Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
170.772327505444,3.372731423113654,-1077.4140923314296,0.005491611666372988,170.69184030000002,3.7846824020498615,176.075554498,0.6249061184436546,50
170.30984565759468,2.9861582093261676,-1077.4167803364815,0.0047986114004285535,170.3007093,3.4472743274395072,176.09943471999998,0.42201693048944994,100
170.00685599095274,2.71736502103674,-1077.418282077213,0.004434487994584205,169.95857130000002,3.172513911418878,176.10653569133336,0.3527940131463612,150
169.9768969856344,2.5737884429781963,-1077.419330508466,0.004209527268989501,169.9549686,3.026545580267054,176.085098298,0.3108207553885218,200
169.89129489253497,2.524485087927229,-1077.4201282694298,0.004163607417289186,169.884883,3.036590126874385,176.10251847239996,0.2678193038025413,250
169.7744006839309,2.221741509379315,-1077.4210141838705,0.0041519160799146065,169.7786251,2.6061438665085217,176.0982152433333,0.2565248720156778,300
169.76638189983012,2.303945039734286,-1077.421437049769,0.0039159163169168775,169.7345169,2.662954288087647,176.092837236,0.2296367731328072,350
169.72130735698533,2.179971844015736,-1077.4218775237687,0.0038747614441070203,169.71450780000004,2.562846487041149,176.092085589,0.2143421950978492,400
169.61363127180869,2.189504411256425,-1077.4222866202458,0.0038149933074935975,169.58959009999998,2.6390092536465257,176.0960962457778,0.208446586829725,450
169.6632529037263,2.1803272108562632,-1077.4226974821206,0.003800886464998168,169.5892273,2.553690077833391,176.0977648108,0.19750625646647596,500
169.62010791783985,2.1728549515678592,-1077.4228988550012,0.0036593235329666018,169.62365469999997,2.544796279704509,176.0935531272727,0.18921718671000912,550
169.54263387824614,2.0526244557747177,-1077.4231519083535,0.003719800232353319,169.49744929999997,2.4723886133372135,176.087342909,0.1698965799188147,600
169.61224027973194,2.0289675759838195,-1077.4233351626285,0.0035187836917706036,169.5984022,2.4662544451485857,176.0947564583077,0.1706851113114416,650
169.5327225921602,1.9891364635285091,-1077.4237419560295,0.003502804219765394,169.5218927,2.364202508863551,176.09076592257142,0.16789769582364136,700
169.63875770649918,2.0072723589947077,-1077.4239574632165,0.0035437776967535504,169.634045,2.389376316885852,176.10013334373332,0.1569166036437657,750
169.48923722901864,1.9970240265352972,-1077.424005532051,0.00342009246847004,169.4503111,2.416628355603482,176.09049899262502,0.155516294981798,800
169.41226516484429,1.8692234903203775,-1077.4242092713625,0.003454392034247894,169.4329172,2.273358324603528,176.09450390588236,0.1431802283805498,850
169.56095296853826,1.87393960300506,-1077.424446552278,0.003359452792705735,169.53403060000002,2.2490442557592414,176.09426907377778,0.1441974828470251,900
169.52309315792198,1.9120271115208713,-1077.4245519001297,0.003239307428451539,169.54649369999998,2.349900211560123,176.0918882194737,0.13649773761646855,950
169.4436911823554,1.9045444427678817,-1077.4247207595292,0.0033474034149582207,169.451613,2.3335622119050092,176.0975382593,0.14009706550725862,1000
169.5246734566561,1.8727884041968312,-1077.4249478737247,0.0032121574916094443,169.4950968,2.273834459662743,176.0938530087619,0.1305150267600179,1050
169.50729817353474,1.8810087134282758,-1077.4250873582605,0.0033607822601998743,169.4635165,2.2300283839578694,176.09080001827272,0.13183969371136078,1100
169.49060977449577,1.9555524468241612,-1077.4251190426726,0.0031783648179934515,169.507013,2.4387092391654646,176.0907251333913,0.1256439026825093,1150
169.49798585448153,1.8524279462102156,-1077.425219250811,0.0030409152397613986,169.4559502,2.212256578984445,176.0938754729167,0.12659479737462387,1200
169.48535329229907,1.7695101676172444,-1077.4253071424603,0.0031275591160187036,169.4785383,2.2332251365867952,176.09799981536,0.11925911724155365,1250
169.45151679288807,1.8277776247780162,-1077.4255189465782,0.0031209348022302294,169.4354702,2.217923233268446,176.0928171286923,0.11764376542253385,1300
169.43772556106018,1.8531461955705715,-1077.4255318106598,0.003153634379005826,169.3813744,2.255296698180672,176.09641083948148,0.11878376657801355,1350
169.43849642552564,1.7421849249061891,-1077.4257018424482,0.0030070622882831972,169.40637099999998,2.1101561554631445,176.09847957699998,0.11303281843400266,1400
169.49470966546738,1.7389941472466741,-1077.425793292344,0.0030401297356929388,169.4582245,2.092445844663548,176.0938399824138,0.11139943853431265,1450
169.51528982656262,1.9204152912526185,-1077.425958740148,0.002989219849807494,169.5101502,2.3816671717097586,176.09084080033332,0.112762866629606,1500
169.47903863563567,1.819253466371859,-1077.42603564088,0.0028445385188049957,169.4077691,2.2066324746171917,176.0981902597419,0.11245726618929851,1550
169.36988409221306,1.7815893526421516,-1077.426030856995,0.002982724825704601,169.29335999999998,2.152232420134963,176.094317664375,0.10712327875495953,1600
169.41979699941828,1.7813073266407922,-1077.4263271394855,0.002985295130605009,169.4246661,2.231553097526651,176.0969692378788,0.10255808638379586,1650
169.4609772108487,1.7813761780296324,-1077.426191794618,0.0029396857177394833,169.4844142,2.2313665458141028,176.09859698494117,0.10116547013698961,1700
169.4173091594954,1.7668330913319112,-1077.4262704486978,0.0028382084441478297,169.34867979999999,2.137807304883198,176.08931962994285,0.10363580821599809,1750
169.50324083669557,1.8314945109615377,-1077.4264033224863,0.0028511968650508875,169.49226660000002,2.2407086377537886,176.09826595088887,0.09788508673246268,1800
169.3990497638758,1.7497213299241134,-1077.4265328648844,0.0028328754645198565,169.33562160000002,2.0962787395318974,176.09764542227026,0.09746839570569844,1850
169.42800323848095,1.732990817801726,-1077.4266599069615,0.0028291976257006812,169.3895858,2.128767457675535,176.08908868426317,0.0995012049323533,1900
169.35064605419976,1.6984841243233706,-1077.4264880728074,0.0027871233888682404,169.2616547,2.1328729593386266,176.09823638794873,0.09467753139476906,1950
169.44587716106366,1.7530156565633785,-1077.4266904200585,0.002788326430271268,169.4324451,2.177805755901107,176.09678606145,0.09550724507012608,2000
169.3926573286553,1.776033171506921,-1077.426647070406,0.0027644107541527447,169.3927317,2.1565429210393914,176.10244423370733,0.09511085287571851,2050
169.4785602448883,1.7011210986720537,-1077.4266715226986,0.002817842509308897,169.49643099999997,2.11461191354324,176.09927057485717,0.09237389502175394,2100
169.5713849630388,1.8412876451661586,-1077.4269969280367,0.0026632880059972806,169.57255239999998,2.1930923749295745,176.095230192093,0.0903839689095854,2150
169.39101950295333,1.7086861316743225,-1077.4269682455406,0.002629634907326872,169.4484187,2.1135317900661708,176.09245619300003,0.09233133798682785,2200
