nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,143.0088267321614,0.4988832499488563,143.033346651231,0.8826195430630875,143.02292654523814,1.0797724361407472,143.05671825000005,1.1670527854843575
100,143.00001298017403,0.4012944555825251,143.03998651104428,0.7959091874502641,143.0209426124206,1.0458434297761794,143.02905281666662,1.14703117572325
150,143.01298050443614,0.3632705084095819,143.01307888049516,0.7571611404139831,143.01132163769842,0.9636040131759854,142.99565024166662,1.1273091659415058
200,142.99437386374197,0.3444040705029903,143.02371521238467,0.7602298919518837,142.99373073325398,1.0127576074560891,143.01279915428572,1.1162240254427802
250,143.0327632026359,0.33812605750033303,143.07640393945618,0.7270905600090708,143.06488839350652,0.9735984994061404,143.06919517619048,1.1054645854663108
300,143.01134039463668,0.3227694684774539,143.05833898594108,0.7494032221296331,143.06693138583333,0.9899577218894692,143.07245105166666,1.1168650134047542
350,143.03411369158056,0.32559136873272404,143.0708812611072,0.7342627831563607,143.08023214039684,0.9746116501264752,143.1033256883333,1.0706807461215748
400,143.01683924333685,0.3079845359022916,143.03753915772978,0.7218594682426126,143.01269342793648,0.9814026519992258,143.01301876,1.1166207020668792
450,143.00884583913427,0.27794687731264034,143.06381341217056,0.6789916811505134,143.0069468926984,0.9162043497070064,142.9867504866667,1.0408724161160632
500,143.02572879612111,0.2605246115481462,143.04314038063998,0.6689564599716217,143.04527205511906,0.9577181424734076,143.01291274321432,1.0854236011194685
550,143.0112066638784,0.2490369364749828,143.01202758109594,0.6602813942824326,143.02518446878432,0.9275629927832628,143.02634960428574,1.055910226207247
600,143.0156482231855,0.2718264829503623,143.01799642341336,0.6634015664279197,142.9785384336905,0.960595793105409,142.97539607750005,1.1415889834946054
650,143.01339317879754,0.23726977236746966,143.04187721607857,0.6851481320099475,143.0014986,0.9260099819552964,143.00311942,1.064783146307586
700,143.0078639230355,0.24256636079595745,143.03051382408336,0.6692270372253256,142.98733749465725,0.9220373333923628,142.97025523333332,1.0726460801171431
750,143.02156791835,0.2483033434163457,143.06083819783288,0.658987544456448,143.05571623059524,0.9213708070584036,143.04605864666667,1.0792940970383276
800,143.02249440381462,0.2500603379516206,143.04177743346352,0.6763195619525586,143.00405504136003,0.9071675868553096,142.98770305000005,1.048861419207359
850,143.02933951023218,0.24939338346253645,143.0227192373805,0.6719054556754515,143.004786283996,0.9075076201206076,143.00256542071423,1.0496527979859076
900,143.0317175279646,0.2385019029833759,143.0142267428239,0.6434607020361934,142.97676242773812,0.8725658858125664,143.00031465833334,1.0483823332060012
950,143.023174431078,0.2395627984268401,143.05846054174955,0.6901246549553554,143.01624096762086,0.9283439224153672,143.0448040088095,1.0513290021459314
1000,143.01939121322454,0.2292134027179344,143.00085310307688,0.6522639593818513,142.99502435809663,0.9199553892583368,143.00083168214286,1.0417322278000292
1050,143.01587326059246,0.2291663503504841,143.02842150180106,0.6343207257152264,143.01090507619438,0.9079930065849764,143.02441770642858,1.0890182554514711
1100,143.01932283254857,0.21977460639202467,143.04151293805668,0.6187061887390634,143.02270332168746,0.8682741870697046,143.0246192959524,1.0288499823736508
1150,143.02424430767968,0.22378551533978988,143.01154052391746,0.6293520468357556,142.97324018576478,0.8891523816952274,142.9663096864286,1.0240910143607058
1200,143.02170331857104,0.2179574103465896,143.03618965580074,0.6453312894636205,143.00917960639748,0.8792082111294721,142.99345087761904,1.0247640355496372
1250,143.0339599277097,0.21103309712522256,143.0241983383459,0.6157052776218559,142.96914030610168,0.8635771514486351,142.9939816111905,1.0467598795816921
1300,143.03266228965538,0.20619124460124705,143.02085105583686,0.6468281556400092,142.97440091991703,0.8760122670826853,142.9935131873809,1.029864363832342
1350,143.01852466534737,0.21187363117877087,143.01241154756613,0.6535351389012536,143.0067717949062,0.9332833234157306,143.027224985,1.0821135889255349
1400,143.03259898266649,0.2077174027781285,143.01437710928758,0.6405702507413892,142.99347034587302,0.8913172237864511,142.9838207945238,1.047442834998779
1450,143.0340727739957,0.21664907222248247,143.01103259358518,0.6154113521555551,143.00405992607506,0.8897934284980464,142.99502906047618,1.085314354899605
1500,143.03174133593217,0.19802714421505926,143.03476963778377,0.6142869717323065,142.9750674691486,0.8701043150925905,142.99587865833334,1.029084502446853
1550,143.01557563455947,0.2036342725939766,143.03986535780768,0.6581621286973771,142.98574040122378,0.8757501782864473,142.96435611809522,1.0174480829222547
1600,143.0153127773047,0.19308360325211812,143.0190378404667,0.6021701469630852,142.97648844833338,0.8199616074583552,142.99285412547619,0.9598478194397146
1650,143.0368183992702,0.19906831836750105,143.05536173754888,0.6232187180027744,142.9888911579349,0.8707875773358791,142.97808238333332,1.0060567530157378
1700,143.02137049699573,0.21219413468641893,143.0085759528652,0.639946565823541,142.97719192924959,0.8736989932757115,142.96229011452382,1.0074306649484228
1750,143.0257833087831,0.20653587779039745,142.99648275533147,0.6259481851330052,142.95006444260045,0.8508085363134271,142.93026834198415,1.0021105626707854
1800,143.02778899114358,0.2011184725579668,143.02934307531964,0.634990563231678,143.01301871398658,0.8774068693445848,143.04488304916666,1.0131323065025966
1850,143.03442176440961,0.19798215909078212,143.02766968620975,0.6370949986952527,142.99479924675322,0.8699829524645958,143.0255842095238,1.0042602840910744
1900,143.03447867288045,0.19194726480675067,143.05477892559583,0.6221395994893829,142.95129015549338,0.8806156779120488,142.95230684083333,1.0245384026444568
1950,143.0278882612665,0.2071768165590534,143.03346704651173,0.6799500328735357,142.99825966694274,0.8775578296978533,143.000906475,1.0109602598752918
2000,143.0252999891144,0.18432216411590552,143.027624978706,0.6295357915159095,142.98005239513543,0.901619043733464,142.99475260404762,1.0169464842557814
2050,143.02722962232474,0.18552801965320814,143.0240960481087,0.6308751430559144,143.01757112949244,0.8459348546230228,143.00965225837302,0.9909466599254498
2100,143.0263837917116,0.1923075350982269,143.02072484052582,0.6072602892098071,142.9500879821756,0.8384480190548795,142.97156903785708,0.9771204778968152
2150,143.0389364446057,0.19900822519293052,143.0215692409005,0.5939916484698389,142.9694161048407,0.8625504545128508,143.00020435107143,0.9886029500679014
2200,143.02177092155574,0.1896129547172425,143.00088151710574,0.6270542788843191,142.9839008689247,0.8718570462990929,142.97170503345237,1.0071704466755385
2250,143.024495675521,0.18371883044698464,143.00646342768601,0.6034630644812153,142.9527918248593,0.8814574347385051,142.95399565190476,0.9759198814742159
2300,143.03542523782636,0.1926208602103708,143.0438612557139,0.65741150882524,142.98719060812104,0.8959049361783941,142.97730444190478,1.0626835400171446
2350,143.02442350855404,0.18374227533894366,143.00946722925408,0.5840338779638012,142.96729571639972,0.8582042924871283,142.98806809345237,1.0010992218893555
2400,143.02597041305503,0.18056149130848592,142.9915236758295,0.6144129660942196,142.9957607732806,0.8885730022681837,143.04769774107143,1.003717845385982
2450,143.0341268995715,0.1773441415877617,143.01669906629954,0.6136463897802771,142.96412267874462,0.8721020265800262,143.0014535895238,0.9691668394230136
2500,143.02285462721719,0.180445189945812,143.02763113870753,0.617654908218182,142.98936885874903,0.8464825649206384,142.99546048000005,1.0039909589365488
2550,143.0307549646293,0.18483793332852205,143.04056201751584,0.6313315706541159,143.01594104138348,0.8869082314210829,143.06142012558803,1.0316203382660718
2600,143.02250574584784,0.17586525336441475,143.02180071564896,0.6272925959713347,143.01036639511406,0.8495861816995198,143.04296476,0.974331229804197
2650,143.03662717842434,0.1815001360698176,142.99923598564914,0.597375200337573,142.99891329599566,0.8530306655779997,143.0324846642857,0.973587714827438
2700,143.02190670373946,0.18623478360387907,142.99846439518532,0.6058140006685239,142.93564914145216,0.8374802231728008,142.9476580842857,0.930097003265854
2750,143.0319789544153,0.1751767464682013,143.02126509111332,0.6337898647855688,142.9722510674314,0.8665322267178694,143.01164246619047,0.9991323308244058
2800,143.02437128238662,0.16946311597841127,143.030266672536,0.6125208918830601,142.99130347590963,0.8614860124879603,143.05185945190476,0.9495235799179887
2850,143.02873789519782,0.175262176926417,142.99651365012286,0.6202536662875662,142.96632320248557,0.8500240548585924,142.98322163059518,0.978288970550996
2900,143.0258001660754,0.1790153926723751,143.04102903641513,0.6171062478856801,143.0082999971433,0.8529583296327174,143.01761827833334,0.9499162733840838
2950,143.02693627225457,0.16985833215838173,143.02820053992596,0.6386373091547628,143.02150767166418,0.8989041552760039,143.062780165,0.9947244196230768
3000,143.02243902015988,0.17150425881786804,143.0543100785631,0.6431050113980915,143.02112005783437,0.8940972046320111,143.05091017095242,1.01627240949106
3050,143.0199202128939,0.15942812630153858,143.0212490566241,0.6196520487291665,142.9900278517797,0.8668902504885038,143.00453617686148,0.9580159367083386
3100,143.03133090946056,0.1715905348597089,143.0157175477376,0.6125073468622989,142.96644486311183,0.8712555955296925,142.99570127642858,1.0043377211627833
3150,143.02546945326944,0.16740760291669754,143.0457889769951,0.6799872945774278,143.02183939473983,0.9001603201686166,143.0653165445779,1.0093780352960322
3200,143.0284176062607,0.1585931243584655,143.04320111925512,0.629684007437897,143.01063306295524,0.8615620558797962,143.01917665583338,0.9996337937969456
3250,143.02307275389344,0.1758105276058514,143.03149844080048,0.6369734220682387,143.00269957512413,0.8898145723843401,143.02283444626983,0.981827744420168
3300,143.02890906488796,0.16935466377365482,143.03507551817017,0.627552648555025,142.97394301770674,0.8710382281525025,143.03145808476188,0.9958558262915614
3350,143.0189454138779,0.17000732924752318,143.03632110889748,0.6220390776628979,143.00083676387115,0.852420057128826,143.04576358309524,0.9808142088060844
