Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
307.9971486677577,15.486914786380567,-2449.440719645767,0.00672021468638069,307.9078871,16.111488252990892,309.398266672,9.367679785617991,1
306.59114938167187,15.925104361960857,-2449.444942310051,0.006099220558661305,306.52042839999996,17.074849448540782,309.346667318,6.4967599935299285,2
307.16997468361745,15.410520803410543,-2449.446795379363,0.005663074619992722,307.1305272,16.65616789759878,309.36593745,5.584578926798947,3
306.0179411248454,15.689452001369231,-2449.448218660528,0.005720597489997734,306.0192926,17.409980148327147,309.6174294075,4.764274473855412,4
306.6602208598436,15.958537033405436,-2449.4492699669245,0.005142755250741281,306.8284518,17.5173676866542,309.7387175484001,4.191685238077355,5
306.57436914094416,15.927115425206749,-2449.4500488035587,0.005185617719972401,306.4738274,17.415256191677148,309.67806610266666,3.8177239617565406,6
305.39198881017927,15.406097138035317,-2449.4508919226137,0.0051996187799660505,305.51477639999996,17.031321322102496,309.6869132897143,3.5970330902288237,7
306.127016819405,16.501383878740704,-2449.451239846333,0.004948420319868751,306.29383780000006,18.294324025251964,309.79580799775,3.299043181881572,8
306.38285676701565,15.671146354058068,-2449.451665125493,0.004735374695878304,306.3892169,17.522476417707182,309.68172634866664,3.0817806646165056,9
305.7033364706714,15.843971133177908,-2449.4524872046504,0.004995745716811753,305.6690978,17.457901856393143,309.65559927740003,3.0102272332508897,10
305.1239851761701,16.45251692662026,-2449.452708475709,0.004744044003296715,305.2087228,18.357684565577987,309.67953271345453,2.7937710816594272,11
305.83368105058173,16.01746409131061,-2449.45286094968,0.004662762737255844,305.8327552,17.912035627616223,309.727866076,2.663687935550706,12
305.2770638136375,16.25727833631106,-2449.4533534358848,0.004687903518458632,305.41293790000003,18.06998282495901,309.85832347553844,2.6435929565017235,13
305.61189617260544,16.042716243523476,-2449.4533372398655,0.004538134378536612,305.4572178,17.965359819000096,309.5769545935715,2.4911829652307547,14
304.5593859847287,15.754935155257447,-2449.453949291649,0.004544465988155485,304.6291167,17.59453153129037,309.6366081985333,2.434586184903615,15
305.39312297790275,15.82479165144617,-2449.4540158708514,0.004229216481003131,305.37458860000004,17.6545145590727,309.697996716375,2.2667091704520788,16
304.55434604876535,16.211433880031787,-2449.4544337683265,0.0043428984928304635,304.4575221,18.153902808158403,309.67662082964705,2.2276324497151108,17
305.8370287046795,15.821531570954887,-2449.454494677841,0.00432950592576899,306.00693540000003,17.759050032664103,309.7792830137778,2.2203719239003994,18
304.7972322924572,16.02700613371215,-2449.454675004554,0.00425404362939551,304.7220051,18.38284295453519,309.7701299055789,2.2542324863124836,19
