Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
165.96958002619112,1.8462796787580713,129.6829329,1.6439738529695629,165.9424346,2.2564747208162648,166.293040658,0.3646904002460535,50
165.94553562886898,1.755570673764166,128.8537499,1.42866153074827,165.9265742,2.274791649877931,166.29639504699998,0.2631259488062604,100
165.90729759647638,1.6186492934169432,128.376216,1.3424627940483118,165.96253819999998,2.2214844372537845,166.296100982,0.21592747544227087,150
166.0079081009566,1.5824537424076193,127.957825,1.284610447051946,166.0319858,2.125633517156323,166.29840058000002,0.18645528219273122,200
165.92755725402193,1.5519855336486212,127.69784390000001,1.2306684988341867,165.923899,2.1876190310469967,166.2852271892,0.16003109181951877,250
165.87343933476967,1.511052293662221,127.4881927,1.2624001906038793,165.9012439,2.1302436492999552,166.28752429899998,0.14835410141702685,300
165.9478426398283,1.4872013097561698,127.37230859999998,1.2175891188434795,165.95207829999998,2.1134934978937383,166.28595813171427,0.13647889407610989,350
165.85688128027576,1.4521160059584395,127.2223101,1.1675835291609724,165.8322033,2.1280345589202985,166.28857176399998,0.12965345474458062,400
165.8169428760709,1.4590083497511397,127.1066083,1.1732360064714646,165.783435,2.1464021465547867,166.28820886800003,0.12118483248991037,450
165.92703707251349,1.4225696288476546,127.03950750000001,1.1539963064991807,165.91614439999998,2.17263146700692,166.289272193,0.11363612289414311,500
165.89212448459153,1.4225353567137535,126.90235150000001,1.213822936658288,165.91528129999998,2.1294023250668976,166.28719628981818,0.11293376354173705,550
165.87273064128067,1.3463308837033998,126.8694455,1.1369834784110762,165.8906261,2.044962774372382,166.28788419566663,0.10639019261768583,600
165.79764245387491,1.3670980801713375,126.66088400000001,1.227132664606399,165.77300160000001,2.065945152030285,166.288951986,0.10236152377150265,650
165.8731130906547,1.3504280666908197,126.6818461,1.1610430029352015,165.86315900000005,2.050732509411941,166.289322438,0.09700064233554107,700
165.7976502331404,1.3558515488957312,126.6371005,1.1510374059472397,165.79324440000002,2.1095232524882572,166.28997306506668,0.09162810755234999,750
165.85521853744075,1.3259880317836246,126.5365923,1.117182535009705,165.93271259999997,2.064258854611319,166.291440515375,0.0901743852136639,800
165.8366996914147,1.3033412960364832,126.4757584,1.1481350436466267,165.813645,2.0519581690168534,166.2917934289412,0.08717399507661976,850
165.84942417931748,1.262908779317446,126.5215251,1.0970944487144172,165.894625,2.0514273095176914,166.289660447,0.08326720265241451,900
165.74960297834502,1.315713059981883,126.40049909999999,1.1189800525608984,165.6748615,2.0329408482707363,166.28727059715789,0.08013755005685899,950
165.789117464706,1.256845242742739,126.3235648,1.1373642760791112,165.78113589999998,2.018845309309554,166.287599861,0.08133249263171165,1000
165.79259971158578,1.2614795167343573,126.3135699,1.1478860511932318,165.7829811,2.0284886546768726,166.28902019361905,0.08043832962200143,1050
165.80670420755115,1.2636579850758105,126.2584106,1.074294726072711,165.7951655,1.9752516487930705,166.2923154299091,0.0772373949394152,1100
165.75258217494684,1.2138494728148168,126.18778580000001,1.1421271877677899,165.7308182,1.9626621261258275,166.2886556868696,0.07610066751722201,1150
165.68862126777722,1.2423303797987253,126.153193,1.124652360976938,165.6161021,1.9905934541903796,166.2890505191667,0.07399501387475703,1200
165.73163135398184,1.2708847818098918,126.07964039999999,1.0919476033069722,165.6970298,1.9654432691766903,166.2894005316,0.07110209612115459,1250
165.6738415947046,1.1967889589997815,126.0756954,1.0825246288001216,165.5694918,1.917318516113782,166.29241888276925,0.07269876783720124,1300
165.71636055884093,1.1699553379303471,126.11339840000001,1.0606572603048738,165.599255,1.9193915048043202,166.29009321437036,0.06914504758579094,1350
165.72766555927782,1.152751063768617,126.01320199999999,1.117659943621494,165.7083145,1.8447006196995068,166.28957702057144,0.06948007922593169,1400
165.6918286295514,1.1652497918136129,126.00196249999999,1.0982045166105223,165.58599820000003,1.9151022702656777,166.29032564068967,0.06579833406479532,1450
165.72123223871645,1.1879299709972113,125.99213019999999,1.0491447297622767,165.7134561,1.9229383840057868,166.28365828333335,0.06758783621371812,1500
165.66441670208155,1.1916571457650582,125.8677537,1.0514710104640597,165.586793,1.9089844067280894,166.28767231606452,0.06390744245309729,1550
165.65345995271863,1.1724077760452198,125.81807509999999,1.0977065636544177,165.57876679999998,1.9214650835489453,166.29097918974998,0.06419479497490502,1600
165.695473709971,1.1874882825984767,125.8635521,1.0724132094839147,165.666619,1.9401899537053051,166.28694237969697,0.06158995211215819,1650
165.69627041412062,1.1884037971714472,125.85864540000001,1.0684276524401832,165.60678850000002,1.9292519926846634,166.28664999582352,0.060181503087818534,1700
165.62982359243486,1.141155165835268,125.7804151,1.0557742178998268,165.5367012,1.8252021006448993,166.28885615285716,0.061351558601617194,1750
165.65658266294253,1.148867709750564,125.7452254,1.055693335365361,165.58880229999997,1.8342648277347258,166.29053458172223,0.06089741663137659,1800
165.60089921693097,1.176545906886387,125.67481300000001,1.0466333762168112,165.47623330000002,1.8270359169160038,166.29052944637834,0.05947218104024813,1850
165.62772763779247,1.1430752618591515,125.7455285,1.09140784535285,165.4888045,1.857425545638302,166.29098409226316,0.056243869331608194,1900
165.64781479674596,1.1471896784213573,125.7589092,1.0258174699991032,165.5715022,1.8805215046244899,166.28903861415384,0.05706606947978314,1950
165.64897672898374,1.141867683128628,125.67310259999999,1.0493784197005582,165.58551450000002,1.874394775888939,166.288203726,0.05724563242658908,2000
165.6449685912211,1.113155491298747,125.69322890000001,1.0414881670066114,165.58501169999997,1.8600655454830357,166.28901344482927,0.05519187858442811,2050
165.62557871974536,1.1370486949609533,125.6548303,1.044075045842927,165.53134860000003,1.8873145182926014,166.29148511780951,0.052759077404922805,2100
165.5677298991946,1.1212281352556175,125.6073053,1.0574380287288283,165.4990516,1.8670173725215933,166.28394523893024,0.05443209603042845,2150
165.61750736727183,1.0888261134874322,125.57834539999999,1.025513868964648,165.56468930000003,1.815163013664476,166.28992063831816,0.05308100572741376,2200
165.6140564708337,1.1226060581176454,125.56422209999998,1.026673323059283,165.5106427,1.7849680845400864,166.2905520508889,0.05210286147004577,2250
165.57658979418866,1.0739671697683042,125.62764010000001,1.0127993826923427,165.39867900000002,1.7926327907742272,166.2895455475652,0.05235386404632187,2300
165.65450632438007,1.1005784866650714,125.54568549999999,1.0317317925603295,165.55056349999998,1.7924105522557447,166.28661167885107,0.05104196523870961,2350
