Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
134.47452853341528,1.665882713406344,-439.2785940703426,0.0010366444335182098,134.5130052,3.1052856055817077,134.846867424,0.3523252110492068,50
134.40793332854315,1.4100047430048996,-439.2790992540158,0.0008792542017287257,134.3457766,3.170043965716002,134.84154736899998,0.2435278873870249,100
134.41020877523957,1.2582594483258802,-439.27943876408295,0.0008457631124052609,134.2712028,3.1568853089480706,134.8371931186667,0.19792217505835455,150
134.42631004819106,1.1809048718552428,-439.2796159804379,0.0008188965211981106,134.3036099,3.1426972190766302,134.8404127565,0.17407024929595943,200
134.42694646824216,1.1103853814330578,-439.2797937415844,0.0007505718165598557,134.2947198,3.1542913441227896,134.8341300756,0.15281095227621788,250
134.38230697470868,1.0093914196951803,-439.2798589803892,0.0007169253482347414,134.1771717,3.163670128542024,134.84048312633334,0.14674488144710562,300
134.37506400572602,1.0112997422810444,-439.2799892333934,0.0007158011253473588,134.1916015,3.1982102951631783,134.83675343142858,0.1307038261299127,350
134.3552599889326,0.9250395890531863,-439.280049342287,0.0006889377578119125,134.1602316,3.1762906749227837,134.8423194925,0.12535142743148409,400
134.4292831382713,0.8704591064351697,-439.2801425250632,0.0006655452076146579,134.3289429,3.1610486938846076,134.84106770888891,0.11262067603608236,450
134.35765622279922,0.8610775191260275,-439.2802134600056,0.0006478105819857138,134.19623510000002,3.1392133477414346,134.8362925948,0.11007637019663044,500
134.36996888068563,0.7833851352348902,-439.2802496956759,0.0006169956162446081,134.28326810000002,3.1346975642368413,134.84078282109093,0.10586863132603477,550
134.36453513733565,0.7854174984239612,-439.2803228491601,0.0006387506480953522,134.17284399999997,3.219539930046526,134.84043328383333,0.1006663593117833,600
134.37188375452394,0.7966416119007498,-439.2803522236773,0.0006275059935042526,134.2078419,3.117763597961587,134.8407481275385,0.09926680179581389,650
134.3996362042586,0.7071341947558646,-439.28037727763075,0.0006238831440808599,134.36053240000004,3.0447680350217543,134.83943968757143,0.09338440239856247,700
134.399756700274,0.7288138741131851,-439.28042271639464,0.0005928842673157778,134.3712511,3.0782627611785807,134.83814157573332,0.08829439187467988,750
134.4100354475391,0.7183833951365646,-439.28047959754804,0.0006182733601474056,134.418979,3.121036992462441,134.842084433125,0.08874218731566991,800
134.4005266035777,0.6844568094514338,-439.28047536379586,0.0005955036316136753,134.38354420000002,3.054663022581436,134.8419577317647,0.08390125694278484,850
134.37763518602006,0.6250911668100241,-439.28051910085924,0.0005862861679807282,134.3719298,3.0787606778169616,134.83866520088887,0.0820922096643832,900
134.37741565658334,0.6439012747843993,-439.2805384169728,0.0005690445560551549,134.36016349999997,3.083381484652482,134.84147501526317,0.08142700781859485,950
134.41758882596957,0.6574778380974023,-439.2805546443262,0.0005756350056484576,134.3245638,3.069486535547852,134.8410887332,0.07821070804084138,1000
134.40271529390168,0.6629969137130297,-439.28061691574436,0.0005713421254041158,134.49441350000004,2.9841692527850605,134.84143274819047,0.07745566464498585,1050
134.41032999929524,0.6329269600233749,-439.2806081548273,0.0005673968066889591,134.3272494,3.057649147263242,134.8416403,0.07292879705650579,1100
134.41004500274926,0.5956317927841371,-439.28062089405006,0.000562723411502604,134.49180859999998,3.026255156434439,134.84467042313045,0.07238964467159024,1150
134.4062570522389,0.6039818368780625,-439.2806866959777,0.0005533875173333987,134.3698713,3.033510952534423,134.84087253808335,0.06832383286830687,1200
134.3859035945497,0.5838285935114028,-439.28067535496757,0.0005449744529779256,134.53643350000002,3.0445404344741003,134.83938876392,0.06994229472197258,1250
134.35837663934217,0.6015692902432738,-439.2807184575636,0.0005415609572198419,134.37005930000004,3.0415618866486183,134.84002466615382,0.06714175201661607,1300
134.38808398563043,0.5843067731722335,-439.28070933541005,0.0005415266527630668,134.442652,3.008227457087644,134.8402712268148,0.0663381108361122,1350
134.37053043117245,0.5721176891217966,-439.280739620146,0.000511595348973505,134.330918,3.0376364177261226,134.83900113257144,0.0660885911193355,1400
134.38728328819312,0.5417669973163008,-439.28074276788686,0.0005128211952903553,134.41409769999999,3.025798061425234,134.8401656846207,0.06430818651187024,1450
134.4143538294104,0.5208218390003744,-439.28076380265526,0.0005175169840418288,134.5401684,3.0177405378265094,134.8391035438,0.061861474776071214,1500
134.37870047794883,0.5369333230103712,-439.28079124052783,0.0005217369634728844,134.52664409999997,2.971562968090224,134.84119763399997,0.06354976671843679,1550
134.39768971743683,0.5092032009400864,-439.280824313947,0.0005157346056231769,134.4610571,2.9902297732932803,134.83431265849998,0.06134651398053359,1600
134.42146414699124,0.5136063061606018,-439.28081331268316,0.0005070090425034416,134.52222220000002,2.973507147172704,134.84101373987878,0.06098913434513261,1650
134.3820519417454,0.4889819549421682,-439.2808219483146,0.0004962456262695125,134.45301360000002,3.0207046212953412,134.8394953242353,0.05828004455794527,1700
134.39194178017715,0.4824265924995295,-439.2808674108857,0.0004943899866573289,134.3648111,3.0111386883780002,134.83959578742855,0.05808799976816911,1750
134.40670065705007,0.4957340641081823,-439.28085414692964,0.0004836478347367136,134.5399958,2.948984744481116,134.83737330055558,0.05889354261846563,1800
134.3837835006636,0.4954254544885156,-439.28084659514275,0.0004906487354174145,134.39726510000003,3.0715126868648914,134.83700313037838,0.053789017196578484,1850
134.38558925740392,0.5061026303553529,-439.28089150857693,0.0004924449059388155,134.4591959,3.0028654708083713,134.84187835047368,0.05625013357032594,1900
134.3718513817888,0.4678818331121154,-439.2808958422403,0.00047894062201589194,134.3499013,3.015472288350252,134.83902298051282,0.05261251815735233,1950
134.41334994213568,0.4581476414606557,-439.28090465404375,0.0004906100301585902,134.4037573,3.034022939149719,134.84080619879998,0.055357479248545546,2000
134.41733964485726,0.4804791481182129,-439.28090650370973,0.0004784380495489164,134.55570550000002,2.9938410391401447,134.84050681039025,0.05465408144986678,2050
