Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.40439779992862,0.75379665526439,-558.2472494617489,0.0031342785593908855,119.3914264,0.8817223544875337,119.654427742,0.14119013285428056,50
119.35796561311255,0.7325595909113443,-558.2491924716932,0.002559836541491119,119.33957679999999,0.8911778526095452,119.65310672,0.09915635603836762,100
119.3308578942739,0.7198524929307794,-558.2500582164447,0.002459454416284075,119.3133919,0.8878911367529186,119.65460943066667,0.0774376148267454,150
119.29974402911593,0.6691378540172154,-558.2507127153402,0.0022324924025630072,119.2725349,0.8564037419535194,119.655607897,0.06834136052782692,200
119.26385851303546,0.6656814887705567,-558.2510755122456,0.0021608617562039,119.2645945,0.8672108066899018,119.6555505332,0.06333659040597928,250
119.27637552009739,0.6804232717178088,-558.2514176986867,0.0020397203231148427,119.22932709999999,0.8667770894616389,119.65487851833333,0.05419440047008852,300
119.2922527597986,0.6491697863358961,-558.251695938183,0.001946109312580414,119.2836839,0.8730068656607408,119.65380005257143,0.05286832123580644,350
119.27962671261828,0.6612220127922867,-558.2518727310064,0.0018152591357746587,119.2827748,0.8885180314686701,119.65292534800001,0.050668193558099234,400
119.24349222516204,0.6482061689160709,-558.2521144651964,0.00177344329349547,119.211898,0.8997992679014583,119.65161384533333,0.044449416291061264,450
119.2436735502928,0.621798457822338,-558.252355180709,0.0018235106617561473,119.2327214,0.8416479570711498,119.6539069988,0.043376032396877456,500
119.22232424005296,0.6230711483619806,-558.2525222161565,0.0016495590837249075,119.2075001,0.8644424653786916,119.65175657163635,0.04186196014739508,550
119.28842897859143,0.6243221829625083,-558.2525828457696,0.0017279747968714356,119.26146829999999,0.876133278037714,119.65489083599999,0.038394752130793165,600
119.26902575395005,0.5936442243034797,-558.2527494557776,0.001709790168424096,119.253414,0.8439002417371381,119.65228465292309,0.03803396146908786,650
119.26928202868316,0.589475868102696,-558.2528922756323,0.0016368623285406153,119.2599487,0.852258111852454,119.65102694571429,0.036358238477187756,700
119.28298650952543,0.5631168827833667,-558.2529543210317,0.001616254787896012,119.2671741,0.8301546723226885,119.65545342293333,0.03514485288123533,750
119.26590578709995,0.6057825267366256,-558.2530207411723,0.0015465072600786371,119.26629209999999,0.8932191784257604,119.654925551875,0.03453036427805215,800
119.23898147466403,0.5686792039247756,-558.2531210837434,0.0016189688259706794,119.223506,0.8522495931263327,119.65297082847057,0.03348118793025176,850
119.23664139046613,0.5880198770616568,-558.253170451971,0.0015353116052981884,119.2363381,0.879588805816894,119.65318728533333,0.032158040873236565,900
119.28698151387341,0.5634743995276887,-558.2532050014686,0.001526504680853024,119.27696419999998,0.8441411931059639,119.65324292673685,0.03063210803150668,950
119.26684117959547,0.5528126279402519,-558.2532909638902,0.0014487763535857468,119.24473380000002,0.8522315623570627,119.65297159800001,0.03089638875700954,1000
119.26487988019561,0.5610030899254701,-558.253485467235,0.0014541715793203879,119.2707077,0.8517853413218088,119.65387984209524,0.0290345816783805,1050
