Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
130.34457360717954,0.9866028968395532,-439.28150780921015,0.002238328922861648,130.34724419999998,1.321519316054956,130.369956986,0.22103836971697,130.3861646434056,0.4951684553440671,50
130.2802063214418,0.931437555939934,-439.28278941747897,0.0019519351545168422,130.2585839,1.2715151466383674,130.36143711699998,0.15328474180570387,130.40224581955363,0.418185633561498,100
130.29510112233268,0.8777419958202866,-439.28344482024943,0.0018543662716583092,130.2779101,1.2691710448272877,130.36533831333335,0.11949114095540564,130.38425754890127,0.37101321821451017,150
130.35425976334037,0.8367105344899127,-439.2838109709006,0.0016933850943046493,130.2967519,1.2551578129607406,130.3662941435,0.11076342630782111,130.3960367954666,0.31133953885955334,200
130.33855084685945,0.8357757546261687,-439.28407975335324,0.0015484253525761057,130.3578783,1.2365273112952697,130.3664152004,0.09687029679703539,130.41062936500006,0.3036989820957336,250
130.30621799967415,0.7989727966349134,-439.28447457458026,0.0016047668646687683,130.3164295,1.1939634848938006,130.37018665233333,0.086771109169183,130.36875949525705,0.2982516412593602,300
130.2885600178428,0.7897758550890069,-439.2845756006572,0.0016019211170416824,130.2351458,1.207165162321361,130.36606539914285,0.0823328901367903,130.3947782575955,0.2681902901280264,350
130.31057663366025,0.8584940266852107,-439.2847831185164,0.001525131187656899,130.32317360000002,1.2993809029622683,130.36608061925003,0.07603423961448023,130.39074141183573,0.2633368015821195,400
130.30060709397412,0.8181740969527257,-439.28501585129555,0.001560020998944869,130.2731634,1.267681402506339,130.36753532733334,0.07275172577886045,130.38886707328265,0.25919944228190733,450
130.29566262396844,0.7532881769153802,-439.285064717475,0.001503047673518423,130.240283,1.1683072269702854,130.3661660436,0.06721401665940495,130.37425385912653,0.24572534582580946,500
130.3617297839872,0.8408773213719817,-439.2852298928488,0.001511174173560105,130.3152205,1.1919531197953004,130.36429200963636,0.06550258822385667,130.38688544976156,0.24046530771616362,550
130.324051648706,0.8651070887241158,-439.28546676540003,0.0015315599591540169,130.299467,1.266055176803522,130.36363690866668,0.06355163852395589,130.36947445944827,0.2622892679146597,600
130.32591103678485,0.8207443107331468,-439.28547876129585,0.0014693311891074154,130.29633959999998,1.2288438525670535,130.36719068061538,0.05986921295738004,130.3882124578112,0.23571585641149517,650
130.28404462221857,0.8632761439300215,-439.28552178462536,0.001342513703320502,130.2139743,1.2420305584362683,130.36341869700001,0.05771776346868128,130.37544636546116,0.2333025925479368,700
130.32028683033502,0.8264823565872088,-439.28563262052063,0.0015124890341864418,130.2991975,1.2794100272562148,130.3671575301333,0.05495251933864952,130.37615355945766,0.2246071073193628,750
130.33857622454744,0.8051074078251232,-439.2856596599276,0.0014178413678236472,130.3225575,1.2356393505484309,130.36718686962502,0.052497806073149675,130.3800528959366,0.22579273314953782,800
130.33294341813485,0.8212730245367602,-439.285759682127,0.0014876941971716752,130.3491308,1.2636655759224265,130.36600571647057,0.05135031417624333,130.37512996091738,0.21416242306618066,850
130.31578817005314,0.7316795327212736,-439.2858287424197,0.0014292844370717487,130.3194339,1.2228754835799058,130.36487883622223,0.05268101198040616,130.37129067325242,0.207818704410342,900
130.28789407274607,0.8358742850695495,-439.28592679407154,0.0014111499539463347,130.2900932,1.2708435167139023,130.36486747578948,0.04878412956060771,130.36446110320065,0.228134683028112,950
130.32480470223857,0.8371930986769193,-439.2859853110268,0.0014388342116297944,130.3063358,1.2935425099695628,130.3682688979,0.04756810090207309,130.36518583933136,0.20120237633921553,1000
130.3280361291556,0.8203039400944112,-439.2859818408167,0.0013909117640022732,130.33723129999998,1.29834807198621,130.36675007485715,0.04712507485296821,130.3745697171975,0.19466092907658541,1050
130.28535670932962,0.8292227056160278,-439.28605420061956,0.0015198083204509105,130.27127959999999,1.339325659047805,130.3636174993636,0.04486812842601926,130.35725481676883,0.2126110569979199,1100
130.31782929110358,0.7977150882941317,-439.2861102739012,0.0014212409862761203,130.3591429,1.3229282373770648,130.36461207756523,0.0464000030591211,130.3850428206471,0.1980783067391973,1150
130.2924985970863,0.8306144400944272,-439.28614498193247,0.0014868767743343627,130.281512,1.2792575516353217,130.36375913675,0.04464440628365933,130.36608987954574,0.20358780060979467,1200
130.30771492891228,0.792377515010543,-439.28618914309243,0.001481886868659788,130.3330539,1.3033675112433893,130.36742586584003,0.04298514898564019,130.36212932997765,0.2016028980590005,1250
130.3016909532251,0.7574172972118769,-439.2862512070188,0.001419128146253268,130.3011594,1.2275040611304049,130.3658868212308,0.04351613635426486,130.37289414894886,0.19566532436727427,1300
130.3003323630378,0.7905136001803164,-439.28631758427923,0.0013513847866464862,130.28286219999998,1.2484284971479778,130.36617664296296,0.04141636849922998,130.37512492611498,0.17570217662808071,1350
130.33310777325985,0.810040138035092,-439.286336113348,0.0014355007782343942,130.3373229,1.2890583747703541,130.36564540885712,0.040133754993438825,130.36700951260838,0.20048503455072772,1400
130.25425686689624,0.821936444012991,-439.2864676777689,0.0015851123298872291,130.2438803,1.3007270595485847,130.3673981870345,0.03801869912277147,130.3601457797644,0.21527830254215252,1450
130.33136353850628,0.8097624076756927,-439.28636936080716,0.001359860236057662,130.3702304,1.3506787164888017,130.36697852586664,0.03878089209288782,130.3680578713043,0.1662762349873348,1500
130.29854361486605,0.76335447676235,-439.28648430169255,0.0013859877849602513,130.3088871,1.2906292451062724,130.36657701541935,0.03790929600893487,130.3623273993095,0.18039549769111576,1550
130.31303601096494,0.7596446557464244,-439.28646494361476,0.001395863336961429,130.2934467,1.2673498344376375,130.3678391376875,0.03593159369894015,130.3641760622385,0.18077745913018028,1600
130.27547552985135,0.7733907238257547,-439.28653381954365,0.0013482804613892663,130.24147729999999,1.3152119155005813,130.36686890878786,0.03668446485395883,130.36697713740915,0.1620561244336069,1650
130.32042628841774,0.8492855527813523,-439.28657817423647,0.0014572853452494432,130.3811667,1.4081490614423982,130.36782311164708,0.0370160030151947,130.35629698518616,0.19429576357539782,1700
130.33076981041842,0.8339856249648441,-439.28663466391373,0.0014134360512138156,130.38130589999997,1.3828180087832191,130.3672416024,0.035192545854939514,130.3738091760812,0.17538348724298808,1750
130.31153250671315,0.7958106336335748,-439.28663365952497,0.0013948729863221348,130.33166949999998,1.3823245055701459,130.36481592944443,0.03560065715053112,130.35696467947758,0.17530334052611635,1800
130.27606073422857,0.7921425289916847,-439.28664349490185,0.0014605947651491473,130.27245689999998,1.3154526706774312,130.36469295513513,0.035053234110954255,130.35975010837717,0.17449419251246606,1850
130.32234190604353,0.8412385852757097,-439.2866861364112,0.0013461882490619743,130.3868745,1.413850011917723,130.3675280001579,0.03501636247381201,130.36563346778172,0.16474631689138267,1900
130.29584079387942,0.800950509504607,-439.2867466851488,0.0014443791537168988,130.3326309,1.364250511832481,130.36606419302566,0.03435351358579139,130.36533546392386,0.16525908543707377,1950
130.3106791993835,0.8253527416177754,-439.28674023309196,0.0014025615769371479,130.3336639,1.3997946516281548,130.3684813047,0.032640963139289866,130.36496963472135,0.1681702899714182,2000
130.3205050897826,0.8394792255754785,-439.28675294524623,0.0013931756983847831,130.33881709999997,1.4389692861342058,130.36724416043901,0.03348616768592106,130.35131584354488,0.1701400411285163,2050
130.28772413235149,0.788596620182187,-439.28682747705864,0.0013700596246507075,130.3110817,1.3443221749101315,130.36494886585714,0.03362162657391686,130.3557739996438,0.1667528254569397,2100
130.2690573635149,0.7482410877826069,-439.2868060590897,0.0013964481370397233,130.2952874,1.3137595895373084,130.3669670162791,0.033240481733219474,130.35853918682338,0.17124045489601106,2150
130.27180156897754,0.8429102507690732,-439.2868785205362,0.0014972253728484791,130.3373648,1.5034336054581714,130.3665179361818,0.030582175609499027,130.3574410902809,0.1641965086189423,2200
130.31343902193555,0.8223525395021689,-439.28692231305473,0.001416054327628592,130.3892119,1.4086916215582415,130.3664823171111,0.0318862789004883,130.35264962071713,0.16643081749737337,2250
130.30518950132952,0.8374110850449945,-439.28693747461034,0.0014276239196579145,130.3372143,1.4197858159122125,130.36699228626088,0.03120393290497559,130.35508265267805,0.17703407725766643,2300
130.3312219135671,0.8080659325077452,-439.2868953860254,0.0013617202273648141,130.376498,1.4526204866571297,130.3666645442553,0.030856369864290134,130.3630436441876,0.16133263964019187,2350
130.32827469163513,0.8372159257324644,-439.2868896898271,0.0013830572019699753,130.4052211,1.4770657854357012,130.36590999766665,0.03157905186780619,130.35598146181985,0.15958589405034795,2400
130.27932177058355,0.8475809078857544,-439.2869743050862,0.0014892578748178604,130.3320052,1.4395609610756173,130.36709739938775,0.0303636316591649,130.34693274155967,0.1716267404872339,2450
130.32951671083353,0.7940113990506186,-439.28694786126846,0.0013346480217557067,130.3930194,1.439060451608492,130.3661490706,0.03067688498848299,130.35415861145032,0.16176742152389753,2500
130.29895166413726,0.7902305107292485,-439.2869922215176,0.00136759593876203,130.3485891,1.4023408369049186,130.36692082137256,0.029632744464729143,130.3615228474239,0.15059716686080749,2550
130.24695435998757,0.8076136226886781,-439.2870687965003,0.0014982762126030606,130.2988922,1.417621916111329,130.366567973,0.028265785979390914,130.35102904078204,0.15989525965304516,2600
130.28237973993006,0.796383470362216,-439.2870070771579,0.0013979125094038332,130.3388703,1.46544264505572,130.36564533203773,0.028228039573736638,130.34894946832142,0.14237480047668902,2650
130.22765557878074,0.7706193121950319,-439.2870425681565,0.0014045892057475517,130.2424914,1.3676879606277286,130.36681390988892,0.028362669049265127,130.35628034416138,0.1512112161355512,2700
130.31358888317644,0.8079842005918332,-439.28704911060873,0.001364607355708252,130.38673699999998,1.4550010161958633,130.3667315013091,0.02870354904642051,130.36505043753195,0.15377619442244586,2750
130.2888422761156,0.7778450632685728,-439.28705565752193,0.001367446428405819,130.3214507,1.4266933449762444,130.36702584399998,0.02747459842946592,130.3475497325706,0.15983564393163943,2800
130.27809880605403,0.8035322220890807,-439.28713195729864,0.0014402524107831065,130.35825,1.4428283999838634,130.36589285417546,0.027920200051396955,130.3584456993169,0.15609457598815932,2850
