nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,237.98095321290043,2.554342838075905,238.04260490547625,3.384869430169368,237.99941674666667,3.72816138447328,238.0195103833333,3.873849897682855
100,238.17752835345814,2.2560994111659065,238.22054126107145,3.0857698777146467,238.212524105,3.3988475785585304,238.2343456383333,3.615507692668897
150,238.30994206490703,2.0758607340429225,238.26701138412702,3.1447219082920506,238.311468035,3.4521536447540417,238.31400262500003,3.556259076604662
200,238.2725815913772,2.0279640183120358,238.41496015892852,2.7644335833336697,238.31476664333331,3.317872370851666,238.32364145833333,3.4648334070915543
250,238.19165530559098,1.8409390494827191,238.4710698726984,2.4037981651850324,238.51656187369045,2.7786682902528184,238.45487681666665,3.1090411831933302
300,238.2448462926077,1.8445038032461456,238.50596871742061,2.2975409648584075,238.54021845833336,2.6502301919778044,238.52106662333333,2.863536232872117
350,238.3773453223122,1.6359029470206632,238.4893990308333,2.416848456645352,238.448666945,2.7256134137894668,238.45902224333332,2.8620347508335686
400,238.34001829056095,1.8395564552815935,238.48669308586219,2.4871961777089218,238.54754083333333,2.732342607545233,238.626765975,2.7824031561953992
450,238.31746047504365,1.6436703188629904,238.53581499988098,2.2239074148506446,238.56617456,2.5106379515317783,238.58084883333336,2.7092790655757946
500,238.39076818362176,1.6727421600705954,238.6626553488889,2.26085919911,238.70809282,2.56510159415905,238.75266069999998,2.653069333228147
550,238.43722063696927,1.4976772316272275,238.68882145904757,2.166385894825232,238.69276609166667,2.4887556365869448,238.75070557,2.7040294024399216
600,238.43135608217793,1.5688749872365744,238.70355613116524,2.0901076026343883,238.79674878333336,2.444039372907045,238.7865215983333,2.6772453264776983
650,238.46199896569718,1.5403170825931507,238.7252489648629,2.1059514351937723,238.77167472107143,2.4037009609089517,238.79533936833332,2.564309964284646
700,238.40949775502216,1.4455113092622,238.66114046621036,2.0869222982652165,238.71651334904763,2.4635439113523407,238.7382144583333,2.6261833269767374
750,238.44797283991727,1.4440468734602303,238.65239422321426,2.0363184128156844,238.6515909392857,2.3841058036381404,238.67631781309524,2.5652145149134102
800,238.35212822501273,1.4744955095098502,238.604329215119,1.93988792727569,238.63690281809517,2.2532560473423158,238.7019687033333,2.415258304377228
850,238.50727468713575,1.4406085918179885,238.7276361665873,2.0869603031026966,238.88078745166663,2.3912442063784627,238.939200275,2.5139714765809558
900,238.50339573415874,1.3685831227637335,238.77920134727276,1.9901015389111456,238.83140998583332,2.2956023124676976,238.89546127833333,2.490019544601338
950,238.4322878522148,1.2604855243221915,238.81772606559517,1.9812255857527337,238.77796464285717,2.2659301759714503,238.77496584,2.4631447819596546
1000,238.48189387328495,1.3596029766403084,238.69830802690475,1.9949701547865404,238.75944413452382,2.3659196052411477,238.82425663333333,2.5289880746257634
1050,238.469471529519,1.283015014210395,238.69354030569625,1.8106030067676069,238.72817789190483,2.139295336268867,238.7838589416667,2.390071109506525
1100,238.3871442008157,1.3253380700526232,238.71751057209485,1.8772071764078841,238.7870727054762,2.255704729236415,238.88521845,2.3891366353864534
1150,238.51006094562584,1.358912851768599,238.75890764690485,1.8714363456073848,238.85005375666665,2.1479157141693004,238.91355664,2.3231615197157347
1200,238.57496292863982,1.3428502804116629,238.78218253384918,1.890731394146765,238.81971566404764,2.2669782927202378,238.904540255,2.4470154988477617
1250,238.56159252806495,1.3120388777280625,238.84005484615082,1.862719569613385,238.89265074,2.2421578428156077,238.92196139166668,2.3995249758091046
1300,238.58748614740986,1.2675211632841863,238.893244834982,1.8060608697772225,238.97437117023807,2.142893211161218,239.02795915,2.3722243509405176
1350,238.53161406187775,1.279472110428633,238.7581553757143,1.8033707666590773,238.8208031283333,2.119886767203209,238.85615486,2.2770715847484784
1400,238.5909907376902,1.2529054309899348,238.86455384729686,1.7910925407364942,238.84823853416668,2.0835225386141585,238.8658168133333,2.3184564339952596
1450,238.55972436561612,1.2755267568687982,238.81608066973305,1.7683667055113543,238.9318184642857,2.031243579476079,238.970227675,2.1782563172773632
1500,238.5661962361063,1.2919613525445512,238.88668987641773,1.8153321232337776,238.95061206714286,2.1487068086748193,239.0408341066667,2.301171130890764
1550,238.60120771198638,1.2597075299275602,238.8567182548882,1.8013427407043554,238.85033595166664,2.0579223841607144,238.86147771833333,2.3057879983946368
1600,238.58835038763257,1.2459815054132128,238.8922117148321,1.8297579410152909,238.90953433904758,2.048107729566365,238.962217215,2.210815961049915
1650,238.6109795022955,1.2692327920561812,238.8602589334127,1.8187509620765459,238.891619725,2.1384499278678493,238.96853473,2.300823164725676
1700,238.66975827742192,1.2184268636038855,238.8674853283189,1.8189538926158988,238.84326764,2.1373622846462745,238.89561034166667,2.34794331045224
1750,238.570910583249,1.1939367054060677,238.861063557482,1.7573730606262092,238.88784377,2.0789205877245758,238.9797362266667,2.276995139825981
1800,238.5681730469986,1.2085037975499318,238.8455047724681,1.6921504056270542,238.8564817238095,2.026248544961477,238.9298654933333,2.1764402826894944
1850,238.6430054160668,1.240178112023164,238.92543744639968,1.7465736149247617,238.9588823516667,2.0163329556957192,239.05366092333333,2.168507922503403
1900,238.64653594088185,1.1852227317619202,238.8054189373521,1.7579101778348103,238.7905644709524,2.0549062785221968,238.827234355,2.2256944762052773
1950,238.64796709486495,1.1922178717818668,238.8687465640812,1.7361772787910623,238.90063561666665,1.9793676646259892,238.925885375,2.171113868357299
2000,238.5690819747963,1.1621130174690932,238.89957286619912,1.6659984792064593,238.91158306535718,1.9580577691145076,238.9870965133333,2.1466067047828035
2050,238.6880974404248,1.167591185840852,238.91352402656563,1.8010045038567664,238.97361069273808,2.0287864626800847,239.027248975,2.2046724653938847
2100,238.60654269645,1.1333779730433888,238.8606284544552,1.6977408473259041,238.92446963690483,2.0147510602270997,238.99839,2.187065123266412
2150,238.6653591469308,1.21194034892516,238.94619931003967,1.6988254964211869,238.9466185702381,1.9870903678187557,239.015098275,2.1982148907935457
2200,238.66880777974973,1.1552067672947892,238.80684450111116,1.7116807648120633,238.84131263690483,2.013374936782105,238.93613262500003,2.219456493972737
2250,238.6539639097121,1.0779672637814623,238.8867031461075,1.6949301866803053,238.92574738690482,1.9984764597650877,238.98883749666663,2.15363612345294
2300,238.6759385556879,1.178722016926863,238.95096343562045,1.6795751616191041,238.9461320023809,1.940942778409432,239.00769877,2.084338190973021
2350,238.6749596000359,1.1314930172455224,238.9457145524595,1.6758849725781897,238.97239527619044,1.9836524975857863,239.01447396166665,2.141233170137245
2400,238.65827534115945,1.1158680043484606,238.9841488784596,1.6714133796567952,238.99289107166663,1.877934213187988,239.0667070133333,2.0285679960746563
2450,238.69245596171237,1.1477259715080068,238.9897656644877,1.608130139244842,239.03634905,1.8686366689280924,239.0769381533333,2.0389646361913973
