nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,119.49660783450216,0.4520368055558943,119.39538354833334,0.6984281980926595,119.38149528666668,0.7886201436214085,119.37459994166667,0.8329025844169288
100,119.45813302511209,0.3642440295148941,119.38202137474748,0.6347383144276744,119.36962132166668,0.7643254205443013,119.35750453333334,0.8334635171333099
150,119.44657185341549,0.3332048763607001,119.34013249542568,0.5988877648076427,119.30538371119049,0.7338960265336876,119.28227807166668,0.7986160564181088
200,119.42816640876612,0.3109771411637879,119.29904565327978,0.6056359569837158,119.29037220309523,0.7310069838363517,119.28183817666668,0.8079408325106681
250,119.42034880925536,0.28430838858647595,119.29969157588577,0.5931442639751681,119.26168580285713,0.7078344371819723,119.25726652738092,0.7905389603104886
300,119.43069054930224,0.2764575275580588,119.30794769520674,0.543894531401578,119.29015762880951,0.7181827603869979,119.25813468833331,0.7998549502785317
350,119.42689811627744,0.2647805832946518,119.27196610081863,0.561015386744433,119.23901172011904,0.724829419861874,119.2334908,0.7921823289069915
400,119.41779236570817,0.24280533029510054,119.28135581757809,0.558957727682958,119.26256997940477,0.7297817226756289,119.24773589,0.8202972322984972
450,119.40238263822664,0.2387065563705244,119.28289943405791,0.5452849225093134,119.27333184563491,0.7031759987902563,119.27046519,0.7846793542427469
500,119.41007238036363,0.2455501003826337,119.27439630952215,0.5001369333119755,119.2434607476984,0.6508231582099777,119.24785517,0.7393283106026595
550,119.40578980147049,0.2272745386467041,119.30427425478699,0.4903369540770186,119.293344628355,0.6554353586617355,119.30210165833331,0.7539371627533561
600,119.38305080596822,0.2202908523155228,119.26458463064651,0.503770052765555,119.25202692809522,0.6875111525891,119.24106118,0.7590014091428965
650,119.39447071771635,0.2062783895608023,119.27047341674069,0.4948589308986439,119.25165611174604,0.6518857370938331,119.26781043666666,0.7506793580562864
700,119.38871293291372,0.21468524570344152,119.26328192866914,0.5001067907073478,119.2668633975,0.6449754502446033,119.25645248,0.7469905174277799
750,119.39548829340693,0.20347625860830304,119.30201729580574,0.4765262888944259,119.27973871666666,0.6875243362155514,119.29378132333332,0.7813722224026773
800,119.39949942446563,0.19630331000596016,119.28560197057644,0.4732727810727237,119.27921774441558,0.6342935698558537,119.2726898002381,0.7284890463223219
850,119.39631823482057,0.19619065021352136,119.27654768329671,0.4627580294637089,119.27596719702991,0.6362785811550535,119.26852211166668,0.7274288104217209
900,119.37052202130651,0.1911008337303087,119.26973540882469,0.4655936188511237,119.24003495198411,0.6554065683995638,119.233145715,0.7705285113193178
