Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
164.94175555847033,0.9943000580443698,-136.4601722,1.4672451815314167,164.9677035,1.253931631285275,165.08691277,0.19217065901200123,50
164.86298097330612,0.9162036605189571,-137.26847529999998,1.2752868319009294,164.8544323,1.2135260759566358,165.09508943599997,0.1372112094240833,100
164.83669474960618,0.8756230712013955,-137.76485970000002,1.187534274935216,164.8329792,1.1843453722911068,165.08582134533333,0.1056708354689407,150
164.93339762910327,0.8859359788871123,-138.01456570000002,1.1975191368965714,164.95663019999998,1.276026909280506,165.08264724600002,0.09664579438187211,200
164.85122955942447,0.8480433741788408,-138.20349910000002,1.1275374595148446,164.86466479999999,1.2475104571830082,165.0849741764,0.08869991983956169,250
164.90449385340878,0.8339781006377734,-138.4285325,1.0599088422849152,164.9243506,1.1973018058115679,165.08139309999999,0.07915933578314692,300
164.8457118425611,0.8164710624391098,-138.50194349999998,1.0316765912812744,164.80885730000003,1.2459365834289922,165.08628281457146,0.07259551115908805,350
164.88535839268093,0.8181999293451473,-138.6574062,1.0002054136034058,164.9009447,1.2134306918369546,165.08800529275,0.0646560675774796,400
164.8214290599174,0.7701648144207072,-138.7100087,0.9696689718426125,164.8209247,1.191962044999718,165.09137570577778,0.06486703376936642,450
164.86236607017935,0.7668229858397366,-138.806926,0.980316970843614,164.8419477,1.1920698062004211,165.0845050254,0.06038201025882178,500
164.88286356641305,0.7967428759274648,-138.9315618,0.9504604390087781,164.89068089999998,1.2359506683865626,165.08700742218184,0.05738090180583264,550
164.8790745719656,0.7794393601748486,-138.9958313,0.9428050007452815,164.89979989999998,1.205708275151991,165.08765297633335,0.054564821493964286,600
164.8603695055801,0.7644340089063857,-139.13990220000002,0.9300297741874505,164.8553074,1.2045801334013604,165.08761713153845,0.05327386505341927,650
164.90588263428333,0.7611096089173618,-139.1257347,0.9099584346913381,164.9147734,1.2056856397803033,165.08582822757145,0.050715562756395084,700
