Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
164.56463562517305,1.6907807499529877,-1297.2702465618086,0.00555812923670355,164.5586385,1.8466767809358922,166.285406914,0.36895118059557946,50
164.59084088082733,1.5528117136961663,-1297.272992088892,0.004782676234454046,164.59388339999998,1.7141670774940347,166.293781551,0.2540521179817943,100
164.54490606282909,1.4998756732833542,-1297.2747283386523,0.004588005372471576,164.5352794,1.7070028181569123,166.29022601733334,0.20886559091286908,150
164.56072229802305,1.4772685818084197,-1297.2759112678093,0.004252321978763027,164.5710279,1.7468663722710986,166.29131694449998,0.17781248968273153,200
164.59070976892926,1.5648981014791,-1297.2765361973516,0.0042259259928952774,164.60232380000002,1.8079181623938516,166.3009704616,0.164038314017429,250
164.56217002877517,1.4791671732865286,-1297.2770833063134,0.0041136093843507976,164.55964369999998,1.7457814590149336,166.28856734166666,0.14968066226441723,300
164.61594349223287,1.5688451478439844,-1297.2776367500185,0.003869700402038659,164.5991311,1.8062223530182517,166.28845985371427,0.14091157513773603,350
164.67347064309303,1.507254335166108,-1297.2782467644756,0.00391416570350856,164.6824412,1.7534389461006508,166.29212122500002,0.12802909093209733,400
164.7585035724762,1.607599634624264,-1297.27884719118,0.003913348345586021,164.80232809999998,1.8277526603018228,166.28605661733332,0.12182729616468545,450
164.62490039766215,1.464674208889819,-1297.278717527401,0.0036900884060074354,164.6353922,1.7061373732672176,166.28752720200004,0.11405445694708939,500
164.67951644774288,1.5701060745322057,-1297.2789585330415,0.0035193665781732895,164.65033789999998,1.8191241900798285,166.289778278,0.10720344320815262,550
164.6444127157521,1.5490215162282934,-1297.2794133017828,0.0038942038303628706,164.66161849999997,1.8355736779731155,166.28919081533334,0.10675336750721072,600
164.6573716160024,1.502947811465787,-1297.2796450895266,0.003595846377491912,164.6891115,1.8012466890567076,166.2903307289231,0.09993387423431878,650
164.61200432016432,1.4507012824602588,-1297.2799147047676,0.003713190002839161,164.5586802,1.708834854246589,166.29076820357142,0.09644085935128058,700
164.65219067893713,1.4621966126594546,-1297.2797180797845,0.0034115931107320694,164.6413507,1.7815249018802717,166.2889629372,0.09041625657272773,750
164.6310994195749,1.523245286375933,-1297.28010940324,0.0035846890249690597,164.62845860000002,1.828321848473633,166.28497273800002,0.09010923187520342,800
164.70074529688566,1.5228266248163485,-1297.2802749580032,0.0035190151841916983,164.7235653,1.8092254949966609,166.2940135127059,0.08954982953705116,850
164.6809763823512,1.5076576660000847,-1297.2806562402343,0.0036283166441090225,164.67908110000002,1.80490013198315,166.2829709767778,0.08624461383387529,900
164.6355811616917,1.4270031635964242,-1297.2806815893837,0.003621541087938005,164.65714730000002,1.6972388263272535,166.29210846347368,0.08439749627558288,950
164.66273347799003,1.489645964751701,-1297.2809654780667,0.003588521660909345,164.6789655,1.7799168635022686,166.28654552540002,0.08355148080884328,1000
164.78168934638092,1.5817268191785383,-1297.2811250046916,0.00359227349688007,164.808788,1.8734221985115909,166.2901029122857,0.07864995739864797,1050
164.72111302295704,1.5080500046127268,-1297.2810644954143,0.0034491508914513847,164.75851569999998,1.8401856812298898,166.28975152072726,0.07705530869806905,1100
164.6943346716018,1.4985878283419234,-1297.2813720550575,0.003600806675259274,164.716428,1.7808092490483098,166.28576081304348,0.07404184434455185,1150
164.6663705487472,1.5046219348194587,-1297.281652006094,0.0037572297443125135,164.66050639999997,1.779240490950856,166.28671609725,0.07455864360986306,1200
164.70055064530314,1.490232544939433,-1297.281541460694,0.003693279177352387,164.7339785,1.8063485792248835,166.28748879072,0.07357829084796964,1250
164.72843969578201,1.488927529897848,-1297.2817811845293,0.0036026959376944936,164.72169079999998,1.770098950859913,166.2902833496923,0.07017966795824655,1300
164.6491598820763,1.4557464439761971,-1297.2819516664852,0.0037766565761807084,164.671251,1.7145515355389596,166.28753071399998,0.06702566951704868,1350
164.7733511451172,1.4657144285056312,-1297.2818793529784,0.0035333332987188062,164.8006104,1.784681478968122,166.2878904317143,0.06615692218235737,1400
164.74948380787936,1.4681948976762063,-1297.2819740990785,0.0035622420392834235,164.7873145,1.7701794778439146,166.28864144503447,0.06782846404453927,1450
164.71571389385673,1.4714483638139884,-1297.2820596502547,0.003545362908775653,164.7291201,1.7690407631668623,166.28754478993335,0.06873814076962902,1500
164.78885740018762,1.551832140848441,-1297.2823485722795,0.0036927803975689297,164.8190194,1.837598362092121,166.2875561887097,0.06498571140567207,1550
164.78491288980567,1.5562334053309652,-1297.2820953329456,0.003419073033743527,164.8133038,1.8466680469119416,166.29064094293753,0.06476401702365045,1600
164.7806490955887,1.5159580105726105,-1297.282382574922,0.0035650679013458017,164.77719460000003,1.8117980380745655,166.28506079496967,0.06416324798740325,1650
164.76022912862317,1.4827059319026743,-1297.2822793493233,0.0034603228163092485,164.7892497,1.7917362645489756,166.28775514464706,0.0603388179477124,1700
164.7484496645941,1.4415821685751846,-1297.2824602230464,0.0035989119796174555,164.7697866,1.7331763280983399,166.2853769842857,0.06226957968420346,1750
164.75729577442618,1.4630551221667112,-1297.2828796752774,0.003575755136315278,164.77433499999998,1.7373301099201055,166.28991389838887,0.058719969679113075,1800
164.76518569723964,1.4612100461830562,-1297.2826495678592,0.003440230229573631,164.7993989,1.75224530217912,166.2890620548108,0.0584350943788115,1850
164.8636937087471,1.5034481124598673,-1297.2828323720757,0.003482963636206328,164.90431070000002,1.8020812130577015,166.28579488189473,0.05928129149570396,1900
164.78948883331725,1.5404492886067194,-1297.28265196286,0.0033892691827105215,164.808625,1.8779862457150762,166.2869107563077,0.05921157943231702,1950
164.76693771725056,1.4141209747856787,-1297.2827705567545,0.0035760390633305075,164.7977524,1.7255741408917338,166.28608129205,0.05784775613842432,2000
164.73817716426348,1.4414891578621642,-1297.2832102062769,0.0037178850976941477,164.7726244,1.747649684377463,166.2896790755122,0.055041858855080734,2050
164.78411199856126,1.5206955472013524,-1297.2830345847754,0.0035423522599251486,164.835435,1.8139266690015357,166.28809021361906,0.056370934057967434,2100
164.82439718199947,1.5096343604722744,-1297.283289517611,0.0036353524090441403,164.9056558,1.8011321421390398,166.28702970060462,0.05657411448088682,2150
164.86281821956314,1.5290555171021258,-1297.2831550777032,0.003424271327989376,164.93422149999998,1.8407209078368607,166.28824145868182,0.05590331746492001,2200
164.78765302208524,1.4436121981378782,-1297.2832063128044,0.00354293876325506,164.85078009999998,1.78070266151146,166.28943840804445,0.053574445908256746,2250
164.81462607701025,1.4791551955492628,-1297.2832435840483,0.003624098181721208,164.8616022,1.7526906458229206,166.28894684891304,0.052544907760311066,2300
164.84569450635578,1.5117551923426888,-1297.2831176077445,0.0033985340477319615,164.88671899999997,1.8330791127823718,166.2893340966383,0.05089882950747957,2350
164.88837051955412,1.487001270651152,-1297.2833814034932,0.003498244985336821,164.9527077,1.7799253831244493,166.28644143250003,0.05073444974320122,2400
164.84404596646183,1.5590940083236935,-1297.2835452651134,0.0036178348274986233,164.92309860000003,1.8942265844291297,166.2876198684898,0.04969856220549839,2450
164.8144889684448,1.4657101425988497,-1297.283676526159,0.0035558088645239465,164.83239239999997,1.7416083615618778,166.28752127116,0.05145623232826028,2500
164.84740777690484,1.5168919246828432,-1297.2833642763137,0.0034096883945189845,164.9349923,1.825333359551268,166.28635422258824,0.05034277991792129,2550
164.82182509798892,1.4891597189002677,-1297.2834383491747,0.0034154348862138095,164.86428080000002,1.7371154231689288,166.28844504476925,0.04956971080859602,2600
164.79611391120812,1.441718481951244,-1297.2836890159072,0.0035692650145435732,164.85044660000003,1.7676978948928033,166.28955494192454,0.04839959675241024,2650
164.84665284162952,1.4735466698821604,-1297.2837055185237,0.00345482671138324,164.9209406,1.8040894122109497,166.2870447388148,0.048821790164004016,2700
