Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
128.1417959546218,0.5475200818518615,-8.6446327,0.7331892251122557,128.1699034,0.8929256825225939,128.061900226,0.14200560237790932,50
128.16226367241316,0.4941934884547316,-9.0817588,0.6439340005175685,128.1838807,0.8762157739720908,128.06666138499997,0.10053852351398819,100
128.17052440064137,0.44055504177954224,-9.305603999999999,0.5997593982790099,128.2194627,0.8642889263080431,128.05769181933331,0.08139995647611069,150
128.14118588848328,0.42563723656840385,-9.4581673,0.5593304627683977,128.17283279999998,0.9288208892914502,128.0564466105,0.06891400129236055,200
128.1715231492197,0.405984778881995,-9.5673389,0.5586721081428623,128.24811989999998,0.8977271445567356,128.058901466,0.06364381887511301,250
128.15571453082407,0.3907212677458534,-9.650971100000001,0.5055345107258159,128.2060192,0.912126677359762,128.054087211,0.05542506687964525,300
128.17988516375286,0.3819617966840019,-9.719536,0.4923956520157342,128.26289079999998,0.9341087905674366,128.062149254,0.05151222135957202,350
128.1855287128542,0.3755696921334363,-9.7844711,0.48991925256596114,128.2739691,0.9287460992193662,128.0608380605,0.05034148880708995,400
128.16746478815935,0.3352219864562413,-9.7892857,0.47414674591892964,128.231859,0.9041685694487502,128.05773176533333,0.04677805136535391,450
128.16768223792107,0.3401030526169318,-9.859797900000002,0.4616502257614416,128.2555371,0.9312398776328196,128.060685207,0.04511616620363975,500
128.18025109964697,0.3381803473881682,-9.906321,0.4623405498969348,128.2499714,0.9485658095577971,128.05881767600002,0.04097686644899823,550
128.150715458367,0.3082256793686342,-9.9368938,0.44605440199773844,128.2153021,0.9205568509362085,128.05834218833334,0.03979403340413964,600
128.15908788722768,0.31541613082978137,-9.989792900000001,0.4500147003594327,128.2200355,0.9175868915965117,128.06058334523078,0.04011000425809186,650
128.15544022310746,0.2942435509289108,-9.986048299999998,0.431196308004962,128.2119621,0.9078041068719557,128.05798497457144,0.037682537293721736,700
128.1864453824412,0.30444995102031003,-10.0013947,0.4374085789075359,128.3030248,0.9303102347093458,128.05750466973333,0.03690107195283896,750
128.1575798388578,0.30593112819758084,-10.029871299999998,0.4349632813081008,128.2221224,0.9492474635195177,128.058786031625,0.033738668177620494,800
128.16519138441845,0.28921902234506996,-10.0628896,0.4278747606623229,128.2167786,0.934811669804158,128.06036215835294,0.03442089517575444,850
128.16847052715067,0.2818198044691812,-10.0947978,0.41296296840656316,128.2620841,0.9136010453678284,128.05865175511113,0.03313562436683422,900
128.17793749803744,0.2812857147963645,-10.090730899999999,0.4179682613969511,128.3050665,0.9459153520097596,128.05764463905263,0.032592420339927305,950
128.17154973604093,0.29669770698779757,-10.1363874,0.4162293275842538,128.2374166,0.9911879468115201,128.0589413842,0.031734065479135695,1000
128.18188990903366,0.28247102505105315,-10.16296,0.4094934818284658,128.29270359999998,0.9739975063659235,128.05986730723808,0.030163072613978513,1050
128.164777585333,0.27090677672276403,-10.1575795,0.40362907317207714,128.253297,0.9617219007025873,128.05778974463635,0.0298445029442669,1100
128.15482837223587,0.27743949455856753,-10.185279099999999,0.4103060001428081,128.2007366,0.9408240751173608,128.06107705008696,0.029016429012327236,1150
128.17047526191305,0.2765405243218036,-10.202418300000001,0.4019966924181218,128.2683163,0.9650426740845747,128.058767137,0.029104527294594038,1200
128.1639787615523,0.2587148485118984,-10.229827099999998,0.3973485982051403,128.2438113,0.92928075938454,128.06012807536,0.02756996233112578,1250
128.17918364193457,0.27863459032653315,-10.227242899999998,0.41091856440125707,128.2818638,1.0154993940074786,128.05951434115386,0.027384357806299373,1300
128.1558880955277,0.2576009120859775,-10.2262215,0.40064624090056056,128.2110634,0.9617837956112781,128.05859992992592,0.027137280966433378,1350
128.15508909336768,0.2638888813463867,-10.2589893,0.4155878435607928,128.20849710000002,0.9616360334771085,128.0597304807857,0.026803614640318548,1400
128.16641440068437,0.250049194347132,-10.244009600000002,0.3958299114617793,128.2378748,0.9680810296689817,128.0593056325517,0.02600032402058025,1450
128.16195588337567,0.25333048932434704,-10.2864689,0.39678766049713543,128.2402882,0.9535143802380518,128.05794358406666,0.025002005370690368,1500
128.17497159375094,0.235650834989762,-10.271888599999999,0.3712927669778123,128.2676722,0.938419479959339,128.05859658670965,0.024348255215719868,1550
128.1791489138451,0.23300932960023013,-10.2820625,0.3701501077721713,128.2798474,0.9475682315132963,128.059280526875,0.024673349048349058,1600
128.15601892667445,0.23780459343857827,-10.2939645,0.3816639730309242,128.1894704,0.9823246259683384,128.05994435884847,0.02442571570367856,1650
128.16972010047547,0.2412904947605594,-10.3149719,0.39631990053540084,128.2316727,0.9780160308935151,128.05921829064707,0.023573700064326318,1700
128.1569938631729,0.23936872563978617,-10.3250006,0.39383798133196857,128.16612099999998,0.9332259655940763,128.05897201177143,0.02285541083907694,1750
128.1642194616972,0.23524384661386963,-10.3185022,0.3798712395472445,128.2129747,0.9414780589848634,128.05799083333332,0.022989510562302362,1800
128.1565831230604,0.233076902458522,-10.3431882,0.38004289239605576,128.2364747,0.9589328291334619,128.05858002556755,0.023257680789444752,1850
128.17722975166913,0.22698652260950886,-10.341650399999999,0.37170595496957004,128.2322422,0.9738713615150391,128.05912491531578,0.021989294328328586,1900
128.1765571022398,0.21960346796720911,-10.3293094,0.3712232572612336,128.2418549,0.9195247706266461,128.0587645825641,0.021051860293307217,1950
128.16390012615628,0.21587887868594227,-10.3427853,0.3797020914795045,128.2150064,0.9886416830272915,128.0585859505,0.02169245204364628,2000
128.17586362746766,0.2135622711000256,-10.345495499999998,0.37035972744043055,128.2255462,0.9524620764763055,128.05972883517074,0.021561106623882626,2050
128.16525837991907,0.2186702768903394,-10.3760081,0.39808762912754525,128.208077,0.9626262950963862,128.05915980966665,0.02149679367585589,2100
128.1689561511195,0.21060636464705354,-10.391367200000001,0.3836492312310296,128.203649,0.9885419833163359,128.05822532497675,0.02098429284178875,2150
128.15470659387117,0.20629328410992342,-10.406042900000001,0.36816990342719486,128.1265203,0.9270959083816009,128.05959948486364,0.021004892305454843,2200
128.16764746990503,0.20716998659154034,-10.391075700000002,0.3880951141917533,128.224523,0.9720947862482312,128.05971321004444,0.02110311173780695,2250
128.16158524874407,0.2075884044865112,-10.4014843,0.3732128252130546,128.1468342,0.9779913572779438,128.0582689595652,0.02103616647111994,2300
128.1724044493562,0.21639475512084924,-10.415370699999999,0.3563809775387991,128.1981862,1.0010537363945826,128.05850701068087,0.020000378625642596,2350
128.1623520759158,0.20709960160384494,-10.427441,0.37211629585251976,128.17403,0.9726289409430476,128.05829880429167,0.019368691036341572,2400
128.15673237934132,0.20190654825325302,-10.4195541,0.37915335868641603,128.160636,0.9537334259026444,128.05855672759185,0.020274893136314767,2450
128.1715471170613,0.20006450533143222,-10.424280699999999,0.3659833195891721,128.1788871,0.9593751248305242,128.05889266836,0.019736179835012625,2500
128.1688169338794,0.1977051220753009,-10.4252143,0.34772753794531436,128.17805679999998,0.9614988053522243,128.0592546879608,0.019257542581746355,2550
128.16070675160861,0.19839347471072324,-10.4538508,0.36862002330226173,128.1730358,0.962447833411429,128.05860433173078,0.018908173302544747,2600
128.16665672027324,0.19110036817530626,-10.4378761,0.3676372309203599,128.1570981,0.9751699728900516,128.0581542967547,0.018637567984949657,2650
128.16993105874673,0.19590353452842973,-10.454750499999998,0.36747616839701325,128.1895471,0.9862202157792062,128.05846293581482,0.018867962408489408,2700
128.17038979044528,0.19489439989899252,-10.4465034,0.35950853793538756,128.2148794,0.9836199011181269,128.05893726265452,0.018770032484412388,2750
128.1572810719051,0.1955295575464883,-10.4660799,0.372535913283525,128.13818659999998,0.9875239951719826,128.0589606665,0.018281690670267157,2800
128.160334733275,0.18931133072997983,-10.4672989,0.36358488360875235,128.12882869999999,0.9498255752222636,128.05866836631577,0.01795094005833652,2850
128.17133422853396,0.19608761050123816,-10.480280500000001,0.3661053954939069,128.219137,1.0202730265232893,128.05908120168968,0.017304737836448033,2900
128.17443792429577,0.18516297009936727,-10.472962099999998,0.3518308666299619,128.1895203,0.9976793087951172,128.0593050800678,0.01807836028765148,2950
128.16360930676242,0.18282607550724617,-10.4779655,0.3668842464044348,128.1558305,0.9833447605289529,128.0592385202,0.017145733821747836,3000
128.16836807263152,0.18607536172423025,-10.4986898,0.3602856296828393,128.1378622,0.9733325981138994,128.05881350167212,0.016642989160075904,3050
128.15675576307407,0.18422740301556614,-10.501272299999998,0.3817673443639594,128.1661993,0.9658934605894708,128.05783448380646,0.017824523766625324,3100
128.17084126851222,0.18693234195107689,-10.5106754,0.35903120858059123,128.1891412,1.0089644371545274,128.0591653866349,0.017418055263368745,3150
128.16440752199085,0.18199618518308422,-10.5067919,0.3513233664935909,128.16538409999998,1.0045024541120757,128.05882999603125,0.0172528657684781,3200
128.167141885153,0.18243252513245328,-10.503885999999998,0.3633584468868173,128.139543,0.9877494589677043,128.05888465212308,0.017069286297595222,3250
128.15520334897394,0.18229197340509812,-10.5317555,0.36776078821667485,128.0809939,0.9957804512003553,128.0582901191515,0.01659443063837676,3300
128.16917529647148,0.1748425581481242,-10.514517399999999,0.35955896575838575,128.1556167,1.0075130954340508,128.058290819403,0.01613582089612537,3350
128.15815962780084,0.17169397381382587,-10.511214399999998,0.3619854727646401,128.1043968,0.9711087595783253,128.05970244844116,0.016487596660958906,3400
128.1702207040962,0.18037030356769543,-10.5264915,0.3493174196025014,128.1482192,1.0094068379555154,128.0590104087536,0.016897832102065333,3450
128.16543392875553,0.17956230928560807,-10.542119199999998,0.34994067015904284,128.1813144,1.023634313293879,128.0588068541143,0.015893162288910967,3500
128.16004459663577,0.16880991020802286,-10.5352202,0.3598262635105448,128.1246991,1.0010099346805619,128.05884797960564,0.01637781560418041,3550
128.16345260776995,0.1700461720472106,-10.533042300000002,0.35377605088630576,128.13620170000002,0.9899058352020673,128.0594813346111,0.015607702774520938,3600
128.16371821740867,0.16844023128278687,-10.5329734,0.35244234821093795,128.1419978,1.0232551708421278,128.05918053150685,0.016175285568255315,3650
128.16205835560922,0.1669916148162988,-10.547923899999999,0.3431692366148079,128.1720269,1.0368741392601042,128.06025174624324,0.015878216331607263,3700
128.15719782406254,0.16422805318234787,-10.5573616,0.35860358320217606,128.0586664,0.9689026645081708,128.05897295600002,0.015876285533143308,3750
128.17049804472586,0.16828087384208135,-10.572609499999999,0.3460479680618715,128.08774830000002,1.0174778827065982,128.05935107036842,0.015319046575079147,3800
128.16912584295645,0.1740501346979689,-10.579974199999999,0.3495676721242398,128.1311053,1.0235773975434888,128.05899778496104,0.015431761007223248,3850
128.16591846758772,0.16666748152221722,-10.5557438,0.3483733041459406,128.1309094,1.0105052200714413,128.05814145464103,0.015503989080537833,3900
128.16454715018017,0.16955152586172417,-10.5843534,0.3554453471751177,128.1247876,1.0661024876090621,128.05952428843037,0.014801487688511356,3950
128.16580908506333,0.16529666340661064,-10.588113199999999,0.3518383528635842,128.1066425,1.0480035411217563,128.0597523872,0.015915736000225087,4000
128.16153941404568,0.16358660372281017,-10.5926946,0.35480885142684926,128.1134308,1.018559626939607,128.05854696046913,0.014884609418401274,4050
128.16159587987133,0.16220828716242083,-10.5881105,0.3561990532830625,128.1549368,1.0498803327931003,128.05898979575608,0.015102805456435638,4100
128.15865336879963,0.16401884107634968,-10.607618999999998,0.3519228932294687,128.0612131,1.0417292043512945,128.0587333520482,0.01470854955398758,4150
128.16961070585342,0.16267628366953943,-10.594507499999999,0.3433025710852601,128.1033813,1.0460162245301459,128.05865081557144,0.014478653449817256,4200
128.15885398478372,0.15678932085029362,-10.584708999999998,0.3469220263099477,128.0940884,1.030746840938856,128.05948517818823,0.014820034681001893,4250
