nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,249.6641397717208,4.101856355741843,249.57386794285716,4.968861429737847,249.460078945,5.256897538582519,249.45445826666668,5.467638962533997
100,249.40517831862056,3.722440827366265,249.34571697464287,4.852107175461189,249.27025119166663,5.226359814169012,249.2373765083333,5.4026375739324095
150,249.54011730438046,3.8294725702183054,249.526483192381,5.0930877932454015,249.61244156,5.570549912217573,249.62849369166668,5.77627254576975
200,249.32547106492282,3.8506622872633636,249.3149166096032,5.019273386415925,249.25610084166667,5.517379142576518,249.26413534166667,5.783902726434237
250,249.3004292976634,3.5585405993217223,249.11875385166667,4.8390834601073065,249.164178125,5.225220221391207,249.2362691,5.663148344110973
300,249.33109672379962,3.6205163714570174,249.1957011504762,4.8797616683616605,249.1936597433333,5.2828367067462985,249.221810325,5.654195632959862
350,249.55245414250518,3.7717551978799455,249.53188503202384,5.007305841407223,249.60833934666667,5.5834379849651175,249.58702213333333,5.8312698821653175
400,249.47120043317585,3.5855332244036133,249.2740882951191,4.7972608432774315,249.296732175,5.349541176405153,249.33252316833332,5.666165659562933
450,249.2769106721222,3.3173323814449707,249.15493965527781,4.318563119825622,249.19869422833332,4.952938745272824,249.15298116666668,5.216273969407816
500,249.50367834535984,3.55780144339343,249.58151559876984,4.8034086544092265,249.7521287691667,5.443744316866814,249.7834440116667,5.6871565246494376
550,249.48968509497035,3.826017779818464,249.41183255563493,4.9732489525819314,249.469479815,5.453262539778219,249.431414025,5.698476161960554
600,249.37930286432297,3.4519802453381967,249.30082770801587,4.677908718296882,249.21131351166667,5.153308698687219,249.350839905,5.488834491108858
650,249.5088788362891,3.859656151971516,249.7015728747872,5.074678254460179,249.7478313916667,5.6124446965590415,249.7497549,5.8844370551896406
700,249.64072104859181,3.6939881917108064,249.63219636821427,4.977837690982714,249.6953039,5.50125303163826,249.82488678,5.761019466564788
750,249.49157660567204,3.597907925426541,249.52084207623017,5.133924200365731,249.58136998166668,5.735684181386748,249.569908575,6.039301979516687
800,249.4065450794928,3.592293044423601,249.27624302842716,4.886053339092807,249.46070304452385,5.5770104218332985,249.49881713333332,5.833686490858284
850,249.39606927896324,3.6270320101978792,249.33753477880956,4.911689640442781,249.37269232833333,5.232975794579013,249.41919264166668,5.536208834540764
900,249.61786040269715,3.8875037101491117,249.6943879246032,5.040908647107137,249.8202396454762,5.5765749882069295,249.8156219166667,5.7722458306568605
950,249.44034860718816,3.6551495507244014,249.4966324532936,4.834609116672943,249.48755020166664,5.350186593160475,249.57579225833337,5.52869192361088
