Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.54419662259006,0.48621516428432493,-115.822809,0.7195348302611905,119.5118977,0.8312433240301602,119.65560460799999,0.13555566889129397,50
119.49904155880762,0.419613038900062,-116.23227540000002,0.635364850455894,119.4733896,0.8246770095206003,119.657482724,0.10178886089404776,100
119.51277575028989,0.3810894927669231,-116.4475729,0.5787482554579236,119.46800219999999,0.8002907873736645,119.65240117933334,0.08015626584453249,150
119.50212042401708,0.3498878958039398,-116.5774066,0.5350610018273056,119.476286,0.8061972464378675,119.6541840175,0.06912207164329949,200
119.48975832077491,0.3362195006360365,-116.68817329999999,0.5239045649324979,119.4194256,0.8039796365609267,119.6528118136,0.06116978439736888,250
119.50792571966225,0.30551678610246913,-116.7631163,0.5302425478064826,119.46445019999999,0.7773917729819112,119.65515610433333,0.05602343702454444,300
119.4943689003313,0.28466008149424377,-116.82592319999999,0.48074209520465355,119.42502170000002,0.8104551094780696,119.655469748,0.053441049496828305,350
119.50387030535857,0.27987985316711383,-116.88091610000001,0.44962748180109063,119.4634087,0.7933661811133048,119.65105384050001,0.04847974070857665,400
119.50918802564775,0.2659086592275763,-116.9209725,0.46258955141004865,119.48051680000002,0.8079909499974361,119.65447576622222,0.04483467837790065,450
119.50598452324871,0.2624861925167247,-116.9553843,0.45968066727186835,119.46778,0.8012893371311014,119.65656274160001,0.04363298040321071,500
119.4995051061353,0.24439785375529702,-116.9871303,0.44904331756737015,119.436431,0.760264322061084,119.65313488981818,0.043005875218742946,550
119.49654868330764,0.23210488733549356,-117.04598129999998,0.44151324501118877,119.44662459999998,0.7622211958052855,119.65228713516667,0.03960787368427978,600
119.50518722593726,0.24193734005495238,-117.0697351,0.42930791084953235,119.46687610000001,0.79874633298613,119.65543736153847,0.03710837866534001,650
119.49779414125825,0.22710722760490173,-117.0973913,0.401860801116892,119.4317157,0.7848660482550571,119.65337047457142,0.03750755843855594,700
119.50982113613875,0.22167446401784777,-117.11674479999999,0.425575489652494,119.4679265,0.7914174541591495,119.6544871248,0.03542418466393884,750
119.50001934918942,0.22158909328524848,-117.14450380000001,0.42786660176456887,119.4392518,0.798472190446705,119.65332249475,0.033619991872881234,800
119.52068909188942,0.21115725843265853,-117.17104610000001,0.43256570726860677,119.4961703,0.7439975651088578,119.65290307788236,0.032414967877661564,850
119.51115498592743,0.21362112094986135,-117.1860194,0.4213426255004828,119.45265189999999,0.7670699293000537,119.65394252755556,0.03242465851573527,900
119.49705560405617,0.19923277358178365,-117.19496470000001,0.4110371908281658,119.4492708,0.7807317163580324,119.65336144273684,0.03242453263646285,950
119.51097032144892,0.1892709240426585,-117.1923363,0.38834259721579595,119.4846024,0.7568672953260954,119.65315502,0.029812290562607587,1000
119.49723884553218,0.18953920916674075,-117.2221196,0.41129490548247755,119.4267071,0.7586427198356214,119.65230133352381,0.030130826468056125,1050
119.50740376841726,0.18901197647057708,-117.25275510000002,0.4223006960377758,119.41328250000001,0.7794567112314505,119.65378511518182,0.02942922538555889,1100
119.4958942055541,0.18384251559334358,-117.2571167,0.38589398125794877,119.4539187,0.7478960919274208,119.65418828617392,0.02795698622843619,1150
119.50681084460264,0.18030300148974787,-117.292866,0.40170698149770817,119.46101150000001,0.7503069283151722,119.65448014441667,0.027417007901329477,1200
119.50597944872912,0.1732223570558804,-117.28521059999998,0.4031190846482463,119.4643459,0.7473577715948291,119.65359388976,0.026909463061049323,1250
119.49714224117614,0.17451026349641338,-117.3072875,0.4040343513536319,119.45253260000001,0.7162067427476781,119.65241851646154,0.026700439694497615,1300
119.51037401888915,0.16946331222073982,-117.3301422,0.4212820100825102,119.46646799999999,0.7460953211326279,119.65349217844445,0.024702376544108007,1350
119.49750649849494,0.17057899592014897,-117.30657000000001,0.39132983906162844,119.41895079999999,0.740966213480317,119.65441208821427,0.026451282077830207,1400
119.51012675493615,0.17408538055425912,-117.34527859999999,0.4113651104578998,119.47001439999998,0.7591577761392151,119.65288188,0.025255501608396604,1450
119.5090131057025,0.1655961978109716,-117.35288990000001,0.3916735491809347,119.48078589999999,0.7715311029966249,119.65322517993333,0.02479340549446539,1500
119.50550740902128,0.16237627192010384,-117.3598441,0.39825629974325594,119.44219589999999,0.7491665411196556,119.65326832496774,0.023989963851198306,1550
119.49324567311976,0.1667937878243467,-117.3815204,0.39086164296825054,119.41202599999998,0.7480354433207018,119.653290460125,0.02419092940721843,1600
119.50175227311102,0.15777585910568667,-117.36213790000001,0.3827908265274783,119.4329965,0.7259658921862299,119.6529401380606,0.02374452337208506,1650
119.50429199113815,0.15910801635581814,-117.3827915,0.3917058438391621,119.46100940000001,0.7428565510861692,119.6535288372353,0.02373185205521673,1700
119.49765421158628,0.16060967814463334,-117.410183,0.4196789795915445,119.44526139999999,0.7371916917939584,119.65424585868573,0.022941625648523367,1750
119.50742923031198,0.1524552534470952,-117.42890129999999,0.40352177853036647,119.4419762,0.7324855894784271,119.652285524,0.023090317285067156,1800
119.50343080887716,0.1475672739791506,-117.3930984,0.3874817755681421,119.4377985,0.7516999250683404,119.65365439594595,0.02278446644473311,1850
119.50014889100781,0.1572255599495834,-117.4257641,0.4021379615768574,119.4260511,0.7559424838694996,119.65357780131578,0.022722013656355317,1900
119.50413746048001,0.14943300529063244,-117.4438431,0.39566683173143297,119.43245230000001,0.7230890219569847,119.65356270097436,0.020942698232024496,1950
119.50228430076706,0.15042869275126194,-117.4236104,0.3783162663590346,119.4199087,0.7475506673626265,119.65336948980001,0.02096122389827985,2000
119.50204171216649,0.149744935498918,-117.4657161,0.41566075173245576,119.4517442,0.7233502205476671,119.65323452097562,0.02142706976538596,2050
119.50320308129888,0.14610377649607417,-117.45282610000001,0.39861491358050083,119.4395821,0.7488213786542078,119.65291639195237,0.019993779380069313,2100
119.50274789390988,0.14642045800809078,-117.4442249,0.3830215134819324,119.45163200000002,0.7410522455643721,119.65442856097675,0.020598591499284512,2150
119.50290600691932,0.14263854819779131,-117.4507988,0.3987944952460603,119.444335,0.722927232060737,119.6525187954091,0.020939944605135773,2200
