nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,127.97439631716426,0.34377237828044643,127.91764101339828,0.603205781942199,127.885184025,0.7255745716775442,127.89064928,0.8102895440326721
100,127.96264746707523,0.25811926160329074,127.88150630845242,0.5475948261444668,127.87137035142857,0.6947510692546901,127.86090525357143,0.7672193830184058
150,127.95961816829927,0.2296847951049166,127.87447415777169,0.5307159051358264,127.87243682571429,0.6596836887829879,127.86078283166668,0.7605297250067552
200,127.95670135683471,0.21028497176121025,127.86043760762176,0.5366181489842882,127.80840892981962,0.6831399557143613,127.7942120875,0.7808816870819398
250,127.95424825937114,0.20509427432435973,127.86085850174969,0.5174502294794607,127.8213742169536,0.6673490968147735,127.81089635904762,0.7598973643836642
300,127.95249930160692,0.20858989895620972,127.88247497753788,0.4941683173930237,127.83521275459957,0.6690741092006903,127.82195485916668,0.777541245316305
350,127.95877926055012,0.18023313036430655,127.87985286986738,0.4704248107392337,127.81709539961538,0.654616115784065,127.80269571666666,0.7796900510651797
400,127.94613330145201,0.16927472842685273,127.86625439835512,0.4347754411880266,127.7902619485967,0.6412135990505294,127.7640042738095,0.7436917830370461
450,127.92795449597612,0.16550181442220702,127.8065228126206,0.4298438120088261,127.76174251795817,0.6393092489073569,127.75534905,0.7309388189886977
500,127.94616487580632,0.15162017667195662,127.8470973456188,0.4331494151900757,127.78855195025974,0.6447111183570008,127.75653336333332,0.7679797939303874
550,127.93194802141024,0.15663388863329195,127.8338731580707,0.4579306959217891,127.78716727069929,0.6325689646335769,127.7641488170238,0.7311007700845263
600,127.93068942675707,0.15330358663484905,127.81000048771236,0.42742769938863107,127.73232766275974,0.6229460879324171,127.70429422499998,0.7278769953293254
650,127.94139166414944,0.1494963637340878,127.82489158453619,0.43544296694750345,127.7759662507215,0.638955586867209,127.75412373396826,0.7464272887911554
700,127.94268576993395,0.13601165785857589,127.8252372871459,0.4214938156734985,127.76501267165308,0.60215422912658,127.75231507499998,0.7135645342000649
750,127.93259591047828,0.1392632720067153,127.8052383233063,0.4118460776156442,127.75266954674602,0.6024540989253376,127.73515257845236,0.7499353728150366
800,127.93383371243685,0.1318731429342891,127.82748061978351,0.4133360782613055,127.76610312228355,0.6105576915662261,127.75747469462122,0.7340517995537276
850,127.92469553256649,0.13070926700251045,127.80487294448686,0.4094673815047398,127.75065669126595,0.6026789626341853,127.73444579464287,0.7340549190202077
900,127.92703398107471,0.13186686493097025,127.81674235990728,0.39333371120974864,127.7693022108783,0.5684229622761087,127.74537930000001,0.7070024826264041
950,127.93042919858708,0.12514857124983148,127.81316130889122,0.4068273932724255,127.7479954813456,0.5937468098718817,127.75718846007939,0.7233269567165697
1000,127.9302694668078,0.12715133338655601,127.79965413433159,0.3865475314112023,127.75760943145436,0.6063327554425657,127.73561585761904,0.7352236512236239
1050,127.9322583751701,0.120516548120128,127.78826712373372,0.3678399838727843,127.73749127881494,0.5699705736181303,127.71952298309523,0.7326359004084229
1100,127.92941391368136,0.12454397159770728,127.80722434971264,0.3846507543596108,127.74765992404095,0.5678532376283874,127.75745959488096,0.7082923262965873
1150,127.93203901427307,0.11764219535538427,127.78918328827343,0.3597291640625526,127.7369688912776,0.5671803845555665,127.71735109313494,0.6958402540799455
1200,127.93710175615645,0.11846608909115708,127.79701502162472,0.3778688172378056,127.76710703260751,0.5983662336628895,127.76965484761904,0.7374306012597457
1250,127.93030838823069,0.11260167344539848,127.797598325151,0.3709886752997936,127.78932662953102,0.560935310527954,127.78937361357143,0.6827636172296038
1300,127.9209329740012,0.11148356015379036,127.7810887503986,0.35481876154682673,127.73376485617908,0.5746743416055661,127.71537600880951,0.7094910647125854
1350,127.92223592903991,0.1145267463373396,127.7849011638808,0.3334587638154089,127.73841345130785,0.561239963580903,127.75574458944445,0.6947481710801356
1400,127.92794207305276,0.11268074375934985,127.77553067085388,0.35026566014960764,127.73891712409866,0.5414630242535983,127.7209083092857,0.6930273322312348
1450,127.91705991021892,0.1112543351907266,127.79357485510198,0.3664771077457475,127.75370279176808,0.5705274213154115,127.75518776523808,0.6948709433699032
1500,127.9257118682811,0.1097635326494,127.81776915559344,0.3605293782045562,127.77457893169607,0.5450164033064863,127.77346811440478,0.7235108641334329
1550,127.92665594316375,0.10691096751116712,127.81031286276705,0.3571123706889652,127.76515507496521,0.5569212950044159,127.7560063972619,0.6785702174229299
1600,127.92776938476538,0.10634983443850736,127.79288226854298,0.33936559029170404,127.76054547717949,0.5418609948008053,127.7756060247619,0.677191378692376
1650,127.91812219691946,0.10189377869304138,127.77508444832847,0.3495378115628526,127.7196635028978,0.5562996370681401,127.71437695976186,0.7032366720622375
1700,127.92170745887972,0.10347228862003163,127.79503199745042,0.34408023112406644,127.77704616626697,0.5349457564838731,127.794710445,0.6948595462628854
