Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
199.5220838146004,1.027524270310051,-87.5192305,2.0041989364680717,199.5107701,1.2236184277200102,201.17410044800002,0.44201647590330206,50
199.49460169157138,0.9429739748766472,-88.5911905,1.662002668631958,199.46813269999998,1.1711633342880532,201.22755609,0.32336498932734936,100
199.51106449365435,0.9258264008856749,-89.20506820000001,1.646445895086978,199.51025159999998,1.158786770599941,201.20886864466667,0.25776660207192187,150
199.46232641284584,0.9066481301229745,-89.6472151,1.608026265283621,199.45543719999998,1.137947396612058,201.209728832,0.22302330986413516,200
199.49945904631207,0.8895312466350904,-89.94378850000001,1.5698274931971825,199.4673658,1.1253463560123882,201.20861301160002,0.20294450952573428,250
199.42353783449397,0.8812314868115642,-90.1033628,1.5505286159101221,199.4137046,1.1368517437814136,201.21968461733334,0.18120659772877667,300
199.41973801943766,0.8765266468682887,-90.4058864,1.5446999247281135,199.3800145,1.1164467241744007,201.20418960657142,0.1709196669590904,350
199.37743604306422,0.8710649934746838,-90.5486902,1.4877251557811206,199.36883609999998,1.1308260241994748,201.203937554,0.15890241965877844,400
199.39972051250172,0.8931071424392827,-90.7199042,1.5022161509058403,199.4061457,1.1776794347365973,201.20697893222223,0.14468381095572938,450
199.35120245597938,0.895377603752699,-90.9180949,1.5658638575380648,199.34260500000002,1.1727330614487685,201.2025262208,0.14129180839871014,500
199.3943481270157,0.85126382433773,-90.92131239999999,1.4852825826576703,199.375579,1.114528495014372,201.2071868623636,0.13810262346040064,550
199.34208931030986,0.9024168630336954,-91.0968816,1.4332360913546096,199.32246360000002,1.1667067121325052,201.20828052716666,0.12670143761433572,600
199.35490599055547,0.8774694289722244,-91.14579339999999,1.3799739827607038,199.3322818,1.1706993330009037,201.2085548643077,0.12231937413960259,650
199.31913813135284,0.8836305455231618,-91.2080001,1.400715867194339,199.27692889999997,1.1681967410135972,201.2087760885714,0.12284245337561157,700
