Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
196.73242728935648,2.7388602487583986,70.05171479999998,1.8687980524767678,196.6336406,3.357576600685626,197.29213730200001,0.5035254971042832,50
196.84156537464278,2.415270740039472,69.13843169999998,1.6815657472799297,196.8244765,3.122152754635454,197.285385288,0.36192470195660437,100
197.13044783102006,2.458877166155477,68.6279803,1.4718653370678683,197.14852340000002,3.1694548344522033,197.29508871933334,0.29786489849258047,150
197.00884733576206,2.385782513834191,68.24933139999999,1.47558700932681,197.01768479999998,3.1825433040901356,197.31063249250002,0.24857035451627235,200
196.96476033000857,2.494041673783423,67.9074759,1.5006273299820942,197.0037335,3.225776319416421,197.2855910788,0.2188025914762278,250
197.08928194680797,2.48375975499387,67.72301709999999,1.408756364499408,197.0881765,3.236366827922593,197.30379808400002,0.20789712611634248,300
196.93271781315667,2.3521309046209926,67.57830720000001,1.4304739473993084,196.8589284,3.126229118736091,197.29250967057143,0.18735307715801078,350
196.8216553487985,2.3694888048023244,67.4108516,1.4088248777323031,196.71096480000003,3.1599605842068597,197.30102647275,0.1731767351986425,400
197.03263354728173,2.3351671118528827,67.1701653,1.426012933400644,197.0547879,3.119559167867086,197.31301142777778,0.1684217542678687,450
197.03204423252953,2.3122328967259485,67.12223,1.371365068754487,197.0535545,3.095694009378147,197.2930563192,0.15717298305272143,500
197.17098825802915,2.228689894566769,67.0266777,1.3366313321678156,197.21537679999997,3.0862568410263203,197.29699829199998,0.14383913247036617,550
197.08755297417437,2.3030318746247436,66.97661989999999,1.2959266421036297,197.2277501,3.120703119016608,197.29848990833335,0.1434887316269638,600
196.9959508701873,2.233250515271311,66.8833238,1.2992670014641177,197.01651169999997,3.0974174743765346,197.29858574784618,0.13653974381389708,650
197.04556754245078,2.21433276740199,66.72124840000001,1.298454345272655,197.03790700000002,3.023152451582784,197.29775877542858,0.13391703968727703,700
197.07589896406094,2.349906873911874,66.6566998,1.2501672027532795,197.0333898,3.205983870679321,197.29842067920004,0.12744888139636995,750
197.02354725000268,2.2140831256476985,66.630249,1.2714600618890866,197.0521469,3.052576988459159,197.29851737175,0.11760305510169972,800
197.0861451438918,2.3449579561182925,66.4958822,1.2982719729098213,197.27354429999997,3.146728156216788,197.2958252524706,0.11902175253740194,850
197.0822369365426,2.1983428223989514,66.443973,1.2067343517655404,197.16841920000002,3.013744846209008,197.30251862833336,0.11544712357364063,900
197.11641063712125,2.286489398085319,66.4223377,1.3034741716692007,197.1896947,3.1423157842142326,197.30530740410526,0.11421312300213489,950
197.16668315056182,2.2100362166457423,66.3296765,1.240546382050163,197.20536429999999,3.139549805369475,197.2991411518,0.1064454712313876,1000
197.12556358879652,2.2548432752301797,66.2631182,1.2283139531116465,197.153854,3.1461539958311,197.29955992704762,0.10712582152231326,1050
197.23098981432022,2.238955215180183,66.24811170000001,1.22729920772121,197.3060489,3.1584815618456266,197.30041199499996,0.1028480985911253,1100
196.99382524956937,2.242045758448309,66.21563990000001,1.2451585598862456,197.0724644,3.071441014060442,197.3020171118261,0.10193727696479593,1150
196.97923584684662,2.1876459459343303,66.1463307,1.2060413641942425,196.92598999999998,3.1207228761939114,197.30296655991668,0.09667508644642946,1200
196.99758063073165,2.2507144414193756,66.0370879,1.1949239994675769,197.0685502,3.0956382070487436,197.29962320639999,0.09979063801849469,1250
197.1312547746585,2.265498360748904,66.0033707,1.214758541510003,197.20245669999997,3.1332008509374414,197.3018108426923,0.09399196604618594,1300
197.10155717947038,2.2160267378696163,66.05585680000002,1.1969981640979068,197.15377999999998,3.123246138820954,197.29318399585185,0.09578335131497931,1350
197.12068031720463,2.150130919344707,66.0224659,1.1446958071152307,197.1267351,3.140064160608504,197.298013011,0.09238633764937904,1400
197.12204866546855,2.1292862154576584,66.0193003,1.1695746814162442,197.098103,3.03230256705214,197.2992128842069,0.09283449391527133,1450
197.1396708226109,2.2194132708488388,65.9356499,1.1432699918829279,197.2252739,3.113697437412439,197.301831267,0.08924470259898501,1500
197.23596120576684,2.28150651904684,65.83890889999999,1.1346304318106355,197.33660930000002,3.1971288203610917,197.30478177393547,0.08572566680160855,1550
197.21339476170806,2.140702400459297,65.84808790000001,1.133869804882196,197.3128893,3.0886758119484643,197.30348700262502,0.08614064691390733,1600
197.1155301521529,2.2001330595596604,65.7883693,1.1374668257261438,197.2009262,3.123467735660728,197.29896929096972,0.08661322766662474,1650
196.97727706148783,2.2460462723986585,65.7922651,1.1494577701211948,196.99914470000002,3.199900166547686,197.29688072247058,0.08222853556833987,1700
197.0679591575625,2.250265006599716,65.7413158,1.1614978168857484,197.17605239999997,3.1308248919181403,197.29732053125713,0.08256723268960334,1750
197.15066119565205,2.17770295164114,65.67020699999999,1.1075778580357225,197.21820069999998,3.0417284388731196,197.2960622738889,0.07839005570247214,1800
197.11944592716708,2.1786644686403367,65.67140909999999,1.0884109717690231,197.255961,3.076263236476845,197.29676324335136,0.08269018719503785,1850
