Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
174.10905816828662,4.123181074206065,-37.369549400000004,1.4657791122060786,173.9335296,5.153898493589473,176.121922588,0.6187833435138453,50
173.78537972262183,3.993603474557424,-38.29740519999999,1.3730493291768364,173.7094034,5.213970030597456,176.07943432200003,0.43790277936558986,100
173.5592878614387,4.011980728140361,-38.7199518,1.2706595473362485,173.299836,5.437887643782649,176.09138056933332,0.3537581358526747,150
173.28033877983802,3.833677349663051,-38.9782036,1.234566432731362,172.99672220000002,5.265025679844985,176.1066703345,0.31068372602370914,200
173.33942154618313,3.8630619885288886,-39.2711419,1.2030815439172817,173.2423173,5.3980053480476204,176.0899925432,0.26688193399294236,250
173.01145344323922,3.757330732951846,-39.3486662,1.0996099008728324,172.906238,5.396202482477469,176.087951614,0.25811147492137004,300
172.90439046630775,3.677356670723079,-39.5350267,1.0855102159340142,172.7590538,5.402394708277576,176.09302055885712,0.23106103451547128,350
172.87840342193937,3.632722763481813,-39.715942000000005,1.086026554489346,172.80585739999998,5.323993236034888,176.098990876,0.21699756351264785,400
172.87057853920507,3.5957851561328873,-39.855652799999994,1.0955590629866379,172.5517773,5.393887103986763,176.09746577244445,0.20069801093552092,450
172.73111669605925,3.7362590705658065,-39.974479099999996,1.0386372416456047,172.5488128,5.439458154652552,176.08122533699998,0.19208453690021857,500
172.77375525012638,3.5809408146084003,-39.978139500000005,1.00513125952273,172.5358542,5.40328897631085,176.10494033709094,0.18438446709848166,550
172.71952978534327,3.526009708534329,-40.048178099999994,0.9681047355789507,172.3659074,5.3045922407896,176.0845390705,0.18519492206233998,600
172.61675803347978,3.399071502803138,-40.192805500000006,1.0089230697430553,172.3956669,5.306530765482698,176.0958169890769,0.17540259837220873,650
172.68591652175317,3.4083834540362994,-40.2604308,1.0080684897224792,172.40323080000002,5.2850730496759795,176.09978827885712,0.1634696679459385,700
172.68510193569713,3.3651677011175103,-40.3078165,0.9521027966232165,172.2739332,5.303087450464847,176.098848838,0.1575575416536301,750
172.48459629022028,3.392048358987068,-40.3464109,0.9458447191326862,172.05654180000002,5.242063775074923,176.094700052875,0.1516769601195233,800
172.57504426943885,3.2852681719533225,-40.3680814,0.918701234337932,172.2284185,5.306914172031402,176.09343183564704,0.1511197948346271,850
172.55064930400957,3.3335041947654176,-40.427356700000004,0.9359295863231967,172.23638649999998,5.286064144034552,176.0926990288889,0.14686984939555994,900
172.49739164251744,3.3063224921964065,-40.5298485,0.9054835334768655,172.2080393,5.188953000003518,176.0889729936842,0.14231435289291372,950
172.42483586443336,3.1903606897808303,-40.529365999999996,0.9048124854045726,172.1390246,5.275057963163517,176.0906132912,0.13344286152403426,1000
172.59560264849517,3.179654425717092,-40.552557500000006,0.9038261540272831,172.1738455,5.126796360947034,176.09356487561905,0.12901124152745638,1050
172.41096243032328,3.155450183652119,-40.5820131,0.8417669970237548,172.1796246,5.110667588109682,176.10011911409092,0.1265654764879416,1100
172.48369413504216,3.1130052249860416,-40.6299605,0.8643271304255987,172.17383649999996,5.162600447634675,176.0957976767826,0.13320187988663318,1150
172.51045921258378,3.137165239961213,-40.691921900000004,0.8858508789239813,172.2230332,5.158887407391031,176.09036437225,0.11779038073273208,1200
172.41907033208128,3.0339663741188247,-40.694992299999996,0.8593996198455699,172.0921772,5.216510615171808,176.0951045412,0.11876250603800943,1250
172.39572560841876,3.096974259971056,-40.71858410000001,0.8161838313132588,171.96037099999998,5.252037472954568,176.09421444023076,0.11999438176565762,1300
172.41044468713804,3.0966534891876045,-40.7482795,0.8429025060881892,172.12302490000002,5.2599161396651555,176.08846416903702,0.12045114744336012,1350
172.39130339722604,3.0629645479660796,-40.783329599999995,0.812993476692058,171.95590090000002,5.119852414860138,176.09709180321428,0.11360302772586614,1400
172.34828084314736,3.014846870031989,-40.81856750000001,0.8276200760456153,172.2056813,5.132516012489421,176.09669656944828,0.11242228713152033,1450
172.42766110648037,3.06446937743504,-40.800209100000004,0.7784269163686404,172.32739750000002,5.335145055745321,176.1012060446,0.11008734486558688,1500
172.3039475552801,2.9866064205659506,-40.8886186,0.776991096122755,172.00071249999996,5.157873473641414,176.0925017655484,0.11065479974021676,1550
172.28298552273046,3.008114153658852,-40.913776,0.8077736120498119,171.89541739999999,5.108577157612209,176.09643954575,0.10601084222391581,1600
