Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
130.3687962164735,1.060257910192152,-439.2816794386157,0.0021906188107783473,130.3693156,1.3036561442407424,130.370341988,0.2445615051290774,1
130.31050596576353,0.9342419973884304,-439.28280685517075,0.0018874112842003114,130.28529329999998,1.2566223743372984,130.368104268,0.16894324545128797,2
130.30391652563588,0.8642828537388804,-439.28347718362465,0.0018243733517229535,130.2856842,1.193741392484301,130.35824977933333,0.13732477476484664,3
130.34896222975198,0.8652520970710051,-439.28384016594475,0.0016778424563014757,130.3301812,1.182581858835387,130.3633134055,0.12186810369223516,4
130.3485903870129,0.8913344922092081,-439.2841177988665,0.0015308654740116708,130.3270005,1.2394711937958656,130.3710034444,0.10856957190415828,5
130.30883492200095,0.788724250032668,-439.28438800065777,0.0015743315343977936,130.27242660000002,1.2216499154063893,130.366843582,0.09926104047795702,6
130.32569660964916,0.8678432509938641,-439.28468987990084,0.0015822008376326288,130.34604449999998,1.2910465529754334,130.363805316,0.09198352285122025,7
130.28584861070956,0.7874371529803482,-439.2847962398613,0.0015636373931887137,130.2598993,1.241373324560145,130.360784767,0.08483356424693707,8
130.35286322317526,0.8601356457318364,-439.28497372042193,0.0015409917609354113,130.33359769999998,1.1979424532775802,130.36683696355556,0.08235508178917467,9
130.30957431676754,0.7846289004636541,-439.28506336789303,0.0014400426067813462,130.2629244,1.204304399337907,130.36394098059998,0.07797488822653154,10
130.29028944496991,0.8025409828596531,-439.2851884474596,0.0015232827487863885,130.28377819999997,1.2376929510443038,130.36589116418182,0.07267662849518922,11
130.32337494640973,0.8112173997717004,-439.285410862066,0.0014885071811800302,130.3242551,1.2290402655381099,130.36769014966666,0.06812010915278299,12
130.28341903115194,0.7461559347123333,-439.28538132433874,0.0014506408703561329,130.2652871,1.185028214155084,130.36594077553846,0.06867185771849879,13
130.3666649078945,0.7926993884583688,-439.2855293599232,0.0014755254902502838,130.4039984,1.2260778005157085,130.36690739557145,0.062048527770601346,14
130.30002519314212,0.7789576186936938,-439.2856124939079,0.0014337407421972318,130.27634659999998,1.1984359197338996,130.36867008013334,0.06521888864729111,15
130.28068730134532,0.6830751598517092,-439.28563836554474,0.001468559419427005,130.2794423,1.116930483674211,130.366822450875,0.06113524577573098,16
130.30937398863003,0.7317089056940789,-439.2857674697482,0.0013847695140026585,130.30304049999998,1.1881654735724934,130.36741248858823,0.05677314737356145,17
