Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.44350547942356,0.7690335139703302,-558.2466948512812,0.00548928633786275,119.4331201,0.896111790116607,119.65196107399998,0.17840920213193726,1
119.29472581756634,0.7445732041718652,-558.2490604907567,0.0028353640850547926,119.2820387,0.8875896372943467,119.65319508336364,0.12288508527627251,2
119.2998770756126,0.6956343447129162,-558.2501766706246,0.002480271593114224,119.26966259999999,0.8783211896574279,119.65277971155706,0.10064169733032652,3
119.26514753673659,0.6884921382357829,-558.250692315243,0.002233014921096401,119.24372760000001,0.8736318674122643,119.65344680938945,0.08789193204951048,4
119.24656545466644,0.6947918595919004,-558.2511860652468,0.0020924402997239237,119.2160171,0.881610894135043,119.65146756539117,0.07270294375117406,5
119.2652770422524,0.6364112839592666,-558.251334905744,0.0020733174508472695,119.2270542,0.826430669144339,119.6562023050602,0.07024915893512917,6
119.25339666206874,0.6461601312564577,-558.2517007792416,0.0019532753597841916,119.20954499999999,0.8599174098336421,119.65630341660662,0.06446729404125152,7
119.23784003369042,0.6331146014565943,-558.2518517700114,0.001914707432005249,119.2130496,0.8624068408122931,119.65619686605639,0.062460956264494424,8
119.2798892154441,0.6196832562664155,-558.2521268290286,0.0018643159099833626,119.2554074,0.8613736127518882,119.65288001003513,0.05695185940413676,9
119.30738446969325,0.6286444043697172,-558.2523806202694,0.0018312277163190602,119.2911876,0.8660649900245591,119.65029384694347,0.055439643924017484,10
119.2110986840282,0.6105573240608566,-558.2524870281679,0.0017770660740438384,119.1569212,0.8390508268815187,119.65351373906573,0.05233819056607847,11
119.30127668425409,0.5736495644012426,-558.2527136257718,0.001766368017511125,119.2844134,0.8147359420698462,119.65150053492266,0.0500783322082839,12
119.25945025514228,0.5675305844654375,-558.2525858888949,0.0016508332892176613,119.23281340000001,0.8171780955339172,119.65329085370463,0.0504272308662329,13
119.27350505147307,0.5763224979188963,-558.2528811572021,0.0016812766337289608,119.27049670000001,0.8354532124895505,119.65574081236379,0.04469440021558168,14
119.24128563428408,0.5841811593407806,-558.2529061137166,0.0016715657633588085,119.22038149999999,0.8395269409541007,119.6544564663726,0.045120880993266464,15
119.2667715891037,0.5878775079412231,-558.253038565704,0.0016010263045979612,119.259062,0.840979254735811,119.6549070027672,0.04357939785193449,16
119.25749619228506,0.5845618852344162,-558.2531258204044,0.0015795999280031866,119.2488806,0.8695422902559944,119.65573270614038,0.0421488875128734,17
119.30444130171445,0.5649197348065688,-558.2533345832093,0.001545495835741728,119.29572219999999,0.8334504398266038,119.65344693324508,0.03978195330588632,18
119.23730906301606,0.5698009490433293,-558.2532780923073,0.0014673890848631254,119.21227710000001,0.8261931566078178,119.65598857727181,0.041040507443565764,19
119.22923086802952,0.5165729714370435,-558.2532751018589,0.0014771955578566382,119.22095999999999,0.7875543860204196,119.65399946797767,0.03832251792455207,20
119.27168826086863,0.5192121931283775,-558.2533697262637,0.0014202139663677343,119.242897,0.8117014806017048,119.65291356053466,0.03773786582449179,21
119.26470028366069,0.5445513479718216,-558.2533857378376,0.0015001098892308178,119.2389651,0.8234045962538649,119.65386540467938,0.03730547099071697,22
119.26785277444029,0.5316423456653889,-558.253503062461,0.0014405708748627588,119.267172,0.8136080627894491,119.65498052150369,0.03741074458805246,23
119.30559188619175,0.539787518794431,-558.2536163593097,0.0014225142863263133,119.3065454,0.8244205678407351,119.65180545810718,0.0358155420516629,24
119.27926464749214,0.5171083615241779,-558.2536286166307,0.001403606595148273,119.27559550000001,0.8113097986402913,119.65227288454297,0.035318341213020896,25
119.30275335498072,0.5296232111697857,-558.253684184461,0.0013641385798508938,119.3008095,0.8392394457839487,119.65455458976041,0.03529076001483653,26
119.26264239887986,0.5055006937330335,-558.2536824711891,0.0013755833564902268,119.2548857,0.8001147709457126,119.65321561063767,0.0329600904880681,27
119.2615037401027,0.5035530429298166,-558.2538012250075,0.001324886250279503,119.2334247,0.8102619271321528,119.65229895726308,0.032843891823632704,28
119.2651787054629,0.5282934833439219,-558.2538345481173,0.001314664799702509,119.2692786,0.8332521029208626,119.65485070265068,0.032417254915674876,29
119.29337654155081,0.5003605362128478,-558.2538880342951,0.0012653430840895903,119.3028037,0.8054507354123589,119.65390273131878,0.030261463149274585,30
119.27532657095418,0.517275102000535,-558.2538634874003,0.0013302653952209915,119.2593138,0.8170522911476108,119.65403481651445,0.03199047889660103,31
119.26182869115388,0.47850767959742474,-558.2540144489848,0.0012762074500295706,119.2390888,0.7855278918883533,119.65396657951904,0.030528659218590586,32
119.27783850737202,0.48758908755528363,-558.2539498120294,0.0013031443154132775,119.2883334,0.8195006532788365,119.65338195806311,0.029855643206530565,33
119.30523201383613,0.4679041252745874,-558.2540635314027,0.001261431626849153,119.31949759999999,0.7987171615498443,119.65277427584414,0.029616548135378954,34
119.26725709934306,0.46617677649156164,-558.2540291888461,0.001252899739439843,119.2732393,0.779161345104793,119.6532853621708,0.02956008710008325,35
119.28247002147594,0.47226379079221825,-558.254043489718,0.0012848008088253175,119.28122719999999,0.7998543350136699,119.65407157845284,0.028345682128095927,36
