nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,155.04467446113324,0.4942432147329749,154.91282846746032,0.8617612699298192,154.8865529197619,0.9959874942560032,154.88201259166667,1.0759083324054963
100,155.0501973699189,0.4459942555770712,154.88813735112194,0.7522204774825798,154.87055523238095,0.9088888696744954,154.84737962000003,1.0233832621479084
150,154.9759479097504,0.4211632054527454,154.8241820782895,0.7518504638073582,154.78232714011904,0.9315880195998348,154.80200044999995,1.034681791439178
200,154.96489835873385,0.3589400200077262,154.81613207109822,0.7519808349065983,154.75523583000003,0.932002665112918,154.7402440666667,1.0479010643801736
250,154.96756938054918,0.33430516382722725,154.81179590159368,0.725958928728273,154.7639671084524,0.9303184708891888,154.73119236,1.0347018061398074
300,154.9563872921815,0.3117402567053076,154.76428520934013,0.6610412914996812,154.7277144452381,0.8655433211892557,154.70296384166662,1.0059575033176844
350,154.93434603593633,0.31410696299182184,154.73482226173056,0.6473544993635583,154.67601487385284,0.8586103731450497,154.64839368214282,0.9544127999827262
400,154.95345705285894,0.2827556159918091,154.7466447994992,0.6437110326296989,154.69575096501802,0.8328246520114582,154.70921397833334,0.9615716397607396
450,154.92829545546218,0.2865578789763208,154.75744443634545,0.6059674037833435,154.71958872946968,0.8235903557473581,154.69889601333338,0.9313707118327572
500,154.94637175950012,0.27019775390621786,154.7192085289745,0.5954309031553868,154.66629014583333,0.8163446771814209,154.66738689666667,0.9546668692458624
550,154.9338765577896,0.2836812026604757,154.76681842932734,0.5951482926408415,154.7485267034127,0.8110028697795311,154.75383493999996,0.9633774647041958
600,154.93227778636125,0.25793963948164544,154.7431479631377,0.5875351993612224,154.7069998065621,0.8205431638488861,154.72298692666666,0.9742418157914484
650,154.92868050671146,0.2692957540096735,154.75484423234346,0.6012075695925088,154.72096384666662,0.8044755432854487,154.69032700666668,0.9182256189368466
700,154.91654333185787,0.2608440204913744,154.73395555623546,0.5723593330717479,154.71463825848122,0.8002803661889286,154.68000065785716,0.9420625535432091
750,154.92117961189805,0.2501600134307739,154.73406463464147,0.5456203219474107,154.72429479174602,0.7476831334881324,154.72237574666667,0.8807648675155438
800,154.9084683261011,0.2584160990493889,154.72316397214553,0.5768422117932117,154.72058028365078,0.8086337197315484,154.6966677802381,0.9626540733597893
850,154.92191293924478,0.23336440779326365,154.7229458037286,0.5445227858543074,154.68354972172438,0.7848275821521461,154.6557290702381,0.9225305116883744
900,154.90031918147938,0.2368645535455792,154.7297350135114,0.5551952543356926,154.70543056345238,0.7962079724539561,154.7118497510714,0.9349060607159264
950,154.91273275550537,0.22956274094909,154.74444446469988,0.5416990485416608,154.6977752905159,0.7581862390101932,154.67634229166666,0.8867469948348716
1000,154.91043354577317,0.2378642510329693,154.7635884231304,0.5290872536455506,154.7272400221429,0.7433054469974567,154.71343710261903,0.8979955121340689
1050,154.89200520646526,0.2354871707565407,154.71896968451085,0.534321838123508,154.67961658368324,0.7601839482748838,154.66645614166669,0.9187231788482298
1100,154.89420083760749,0.24470807987440624,154.73054732627378,0.5236273100225307,154.7399270872339,0.7672399447618631,154.74029659,0.9212482333684714
1150,154.8974420092971,0.2390745688681105,154.74418253211383,0.5502091086398195,154.73063907928938,0.7577116485980573,154.72186394059526,0.8985849199030069
