Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
163.83654714829237,1.3662963150597365,-1297.344847565974,0.002430978269771983,163.85899129999999,1.8044861448053047,164.340008152,0.3095230298576186,50
164.35773132522624,1.3248880547057817,-1297.3463573581805,0.0021915891822379767,164.4921077,1.7565420931622198,164.32997787,0.22681682862998293,100
164.32320061233756,1.2588387242871888,-1297.347083464744,0.0021116761312203135,164.4416898,1.7051767024845144,164.34620000133336,0.17484884320525526,150
164.32657964650366,1.193229563382516,-1297.3475154865914,0.001914185830263109,164.4609737,1.6003194318067602,164.337790209,0.15435294723403595,200
164.19873476559314,1.1485388207739378,-1297.348041969427,0.0017871072117265432,164.30686310000002,1.5526796888696621,164.34828710040003,0.1374531917623456,250
164.15873015371506,1.1360381500210373,-1297.3481864838668,0.0017166551620418737,164.241974,1.5707202368862505,164.33622841166667,0.126678529829688,300
164.0912105653854,1.0958086121529547,-1297.348404914591,0.0016624375282780141,164.1479965,1.5316236449329677,164.340585922,0.12028892709339463,350
164.01675455858157,1.0841800590079314,-1297.348637841247,0.0015469112022601377,164.0797143,1.5297915059397835,164.33420270075,0.10949848731748779,400
163.97636008566747,1.0965933550672555,-1297.3486984428278,0.001530745136141299,163.97965960000002,1.5653455571751047,164.33999090222224,0.10397087640034038,450
163.92138478777466,1.022975773356923,-1297.3488284938808,0.0014927883522048958,163.8774559,1.4932865845728303,164.33188115660002,0.09708280161564437,500
163.88438168291543,1.0040516444386036,-1297.3489519851112,0.001439539038814365,163.81286120000001,1.461139735115899,164.34098657563638,0.09558563676318606,550
163.794599863312,0.9701247056189063,-1297.3490177376507,0.0014234813111279384,163.6871769,1.444892446549704,164.33790592466664,0.0897557578736554,600
163.77340806262353,0.9432570206846121,-1297.3491145252162,0.0013432728411309496,163.5980267,1.376515825712552,164.33540911615384,0.08424117479724842,650
163.77622991574944,0.9012483738133736,-1297.3491904668426,0.0012826938144049895,163.6234977,1.32058182094284,164.3414212497143,0.08034082813073648,700
163.6933297190917,0.8735425714309993,-1297.349312170282,0.001199696263675066,163.46701919999998,1.3192250429215473,164.33843654999998,0.07689632074986977,750
163.6662680671244,0.8615914751221748,-1297.3493623657018,0.0011668344761654426,163.41231770000002,1.2651308944677258,164.336214571875,0.07314032688209396,800
163.62586971073017,0.8140490311058897,-1297.349427788934,0.0011096714178507397,163.3924572,1.2398792824981626,164.33767103741178,0.07320657308216663,850
163.6205934776602,0.7884140857267868,-1297.3494606975014,0.0010585697759260468,163.32475319999998,1.1472902773883151,164.3352022131111,0.07110707944680776,900
163.5806045611437,0.7583856155356712,-1297.3495313158533,0.0009918968050596974,163.25725740000001,1.1537720845059645,164.34057883399998,0.07131108075621535,950
163.60015279113665,0.7567033616531756,-1297.3495274514084,0.0009864753813377167,163.2390458,1.137101619391318,164.34085431699998,0.06823373228650645,1000
163.57002491560817,0.7543246586757888,-1297.3495628992312,0.0009496200732284197,163.2236666,1.1572864262076341,164.33911635990475,0.06611476333816753,1050
163.51176403643308,0.6739311945599892,-1297.3496504823004,0.0008316710569040888,163.14598690000003,1.0409926024609337,164.33953703081818,0.06383051548260317,1100
163.55478185962525,0.6661857209513237,-1297.3496533021007,0.0008182397701613899,163.1992219,0.9984280379929181,164.3404745895652,0.06392466135641789,1150
