Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
186.70765007820427,1.175301673685127,1.1934728999999997,2.1714342294749778,186.7219953,1.3520468263591727,186.91466314800002,0.22809169046255434,50
186.7028272328927,1.146213845819815,-0.1072651,1.9585282420205201,186.6940717,1.3820215450741398,186.91429692199998,0.1596405325586873,100
186.67638423192165,1.1186784256648425,-0.7907628999999999,1.8897025247254104,186.6747819,1.3342785104926154,186.9111352826667,0.12417417181502594,150
186.78830518447793,1.067261375374812,-1.1589855,1.8089425994485702,186.7897052,1.3113101603255284,186.9077619045,0.11181425280752923,200
186.81876118060876,1.0780660795322552,-1.5231886,1.6600810564457507,186.7954831,1.3160132673056115,186.91055653880002,0.09488787530553935,250
186.73672575906943,1.0612408064983883,-1.7515881,1.5446780536177724,186.73426009999997,1.2979433359272636,186.91176023666665,0.09179793875163601,300
186.73692873579688,1.0609152336575942,-2.01898,1.6093310064495745,186.7609386,1.3457026331660504,186.9123577002857,0.08171577698175098,350
186.86915038816497,0.9957182264898733,-2.2015106999999996,1.6342908980519686,186.90643440000002,1.2696930657669367,186.913671866,0.07986476559963393,400
186.8158096083845,1.0173373807436137,-2.3559519,1.5461627285109383,186.8081218,1.2885120912683596,186.9128835488889,0.07357320862688436,450
186.8421689002093,1.0190054911763264,-2.5255960000000006,1.497548539161252,186.8303259,1.2827884304121207,186.91093023599998,0.07064579913895185,500
186.8304173568549,1.006629482924869,-2.4951288000000003,1.459138456196176,186.8324555,1.3206418939779823,186.91033485309092,0.0664039436224906,550
186.85283565996082,0.9469426451122577,-2.7176901,1.4023820240333909,186.8836785,1.2408396221138946,186.90900941366667,0.06387563454323,600
186.86643797322853,1.0015323836292782,-2.7890661,1.441601621954134,186.8752121,1.301053296319406,186.91494042553845,0.06290330467589639,650
186.85071228043287,0.9642276172533085,-2.8926901,1.433068211248854,186.87874589999998,1.25802130155383,186.90939814471426,0.05882689827280536,700
186.90441317213003,0.9518059206728464,-2.9075523000000003,1.3975523228611908,186.9140344,1.2692423422249366,186.91262915960002,0.05800947034149952,750
186.9016716255735,1.002161017387794,-3.038214,1.3811371317157468,186.9586173,1.320694788939031,186.9119632615,0.054955494317194306,800
186.8893376819889,0.931089793283775,-3.0914997,1.3417455134674048,186.8714936,1.2282436123664722,186.91233530082351,0.052893999800944135,850
186.87495299282656,0.9673533440349089,-3.1438977999999995,1.3868882688505082,186.8852912,1.2581290323422958,186.9105249002222,0.054240132169081995,900
186.9318742792103,0.9222988029110221,-3.3231123,1.3869368596438376,186.95888189999997,1.225288778012102,186.9123622282105,0.050441332442634663,950
186.87543593276575,0.9582655504529816,-3.3837515000000002,1.3771688342166875,186.9016512,1.2693919270337912,186.9113162785,0.051014814201930596,1000
186.89450067897204,0.9655606102104451,-3.3993974,1.381914409170568,186.9492098,1.2783154488169035,186.91171728390478,0.048695541065674884,1050
186.89803290051313,0.9249978851313212,-3.4779831999999997,1.3436673344089898,186.8889241,1.249197769902425,186.90984850654544,0.047135699742124094,1100
186.91425262979166,0.9358405540839044,-3.5255280000000004,1.3606974826962825,186.9550333,1.2458434912624907,186.91358299843478,0.04456839841383563,1150
186.9137991572348,0.9162386395116128,-3.5052239,1.360647951447688,186.9442784,1.2275416349164865,186.91103559041667,0.04488368297879336,1200
186.94130498860812,0.943426985020446,-3.5569955,1.2984572000068966,187.00069539999998,1.2867504460612564,186.91205635728,0.04444473301729199,1250
186.87114792624186,0.9281151532203172,-3.6560565000000005,1.2808980497985583,186.8927601,1.2496807756775292,186.91296998223078,0.04333929453998036,1300
186.91979105712338,0.9391022758653492,-3.662261,1.295751149395207,186.929516,1.2750512198511874,186.90974519125925,0.043988695754458046,1350
186.90133910429975,0.9220319056949527,-3.6344002,1.2601402262129242,186.91679239999996,1.2598326144461574,186.9126136157143,0.041771589812416576,1400
186.96686428948877,0.9267291120143782,-3.7821640999999997,1.2587944967472608,187.01241460000003,1.2784125789614402,186.9114672473793,0.03983583120425897,1450
