nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,130.43576808385387,0.4894422360089449,130.35557527997472,0.858637981992055,130.33325569047622,1.0227477578845443,130.31684957666667,1.116282461698503
100,130.3866691360882,0.4138127852906051,130.36737194540598,0.7763055735105735,130.34851352583334,0.9750613618488831,130.336056005,1.0575189278967818
150,130.39812040041102,0.3502928561004343,130.34690017522578,0.8009914825756592,130.33441853738094,1.0068335752532256,130.32953464666667,1.1667469472715066
200,130.3945975439897,0.33618017084680635,130.3419897463796,0.7593283708443761,130.29697979880592,0.9705822310799608,130.2876194391667,1.0791305226258867
250,130.39351642471178,0.2967201751647082,130.3690561889184,0.7681917236750868,130.3404171128607,1.0212168468901812,130.32252993333333,1.0994590766290542
300,130.3637836695925,0.3200769474878194,130.3300474672648,0.6986410766387906,130.29955052955262,0.8776870771620908,130.30312488333334,1.0208420849179023
350,130.38777525346077,0.2828678256284973,130.3395621929455,0.7332236901557959,130.28936081253968,0.9732184415167942,130.29095311333333,1.1321775421405134
400,130.37267955712488,0.26959220948879753,130.34758842680137,0.7324267917119174,130.3442018418723,1.019951773338897,130.34866018833333,1.1699261171686486
450,130.3709263839803,0.2721298468695532,130.33724176180107,0.6574712791048954,130.31057884367826,0.8893863673382105,130.30244910404758,1.0376285822199638
500,130.36997138245545,0.25731773258315377,130.33148392813266,0.7068203730017149,130.3047229895557,0.9264965160792252,130.2855907807143,1.0938452784509392
550,130.38456724332818,0.2406479498520551,130.3030471878501,0.6586072438270933,130.28483919417388,0.9380223747609052,130.27587059666666,1.074673443294258
600,130.37136085113383,0.2546742373338048,130.2886168316752,0.6188348896233887,130.27160381597207,0.9188104245802432,130.2506274246032,1.0486462587806915
650,130.36481293508962,0.2525617404224199,130.30626266460436,0.6879219807320188,130.30213303352537,0.960080370252413,130.28959624380954,1.0962928720170235
700,130.36713960489678,0.22020396778442397,130.33772998376588,0.7102152777230483,130.35025984719695,0.9729226203263972,130.36821060714286,1.1056171015442764
750,130.3697983091426,0.2427548429700729,130.2901753012132,0.6144523622532531,130.2981310388495,0.9491808319345808,130.30003407928572,1.09212736691074
800,130.37771266995495,0.21504177084729809,130.35039973618885,0.688868396192321,130.33624109075396,1.0300708978604032,130.33606283261904,1.1489513738468171
850,130.3689120215864,0.2272249656859183,130.30123991704778,0.6931749542353801,130.28980996847403,0.9531988527468402,130.31063290845242,1.1111392107980096
900,130.3692716874828,0.24093804635042596,130.2915119644521,0.6718408359042201,130.2698659894314,0.9516044405240064,130.2824337042857,1.0758807554664924
950,130.3873260815654,0.2346334873910188,130.30770295029842,0.6661106650601917,130.31898383266957,0.9545109163814626,130.32633490404766,1.1111392617088238
1000,130.37838180140213,0.22568114324630675,130.3189085676267,0.6958062483007142,130.31115504572347,0.9721879538912248,130.31639200678572,1.130167331426985
1050,130.36568746905195,0.2046874877403881,130.26633077703607,0.6542539969760081,130.26044531631396,0.9523045438564738,130.2566928195238,1.0787123965810086
