nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,165.30296258173843,0.6797377451871742,165.34909206059524,1.045980210900907,165.34787086238094,1.1533778187865875,165.319289915,1.2412454391678172
100,165.36908734426615,0.627952768484108,165.42261720000005,0.9757829632438496,165.43331652261904,1.1132942435584972,165.41888168166662,1.1682624234988457
150,165.3811522333603,0.5785148633392361,165.39156267506857,0.919625463884587,165.39395704833333,1.079891318914949,165.40824527499996,1.1595673376990392
200,165.3881438901721,0.5948333471559759,165.46094621541846,0.9436760049025616,165.46996287250005,1.0632925310117454,165.48620975,1.1182023909824317
250,165.41802600403443,0.6053871202755133,165.45751388976691,0.9304935211335964,165.48114625642856,1.090174166549516,165.44914578333334,1.1596141837035223
300,165.4270443225774,0.5613205232519697,165.50806008932904,0.8956371466571396,165.53534129309526,1.0726642398786754,165.532357375,1.1493872145413977
350,165.42524099411898,0.5765911368301281,165.48551444707292,0.9188490338362062,165.5120612501191,1.087266090952743,165.50890213166667,1.1848748809968377
400,165.43163040275985,0.5337044539339592,165.49300768552308,0.895889947507025,165.54309867166668,1.052112532435124,165.53545742333333,1.1493619970497446
450,165.4456705705882,0.5503321027788021,165.50563341564464,0.9329536509784996,165.50619279476192,1.0890446837296393,165.5102445,1.1585676748877851
500,165.47462164467922,0.5697867336184105,165.564322773505,0.961990666472072,165.5867005593254,1.1364021084587324,165.617992235,1.2251434225629745
550,165.4441729085103,0.5392637021010573,165.50723516942026,0.9267283051274712,165.51921141126985,1.0851104300182324,165.53620501499995,1.1742931520262128
600,165.47231352314944,0.5458610074102173,165.55096524182622,0.9387788668603432,165.54351106690476,1.1264140449235975,165.544760015,1.2171191293661383
650,165.45591201037226,0.5269896547345166,165.51465680569737,0.9206548609599436,165.55697587841271,1.0790515320591765,165.56032605500005,1.1731121075592512
700,165.49211154353682,0.5619810369452601,165.58840025766676,0.9303107529078408,165.62467328226188,1.0987053251237389,165.61303589690476,1.1921891895110626
750,165.52373946029624,0.5910203185373281,165.62597784159124,0.9601446931635982,165.65295512130953,1.1420135217967062,165.65217898666666,1.2340620559580224
800,165.48226994901313,0.5269522731862678,165.5763246682509,0.9388392687146074,165.59876822607143,1.0980500668464686,165.61938572333338,1.189221450024207
850,165.50710833077403,0.5394591959565394,165.63643183636168,0.919238061450652,165.65918728341273,1.088275704956883,165.67948820404757,1.1764192754578722
900,165.5062915166161,0.5778553634430518,165.59595378080868,0.9581101505430142,165.62551734805555,1.1456650387156728,165.647461925,1.2308658622557016
950,165.5082273522739,0.5383737479213543,165.64467293038965,0.9669764179503176,165.6961778871032,1.1245892232764143,165.70309657333334,1.2143208421668228
1000,165.51740838652358,0.5221991623305967,165.6756350761706,0.9601125831824592,165.70456885515875,1.118943188452622,165.741001755,1.219895908791744
1050,165.5202460073814,0.5696183260017528,165.68889653955347,0.942545223790858,165.6915426977381,1.1031130971178171,165.7228456,1.188708512828932
1100,165.50551178747526,0.555574707881711,165.65900863649438,0.9413063531849958,165.69545997182541,1.1141135346460107,165.72023141666662,1.207854942491289
1150,165.49434790407415,0.5329114666871659,165.59595761781745,0.9517093583223104,165.62632342214292,1.1404336909840949,165.656818585,1.2253502396269484
1200,165.53253633516238,0.5792985678073038,165.70846186480873,0.9880660856389352,165.73976610932542,1.1436162230436873,165.762664805,1.2195137142544246
1250,165.52464224050368,0.5422104685517413,165.65039134765127,0.9547980141399858,165.65395489916662,1.1191384885766835,165.66879258499995,1.2240511379434165
1300,165.52318742947344,0.5449235420578964,165.659548953167,0.9586879430596188,165.6798803975,1.1186006695647237,165.73385345666668,1.2425764818041556
1350,165.56879994439103,0.5916023927343358,165.71854477641998,0.9672114226303792,165.76095746075399,1.1554894957489237,165.814096085,1.2272585039248325
1400,165.54401006728088,0.5381180346321217,165.7580794793531,0.9683686035905972,165.78708519396827,1.1292339381373195,165.82764875333334,1.201236012857256
1450,165.51601060846622,0.5068991471289811,165.69113090059426,0.9430631633155279,165.7210839275,1.088683248133372,165.74912623333333,1.1690965132847924
1500,165.55595746705674,0.5639298619203347,165.70409263829504,0.9514325990036852,165.72031076865082,1.1439717479381888,165.72684772833333,1.2377540109725451
1550,165.53857320073666,0.5257890138547627,165.71114256566358,0.980885212673746,165.7667478638095,1.1445105277028802,165.81429856166662,1.2312908028148697
1600,165.5500028288314,0.5366033723320377,165.6946171383993,0.9704290801203296,165.71369394130951,1.1477822561658222,165.76803803428575,1.2362513954895495
