Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
299.1361042064272,11.848697628746944,8.361260600000001,3.473864290545565,299.23949230000005,13.136821635187511,309.70010554799995,2.4632027619353054,50
298.5544615125971,11.887470687719228,6.8575865,3.0186150810740595,298.50785479999996,13.17703710143813,309.73579140999993,1.6960754641688305,100
297.7317940762408,11.499448191710094,5.5759815,3.0420728455261803,297.77962399999996,13.120133822795557,309.69488107533334,1.3585640877610334,150
297.85945696917327,11.665675661585698,4.9436326,2.9029075992833877,297.9459377,13.065837342614087,309.72954695550004,1.1618225602042884,200
297.85493653741736,11.578466349255828,4.489523499999999,2.932774823568586,297.9078286,13.357205105054053,309.722935862,1.1065828807414542,250
296.88686125178793,11.027367225395482,4.0162486,2.649134547794438,296.8428728,12.434515140858535,309.73160905966665,0.94951132005421,300
296.56127574474897,11.055550556003668,3.5719712000000006,2.8395952073580064,296.4540285,12.854588326565645,309.66323026314285,0.9167310412519367,350
296.2641539593558,10.667020392866233,3.3543383,2.846713920636057,296.309037,12.443426334659234,309.701088592,0.8608658322341137,400
296.6770414192473,11.353511493026499,3.0422930999999998,2.6968463812947134,296.40865959999996,12.82593906151857,309.72557276022224,0.7763719426465626,450
296.3133418450683,10.41713374244482,2.8283197,2.827452039773957,296.1983959,12.055581195894007,309.6900716186,0.7835142943547923,500
296.3228512312992,10.590006987747138,2.7524326,2.5952010846786497,296.2981616,12.487173698776095,309.6940797218182,0.7135163242765985,550
296.6859798392734,10.952045511175088,2.4605271,2.8558435149838988,296.57413549999995,12.861655752255608,309.7566154251667,0.6478090772715535,600
296.363269745294,10.480052601986618,2.3767658000000003,2.729966498331135,295.99152480000004,12.416834294061628,309.6923175353847,0.6696250703555304,650
296.4240409009307,10.05683978826507,2.1738776,2.7210079362835824,296.2675486,12.120617158819842,309.70644673985714,0.6507110447102397,700
295.8691235466257,10.389451023228183,1.9043348,2.8689474776176995,295.78046850000004,12.467469467505333,309.73085085133334,0.6348867468173003,750
296.3748214263653,10.503180620812813,1.7619315000000002,2.7679991699561164,296.0691835,12.56534951088022,309.699647686125,0.618100080893402,800
295.61355208207954,10.189843910271579,1.6397837,2.7965091899516996,295.342605,12.198170321393082,309.7145080188235,0.5639440381521159,850
295.8067448732122,9.834694018551295,1.5207178,2.944551509392077,295.903105,12.120785788371768,309.70550452988886,0.5541221865437562,900
295.27116145470364,9.977570428821434,1.3152287,2.794521458405054,295.26302769999995,11.901368427675143,309.69194490094736,0.5495523888008865,950
295.2933188347386,9.23322572840183,1.3607908,2.6586263319833723,295.27751010000003,11.573280190848571,309.7139573816,0.5325430790362086,1000
295.63199039933073,9.537185830968639,1.2733231,2.794532402244853,295.47049840000005,11.837207308852769,309.73027185980953,0.5360532023494788,1050
295.2811260956839,10.091677532491959,1.0686110999999998,2.7682829866664265,295.202417,12.35562048675545,309.69173764418184,0.5083631690069742,1100
295.2117146961305,9.376976843528823,1.0657907,2.7598963917516013,295.0426289,11.582878194007513,309.71938611973917,0.48140053779701697,1150
295.4306402030489,9.647242910730757,1.1151388999999998,2.67765688532657,295.409406,12.139074928127926,309.69894420350005,0.502544207389504,1200
295.1677867314177,9.344571065185622,0.8750091999999999,2.6271557107973935,294.7555503,11.315034918009749,309.70020587672,0.46488806225182466,1250
294.3972181154987,8.73265661018425,0.8020120999999999,2.677495649188545,294.0747328,10.927349279255429,309.7043133389231,0.4639313940474977,1300
294.76230719961154,9.800616587264061,0.7309573,2.7506251851327743,294.33812439999997,11.923564394004195,309.70764912059263,0.45776356242659616,1350
295.29933025762614,9.282113945647685,0.7201711000000001,2.7551587337419945,295.099522,11.246476642909814,309.7146616189285,0.44560251569229814,1400
294.9129134108215,8.931173695347132,0.42768059999999997,2.8266783268641733,294.52968849999996,11.012845372339418,309.726758622,0.4360870053262643,1450
295.10929451647445,8.967676831637455,0.5087569,2.8626932450600413,294.9725976,11.334703130616798,309.6934210456,0.4472066264372382,1500
294.62542778891327,8.475836047851857,0.38773929999999995,2.8145739456773047,294.3962613,10.714635591881429,309.70624371670965,0.42673750814411276,1550
295.1988299643046,8.961519131818076,0.5057074,2.6486515082481574,295.10319630000004,11.420852822466292,309.7207461439375,0.420297451710956,1600
294.8467881656744,8.376807636543278,0.24462209999999995,2.754794510100815,294.51640260000005,10.876603105942278,309.7225496150303,0.4163849970431289,1650
294.50732677443267,8.426143590807017,0.37679009999999996,2.792490933713481,294.227747,10.930863212155343,309.72488620458824,0.39203700494244154,1700
294.68672934833927,8.444175201437547,0.11104019999999996,2.88499033309021,294.22412549999996,10.8436374405796,309.6963719561143,0.3998774978597132,1750
294.63856320190547,8.58934784570801,0.05689509999999997,2.807032557361241,294.2904576,10.83650423108496,309.71545661205556,0.39802600311217423,1800
294.7085042467561,8.337281993593047,0.02083159999999993,2.955212149883903,294.1802047,10.690436519751094,309.70316465178377,0.3708660323391476,1850
294.64574258127135,7.832826912937366,0.13614389999999993,2.8808827459865123,294.40108680000003,10.368132134989684,309.7142833341053,0.4010199984815951,1900
294.5060842809369,8.058041246070628,-0.141246,2.8907055595241795,294.403012,10.463568111949957,309.70875245564105,0.36688860678858287,1950
294.8909223092346,8.269032142336838,0.04211359999999999,2.8567221243927525,294.5797882,10.535292346191477,309.7255788969,0.3907173958725287,2000
294.5050696306814,8.195256082609838,-0.14071830000000005,2.9751780322318715,294.03530290000003,10.538197927093682,309.7327402548293,0.36920781834654043,2050
294.6089809003711,8.022072170527805,-0.36385080000000003,2.915068445683456,294.51623129999996,10.394254589894857,309.69773121352375,0.353583729745429,2100
294.5326465715825,7.745635450621349,-0.17763500000000004,2.8484034127796924,294.3980931,10.449834476089197,309.7242681577675,0.3652346623954148,2150
294.2067404938357,7.577261478200111,-0.19237200000000002,2.7731786510565812,293.674673,9.968709564582117,309.7399319629546,0.34930597964878063,2200
294.2549684096095,7.030738941931357,-0.43539410000000006,2.9225249258158925,293.9209645,9.57399744054017,309.68669293924444,0.3368820887876186,2250
294.31659611940944,7.355561907233027,-0.36964920000000007,2.9521842810602728,293.69957550000004,9.72591216951653,309.71974143421744,0.3426030492578014,2300
294.3193418943725,7.0244500102852285,-0.47402990000000006,2.8985110713495628,293.97817879999997,9.319928400769532,309.7303654028085,0.3350878017070943,2350
294.5139686706759,7.398397665975815,-0.3156460000000001,2.7742235402728457,294.0945076,9.82115597458783,309.6980677510833,0.3242158554100615,2400
294.3612257677035,7.608050710410652,-0.4613378,2.9527595708846937,293.9076172,9.974851247865512,309.70539459840813,0.33008520700065824,2450
294.26030010422,7.253143781435828,-0.812904,3.0429264619119536,293.7417914,9.544125183644965,309.68851767568,0.33239043491551706,2500
294.35243108747704,7.295426719245101,-0.8093378,2.940038258837997,293.8409511,9.35797261481881,309.70218576560785,0.3139402265857291,2550
294.43728799915084,7.4936146137132305,-0.8285442000000001,2.931099334435181,294.02118440000004,10.0213453087735,309.71887032657685,0.3142980582771478,2600
294.5390165433187,7.31734369684131,-0.6486322999999999,2.820515648279,294.21216350000003,9.652467261768761,309.73645759241515,0.317355419422011,2650
294.02325926166975,6.714162876467933,-0.8609757,3.0313793091758594,293.459174,8.561681884043809,309.72258742485184,0.31316864997433647,2700
294.11900094748904,6.98391845295286,-0.7581728000000001,2.9009065628006976,293.82537479999996,9.390149268063045,309.71632445792727,0.3237555481569243,2750
294.24315505270346,7.115109053339971,-0.7929952000000001,2.8412783345700157,293.71387910000004,9.216206090296222,309.72989356039284,0.3123393377613217,2800
294.5542788107565,7.052265782008985,-0.8322902000000001,2.9128336310136147,294.31902429999997,9.523260338017622,309.7197785818246,0.310997827784246,2850
294.16051944253127,6.559880983687305,-0.9222331,2.88794871737266,293.79223970000004,9.100991465189598,309.7251134890689,0.3002847476843845,2900
294.23480120796546,6.749525857402408,-0.827373,2.880138850050636,293.64342619999996,8.93913565525289,309.7256219462373,0.2811650697008192,2950
294.29752857950774,6.9734053296298075,-0.9652698000000002,2.937598120432398,293.7038532,9.180613143273696,309.70817787813337,0.2960121440089647,3000
294.3221221398092,7.028318721174733,-1.0086607,2.924817120379582,294.08366259999997,9.566237809976355,309.71070227403277,0.3056228959720214,3050
294.4271322555038,6.713110418219266,-1.0984627,2.986468811914618,294.0493693,9.352734976017842,309.7103847848387,0.30164279471361516,3100
294.16685326570064,6.373773605777222,-1.1843768,3.015471137517612,293.8049644,8.595633316093272,309.71577480123807,0.29747498889401447,3150
294.124405252119,6.506009032739661,-1.2523765,3.011253572391032,293.5884257,8.31555546367466,309.7063753819375,0.2918091104554723,3200
294.1797670767162,6.565786698176797,-1.287949,2.9966089736198485,293.6837937,9.196637896602773,309.71358708901533,0.2894461564862092,3250
294.5048286208635,7.0330301599904335,-1.2724052,2.916384039627319,294.17941,9.437596042628652,309.7174606862121,0.279672899057603,3300
294.45565653801674,6.1447700649908015,-1.1322691,2.958115893087218,294.1435318,8.77461119691971,309.69729381707464,0.2859217658614701,3350
294.41609134236336,6.677175415504719,-1.1442317,2.980774100619688,293.9629837,9.076609952399865,309.71073208291176,0.28879709083100424,3400
294.1545726632088,6.313932905958893,-1.3229891,2.94946495502001,293.9062363,8.994281101584066,309.7062098133044,0.2764468380423803,3450
294.385156739185,6.590453884627635,-1.3904737,3.039784660547242,294.041629,8.781432930596177,309.70649918479995,0.2713265676371315,3500
293.8979723118591,6.153766504239453,-1.3433148999999998,2.872338039804506,293.3443227,8.348992087351304,309.71227495929577,0.2734980950162737,3550
294.4250396452759,6.726594447492867,-1.332065,2.94484095327999,293.93256560000003,8.990380235523778,309.69845641330556,0.27642815913228325,3600
