nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,149.50923384838586,0.3765546497679813,149.50088719238096,0.6146132143718978,149.49861551166666,0.6947596358755334,149.511033005,0.7485834258803764
100,149.49882250020966,0.3399361035283488,149.44037817566377,0.6068554753120623,149.463368235,0.7060098672227988,149.45931148166667,0.7551395365785469
150,149.48621680258302,0.3379754439599713,149.4336476585101,0.5802635026340307,149.42649799071432,0.7147572658681088,149.41455819,0.7677109848959885
200,149.46989850762253,0.2878772819957725,149.4699900492155,0.5624037207881801,149.45916608642855,0.6894469709802172,149.443248425,0.7777820885094854
250,149.48288507243794,0.2847488317933167,149.4250520893301,0.5804453614093694,149.40321393071432,0.7082532384640379,149.40851386666668,0.7750856915231368
300,149.46868918945344,0.2667820784142084,149.42834616004646,0.5751927122914662,149.4031870079365,0.7121409847664107,149.40334528333332,0.7823877602706799
350,149.46236642095826,0.256238180080388,149.38859337551153,0.5712218168962511,149.34141397089826,0.6836724126851784,149.32520376857144,0.7493832675126075
400,149.47467031323788,0.2398095513168516,149.43824868911796,0.6031153443074341,149.42978336579364,0.7355055871925459,149.41931891500005,0.7970053295342603
450,149.4706318877947,0.2297283489493784,149.42308685786188,0.5630133964342998,149.4237151529762,0.7016809922812283,149.40517971666668,0.7498937417305928
500,149.46235655833237,0.2553022570621029,149.40863258950236,0.5745956943022349,149.39083921761903,0.7098701122726411,149.38759376333334,0.770750073068403
550,149.47119268403074,0.2456444228495604,149.4187068075135,0.555348427636618,149.38472647646103,0.7031664292551729,149.3669038373809,0.7589696994198344
600,149.47303744144511,0.23204757621263336,149.40731543038314,0.5553976211691954,149.38324243309523,0.6929252812873455,149.37119845666666,0.7592763456033698
650,149.4750823453504,0.24274638456639666,149.42375770115638,0.5550861082353601,149.3928471104365,0.7154869557999509,149.38988146857145,0.7748935788210256
700,149.46119410551097,0.22798155669369216,149.35591426057772,0.5628895162302583,149.35515279083333,0.7368240136350965,149.34166618166668,0.8160188870001662
750,149.47242276950197,0.2264252619012906,149.34289932488932,0.5671253722789088,149.32522421468252,0.7191875343508481,149.30756680428573,0.7890860525824099
800,149.4606012347261,0.22618291927627315,149.37888476692413,0.5288382500402624,149.3816316046465,0.6915541365433611,149.38280112380951,0.7696412448615831
850,149.45204698596598,0.2417842263609285,149.39132341987218,0.5417117497986935,149.3722436453968,0.7025553591557758,149.35988530666663,0.7872833268586944
900,149.45583597745477,0.20604517279852427,149.38246638126284,0.5379495390724544,149.33620063535716,0.7074734064848303,149.34207551333338,0.7783667380335062
950,149.46331778273597,0.215236056437846,149.37236709376498,0.5651715254866823,149.33104260706352,0.7398105318843653,149.3127854697619,0.8205255704874562
1000,149.46873917776335,0.19123397863073333,149.34067876801578,0.5669641858072739,149.32306827891247,0.7221300761008288,149.3007930452381,0.7946577440749764
1050,149.4584569280857,0.19597764110810265,149.35406437387581,0.5280929003987701,149.31972997968253,0.7037819483716469,149.31539002619047,0.7764117972680716
1100,149.46102534587098,0.17977016001969856,149.36081438410363,0.5547971440523267,149.34628003833333,0.7141921491432187,149.34389930071433,0.8012969508737828
1150,149.4613081351279,0.1921229323268655,149.34248195390194,0.569087165632577,149.33240954702381,0.7326024550716845,149.29588078333333,0.8024022068789641
1200,149.45443266093963,0.19767953619529405,149.35675243175376,0.5337145339638839,149.31339035388888,0.7179425019629941,149.308906025,0.7954866693360687
1250,149.4674496823227,0.18509931413321395,149.36296409380003,0.5501537608612046,149.33154912900793,0.7251576192868457,149.30997368666667,0.798554653332022
1300,149.46018861370285,0.18082318228798167,149.3302055876671,0.5537450938341226,149.30804989242066,0.7275638754534668,149.29504583309526,0.8045158775809024
1350,149.4546011498739,0.1938280476469013,149.3719474526959,0.5353170309962675,149.33050032239177,0.7116918744042554,149.33399730523809,0.8034472473778776
1400,149.45700587386318,0.19842645067144726,149.36861590924872,0.5350486548962112,149.34273942279222,0.7242333283723059,149.32266421000003,0.8082069627765588
1450,149.45810853236472,0.18828484771671627,149.3132633601538,0.5606590632713527,149.28547090242063,0.750487501578085,149.26155762833338,0.8241710659688183
1500,149.47479839598,0.1862415787533054,149.3452453412471,0.5526406392012306,149.314462625956,0.7542914260176857,149.29285188,0.8271462979432221
1550,149.4565723341959,0.17775180918180522,149.36778191813318,0.536880322678698,149.3642404679762,0.7278849161997778,149.337659575,0.8144108226062877
1600,149.45636042543444,0.17080821741610014,149.3358979195726,0.5217076982274282,149.33928900171355,0.7232734969047981,149.33174856285714,0.8215144950369695
1650,149.4491914373922,0.17651785261074876,149.3093516539876,0.5564952674002752,149.27405269443722,0.7470872155935531,149.25916203904762,0.8355718742056332
1700,149.46022533544334,0.17744084309155192,149.31053366262887,0.542244355907221,149.3014905504221,0.7329967982678556,149.2689890154762,0.8217044795325831
1750,149.46564938453187,0.1734173438051126,149.32185762489303,0.5360330283083149,149.2826811069333,0.7312945914589706,149.27167254047617,0.8193166284053425
1800,149.453208075902,0.17673732010713067,149.33787614883056,0.5303597366847563,149.32396089714288,0.7068179843834481,149.31871414666668,0.8055784797280009
