Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
166.49812452036085,1.4175209868481928,-1078.3810447919218,0.004556476223279275,166.487219,1.5150180503607866,166.75166977987752,0.9882152917598553,1
166.3746782992812,1.3602058931560925,-1078.383732429821,0.004261822709021905,166.369049,1.5134531741745432,166.77050335502042,0.6923767431788282,2
166.24570931272936,1.3317970278285776,-1078.3850656669176,0.003976409028971767,166.23125579999999,1.503132952731181,166.7431925746154,0.5867649011993478,3
166.2532507511107,1.3169398648797568,-1078.3858647473394,0.003783596615419612,166.212418,1.5363025586895314,166.7623948443676,0.48683492873574363,4
166.22325412846723,1.2813262458764916,-1078.386433406774,0.0037367152481175845,166.2186616,1.502456794062791,166.76746505981077,0.45857250445120606,5
166.22768698952996,1.262281066206389,-1078.3869784876983,0.0036307528678281528,166.2158101,1.4713312704853352,166.7630687622149,0.3974633213871334,6
166.18274405276355,1.2447233752603124,-1078.387559568713,0.00390913968215094,166.1986888,1.476527946032367,166.7523275417005,0.3706587710157059,7
166.09446891713026,1.1970055447061723,-1078.387714785385,0.0036900642575795344,166.1123027,1.4301026183049628,166.75158026692992,0.3386028871543777,8
166.12035039413314,1.2555078832671296,-1078.3882217130067,0.0036458101474096853,166.1224815,1.4829213279900422,166.74734693432222,0.32839942605892086,9
166.05884195737218,1.2315958561568883,-1078.3884993741597,0.003535217656489953,166.02990899999998,1.4559936664144533,166.74712266386436,0.31313159688996867,10
166.07023191397514,1.1992568627956088,-1078.3889170069954,0.0035455130710943896,166.0810558,1.446855369913096,166.73600280715524,0.29654242023465044,11
165.93782338182407,1.1910125937467355,-1078.389221847598,0.003676210779289091,165.9304804,1.4153510754776855,166.740041947958,0.2895769610238489,12
165.9121560340442,1.2360168169598227,-1078.38955927115,0.0036967942650795,165.9367216,1.456417826715068,166.73648838568445,0.27216667879743545,13
166.04659640824582,1.1837693372420819,-1078.3897293598047,0.003668059410922972,166.06202720000002,1.4139894084257354,166.76429006710006,0.2708871824957094,14
166.02152862624803,1.1987892342740163,-1078.389843204711,0.003639737019653578,166.04503889999998,1.4276872243796228,166.74431905114935,0.25403818347462254,15
166.00531920121415,1.1780843715933234,-1078.3900145919365,0.003593891887371919,165.98873940000001,1.416137862105113,166.75549762467935,0.24698250840762434,16
165.96797108881978,1.2027864180912058,-1078.3901353401836,0.003659313901240471,165.96617070000002,1.4416122888736456,166.75084760716032,0.24073043642388442,17
165.9772046411977,1.217321273736078,-1078.390366344941,0.003465197934175247,165.9717374,1.4434135525209817,166.75748679260795,0.22153946430247418,18
165.9498742772947,1.1898431493576078,-1078.3904993774115,0.0035733100131186595,165.9400173,1.4347177129215043,166.76303668615788,0.22330178223633312,19
165.94959448555525,1.1576090070498244,-1078.390664445541,0.0035936601873070725,165.956107,1.4058969570388156,166.7465853649436,0.2250237831970438,20
165.91501593638748,1.2100156091575909,-1078.3907113243258,0.0035830961944019065,165.9060332,1.4374362454376064,166.7516899365097,0.2164711202767663,21
165.92542293003976,1.2361361675689897,-1078.3908189139358,0.0035065612891827477,165.93849310000002,1.489109186870591,166.73910580406607,0.20582779787351535,22
165.8889463841718,1.1689057065566304,-1078.3910723992915,0.0034498687071934514,165.91028519999998,1.428202716592068,166.7476342584939,0.19989718381216223,23
165.90697983496372,1.1532122542946304,-1078.391162533032,0.0034605186476768276,165.884078,1.3775702708522717,166.75366377146932,0.19602291003982641,24
165.88551614303805,1.2003587141144245,-1078.391590492114,0.003550007743472385,165.88712309999997,1.4164321874542363,166.7521540785203,0.20051670300454003,25
165.87296873746183,1.2112752598453074,-1078.391516127873,0.0035353349917956983,165.85960210000002,1.4416208383086004,166.7569006921695,0.1830505886589973,26
165.83600731542182,1.1570078264011918,-1078.39173440567,0.0035191294683577503,165.82968340000002,1.370287654189602,166.76009278141493,0.18785881341691002,27
165.88626748814596,1.1624589736434747,-1078.391558592705,0.0034936035150615846,165.9010053,1.4143513796090106,166.74138263294918,0.18547940725126788,28
165.82497824403075,1.1198901163965198,-1078.3917013044315,0.0034684349226493092,165.7932937,1.3572639792871217,166.7485714775076,0.17375538042029162,29
165.82582993154628,1.1412597042895014,-1078.3917910433852,0.003414349863297234,165.83272090000003,1.3821801584356475,166.73775445638282,0.17727704817532403,30
