Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
214.432566829457,5.626767933208709,-344.454144,2.580313678908825,214.3499516,6.422499988443554,218.42319656799998,0.8816947251717062,50
214.16943474233395,5.408181750132525,-345.88684159999997,2.389534235249504,214.20463469999999,6.36120793504865,218.44148654800003,0.668192228759978,100
213.79513914984668,5.365227536175946,-346.6340843,2.256497041678431,213.7357891,6.260785897969295,218.43285002399998,0.535213369520904,150
213.65386561167628,5.277020277770316,-347.0416496,2.180808494146113,213.73750780000003,6.418456053848087,218.4144110575,0.44964006822846375,200
213.96154028485034,5.190976102809475,-347.69293940000006,2.163064252921684,213.9687755,6.064545517894127,218.43651210400003,0.4075113141906542,250
213.4042140371878,5.193230644129356,-347.87840570000003,2.0731110447917422,213.337386,6.255430025459801,218.45446059066668,0.3751254617821532,300
213.60089094864804,5.195022219385716,-348.21574509999994,2.003147306524409,213.5312041,6.160280808360378,218.416683708,0.34087036334787746,350
213.29323730481727,5.337582335019978,-348.39257630000003,2.0030729814333563,213.4186189,6.371119491682196,218.43328872175002,0.32566071657815954,400
213.57040023940672,5.240618377735763,-348.534092,1.9159215916305152,213.47457029999998,6.311329851260185,218.43941121222224,0.3041169016857628,450
213.1945557240561,5.357589100396968,-348.9016374,2.0201113940526265,213.1317726,6.421515023016705,218.4395828324,0.2914956235804972,500
213.35407492513616,5.436267673328263,-348.93380909999996,1.8970333409108002,213.3658705,6.468445097222341,218.43040657527274,0.28810762810686313,550
213.16879859996502,5.278910766214536,-349.14348880000006,1.9327091499329545,213.17706920000003,6.37618423506029,218.4156529365,0.27189552488074176,600
213.3016243998225,5.167201431820771,-349.23656830000004,1.9301663503452529,213.206349,6.283173054489189,218.41750367692308,0.2526308621783101,650
213.40175831069217,5.425041616740214,-349.3041592,1.822139771651826,213.38847270000002,6.5037549382894735,218.43499347714285,0.24162617862091512,700
213.39272325575195,5.1579974076097015,-349.36073170000003,1.8613425420231258,213.51521519999997,6.275812385217468,218.42860391866665,0.2318030732167973,750
213.0227549349776,5.238416019269477,-349.5528739,1.862096753841968,212.95264799999998,6.409144876922038,218.432065379,0.22983631119638825,800
213.05241003751865,5.26047890480348,-349.61912529999995,1.7635631982806612,213.0040172,6.415853263715135,218.42556189164705,0.2233272390571429,850
213.5457534762673,5.44211728334647,-349.7491149,1.845099277732229,213.5723253,6.640727497880778,218.4388031561111,0.21136366174257576,900
213.10260442043457,5.218910135298246,-349.85208919999997,1.8225919426309778,213.0977068,6.395995014459733,218.43198826347367,0.20651109132596712,950
213.082426473035,5.190118468155194,-349.8559769,1.7875550819251405,213.1187686,6.409714221746086,218.43941481849998,0.2011892478915471,1000
212.93172238474344,5.315646115582848,-350.0285501,1.75414587656215,212.83764760000003,6.382152541733411,218.42115675590478,0.19970298085046112,1050
212.77857308376332,5.230057031875568,-350.0187197,1.6905357745466125,212.74185489999996,6.528928872268099,218.43193618809087,0.1930329381150471,1100
212.8397517282848,5.247327843857386,-350.10471759999996,1.7193403230338786,212.8104977,6.505835170488467,218.43911284686956,0.17957088927239864,1150
212.6523889709602,5.203458120829546,-350.1357976,1.7102920054406618,212.60566640000002,6.427049625149244,218.42644501149996,0.18860998390104908,1200
212.90897907854517,5.189569162413194,-350.21038949999996,1.730357484255711,212.85785460000002,6.470395474907144,218.43701940911998,0.1848838773365302,1250
212.8514874504497,5.232496335516307,-350.33158599999996,1.7146339353296378,212.6593768,6.458567078758396,218.43218306938465,0.178285311422034,1300
