Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
201.47009758802213,2.64975952167213,-1803.0090246802824,0.004774010940141477,201.4786015,2.9383664762734676,201.22682546199997,0.45361806073093874,50
201.71301169370707,2.6350640404701293,-1803.0116072702342,0.004255072914943847,201.7301595,2.963871274443232,201.203048284,0.31664663619748873,100
201.7582264009806,2.5812444698420096,-1803.0128302625874,0.004147904450818557,201.7233345,2.9427331956158977,201.20322402466664,0.25533278306257573,150
201.93513792583894,2.669592043264639,-1803.0140099599287,0.00395475341696168,202.00728460000002,3.101007545254097,201.20781441699998,0.22425717658892266,200
201.90969883594414,2.4845269434085138,-1803.0146946959085,0.0038967052370906165,201.9289234,2.8941781386418564,201.21353618159998,0.19867026178672745,250
202.0435253588371,2.4464438722165083,-1803.0152398746768,0.00363616223592002,202.06540669999998,2.8623839806156535,201.20063805166666,0.18682116294351922,300
202.16155913747468,2.5104144964863115,-1803.0158203771991,0.003615712107162646,202.17005759999998,2.8955873880686527,201.20804572885714,0.16901263926876706,350
202.13189266732923,2.486962829930806,-1803.0162387396895,0.0036399290304707757,202.1607969,2.9742703551224783,201.204060155,0.1590957203527097,400
202.0397138258965,2.4061774696225533,-1803.0165220949984,0.003460168823634939,202.0704632,2.9384218774991724,201.21597214755556,0.1497085594888353,450
201.98777365524626,2.3550950865165925,-1803.0167736227284,0.0032988180003616185,201.95395059999998,2.8178295082278564,201.21551283239998,0.14062748574748204,500
202.18465437846103,2.397410573076429,-1803.017053236338,0.0034447859615587095,202.26626879999998,2.9109812501949515,201.21301276854544,0.12891236102290493,550
202.17799555507244,2.328834414693779,-1803.0174304233285,0.0034936470342032126,202.2544109,2.854021674541242,201.21146341000002,0.12955718771823818,600
202.2490074623473,2.2931936036026914,-1803.0175826697782,0.003321577898469585,202.2478633,2.7441561382769586,201.2106286386154,0.12725034742445737,650
202.22901201502475,2.263695739562554,-1803.0176590450149,0.003187490029874464,202.289149,2.7440635339946122,201.21531182942857,0.11978895238097129,700
202.26053572298164,2.3289099640035564,-1803.0179287003616,0.003244685155083589,202.26320199999998,2.802258650256254,201.20580149253334,0.11233256539149962,750
202.1966264648514,2.2203420885479472,-1803.0181137026022,0.0032154852760775663,202.1647635,2.705884629879432,201.21173700249997,0.11352292289786035,800
