nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,186.63444480723786,0.8248093142790633,186.58209868011903,1.1467855716948236,186.585340605,1.2724188514319572,186.57855002333332,1.346820079904922
100,186.57239020320068,0.7394191843834665,186.529787615,1.1167602680765738,186.518043775,1.2437196828736221,186.51167780000003,1.2912341921680304
150,186.581139645246,0.7204491840812293,186.5207096065476,1.048042608694423,186.50196881833332,1.1368122315008689,186.48374051666667,1.2223758857489309
200,186.53890560900746,0.6337787332348741,186.49205626297618,0.998843128510831,186.43677501,1.120321088072904,186.41396186666668,1.1839990853440605
250,186.55741370357072,0.656867438803597,186.5183785984921,1.0040594627770307,186.4912522983333,1.1348848942016778,186.49030155,1.193233112266702
300,186.56021902594384,0.6291392414342065,186.45788486396827,0.9261289134740269,186.4332278304762,1.0617499242266633,186.43067199166663,1.1570877081149644
350,186.54207316939176,0.6052902280473962,186.46278143444832,0.9188311372109348,186.43485934619045,1.0449183556044528,186.43818111166667,1.137694052101114
400,186.550916630673,0.5618705998720559,186.44295415734132,0.9181608482332192,186.42480715666665,1.04698720413602,186.42514612,1.147628207785935
450,186.5429520230613,0.5723332750485534,186.43378712845242,0.8940501798127906,186.41181659166665,1.058509400085586,186.39123281333332,1.1321910333961671
500,186.55853416517314,0.5841417191919757,186.39888336598682,0.849832550101874,186.364409521746,0.9740169284303378,186.3603865483333,1.060476125186164
550,186.51809922854454,0.5393751805995347,186.418016378335,0.8311352677572692,186.36559712666667,0.963052010712802,186.347883025,1.0439864453458896
600,186.53487228758368,0.5550017571064829,186.409879020119,0.8463128245713571,186.36287862023806,0.9776953496078392,186.35139976666667,1.0530751535304308
650,186.51161189573247,0.5337266631690993,186.40879069543345,0.8388050478249509,186.37425933309518,1.0130206137907598,186.38823128166663,1.0934639925754173
700,186.5053014500469,0.4916840515977223,186.38669190259742,0.8351206323426367,186.3435611507143,0.9819169351630472,186.3251439933333,1.0488063549445006
750,186.5194158408956,0.4728826986687167,186.3596886728344,0.8150794681017499,186.2940014558333,0.9348974587398242,186.288214755,1.0439132868465328
800,186.48848188138015,0.4849738897105615,186.34901925751805,0.8100117397292109,186.31135401940475,0.9369294834727826,186.27433148333333,1.0079477528548733
850,186.50702811254655,0.4911316578634328,186.3859619422944,0.8364173724607615,186.37145351666663,1.0019271793763866,186.35167789,1.0839099490300397
900,186.49500191814602,0.4988831431302215,186.4142475218807,0.8330507913033494,186.38045594369046,0.9759000854354152,186.38078238666668,1.0715003687977318
950,186.49172750971584,0.4944785811555033,186.3584031959907,0.8165471999399408,186.29921402309523,0.944901965998438,186.29859608,1.0366890114329537
1000,186.4897545477533,0.4755622265879082,186.35582353222225,0.7899405183183988,186.30673536777772,0.9654328653022732,186.29594718277775,1.0425959081766991
1050,186.50149451464088,0.4826198645683657,186.35319046327783,0.7923344549263084,186.33562265476192,0.9183868805385644,186.30815495,1.0089815192391742
1100,186.4855984804053,0.4739733790824176,186.3988624894372,0.7967080703485763,186.3522156470238,0.9307868163580229,186.3360212983333,0.9925380670772784
1150,186.48698152289532,0.4661878883849032,186.35172376371943,0.8141963437558273,186.308835185,0.9690785772931194,186.27901214666667,1.047821854564313
1200,186.45043525740485,0.4711480219837129,186.33305002871572,0.7847829936280841,186.29922478285718,0.9305485339769096,186.28424914666667,0.9953831467677458
1250,186.47975893567508,0.41995960972584906,186.305343149672,0.7356899062779605,186.26250372833331,0.889654635565918,186.24197376333333,0.9852798025009126
1300,186.47756330850464,0.4146244870433128,186.29156341631898,0.7512358769267796,186.26363977690477,0.8987563302527165,186.25281472833333,0.9744228094896804
1350,186.48017184202143,0.4593771497008748,186.372199846612,0.7845284822646794,186.3496964558333,0.9190050301177676,186.3356823483333,1.0227652949565262
1400,186.45254782336477,0.4698469066592943,186.2962059964988,0.8091495862807911,186.26738705166667,0.9238335090608298,186.25031274833333,1.0317015425676463
1450,186.45950089648517,0.4562175672759688,186.33000086106256,0.7470929992432948,186.29925444912698,0.8851431343840991,186.26290215333336,0.967303688339718
1500,186.4709523842786,0.437084486118624,186.3474335171093,0.7669078931044611,186.30739222559524,0.911311148893482,186.311329105,0.9933613295792396
1550,186.48199005590013,0.4382116301910941,186.35234717908287,0.7732886759114563,186.3439167258333,0.918696388434802,186.3370377633333,1.0055064013742014
1600,186.45856905021807,0.4497472024577671,186.30438591421742,0.7839875469187381,186.31063106757938,0.933459360775046,186.3077194633333,1.0106162532520226
1650,186.4574566942753,0.4219009916339878,186.3414579192785,0.7655735570464748,186.31034407321425,0.885845568015756,186.2896411190476,0.9744762732735732
1700,186.45597577191543,0.4064727778352154,186.29545717854356,0.7668653063455394,186.28401126595242,0.8905145318516643,186.29203149166665,0.9997238321687336
1750,186.4406711279137,0.4149865151392619,186.3285632521537,0.7753707212643529,186.2847510161111,0.9094140240739624,186.27731942000003,0.9868786627262192
1800,186.46123064873302,0.4083608656236274,186.36968212463424,0.7193315673031222,186.34896633634918,0.8757320361283676,186.354547515,0.9671246764068472
1850,186.45348917233107,0.388663303546777,186.3569459311486,0.7353618997959263,186.3368900909524,0.8803433689551138,186.33922198666667,0.9981297631291832
1900,186.43868779743545,0.4111095779480173,186.30699152693643,0.7492941200225851,186.2898760419841,0.8840802086607704,186.2725310314285,0.9633570633914522
1950,186.46265774629654,0.42498624497109583,186.3252239370729,0.7559770483644259,186.3232207615079,0.8998419755881293,186.31620545666664,0.9872503305980967
2000,186.46432452722325,0.4040847789287445,186.33391875696196,0.7654618868515956,186.33108420071432,0.9207540700455548,186.33822409976196,1.0041285153113433
2050,186.4534011057027,0.3748323631616564,186.33458495316933,0.7557571558725931,186.32237361856426,0.8799358594149805,186.28167596000003,0.9736879643704563
2100,186.4574428062128,0.3965169726396266,186.33562959614804,0.7531919584193769,186.32492037214286,0.8844755836282745,186.31190583166665,1.0056499709757232
2150,186.4278979510516,0.3706071177920716,186.29927961820027,0.7285545859911051,186.3102944683983,0.8439062203125449,186.303123125,0.94054472513636
2200,186.462991286874,0.392959460193718,186.37066204072082,0.7496113233070982,186.3805738030556,0.9131227877864344,186.38288728119045,0.9959322878471016
2250,186.41923425640724,0.40456210280539373,186.30268679839602,0.7452628487000446,186.2927757459921,0.8853267878395076,186.27319246333334,0.9769315101913596
2300,186.45059740925876,0.3817658975944302,186.3280046642551,0.7203399046051031,186.36107474023808,0.8646380239715975,186.37132235833332,0.9570832016099988
2350,186.40417318648448,0.3848553215450992,186.3305293620353,0.7488094751619927,186.35505324857144,0.8575286448716688,186.36827915333333,0.971471306667046
