Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
249.43562935907215,5.369139458206485,-2110.408097143684,0.0062874759951010205,249.47200339999998,5.835069021208613,251.80668205199999,1.1588232165930457,50
249.49019457148452,5.431105716705204,-2110.4116785012066,0.0059182915674699105,249.6991826,6.045368238264502,251.79660232999998,0.8369377595104761,100
249.317403887216,5.5340874055822695,-2110.4138655094453,0.005342939468791294,249.3093813,6.125885613923942,251.80566032666667,0.6854665808226452,150
249.1798055824479,5.226636038636608,-2110.41497820367,0.005001823962430194,249.16122850000002,5.810126509834167,251.779251582,0.5724644053746614,200
249.01056228985348,5.087157400442358,-2110.416014051113,0.005119316873806933,249.0056496,5.647789886819431,251.78814014960003,0.5248175374765355,250
249.4396337061533,5.3848592601610505,-2110.4165394095808,0.004942727893833584,249.442755,5.899386287662048,251.79876303566667,0.4802279791806105,300
249.52175174427163,5.248443383586358,-2110.4174480370634,0.004967946889287996,249.5274167,5.863800852154779,251.7951844077143,0.42362016523436874,350
249.4819369960819,5.285019291320895,-2110.417995877433,0.00469415142130693,249.42621490000002,5.745441127663568,251.7713562815,0.4119291142317259,400
249.55996051084728,5.34517917009869,-2110.418414226969,0.004665027430485165,249.5996726,6.168794203241769,251.78964418488889,0.3799776860614905,450
249.38067551954248,5.374725470923752,-2110.4188343443825,0.004718832079494629,249.4449927,6.057129523117095,251.79265617280004,0.35457292999291595,500
249.2793223726852,5.2674718633757776,-2110.419068428886,0.0046836885382572704,249.41971189999998,6.0410968863335075,251.78465021,0.3594565084649374,550
249.5596994357722,5.323541563368921,-2110.419273791831,0.00488769125101145,249.59210000000002,6.096355288898443,251.79209632183333,0.3283974648239001,600
249.14602952800232,4.839086809882746,-2110.4194974709326,0.004494816416283763,249.14028889999997,5.5724057655241515,251.7763562676923,0.32289790995211504,650
249.5926980616428,5.437830139234101,-2110.4199472676273,0.004587366662728781,249.61802840000001,6.234140334967884,251.80007709514285,0.3072229354365957,700
249.4547910132378,5.292210068664681,-2110.420602411515,0.004540814474116338,249.54979129999998,5.87301286310479,251.77599136146668,0.2994059845114533,750
249.2174610647515,4.969348667448088,-2110.4204893599385,0.00451446437466254,249.1073316,5.6722467824418095,251.787648216125,0.29105379908927037,800
249.7226091017952,5.369916345799281,-2110.4207161704207,0.004595535754164861,249.7008232,6.0549415195360705,251.77471711623528,0.270205204748727,850
249.4539596548198,5.4108946992782565,-2110.4210999992965,0.004538297737516178,249.3942371,6.035428950942395,251.77052795933332,0.2795277042885604,900
249.65655315236194,5.510127818146471,-2110.421133347536,0.004372744425978798,249.75993210000001,6.196210683730793,251.78801165452631,0.2679851786133858,950
249.7235596344397,5.613355002939185,-2110.4217145606344,0.0045404269345889915,249.67164250000002,6.214710683013633,251.78296233720002,0.24862098893322782,1000
249.59921541960514,5.672988168525499,-2110.4215029374805,0.004428266754131436,249.59338780000002,6.312416015382002,251.77883748028572,0.25607343258810145,1050
249.861293928559,5.608232520317506,-2110.4217975143715,0.004311196287001356,249.8755212,6.304813828157862,251.78441488827275,0.24320706951935397,1100
249.65501668499283,5.350768607241848,-2110.421829418065,0.0043764367460732275,249.56939000000003,5.92754388101514,251.7817525723478,0.246489770047833,1150
249.76798980564763,5.453448502483645,-2110.4222290461303,0.004402137967853531,249.6939885,6.080333837380788,251.77790146791668,0.2240453874130251,1200
249.7663647209733,5.536321417083148,-2110.4222341874383,0.00428553287135298,249.67575219999998,6.211552053174407,251.78769225936,0.22494914730590734,1250
249.88523399154272,5.765314449423329,-2110.422498810553,0.004357090894670684,249.8855376,6.533971511773393,251.78605256846154,0.22361185279091125,1300
249.63222906336435,5.196592928882652,-2110.4224279551036,0.0042127203166271035,249.6111727,5.807258718578391,251.7793234957778,0.22274346273750487,1350
249.47336196309092,5.066465887634162,-2110.422619497925,0.0041892722933113205,249.4931363,5.678177282684324,251.7936021862857,0.21942436041376512,1400
250.17891795564105,6.079686255264239,-2110.4227636255537,0.00423735699334209,250.2113661,6.70170734861504,251.77928552117243,0.21069462516550888,1450
250.1584324497207,5.922181989850642,-2110.422965110541,0.004254984321980854,250.1927276,6.554231878580302,251.7849437526,0.21238675639968727,1500
250.02968557928688,5.880251367352877,-2110.4231352010997,0.004181604629145494,250.05461460000004,6.493250661525926,251.78837334664516,0.2103930358381333,1550
249.9970236615622,5.84293651280244,-2110.42287000643,0.004021655707226735,250.0258854,6.546117818067963,251.78059643693751,0.20287775714460765,1600
249.92208271608013,5.628924601492775,-2110.4232133546548,0.004197309473766601,249.8853641,6.358538389792203,251.779878504,0.2016318600058632,1650
249.67160731921936,5.67496631904607,-2110.4231761327487,0.003984042763924893,249.6151686,6.263124579951614,251.7860287788235,0.19006458838839813,1700
250.22003495460066,6.172547793690712,-2110.4235815494403,0.004114113948572576,250.2106277,6.746772543988922,251.78992041525717,0.20227838541093174,1750
249.98670982274,5.9115128286716185,-2110.4236200367045,0.004142481314790156,249.97391340000001,6.445271372381499,251.78165752638887,0.19661409664621154,1800
249.94667293263936,5.795646901327611,-2110.423645458512,0.004016371677386395,249.9503423,6.342558550006516,251.78253283454052,0.18590619484176873,1850
249.85594020746274,5.644423870543256,-2110.42359119427,0.00399739529935145,249.8566202,6.254150912483005,251.78531402542106,0.18479564432240012,1900
