Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
207.88420838806772,8.756607772588781,-913.7073903466954,0.0036375199616087307,207.8373352,10.24583719971389,207.443392936,1.3164337612434236,50
206.99770063362513,9.250827588428072,-913.7095938421999,0.00337700529900919,206.8599923,10.913873718195143,207.420783112,0.9552453668411232,100
206.95723246033828,9.194174630436974,-913.7108615905903,0.0031003168786214825,206.9297143,10.828956162185047,207.38473310733337,0.7958230482400372,150
206.75262746582027,9.14209873085292,-913.711597943942,0.0030837236682685837,206.77071220000002,10.918712505518732,207.394963222,0.656293322332645,200
207.14679144616036,9.123173417425368,-913.712225089068,0.0029317950035097217,207.3770387,10.788408552788141,207.3909572856,0.5785969423747643,250
206.77160140119628,9.301134531922735,-913.7125661382405,0.0028937981335875967,206.5530221,11.409410403233885,207.40147346966668,0.5315927041552095,300
206.46329837956645,9.125460439599342,-913.7130182765212,0.0027921198385934694,206.3156644,11.138653993086088,207.42997549571427,0.497247134229172,350
206.4122445723873,9.239678451458353,-913.7133463921211,0.0027168675882145534,206.4165385,11.266191557421157,207.41834266725,0.4443237598870213,400
206.4547302277756,9.190618819928076,-913.7134246340518,0.00268343369704127,206.3816802,11.331419518587598,207.42423292333334,0.4372062279311204,450
206.48530684369908,9.166106129917136,-913.713654750115,0.0026770091792003353,206.56783749999997,11.254362197447875,207.418339162,0.42836002169125265,500
205.64696761671144,9.458920940965488,-913.7140773299293,0.0026637807815082033,205.5202751,11.47578731220172,207.42935948236365,0.39393590906015896,550
205.88956395167926,9.136274442708483,-913.7140769516956,0.0025375490321422733,205.9189486,11.231252009886434,207.4108380931667,0.37034191573887343,600
205.378802344825,9.412686332454912,-913.7142403523959,0.002524544546420115,205.3380136,11.607901102183593,207.4207987536923,0.38203140545816794,650
205.55499468023825,9.525759475401617,-913.714728391167,0.002489984270729725,205.2647062,11.612486034649152,207.41999811914283,0.350913028533664,700
205.74359826421895,9.222325594595963,-913.7146557024415,0.0025083832441462595,205.9269951,11.355562094670876,207.39113783986664,0.3350106582298205,750
205.7868549097987,9.193868715632101,-913.7148353192047,0.00247644862703666,205.7263591,11.451422849919446,207.41382789312502,0.31922471843608985,800
205.55389406896214,9.316769583369863,-913.7149461980772,0.0024095258185629154,205.19456280000003,11.749010982528537,207.42566777211766,0.31987093792483184,850
205.77493338153621,8.94811828652817,-913.7149533391175,0.002366835905426813,205.4569703,11.585475954207833,207.41743893133332,0.31689214713984865,900
205.48782842646577,9.127950901883558,-913.7151937794167,0.0025589854561153926,205.31687550000004,11.505020578321004,207.41853067357894,0.3111585275773272,950
205.2650380092354,8.79584989716926,-913.7152511409174,0.0024400615536831526,204.7905008,11.521544207885476,207.4074934403,0.2864708393409771,1000
205.51513085733922,9.007039347515105,-913.715334089282,0.0023889422407144057,205.2901267,11.344711256749425,207.4115774445714,0.28691244165355756,1050
205.0139225427472,9.112319256096315,-913.7152795815382,0.0023160954860118573,204.7141691,11.714429097347221,207.4130486238182,0.27788342626556256,1100
205.2010019995594,9.25272219101341,-913.7155916990665,0.002336852025958028,204.91619359999999,11.790010611173303,207.4030696166087,0.27121053341782386,1150
205.61651777427875,8.701839954163097,-913.7155829954078,0.002269535168863005,205.5735233,11.187126233208739,207.41519385599997,0.2655258126830502,1200
205.62569527299704,8.905556183808667,-913.7157610465545,0.002312648745689595,205.54907569999997,11.375895870013032,207.3989698968,0.27391035191544505,1250
205.4176114756466,8.860264806203968,-913.7156688408502,0.0024085431418577855,205.4170328,11.425233737548837,207.40196046338463,0.2571207529101154,1300
204.8702486019529,9.101168010486111,-913.7158544490395,0.0022633802279242404,204.5903419,11.795673831912039,207.4098785277778,0.24809790192561149,1350
204.80636427636392,9.01752896781509,-913.7158029507466,0.002243501499081231,204.66666759999998,11.879279371243454,207.41179186157143,0.24645977157766374,1400
205.16446013149147,8.994456052909374,-913.7159484950212,0.0022231042819723873,205.0050805,11.87091309137127,207.41647407648276,0.23833829352404678,1450
