nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,164.58816150462118,1.2007924512207606,164.53985313833337,1.4663267782933536,164.51009703333332,1.5987147744933736,164.50454907666668,1.6764328713539756
100,164.50475893701847,1.0011833281098996,164.45811646190475,1.3650357499369818,164.45022283500003,1.5251290547561795,164.4374179,1.6068077309294324
150,164.54582207831874,0.9535867990436137,164.54772239920638,1.4199183934623232,164.52725078833333,1.5262523492075313,164.53150451666662,1.6039550872769297
200,164.57344437243032,1.0256246104440816,164.6234689727381,1.5255611638503686,164.63162433166667,1.6667320253184752,164.63402457499996,1.73758204723004
250,164.52749804361724,0.9914259810998168,164.5756028445635,1.4185848744633875,164.5476468602381,1.5714737723183603,164.56403454166667,1.6412969017013048
300,164.582870267603,0.9063643203238656,164.61492319154763,1.3313717324413146,164.622983895,1.5493374619579403,164.61996195000003,1.6198052478814484
350,164.6002938764164,0.9381306512778416,164.70772844797614,1.4519638101577776,164.72419778761906,1.6287375314823418,164.69908638333334,1.7328978827022357
400,164.51929967076566,0.8967150978694419,164.53436279,1.3754552844674568,164.53459582166667,1.5717734763655675,164.52361457166668,1.6523581874986784
450,164.58289733649585,0.8699523329263519,164.6330843677778,1.3248728580731215,164.65505223166667,1.5073505623368062,164.65014470833333,1.5926895210501328
500,164.58263207626834,0.9264406760224196,164.6491778984127,1.385241831604906,164.6620332,1.5651178673341395,164.6486082383333,1.6675705957111482
550,164.55454945540632,0.7916090257644063,164.59681711428573,1.3352484367118982,164.5993109466667,1.5325230575163968,164.55610537,1.6273954777132333
600,164.59083256050664,0.8605973066685486,164.65148236097124,1.3920538031104368,164.67515796880951,1.6268865361387563,164.6950182,1.7351972400613938
650,164.5666028612243,0.8407952388380597,164.6295163000721,1.355910647922094,164.60429184904763,1.5635356744574107,164.60194572833333,1.6588809253459935
700,164.60672929843508,0.9023102497013648,164.70312553092492,1.4075514086891323,164.67986742642856,1.551839416282589,164.69384993000003,1.657678380544771
750,164.58397842106513,0.8090459356230177,164.67274932249995,1.345036841242354,164.64555072452382,1.5050556868833176,164.6259692,1.6031665015841032
800,164.53815480968848,0.8621523352204246,164.62285444372293,1.339599194055217,164.63607432,1.5592663494363133,164.6292454116667,1.6541503086081275
850,164.58703079446326,0.8332198028941118,164.70760086374375,1.4127878262762334,164.69277599690474,1.6255368294530839,164.69679960333337,1.7175245640600432
900,164.57911802654766,0.8472274274143031,164.64123241340243,1.3509876662277451,164.63519565857143,1.5650472960299284,164.63069829999995,1.6441760600250852
950,164.60313847668266,0.7971521937475277,164.71546729924606,1.3903487309264408,164.71797103,1.613566853268837,164.6808392,1.6851207337711582
1000,164.5537065234519,0.7801736516095951,164.6217744549603,1.328632501772329,164.70044513071431,1.5756330840130683,164.67660293666668,1.6488043510223118
1050,164.60507962661168,0.8000452524647937,164.6897796264069,1.3359182243785186,164.74157660642857,1.5688649837835238,164.76332674666668,1.6632820128699424
1100,164.58696966492562,0.7652260228053686,164.67876250441196,1.3312733485566115,164.67399387,1.5405819298023458,164.68896130000002,1.6696095042158416
1150,164.58171363669118,0.8586123486186635,164.59970923547982,1.3304446115809363,164.68088050833333,1.579586984904369,164.68916393833334,1.6945544619008766
1200,164.5560868488794,0.7926029562820156,164.6557447906349,1.3318908729298211,164.6831975611905,1.5664060295657063,164.69127042333332,1.6835371745954069
1250,164.57091935165516,0.7876953295254029,164.69358410057725,1.3022186945699643,164.76122571166667,1.537014348703686,164.73534308333333,1.6149712638461309
1300,164.61382899827862,0.7413472086485867,164.70461162860028,1.312853932771782,164.76002142857143,1.5838640098801162,164.76561253833333,1.6856495197223722
1350,164.56426525380397,0.7903167435902394,164.68520982232684,1.3794187353901115,164.7417822354762,1.6319666741987062,164.74060637833338,1.743151184926513
1400,164.6038692461584,0.7545639597610998,164.78278061024338,1.4016849407320078,164.80873869833331,1.5953954120396656,164.81036644666662,1.7011156428040417
1450,164.57664410565252,0.7884871644139879,164.7080001989069,1.3704031262392262,164.77089703178567,1.5962472869922937,164.78547916833338,1.6641992094304174
1500,164.57550062654238,0.7169824077531215,164.74117298103175,1.34529780464247,164.74690090571428,1.5580266513465861,164.76039672166667,1.62637987902978
1550,164.62098526221374,0.7786583514170935,164.80271215225943,1.3798414196529962,164.83730286531744,1.5958927901631703,164.828021925,1.6989945963064983
1600,164.59420172636626,0.7712917137203006,164.77629786132312,1.40854529633709,164.79624423095237,1.6512528631320638,164.77113167333331,1.7369981805174732
1650,164.54290989051918,0.7996779899765822,164.65986372844156,1.331646054696355,164.7027195902381,1.5639632445586358,164.71498219499995,1.6731360531127069
1700,164.5992084078821,0.7695563124327769,164.71527226893582,1.2814711305179314,164.80371547464287,1.5529789596147634,164.82474731166667,1.6275773162197575
1750,164.512168891204,0.7460393279809648,164.59813998128857,1.2748549027092444,164.61610886365082,1.5223205454875883,164.64065217916666,1.6340810461320534
1800,164.54557785182718,0.7294134382889891,164.67742226374597,1.3165959593267216,164.7540132466667,1.5463340241233463,164.78310610166668,1.6735493406024071
1850,164.57821200986004,0.738375286874362,164.70195842052973,1.3348039050813536,164.76135237261903,1.5753237933215531,164.76632567,1.693790660920862
1900,164.54218491024017,0.7701464469374979,164.68643196637805,1.3667555187616347,164.72982124492066,1.5751255122744647,164.70980750380951,1.6402660520390473
1950,164.53871512935928,0.7249283682968494,164.65299355290222,1.2382124968342405,164.70630315166662,1.5536607808406382,164.74891103,1.667471784897905
2000,164.58085753422725,0.7434413062612615,164.7545745967677,1.3830368211560649,164.8554638311905,1.5625398194178042,164.88506887833333,1.6649140473506419
2050,164.5384199417105,0.7637875311130979,164.70607258376262,1.4090245725236004,164.7860192583333,1.6289890862482912,164.774862445,1.7187850552738293
