Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
127.89639550924345,0.6988812172997292,-475.60088883549025,0.0021421594487556384,127.89464679999999,0.9057574198038677,128.04972478400003,0.14033639039040943,50
127.88066751249815,0.6658657180153046,-475.6022771722465,0.0018816205794874685,127.8738438,0.9028009765732197,128.05987925999997,0.09895660075482789,100
127.8768196869199,0.6136304948189111,-475.60296918993544,0.001811940544695023,127.8753186,0.860624805727815,128.05624022400002,0.07943728848669736,150
127.86249387874612,0.6123972573240536,-475.60339609737474,0.0016943073388388293,127.83893239999999,0.8665831108267917,128.0572756925,0.07112856928103276,200
127.83140783903075,0.588633989384067,-475.603669894336,0.0015848120439193314,127.82286429999999,0.8579798030580378,128.0596730752,0.0631568645306199,250
127.8254056039619,0.5728745626522099,-475.6039709427571,0.0015567567159300427,127.82085119999999,0.8380226853603425,128.06015516,0.058111293896902415,300
127.8345710075309,0.5563323330569087,-475.6041401390394,0.0015233008850227192,127.81056269999999,0.8661349475449592,128.0577369097143,0.05387222094731749,350
127.82745963649623,0.5554661585406828,-475.6042906474973,0.0014565606520798786,127.8004952,0.8603198436842893,128.0560793465,0.05016006086121492,400
127.80653934624608,0.546376483588724,-475.60449314243743,0.0014289774840844402,127.77442310000002,0.8612714789405196,128.05694152933333,0.04632577847885247,450
127.81020187814484,0.5449879581315249,-475.6045888744248,0.0013999980382372937,127.77895760000001,0.8619595046765478,128.05964247740002,0.04396042628629138,500
127.7837688306591,0.5344020773843358,-475.60481204968926,0.0013730728932060251,127.73064600000001,0.8369909706705323,128.05856925,0.04320633155684037,550
127.80983153370026,0.5179164628993554,-475.60489758519105,0.0013965175866306153,127.7807022,0.8238385647656704,128.06018972650003,0.03927538964946442,600
127.79670085192198,0.5169282582217843,-475.60500870131597,0.001281477595473281,127.7602329,0.8693223557274885,128.0584331970769,0.03859928903945775,650
127.80298197460081,0.5119203634677061,-475.6050426943951,0.001331244562879107,127.77335409999999,0.8439388403570426,128.059196327,0.03676183311945948,700
127.7894875020881,0.5164485834890125,-475.6051244759506,0.0012946466473501938,127.7395748,0.8502040763634107,128.05743425720001,0.0351763682844014,750
127.81095006243608,0.5027908971968391,-475.6051828017522,0.0012542875634496456,127.7797978,0.8403156259734551,128.059721972625,0.033873047950709174,800
127.79483640950735,0.5149348598464637,-475.6052892180247,0.001265497599517545,127.76560839999999,0.8740129246924436,128.05932904764705,0.03384521428876282,850
127.80224998994058,0.48444565623517033,-475.6052817685163,0.0012365395905991575,127.765277,0.8722818496283183,128.05675679799998,0.034070342052392656,900
127.80048999372754,0.471096632596604,-475.6053069613083,0.0012691544834665298,127.7478884,0.85168978053364,128.05943671136842,0.03170349205037191,950
