Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
186.52478803813386,1.2771602303290712,-1476.8674269279857,0.004601371909625997,186.5055159,1.4839270865097083,186.91502687200003,0.22779184957998785,50
186.58681969403713,1.1918362047581736,-1476.8700576767496,0.004003148302577941,186.5820071,1.3896482324169632,186.915388064,0.15493062386272233,100
186.47103678733617,1.0741550984163348,-1476.8713186614118,0.00372072723540788,186.48301199999997,1.2701971277545863,186.9134409733333,0.1340286492164426,150
186.50375005461848,1.087469870639089,-1476.8723630537334,0.0034676637937918727,186.491407,1.265209950202337,186.91100327599997,0.10897789169484992,200
186.46273744887537,1.0023232684174834,-1476.8729529457662,0.0032674879987886233,186.4652979,1.1852069413843265,186.9113337084,0.10025008434969583,250
186.4115259321416,1.025857296648157,-1476.8734651834645,0.003207019654026242,186.40310589999999,1.2202623018003922,186.91116406066666,0.09089527037582422,300
186.4439065739327,1.0155432776595512,-1476.8738816084665,0.0031226141007122932,186.44114159999998,1.2069119964228712,186.91498020685714,0.08420535303627337,350
186.3791548932413,1.0138265756904608,-1476.8743028070592,0.003048449927241187,186.36826920000001,1.235794130990822,186.90778600575,0.08027081088148408,400
186.4148315519237,0.96774785080211,-1476.8747361316127,0.0029698862260810134,186.40516449999998,1.166346279022551,186.9158237548889,0.07274691319573967,450
186.35842529456136,0.9237731251597326,-1476.874830394608,0.0029249154350534383,186.30706229999998,1.1234082600678659,186.913070819,0.06994153253250825,500
186.32523954437357,0.9231274237125815,-1476.8750762141628,0.0028756319082798272,186.2942501,1.143073964912153,186.9129886192727,0.06817418794204964,550
186.3609713409306,0.962253159339692,-1476.8752081445969,0.002902160393321986,186.3200942,1.209274816080431,186.9107089833333,0.06542118824659136,600
186.37060307592867,0.8937336796371085,-1476.8757398632301,0.0029228718466990256,186.361616,1.1289300899984906,186.9123221493846,0.06262738378405133,650
186.32564278604252,0.8920479351521693,-1476.8756839845419,0.0026842078907994477,186.27179690000003,1.1072131204787945,186.91316462014285,0.05762569708624817,700
186.3189116528056,0.897929541452488,-1476.8759276291948,0.0029156198953180375,186.30335010000002,1.127116581166292,186.9096045048,0.05809884163124745,750
186.35456673579378,0.9073111321795855,-1476.876003635203,0.00264836506381975,186.33172269999997,1.1571978614544316,186.91264785,0.05526713512995944,800
186.35586128342732,0.8584506673067656,-1476.8762466714732,0.0026215090008093033,186.30986039999996,1.0717517156374607,186.90983364811763,0.05526814862718681,850
186.3128237779993,0.8956044401394471,-1476.8764181024576,0.002783934587453447,186.27448610000002,1.1411570808161293,186.91051692155557,0.05245228024630251,900
186.3233796591318,0.8985316983373572,-1476.8764575633543,0.002584365121984205,186.3010464,1.1355935675438815,186.90848716105265,0.05109151011005192,950
186.32114505751053,0.9218415959564651,-1476.8766831056,0.00270153461590235,186.26639030000004,1.1467784570770025,186.9104903783,0.04889211247313858,1000
186.33120669672417,0.907811746881213,-1476.8766438036057,0.0025668335405373307,186.3090906,1.1522207968925224,186.91331140152383,0.04994562071210573,1050
186.38511995945922,0.8664569773277814,-1476.8766893754528,0.0024743339757061452,186.3795294,1.1171841935042042,186.9129676997273,0.04644714865211887,1100
186.3160341350296,0.8809982539785446,-1476.8768096965825,0.0026047868875671504,186.2725455,1.1527828999077623,186.90964257565219,0.04603918235740087,1150
186.32854690157833,0.8877586433657155,-1476.8768983846605,0.0025931642949643123,186.31546350000002,1.1346328036055315,186.91141950399998,0.04442658647427806,1200
186.2926513459217,0.8571727189678146,-1476.877007832112,0.002515846704849767,186.23575060000002,1.0899846382218603,186.91183441423996,0.04526282766925482,1250
186.33564793724963,0.8712179250840373,-1476.8770212153088,0.0025213064215740873,186.31024670000002,1.1134927228900553,186.91127639969233,0.04483398693727447,1300
186.3323361654177,0.8382502514345308,-1476.8772732550874,0.0025247738766097246,186.31830689999998,1.093709163810192,186.9132845651852,0.04269913162515278,1350
186.34971417426388,0.8413853780484578,-1476.8773157869105,0.002471810181133258,186.3363563,1.0764204619294033,186.91289910592855,0.04128013616708838,1400
186.3003690770178,0.820170498658744,-1476.8772908850576,0.002457254128391393,186.2628575,1.0507960528207885,186.9097727705517,0.04180694654883635,1450
186.33935013080622,0.8361823635926362,-1476.8773303060482,0.002486189871601057,186.31793969999998,1.0758512363119304,186.91258483379997,0.040635606525015834,1500
186.29505494741917,0.8629466711583326,-1476.8775203416035,0.0024752167641367766,186.26968119999998,1.1350256277135597,186.9126750516129,0.03931108917612457,1550
186.31199818155665,0.8627339724410812,-1476.8776820617134,0.0024298893094666695,186.2903497,1.082145690126754,186.91371960125002,0.037728151658799225,1600
186.31229811033666,0.8214701408944706,-1476.8776769395222,0.0024900889870081116,186.27947600000002,1.0709156266690665,186.90992217430303,0.037919333085161135,1650
186.34304130475695,0.8327853201279486,-1476.8777858347848,0.002428016394288421,186.32353419999998,1.0782042347117542,186.91012086241173,0.03702360795296755,1700
186.31308845910337,0.8550415337428734,-1476.8776960604698,0.0024387223525994517,186.289656,1.1050679461662072,186.91271087365715,0.036649829026012035,1750
186.30828068113559,0.8605578157512603,-1476.8778517228793,0.0023725826089400627,186.274799,1.1038426491393596,186.91241831238887,0.036532097425924184,1800
186.34753360090085,0.799922627364015,-1476.877850573365,0.0023827917751440956,186.321362,1.0831035149772155,186.91160159470272,0.03587892858082038,1850
186.3311693617927,0.809198015784047,-1476.877954787057,0.00242216305790433,186.3169991,1.0657496202528949,186.91108648563159,0.03515143674954687,1900
186.3253151604871,0.8118026529458621,-1476.877942714971,0.0023753432356146105,186.3046031,1.0558599534315098,186.91143018748718,0.03341683940706163,1950
186.32737942359702,0.8017703697765819,-1476.8779506867636,0.002311784826634847,186.2930956,1.0504905069635992,186.91320923595003,0.03359101024800366,2000
186.32599990982231,0.811729041572329,-1476.8780816471588,0.0023418290055482447,186.3036902,1.0536261051454443,186.9120404974146,0.03371969809891766,2050
186.3455658218731,0.8638049207089283,-1476.8781602971094,0.002320497421997694,186.3356383,1.104264369606803,186.9120597354762,0.03347271249289565,2100
186.2826696075498,0.8126567390039416,-1476.8781674372192,0.0022590662781646394,186.24759210000002,1.0713689276563836,186.91164692911627,0.032625101013934225,2150
186.30057777936676,0.8526737518111668,-1476.878252163468,0.0023158447177461703,186.2876115,1.1071254209608545,186.91283292336365,0.03322582914280211,2200
186.30125740815902,0.7998103877182423,-1476.8783935218025,0.0022635330733539413,186.29931420000003,1.0190602635459591,186.91341128186667,0.032534644246552294,2250
186.33384824643926,0.8030777728376912,-1476.8784019456884,0.0023496783817571606,186.329143,1.0671290504297029,186.91100850082609,0.03168284270337246,2300
186.34579810243665,0.8183656317133867,-1476.8783018173747,0.0022588789176014082,186.33374209999997,1.0686047291854872,186.9126300206383,0.03190380759423339,2350
186.34395025538956,0.8347551109243332,-1476.8783933436641,0.0022478877315292817,186.32289559999998,1.0912042764948457,186.91083291766665,0.031020907885539857,2400
