Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
127.01189376912326,0.08229966806437128,-439.3174700656177,6.200170025141692e-07,126.97589119999999,0.5600099546816645,127.012806774,0.08237847943314396,50
127.01778990973528,0.059007434224122295,-439.31747035799935,4.877367467581134e-07,127.0262055,0.5964429764526948,127.01858138399999,0.059006149150325767,100
127.01823818730988,0.04782349313420748,-439.3174705268213,4.17781035138706e-07,127.02241649999999,0.5980239545685023,127.01903892933335,0.0478225343040097,150
127.01989588833082,0.04345067320690677,-439.3174706481077,3.8524078034870636e-07,127.03479620000002,0.5738154940270958,127.02069375600001,0.04366362793108236,200
127.0190112590789,0.03731380704634981,-439.3174706875648,3.597285341807992e-07,127.0434053,0.6006721897190763,127.01975089,0.037375639037465866,250
127.01774443211374,0.033763885259850884,-439.3174707520818,3.1860244531058034e-07,127.07418980000001,0.6083254208036681,127.01851540466666,0.03379980932223048,300
127.01852458169108,0.03219627282067843,-439.3174708013868,3.127721574287475e-07,127.0690122,0.5919464372146859,127.01949507,0.03216155853557026,350
127.01768089373387,0.028807108961516975,-439.31747084683445,2.9895870088254763e-07,127.0464604,0.5918248544052883,127.01850937825,0.028757734142296387,400
127.01922138801223,0.028344767559297695,-439.3174708808878,2.8126780462822565e-07,127.0649024,0.6252263787575186,127.02002181,0.028381694426402593,450
127.02028199119674,0.026594274074151728,-439.3174709302864,2.6344191168300955e-07,127.0477619,0.6410230034393386,127.02111270259999,0.0266607730649176,500
127.01892739026474,0.025342998254919185,-439.3174709390154,2.655090119043057e-07,127.06354759999999,0.6160149385479544,127.01963579872728,0.025346113029519377,550
127.01746164220555,0.023149885189462652,-439.3174709508816,2.635065527829286e-07,127.04571600000001,0.6140383339531827,127.01822956050002,0.023181703588770003,600
127.01860892128951,0.022268876476053925,-439.3174709784061,2.503149152640114e-07,127.0432694,0.642114613588291,127.019406378,0.02227274597643351,650
127.01816908032843,0.023066718498011857,-439.3174709890663,2.3979539679752296e-07,127.0707652,0.6083478182330897,127.01890891528572,0.023098038482833726,700
127.01908066329045,0.02120341725584018,-439.31747101102854,2.24654574585123e-07,127.04322300000001,0.6540564665462765,127.01990649026668,0.021275992485237954,750
127.01976490252757,0.02036487624448995,-439.31747102522456,2.246991346702107e-07,127.09950979999998,0.6550712629508031,127.020590555875,0.020333526009837045,800
127.0178831707191,0.020265471146507057,-439.3174710478531,2.2589165957546606e-07,127.07190030000001,0.6620109891760939,127.01869587541177,0.02032037783565839,850
127.01806326392833,0.019854133930385494,-439.3174710362436,2.150388123169335e-07,127.07488219999999,0.6494439869635874,127.01883196822222,0.01990413426429604,900
127.01878136002532,0.019989099837381643,-439.31747105568394,2.1840701385005182e-07,127.08479930000001,0.6738308095431006,127.01960653399999,0.02000103389109244,950
127.01866472420376,0.018898289201461343,-439.31747107285133,1.9761029755174516e-07,127.0574482,0.6594260153927509,127.019431988,0.01895212660675008,1000
127.01843853883926,0.017807015275245815,-439.3174710809152,1.9676715722852315e-07,127.1151943,0.6722819591343434,127.01919009952381,0.017765608991986825,1050
127.01878907376586,0.017285191879889972,-439.3174710882412,1.9630527819247994e-07,127.10868250000001,0.661276598908316,127.01955566390909,0.017301065369361813,1100
127.01952065019417,0.01665352693573471,-439.3174710971456,1.898775281962285e-07,127.05966769999999,0.6741287306937088,127.02038306826087,0.01667835247715223,1150
127.01779340213209,0.017143198883246596,-439.3174711048162,1.8777538771835003e-07,127.0718095,0.6642290133829976,127.01862266525,0.017155611050826632,1200
127.01822064286861,0.01633897600869392,-439.31747109824033,1.8356067283804663e-07,127.0804768,0.6677989930224216,127.01896847904,0.01634640599921385,1250
127.01888115130772,0.01636759132419292,-439.31747111697365,1.8663871215236934e-07,127.0884316,0.6709963891418795,127.01964697246154,0.016397747456409293,1300
127.01813585100818,0.016125705630812656,-439.31747111628704,1.8533717245908042e-07,127.07770819999999,0.6690309981254682,127.01890854022221,0.016140492361488627,1350
127.01863497058983,0.015887286185919215,-439.31747111898335,1.7142279187900574e-07,127.0525227,0.6614001713143947,127.01940026321428,0.015893096380448852,1400
127.01839669739906,0.01560800804864813,-439.3174711259212,1.7892135068845161e-07,127.12208129999999,0.6941218594456674,127.01919142337933,0.015609133802403977,1450
127.01901182768998,0.01477373728950788,-439.3174711301321,1.8233182492181385e-07,127.10727220000001,0.7020108789236539,127.01980459093335,0.014790460672021293,1500
127.01818577891328,0.014721909651918344,-439.31747114007015,1.7123137708413083e-07,127.07695840000001,0.6751515711375045,127.0189491251613,0.014722734585814011,1550
127.01765877502746,0.01464814630346565,-439.31747115216757,1.7663367116543828e-07,127.11397389999999,0.6789143692166127,127.01845239537501,0.014644966144568733,1600
127.01793301954217,0.014875204058895754,-439.31747114417294,1.692410322954062e-07,127.1001211,0.6969437049897149,127.01875686763634,0.014902273902905357,1650
127.01841725838281,0.013982308225275186,-439.3174711531908,1.6424612297835013e-07,127.0924132,0.6794682633543387,127.01922223252942,0.01400570410040094,1700
127.0184735736368,0.013455548610042433,-439.3174711626902,1.6708522189304176e-07,127.07057619999998,0.6797012904457084,127.01927270748571,0.013468906539521791,1750
127.01846233163154,0.013338397269978057,-439.317471171858,1.640805575216434e-07,127.0944271,0.6949291429603388,127.01921873227778,0.013346213290300389,1800
127.01838987996456,0.013372321532765734,-439.3174711679624,1.630336164119437e-07,127.13496359999999,0.6942686788232934,127.019194564,0.013393152936969995,1850
127.01843309783473,0.01322366106516387,-439.31747117480353,1.6923815878210924e-07,127.0949563,0.715091547244345,127.019230256,0.013247796050297436,1900
127.01944091479038,0.01348643261041448,-439.3174711723619,1.6065903269844203e-07,127.1417929,0.7126895633721537,127.0202084317436,0.013456006598705123,1950
127.01833497576753,0.013011455747245333,-439.3174711761371,1.6022495426555196e-07,127.0884289,0.7061859268456083,127.01910961705,0.013045590971608399,2000
127.01899581448676,0.01229610285237776,-439.31747117759056,1.5912405942637388e-07,127.1143123,0.6926756812814434,127.01978158756098,0.012314857358468293,2050
127.01765482245465,0.012563401201571548,-439.3174711835172,1.5698180346724799e-07,127.124452,0.7051410652741769,127.01844077361905,0.012565332088309077,2100
127.01866834594615,0.012389517898431963,-439.31747119286354,1.5841214377178346e-07,127.14194059999998,0.7314815704524902,127.0194400247907,0.012422631032178957,2150
127.0189489697853,0.012613433597654773,-439.3174711900308,1.54633650239928e-07,127.0659293,0.6780785291774923,127.01974946622728,0.012597084984146554,2200
127.01796860678887,0.012179888555833148,-439.31747119271,1.5110720610409088e-07,127.11511429999999,0.7002796359494616,127.01879086253332,0.012239193821204994,2250
127.01826946292783,0.012306481906169654,-439.31747120291635,1.5319472200499147e-07,127.1430489,0.7072951114908059,127.01904447291304,0.01228193420672203,2300
127.01870339854786,0.01200655268700583,-439.31747120890356,1.5335230665803407e-07,127.11459699999999,0.7159566403149014,127.01952171978722,0.012035593205403474,2350
127.01856233416328,0.011620576016533485,-439.3174712187928,1.52999309072408e-07,127.14312749999999,0.7280439127509768,127.01936905725,0.011616321661559858,2400
127.0187455425423,0.011848715835226821,-439.3174712102344,1.4828351290143217e-07,127.1250912,0.7194399956233747,127.01955385889795,0.011867784275446033,2450
127.01876666928578,0.012189540724720819,-439.3174712128391,1.497434885703583e-07,127.11182219999999,0.7219980929110279,127.0195578898,0.012219982068010437,2500
127.01854560175929,0.011297328511212207,-439.3174712072685,1.496071642946532e-07,127.1096206,0.708082087568695,127.01933478505883,0.011289969534641503,2550
127.01853442267294,0.011299918122502483,-439.3174712191528,1.4760531172269324e-07,127.15709279999999,0.7141098763552852,127.01931009457692,0.011311661929699096,2600
127.01885020032667,0.011126315820265366,-439.3174712297069,1.4925952318047923e-07,127.14480640000001,0.7429113486002494,127.0196109529434,0.011133096599221227,2650
127.01894846831674,0.011484520648517082,-439.31747122158947,1.4777645167099574e-07,127.15605049999999,0.7333952819044796,127.01974583962962,0.01147230726191499,2700
127.0182000858713,0.010942735313514793,-439.3174712239545,1.4878029255162273e-07,127.1347229,0.7242594706633744,127.01898000730908,0.010957035045068727,2750
127.01826920726135,0.011242563953701374,-439.31747122695606,1.5074489046604416e-07,127.13525680000001,0.735277202838332,127.01905758482143,0.011250072429351658,2800
127.0192201291681,0.011042212417218988,-439.31747122902294,1.4605446818242506e-07,127.11197949999999,0.7338896855452812,127.02000426733332,0.011047589171421937,2850
127.01882654808833,0.010595124118236,-439.31747122860656,1.4223279702501233e-07,127.127348,0.728345175487558,127.01959908968965,0.010605146702986314,2900
127.01797574567787,0.010912677841424457,-439.31747122466834,1.365757036170052e-07,127.1517484,0.7255643099253445,127.01873666111864,0.010898935407542209,2950
127.01836651666216,0.01056634234621343,-439.3174712320003,1.4695801204672464e-07,127.1664303,0.7489315617944748,127.01914130846666,0.010592352062646936,3000
127.01880245497058,0.01032112372278167,-439.31747123651394,1.4362487397469768e-07,127.13504149999999,0.7444146957897535,127.01960498013115,0.010331539515617912,3050
127.0180626427201,0.010632894111047446,-439.31747124193475,1.3880583213984814e-07,127.1008172,0.7322633745341641,127.01887329367743,0.01064939993119538,3100
127.01854400594115,0.010313181212659846,-439.31747124533797,1.4367395032870246e-07,127.16532879999998,0.7693465602643331,127.01935851936508,0.010334544447105945,3150
127.0188856748948,0.010368157818231692,-439.31747124534496,1.3985524746713091e-07,127.1311813,0.7619361550158333,127.01965762703125,0.010371218660536396,3200
127.01880456992893,0.01002461255288237,-439.3174712466833,1.388405609795398e-07,127.17440839999999,0.7444770713121001,127.01958383698462,0.010039649418957457,3250
127.01904299878322,0.009682064722544428,-439.31747124504926,1.434350119041791e-07,127.1871299,0.7475119885700777,127.01985490754545,0.009690702714507093,3300
127.01871331016197,0.009869136656905064,-439.31747125492166,1.4072714047132377e-07,127.11895569999999,0.754138379694013,127.01947025038805,0.00988754697091908,3350
127.01832422200894,0.010114820190458267,-439.31747125568825,1.3786055814253754e-07,127.1408987,0.7632362191931877,127.01908771652941,0.010089703524629135,3400
127.01859595725249,0.00959584454194698,-439.31747125805816,1.408673981279767e-07,127.1258771,0.7669472219035622,127.01938496631884,0.009615145020072024,3450
127.01839412366954,0.009786277182218405,-439.31747126084787,1.3617962286528198e-07,127.17095749999999,0.7644924051576653,127.01917874271429,0.009791878627610695,3500
127.01856869126746,0.009977200343061403,-439.317471260761,1.3726466307803593e-07,127.17748879999999,0.7571160512197335,127.01935356369013,0.009979816529136081,3550
127.01821641154672,0.009824926909218875,-439.317471263097,1.3695462328404748e-07,127.1319097,0.7459350288302007,127.01899364594446,0.009833899150035555,3600
127.0186986136715,0.009221349095596104,-439.31747125976926,1.3798232269987005e-07,127.1626693,0.7655526049903505,127.01947730306848,0.009249693515868958,3650
127.01841342656657,0.008860643780713506,-439.3174712618678,1.356511907486691e-07,127.171686,0.7498195450533427,127.01919505478378,0.00889089789065328,3700
127.01856265858002,0.00929294745947914,-439.317471262664,1.3775914184151005e-07,127.2039245,0.7538418409121056,127.01936168157334,0.009307274307752765,3750
127.01860058749756,0.009315821805590341,-439.3174712634906,1.36033660748801e-07,127.1930027,0.7637343746635421,127.01939177247367,0.0092996464649433,3800
127.01809044561126,0.009133080121209844,-439.3174712723152,1.366666656148607e-07,127.1876746,0.7802478765077429,127.01885826654546,0.009140683558365947,3850
127.01870344812188,0.00898885811049136,-439.31747127464257,1.3565704537601234e-07,127.17097039999999,0.7816432087748494,127.01949364084615,0.009006859913068105,3900
127.01808758197362,0.009236441218398157,-439.31747126794426,1.3578005050637767e-07,127.17691339999999,0.7692597656581567,127.0188882215443,0.00923725609600933,3950
127.01868681170171,0.00869079101106988,-439.31747127441025,1.3623460284706192e-07,127.2047236,0.7898363194631165,127.019464975025,0.008695900113454738,4000
127.01867250145303,0.008916813919925317,-439.3174712716441,1.3316304117646468e-07,127.16785070000002,0.7640366700882307,127.0194578911358,0.008927163835298015,4050
127.01891185199004,0.008823445304374618,-439.3174712763549,1.311309929757356e-07,127.1593185,0.7810790622131362,127.0196942904878,0.008839262637513352,4100
127.01829237603151,0.008901293629542183,-439.31747127884995,1.3390013603011098e-07,127.1906936,0.7882998319034721,127.01908912975902,0.008916939007779406,4150
127.01848137835198,0.009058852421549322,-439.3174712786635,1.3564574929820145e-07,127.1735961,0.7926852162585045,127.01927739202381,0.009070822576502371,4200
127.01863031136654,0.008889407990612342,-439.3174712802868,1.3215045704128147e-07,127.1790012,0.7826743120472028,127.01941185957648,0.008880539848937701,4250
127.0191346034009,0.008507495499131497,-439.3174712866296,1.303416045482012e-07,127.1802898,0.7959604281470042,127.01994629713954,0.00852026727431318,4300
127.0187194262158,0.008737288956297235,-439.3174712860648,1.3324340941677843e-07,127.1739805,0.7998297298361396,127.01951046177011,0.00873649740377567,4350
