Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
219.35924552944564,6.368871535563644,-1942.980557900128,0.011641733636184348,219.31488339999999,6.647095303842456,218.46949411600002,0.8944062260349271,50
219.4056566760744,6.265755866536902,-1942.9872870021718,0.010163422078271945,219.4056125,6.601364858901055,218.42254089899998,0.6515946602560952,100
219.42503347095183,6.114885700742734,-1942.9901867726333,0.009805966269128899,219.42909600000002,6.4134095721124815,218.430451624,0.5287904411255662,150
219.11565326428843,6.3724441490860295,-1942.993015398704,0.009100320681673855,219.1318485,6.710163026235484,218.427027176,0.45662893467743915,200
219.0108357822535,6.398755294673319,-1942.9949907267178,0.00844596145311696,218.98372279999998,6.775466120330036,218.443561738,0.40801332281122127,250
218.9783562204915,6.583262044839034,-1942.9964067507642,0.008241799159311464,219.01524080000002,6.910203453270777,218.45124586366663,0.3796810493547255,300
219.3370848229805,6.32666879968054,-1942.997195579993,0.008116730363228625,219.33344079999998,6.762068921462969,218.44260644742855,0.34861730800952423,350
219.42921470204533,6.385990326708229,-1942.9983326903107,0.00785173296494386,219.4340422,6.751118166989758,218.4343686325,0.3281631755725631,400
219.12294109806018,6.671142594125203,-1942.999199637669,0.007346380565331728,219.1213799,7.076785556670908,218.44392252844443,0.3076562128774731,450
219.46155756711937,6.401970615984706,-1942.9993480119997,0.007576361773607115,219.4744165,6.825335665165322,218.4383925148,0.29265034529618283,500
219.22719446691434,6.356148996810871,-1943.0005027646912,0.0072403047535338815,219.2245595,6.727097224493619,218.43132222036365,0.27614841970478937,550
219.03006583299685,6.529087997616755,-1943.0008819688437,0.007061872903726661,219.0826906,6.926572988394161,218.43748623916665,0.26655099025410045,600
219.3878163057376,6.51947852562848,-1943.001296706687,0.006425247826909987,219.4252534,6.942471918035278,218.43671659676923,0.24566633959505552,650
219.34620092377384,6.333678063823479,-1943.0020284317031,0.006732959041241551,219.3292026,6.741691541602391,218.42644941614287,0.23982942078904254,700
219.40390111757222,6.46652565966693,-1943.0023790718326,0.0066404094470829235,219.4036059,6.9858305631310005,218.42763173120002,0.23962222677625844,750
219.38125373722642,6.484249494980166,-1943.0029185719789,0.006342913330774544,219.32980859999998,7.0963637861122955,218.43309266112502,0.23380328845178622,800
219.325807160148,6.424168975849527,-1943.0030636957863,0.006357174500771724,219.2681481,6.884207941973889,218.4168320672941,0.22050825852026276,850
219.40241394994524,6.421471658734764,-1943.003193497987,0.006219655913327138,219.3768805,6.8994141653614145,218.43500678655556,0.21268415292525497,900
219.57128966802972,6.312372596354208,-1943.0037368948895,0.006107891323495139,219.62129560000002,6.76312492210669,218.43576340452634,0.20007458882338272,950
220.07290778848773,6.420080938936561,-1943.004118128705,0.006294055322936149,220.09619089999998,6.8991174932702215,218.4218135115,0.2018746598177571,1000
219.93372522362085,6.202721370509362,-1943.0042850803202,0.0062163473676619,219.9071269,6.714750071178106,218.43223954066667,0.19622079575692247,1050
219.59891024084973,6.276089357656529,-1943.003931091534,0.005988232100236316,219.5748809,6.784645686342447,218.43060357936363,0.19172938415508944,1100
219.84453415324276,6.4199243805791095,-1943.0044013625811,0.006093773989138239,219.85351490000002,6.9642566196607065,218.42252916626086,0.18965886584105554,1150
219.94235375454082,6.480190602287182,-1943.0049542280547,0.005648518599013245,219.9653841,6.971538181161828,218.4311537784167,0.1870664585071913,1200
219.53988156299513,6.416293318033472,-1943.0049977385947,0.00569460689805124,219.51856430000004,6.989630974992563,218.42379713048,0.18409452031150422,1250
220.04893262619487,6.366260431404229,-1943.005454593782,0.005635513721925858,220.0628418,6.8930414981322095,218.4335410603077,0.17406525818251337,1300
220.06552226042874,6.470447593268296,-1943.005606078561,0.005705815510302367,220.0646503,7.049528037556833,218.43868731681482,0.17105207633706293,1350
220.04857595789758,6.405765963504297,-1943.0053760089386,0.005535282554603972,220.0545588,6.916267123913198,218.4319505635714,0.1693391572587541,1400
220.1333676296599,6.5439493996525915,-1943.0058874453175,0.005331913338490149,220.2130056,7.145828194322099,218.42629914448275,0.16937707924416837,1450
220.12348060705258,6.619905053827931,-1943.0059055820625,0.005476110140485696,220.2896916,7.167456190452051,218.42467335300003,0.16411153426189437,1500
220.2813861907279,6.511326618367391,-1943.0061467721298,0.0054690377362145454,220.2801672,7.0034275753979305,218.42210217019354,0.1664790566942918,1550
220.32802826041183,6.5166753550229854,-1943.0063294913969,0.00528826936872875,220.4042319,7.0738597132041265,218.431917869875,0.15911273284819283,1600
220.48610690037873,6.384459010479518,-1943.0066942100893,0.00522394277837533,220.600956,6.994162734449634,218.43741458521214,0.1521621706859974,1650
220.12373346001164,6.553582037942421,-1943.0064303977126,0.005259752628595911,220.13499550000003,7.242200794603097,218.43258146952942,0.15321301626012027,1700
220.33533503303568,6.32496121142866,-1943.0065603452185,0.005250165687463021,220.3943622,6.970282605658909,218.43378975542856,0.15660493197431627,1750
220.28876382374924,6.450057853241305,-1943.0067237882097,0.005200869640840382,220.3143724,6.986750830344404,218.43085090233333,0.15707793537731807,1800
220.5618941615143,6.408598903398956,-1943.006989802246,0.005177584865679515,220.659191,7.047568864073552,218.43571518643245,0.14658801960924814,1850
220.43589922824327,6.59651185175172,-1943.007083278459,0.005223311453765182,220.52079999999998,7.139397530713636,218.4288982913158,0.14480647481292105,1900
220.55912016268624,6.264840424099142,-1943.0074572799876,0.004749547229690296,220.72566690000002,6.882059581248506,218.42767547266666,0.14657311683215896,1950
220.9026286714907,6.2695952350288024,-1943.007440794265,0.005073935624299086,221.0033082,6.883620614665856,218.4362208023,0.14347162941204952,2000
220.9080161164107,6.3368584557564205,-1943.0074637813875,0.004834617369136669,220.9914337,6.84121932989831,218.43350427765853,0.13934403341404833,2050
220.68807347595475,6.459410346608161,-1943.007622161849,0.005050719702340139,220.59764120000003,7.193623302981783,218.42463884566666,0.14168585993181562,2100
