Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
142.83001346591612,1.0096093995102262,-2.7152452000000005,1.1772794044987622,142.8455883,1.3596427376237883,143.01057059,0.2230578206794638,50
142.81585732696396,0.9090985221987934,-3.3686591,1.047637437903586,142.824129,1.331479600046129,143.01212397799998,0.15506259746863374,100
142.8108202667989,0.9119801285353568,-3.7428972,0.9511281511721541,142.80869689999997,1.3252422345520047,143.0014103493333,0.12861813581014975,150
142.77565056816525,0.8906953283787735,-3.9748590000000004,0.9131167825086778,142.7910925,1.3687823086574975,143.0038162575,0.1081477289552949,200
142.7329065550595,0.8592858793564491,-4.136488900000001,0.8968687448042718,142.70262329999997,1.3311628322061544,143.007187016,0.10037686998826775,250
142.75504223962523,0.8575070296645215,-4.3668418,0.8927670176662891,142.7472621,1.3776161986321114,143.00150986,0.09153041476086968,300
142.78740251989436,0.8204635982120283,-4.3487369,0.8005562596647346,142.77494419999996,1.4008893817594446,143.00231611342855,0.08515431684081759,350
142.7260898919892,0.8193305408807445,-4.4648543,0.7994153306645488,142.69019910000003,1.3302892491068212,143.00260384425,0.0815617953704793,400
142.75007899584276,0.8160806032393042,-4.570454,0.800792747284839,142.73183769999997,1.3792072666675992,143.0023366391111,0.0741421918740374,450
142.75822801647388,0.7382151401457838,-4.6185876,0.7780924027172095,142.7561449,1.3343184977410718,143.00273608339998,0.06992375557301209,500
142.73535359271892,0.7805808855089952,-4.717548,0.7488782822034566,142.7142596,1.3793067151173588,143.00118661636364,0.0673889152384627,550
142.73128566933772,0.7815967724357862,-4.7810381,0.7526810431772479,142.71926449999998,1.3725610510901691,143.0047919736667,0.06412345463253806,600
142.7810494246948,0.7745439543689524,-4.7687887,0.7253014843375891,142.74449489999998,1.3816854571225639,142.99940772815387,0.060887361736759814,650
142.7268267755187,0.7135855821804755,-4.829108700000001,0.704591472652281,142.6653726,1.3314841745846027,143.00310101914283,0.06077721148114165,700
142.70682009126153,0.760049971603511,-4.958794200000001,0.7061231026714534,142.6445112,1.3428167790411913,143.00149880493333,0.055200284992472336,750
142.73461937522316,0.7727265419599847,-4.950134,0.6859103947630477,142.66297249999997,1.4188113205263593,142.998890466125,0.057450887069498864,800
142.76242397830117,0.7057928152786561,-5.0086271,0.6802736824658073,142.7320602,1.3723795130196157,143.00259898117648,0.0533648176272653,850
142.75269619874186,0.7263897833017938,-5.047874,0.6893458094918689,142.73445519999999,1.3980339239421056,143.00324756566667,0.05188319238303728,900
142.72117815221074,0.7042503646764979,-5.0284318,0.6774964917612193,142.6414856,1.3733581159306698,143.00067403389477,0.05008956700511884,950
142.69433605493364,0.7139974909983514,-5.0848155,0.643137216999413,142.63221010000004,1.3901531048801747,143.0028988375,0.05052021864108433,1000
142.75062661042955,0.6670173528149638,-5.1209087,0.6574804535150152,142.7482585,1.322338776126507,143.00597682400002,0.049483134305348134,1050
142.69132956108555,0.668205155675429,-5.1594484000000005,0.6239019557089399,142.5577094,1.3670774562955963,143.00230448236363,0.04614288276152237,1100
142.73054542411822,0.6689833055159796,-5.1398899,0.6477982424397197,142.6875739,1.3402550775687396,143.00282556052173,0.045344910577641076,1150
142.74133485724724,0.655362002985691,-5.1891161,0.625937793451386,142.6824288,1.3983896412554544,143.00081527741668,0.04355801979775827,1200
142.68336659061876,0.6817589284181246,-5.2115599,0.6249502860884135,142.5639876,1.4188851715012878,143.0011994892,0.044157353323509785,1250
142.7168032121864,0.6525212148608249,-5.226393399999999,0.6275629111542842,142.63338819999998,1.4161046600872267,143.0043339223077,0.043118942816593495,1300
142.71566348011635,0.6205617278709731,-5.2924478,0.6091079447972748,142.6556258,1.3045743803916885,143.00011575051852,0.04128079127436209,1350
142.68332490210585,0.6511798654514906,-5.295270400000001,0.6052428600354076,142.5963315,1.3933449567776637,143.00483708342855,0.04074524362483903,1400
142.72586819071537,0.6394610344903497,-5.292492400000001,0.5958771211266967,142.66562670000002,1.3885704453347372,143.0016128593793,0.041383259682239965,1450
142.7024838916593,0.6160270013094101,-5.358436599999999,0.5865215352401308,142.58226119999998,1.3241174815304566,143.0020340568,0.040207275080897754,1500
142.73422651357447,0.6441053737659118,-5.327867899999999,0.5957612544296499,142.7105869,1.4077491676994123,143.00228837741935,0.03838851468130677,1550
142.71970531016157,0.6278490537590541,-5.370311599999999,0.5764328645605141,142.66652399999998,1.4146905066211475,143.00134311325,0.04026524948523997,1600
142.72533944076986,0.5738324394288596,-5.3408295,0.5687160647456251,142.6659105,1.3277382928272228,143.00242942145456,0.03830718036492612,1650
142.6837373420312,0.6169462299453248,-5.3856862,0.5683238480211437,142.55046600000003,1.3751957182975805,143.00431245870587,0.03781658751540841,1700
142.70715526934836,0.5953792966285664,-5.348191699999999,0.5593217752252364,142.62426620000002,1.3684853031280821,143.00315484137144,0.03654123764680777,1750
142.70178314721556,0.5951349295616802,-5.4139881,0.5664781517838,142.645289,1.3887678251237676,143.00145808116665,0.035758373017662944,1800
142.71627947229982,0.6045683524914538,-5.4105466,0.5503536469111838,142.6686386,1.3652438129323419,143.00128764864866,0.03616743271264606,1850
142.70007903522608,0.5893637030558877,-5.4221487999999995,0.5569475919496915,142.61319899999998,1.385707654882154,143.00297255152634,0.0356582518741347,1900
142.67683420754219,0.6221116149720132,-5.4452379,0.5383006500772499,142.52554120000002,1.4409610788298763,143.00312850235898,0.035071949727389015,1950
142.73506733790848,0.5590624486772727,-5.471794200000001,0.5466846782802313,142.6621554,1.324189039325896,143.0040272054,0.03536380430451694,2000
142.69294109932497,0.5431063243578843,-5.457844299999999,0.5278149517468314,142.614195,1.3842120904453188,143.00422794868294,0.03372808833127048,2050
142.7172429267287,0.6009204580733176,-5.477087099999999,0.5264339324393803,142.6649405,1.4259093511053742,143.00415103790476,0.033900354837696135,2100
142.71711655001073,0.5567611972685872,-5.5300574,0.5077307328744637,142.6151703,1.36172622160547,143.00197138409305,0.03332440942703692,2150
142.73494766420998,0.5681584461852801,-5.522464299999999,0.5119675688122344,142.6706078,1.4178809243865156,143.00250571995454,0.033722246513570045,2200
