Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
204.55835093969816,9.620544089822355,72.3733043,2.002573694621876,204.25418829999998,11.437768980682076,207.38304938000002,1.3198992279786539,50
204.7637651644102,9.203730730375911,71.29705799999999,1.7496959528946738,204.82814400000004,11.164619216798394,207.39903867799998,0.9090653783785445,100
203.52662215533368,9.88011680938153,70.6282427,1.6626343530995351,203.60947259999998,11.944218725881122,207.42543523066666,0.8005865462243836,150
203.72603993334354,9.674895448518251,70.2784011,1.5149179823702634,203.70762439999996,11.92553920325218,207.3994078835,0.6504466048470834,200
203.19798153131612,9.693588148857126,69.95797320000001,1.4512011234979665,202.8901771,12.130817885043268,207.3901824028,0.5875490279426857,250
202.8328006866567,9.671185130354045,69.74254260000001,1.3607329868659903,202.30100659999997,12.311649289825327,207.40748673200002,0.5233417411325444,300
202.27217689790507,9.729234756442322,69.5662959,1.4508749379023644,201.871812,12.47493521989898,207.39498094028573,0.5010939753753647,350
202.76429425876464,9.048762072348593,69.45207500000001,1.3355679281620236,202.6262699,11.883175651669212,207.43194808549998,0.4727611317151317,400
201.99848144256043,9.42945519693553,69.2303975,1.324980952068274,201.69091470000004,12.282703283409313,207.4089312353333,0.42977827811633357,450
201.80287086824157,9.313275712968686,69.17023629999998,1.3324823653888667,201.3676318,12.28880804782257,207.41511782380002,0.41052522834766725,500
201.6104497185646,9.129420396475135,69.11521619999999,1.2510411328160076,201.1138176,12.255352541074869,207.40625438109092,0.39456632530651975,550
201.64194539395626,9.173524897055126,68.9793764,1.294467230749021,201.17287800000003,12.525614513020749,207.424156201,0.37157419084979654,600
202.0433918166979,9.086941660609195,68.88044080000002,1.261539540210833,201.8084221,12.162511618073037,207.41812190061538,0.3478608506519947,650
201.26694605986594,9.23972525014348,68.7525239,1.3075312640540528,200.9360633,12.470863917274661,207.42857580471428,0.3440451521350356,700
201.43845026465186,8.870082523307401,68.8080888,1.2467385151965746,201.02433630000002,12.385347993549166,207.41589682026668,0.34049250734145,750
201.40917603212216,8.82456558780344,68.6891518,1.2119452559817872,201.233441,12.088918830222122,207.42389916137498,0.33590981765739175,800
201.26676806891223,8.894145509270109,68.6063311,1.2150328237470749,200.6199216,12.450567502303398,207.41538416788237,0.3228800703713667,850
200.06029452773183,8.997175057721085,68.51868400000001,1.2441103502197863,199.4821474,12.302974523984567,207.41464300644444,0.3056464629129151,900
200.44881741692595,8.979083611111898,68.5249211,1.2384251088074683,199.64592560000003,12.601754592302004,207.3838013423158,0.3091256383240757,950
200.35998973281912,8.599543916627095,68.4666026,1.2122715639794737,199.686451,12.09511293020859,207.4087482153,0.29075058041380053,1000
200.54226103508248,8.926381767157624,68.40225690000001,1.2133729907709294,199.96995280000002,12.61444221173541,207.42415164485715,0.2772041987531624,1050
200.4111094602309,8.772173491525379,68.3300742,1.1575836192579607,199.93875210000002,12.51635807748786,207.41549069536364,0.27767098312375005,1100
200.01526015621394,8.846690165974891,68.3067357,1.1729421867575187,199.2885137,12.30305561454236,207.40521696147826,0.2806548423443498,1150
199.54081804785898,8.49588028660256,68.25894350000002,1.180808113741496,198.77220549999998,12.217118272977459,207.40733246266666,0.25737954241883526,1200
199.47205092351209,8.544650877388715,68.2053559,1.2276322458803326,198.58983160000002,12.371473829134564,207.41807553488,0.268304695838854,1250
199.7869193927439,8.424185928532022,68.1392307,1.2237197082287716,199.04690050000002,11.86226423002665,207.41378515746155,0.25721256692623323,1300
199.68338741389616,8.423064215300128,68.1388981,1.1589776142731962,198.45475440000004,12.437484158467926,207.4226987157037,0.24651203880377906,1350
199.36887275206973,8.657860833972723,68.09614420000001,1.180359282204516,198.07843200000002,12.314270029239086,207.4101094822143,0.24840810038592276,1400
199.60778014359272,8.48221484036685,68.0900941,1.1977610900823212,198.9340866,12.31733541217744,207.42539920103448,0.24415849567906803,1450
198.91150565334038,8.420208026835496,67.9897462,1.24233583258536,198.01138980000002,11.901606998979421,207.42541345313333,0.23344498957102003,1500
199.60345191025698,8.221869120714265,68.0362344,1.143347376555629,198.9800089,11.930138934028003,207.40741244612903,0.2355873679961461,1550
199.2990401091707,8.236476393632609,67.9922801,1.205923761866392,198.8034965,11.801926874696257,207.39614086218748,0.22956244634758646,1600
199.67493076208527,8.2708760380549,67.9908227,1.1631327229059931,199.3086388,12.000271994702228,207.41388930569696,0.2282080748605786,1650
199.14835836760508,8.362709715637562,67.91603820000002,1.1746895737771574,198.5724459,11.751513323827837,207.41286224476468,0.22531974420359183,1700
199.3728570506406,8.058083013661731,67.8695046,1.1564740383937897,198.851389,11.82689196312535,207.40579715394287,0.21774962975071266,1750
198.87793952140672,8.07854504189399,67.921833,1.1549172445032587,197.80034740000002,11.819073444970769,207.39982410655554,0.21362706358098882,1800
199.08707651169266,7.833711606184106,67.8729024,1.098608492191026,198.17889400000004,11.695411250300863,207.4201054331892,0.21162441321793252,1850
198.7692907741926,7.754955692118789,67.8381886,1.1652701025556438,197.4956849,11.609534960715783,207.40573875284213,0.20641569790421035,1900
198.4893383299503,8.421193125740354,67.7696805,1.1728544446561773,197.75469940000002,11.953816734565562,207.4145781597436,0.20860440304615918,1950
198.8096690456614,8.48849049859176,67.77271859999999,1.2006466265367342,198.30822369999999,12.020859378572245,207.41796628355,0.1997581667040697,2000
198.27581575922954,8.337176507505433,67.6804733,1.1740705565071932,197.2789728,11.62688865994941,207.4112347427317,0.19606908727660188,2050
198.37059950855667,8.108953815542565,67.684446,1.1525964055487938,197.37910040000003,11.64846000380307,207.42063078271428,0.2026711747572206,2100
198.92850313121133,7.907957150266262,67.7235164,1.1134422589299549,198.24329120000004,11.849733429599272,207.4109173247442,0.19889391019038033,2150
198.2211424032373,8.105828857851419,67.67737489999999,1.151470232181445,197.41277359999998,11.6271529727936,207.40706808213636,0.19597258230386758,2200
197.9257167474895,8.29186907162089,67.6108815,1.1678261169231277,197.23575089999997,11.874391238778482,207.41052014551113,0.19600888436276293,2250
198.00065410141133,7.9941846946498565,67.65507339999999,1.1155417409010027,196.9669719,11.28317520803255,207.4101131596087,0.18503670202639416,2300
198.36622742393408,7.964477934944419,67.61462660000001,1.1452678871916564,197.5796266,11.469461346287035,207.41964813940425,0.18951159660005631,2350
198.05090077532432,7.9322272559579,67.6264902,1.0999082444385806,197.0280663,11.292451511892107,207.41465993933332,0.18406199815491883,2400
197.91840784337506,8.055435851805896,67.5706821,1.130797064556497,196.8392085,11.691475094939808,207.414749486449,0.1860338745446608,2450
198.0429908598229,8.134828511456396,67.5831872,1.123758347962835,197.189154,11.520324814019089,207.42037608203998,0.1817513898909002,2500
197.36069147112732,8.18270717087274,67.46762240000001,1.1536516718309044,196.44058260000003,11.682808464461669,207.40683441572548,0.17386515839612418,2550
198.06337175574816,7.883410876147043,67.5694347,1.1266228791507433,197.46870690000003,11.403015852615587,207.41732100019232,0.17543619111481715,2600
