Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
166.28045007525083,1.4283790261693197,-1078.3814210699597,0.004440041088196693,166.2796446,1.615423400490051,166.74603427399998,0.2315479627047336,50
166.20001637181724,1.4007959649853294,-1078.3838387331411,0.004049376548482655,166.178914,1.6261244602932454,166.74764198399998,0.16114693712669173,100
166.09249261922847,1.3041223143814002,-1078.385018212335,0.003863182529494919,166.06579829999998,1.5379700343202756,166.74633093199998,0.1340147391575881,150
166.1717819328653,1.2594657965386786,-1078.3858810483166,0.003946523956567724,166.1703028,1.503347418241093,166.74067713250002,0.11574046239311511,200
166.0936157470638,1.314312204626236,-1078.3867971674174,0.003817384691469784,166.09512540000003,1.5392379949425756,166.7538247292,0.10390686367898885,250
166.07127732000697,1.2449320910887032,-1078.3873017175472,0.0038290423055666535,166.05307879999998,1.5051644790356171,166.747305888,0.09556100252188705,300
166.0544097736823,1.2146490470368692,-1078.3876418237417,0.0037864275916872927,166.0712,1.489086741879062,166.74406315142858,0.0855772548856274,350
166.02677544510055,1.272206327472953,-1078.388216667271,0.003727971885476907,166.0065654,1.5220272781796127,166.75074700825,0.08012363017274224,400
166.0076604514709,1.2345130380450116,-1078.388463525872,0.0036944648574108356,165.98740659999999,1.4812899966031092,166.74846706400004,0.07565561349580899,450
165.95631691650803,1.252409114565898,-1078.3887491812927,0.003789808374307769,165.9475699,1.505657381585861,166.74951821859997,0.07544226880839729,500
166.03133596253696,1.2104921092668752,-1078.3890858887007,0.0036622866484629095,166.03141520000003,1.4585450121915882,166.74680113036362,0.07256898482876709,550
165.98054271159137,1.1874012473116073,-1078.389344007024,0.0038502920456988674,165.9953212,1.4451217252849535,166.74949444783334,0.0685620098004064,600
166.01676846279446,1.2369915979554225,-1078.3895466987017,0.003610101926001394,166.0296323,1.502840723053082,166.74903774446156,0.06636769408257663,650
166.03530804881308,1.1849076688274947,-1078.3895991843603,0.0036117474723845275,166.00516970000004,1.4683002186718865,166.75165723442856,0.06306778811978576,700
165.90015262460358,1.1742458262276025,-1078.389949794501,0.0036911540538526097,165.8726935,1.4475588914955244,166.7482484316,0.061850271180891675,750
166.0021654137476,1.1853347417592244,-1078.390099056538,0.003577106505353039,166.00458529999997,1.4492250584343034,166.74909412825,0.0589904045626696,800
165.97872087735968,1.1901035151035346,-1078.3906163964862,0.003785406947675213,165.96978509999997,1.41144638413508,166.7469057762353,0.0545403813800676,850
165.91971862144155,1.1796659297880465,-1078.3905524305758,0.0035776258887363246,165.8999795,1.4621644072161486,166.74924852444448,0.054385568139619964,900
165.89124167673927,1.2124782999950332,-1078.3907666468815,0.0037119140695591425,165.9015651,1.4669348674266325,166.75106558421052,0.05336478207926138,950
165.87906015031936,1.1767349738422748,-1078.390904027835,0.0036542391590561507,165.8765522,1.4468606695100814,166.74710070050003,0.05186471406419939,1000
