nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,219.3970724411905,5.426492689789369,219.295186595,6.054329688952576,219.29284751666668,6.277254931679153,219.31787966666667,6.40466716522598
100,219.49932779761903,5.45185824710953,219.50352898666668,6.290614062264817,219.6155887,6.561202242579191,219.6091926333333,6.7213588914925335
150,219.3587021059524,5.488490025983434,219.42610504166663,6.242530565474252,219.32952305,6.5695963106890884,219.32692966666667,6.656166058728252
200,219.2225532589286,5.387394736508929,219.06960021666663,6.285540935376212,219.00083483333333,6.65667732329968,219.00827695,6.771355754220501
250,219.2604448518651,5.468716933796422,219.0062091583333,6.2011731164896835,219.08813224166667,6.3937765106271485,219.03748711666665,6.496921229869735
300,219.43417630773808,5.255304667967522,219.3182880783333,6.151213949729981,219.31373039166664,6.310780973178865,219.31343886666667,6.390337653503394
350,219.51441083606065,5.2503225896437495,219.4240345309524,6.0544647343391516,219.3663596016667,6.341796088863831,219.309295825,6.4868307570836565
400,219.38070717474747,5.189868238375508,219.2820894683333,6.188300296091032,219.20584411666667,6.525037303950546,219.19570861666668,6.7043029238457414
450,219.40361799636003,5.309844257868732,219.28352669833333,6.428769197350017,219.18079986666663,6.7091645015340635,219.21070099999997,6.808575631010343
500,219.175248439604,5.185156928022176,219.19618805333332,6.182130522837792,219.19393447285717,6.521414573920429,219.1794750333333,6.691590888604268
550,219.3447214290079,5.0382070756791375,219.28636270166663,6.138668796994387,219.36953578333333,6.4124492972612535,219.43863045833336,6.582506770360392
600,219.45998562459235,5.281845847857372,219.5415107673809,6.085409326865727,219.5039507833333,6.4120263117735385,219.46167675,6.703010997306628
650,219.57078067452738,5.3840214298313285,219.6107627407143,6.295186542492449,219.70676819166667,6.673380171516423,219.68833185000003,6.8722019539841135
700,219.45919019915402,5.153591226225479,219.4151877775,6.4028457542852,219.3826987,6.7663477835460215,219.4147814083333,6.911414752616437
750,219.30727149117843,5.120291792969917,219.24627227,6.163045495446324,219.232528425,6.4647352522515895,219.25036766666668,6.617652822337982
800,219.3591151322691,5.128483020345915,219.34815784,6.133585753083894,219.40936239666667,6.493096566267573,219.45581261666663,6.70354633237674
850,219.31928322034992,5.260605139189408,219.42468822666663,6.317145909406209,219.36845628666663,6.7429473769466775,219.4180176033333,6.90820037904084
900,219.47418619372837,4.8906248176213465,219.6281107861905,6.132191210410843,219.5357285,6.53044029565838,219.53839193333337,6.689104320965327
950,219.37860244245311,5.160789996814569,219.39802931857145,6.2734522457040764,219.48846573333336,6.6093152841063665,219.526444125,6.7831882665280965
