nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,207.14154991754432,5.658812474779363,207.01179758468257,8.363831217920193,206.861500165,9.571315931960193,206.8266459,10.128156398726077
100,207.17692333265097,5.249579440338749,206.99224639621937,8.569017199797292,207.14441888202384,9.684392151935487,207.17665021833332,10.353388179343176
150,207.41551048504917,4.692187052129256,207.115479601256,8.30056553300842,207.12505368333333,9.673116882996158,206.93914373666664,10.448078281329346
200,207.00005165471444,4.528640555949303,206.6384812582169,8.39945152638494,206.99731846238097,9.412210890003932,206.8746958033333,10.226359036881963
250,206.9123138702106,4.7226976198208765,206.20162522583473,8.493442515455646,206.45605971642857,9.710142314499477,206.278281475,10.42727434097014
300,207.1956254719036,4.497124813424809,206.97222793182704,7.954646779873352,206.94483813690482,9.318854139745277,206.88459901190475,9.903457814318092
350,207.2474151302509,4.198888506791969,206.98228876176984,7.983483788031672,206.74622894182542,9.51720978684017,206.57124130833336,10.399694600385386
400,207.09421283559288,4.032942576704124,206.942496290658,7.909581620058822,206.9517642638889,9.514588114906324,206.874639075,10.099061159432468
450,206.8225949189204,4.328045280753789,205.91109756189041,8.160818941502535,205.66015605369046,9.801904149178007,205.6412437683333,10.57250288618688
500,206.7102039529512,4.258518229759979,205.9520510458045,8.112104931056844,205.9369061046032,9.497345980125178,205.9273292683333,10.403228321266656
550,207.00218105942798,4.036046442277192,206.08967314177144,7.962441385041977,206.091496217619,9.594003262812551,206.0888575852381,10.55676476018759
600,207.18099099736992,3.8423948334633655,205.94174853166774,8.339671305184787,205.69316409,10.011066654160624,205.56404254071438,10.889787234945992
650,207.02151417188992,3.867399976325376,206.0246786921537,7.871042672872777,205.7269667629654,9.600234419610599,205.66823445666668,10.59209470087601
700,207.06003905574386,4.084485723612807,206.23563744654516,8.098479730768558,205.85645565615383,9.750695889852567,205.7739316191667,10.474995200940231
