Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
149.4417388698675,0.661958709410712,-687.7198151106953,0.0032362367995522816,149.4286123,0.7998273701235219,149.717347846,0.11849732043649044,50
149.46454498369857,0.6692706319732161,-687.7215497721784,0.0027554309685540765,149.45198849999997,0.8249497259456178,149.70902133999996,0.08249979818992523,100
149.4648482305607,0.6613540268194898,-687.7224827919384,0.0024826327158494824,149.45322600000003,0.8139750880241978,149.70962613,0.0678631323526695,150
149.45319677226664,0.6538991085831695,-687.7231163940751,0.0023978738855942885,149.4504033,0.8117917126573232,149.71182176799996,0.05971918413453249,200
149.40251563238076,0.6802928340798705,-687.7234762376064,0.0024110792208332076,149.3922134,0.8730852910342952,149.7110372056,0.051837099565061294,250
149.42320741391978,0.6791329670632845,-687.7240587380023,0.0024075946163976407,149.4182844,0.8496680537460735,149.7063650896667,0.04673059677820977,300
149.41446081478136,0.6902180828203354,-687.7244404021641,0.002353748786609762,149.4109436,0.8522670428445773,149.7091998971429,0.044227397890281434,350
149.43558658307705,0.648379091914565,-687.7245398565204,0.0022499057670062068,149.42132500000002,0.8312768459394259,149.71013055875002,0.042012409709162195,400
149.38467242905637,0.702054809402783,-687.7247458491888,0.0021840268162337953,149.3786048,0.8992056182303134,149.71161425066666,0.03892163928431781,450
149.37502655779855,0.6326904669178466,-687.7249146195958,0.0021727979774253804,149.37717360000002,0.8321447362827215,149.70963991440001,0.038272017018418494,500
149.3966756567241,0.6455863474929663,-687.7251818345757,0.0022034248364244113,149.4051593,0.8268142569244381,149.71005891727273,0.03518382384942649,550
149.35853203935898,0.6654658248284242,-687.7253675238954,0.002122037219839192,149.3619917,0.8801111595367427,149.70968306133332,0.03428252995125677,600
149.3550990071327,0.6815240326326534,-687.7255240112805,0.00206016613407264,149.3352261,0.8925575568717065,149.71075992015383,0.03178342817433749,650
149.37151187097052,0.6705618824358804,-687.7257219946981,0.0020326666393651383,149.3714655,0.8714885825871442,149.7104794121429,0.03161875079609716,700
149.34087283159639,0.6603421643610965,-687.7256719924536,0.0020283859478146546,149.31247879999998,0.8773786111426247,149.71096337706666,0.029631170836660118,750
149.30443333725336,0.6710274130706672,-687.7257871541076,0.002063780284889295,149.29196630000004,0.8920714629973938,149.70916110000002,0.02933369673536233,800
149.3434558110231,0.6289580844544359,-687.7259165478081,0.0019556646642413986,149.3059299,0.8513021994779468,149.7099930889412,0.027168913132728366,850
149.34345596506242,0.6759814792045493,-687.7260975193673,0.0020185124866432813,149.3284057,0.8804982907748939,149.70924439255555,0.027598597244002102,900
149.33045596771265,0.6636960585085583,-687.726105430827,0.001997499122226688,149.30614909999997,0.8673276048409798,149.7113900716842,0.026846879843407542,950
149.33574271125374,0.6895408607923685,-687.726188740798,0.0019384765066516956,149.33379190000002,0.9195294281230972,149.71164415020002,0.02548388408818334,1000
149.34022732476623,0.660028152559202,-687.7263216433292,0.001905177302392621,149.3210703,0.8899436074088689,149.71005654200002,0.025534707805683114,1050
149.370701057752,0.6410171772812192,-687.7263245112765,0.0018152782809209677,149.3452892,0.8871257857955434,149.7102991421818,0.02595057998429405,1100
149.36079682345974,0.6434586722477709,-687.7264300282925,0.0019364289959210017,149.3359541,0.8569737698221519,149.71072002139132,0.024149582590062814,1150
149.32149077898057,0.667285596677982,-687.726496233789,0.0018362733959291146,149.28258739999998,0.9061694708614063,149.71062871700002,0.023927797260622826,1200
149.3089744717353,0.6668439825999963,-687.7265425577175,0.001836047994616196,149.2863287,0.8902652354249885,149.70935124752,0.02395988394120916,1250
