Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
246.73772469890295,3.2951420114213454,-117.5636811,2.4747503021502575,246.6460882,3.799107048410291,251.789673076,1.1579407122911574,50
246.67189088350236,3.4284375534457654,-119.1239634,2.320934170290153,246.6475158,3.9532445471827766,251.767574184,0.8308742718539436,100
246.64671241440774,3.3304197837909295,-119.88401470000001,2.187777744240468,246.65828649999997,3.889151718841494,251.790670374,0.6782165204527473,150
246.3895860658606,3.2024719277545093,-120.1509166,1.9928086969411891,246.3159827,3.913868121451042,251.77155609550002,0.5713198845404397,200
246.18318238638628,3.2034051742452814,-120.8390062,1.9958553720351486,246.16904019999998,3.8508274791353556,251.7966089604,0.5192954966589949,250
246.06094389193908,3.2813752416980786,-121.04896050000002,1.8868836298006695,246.03372330000002,3.928905598350145,251.76561222033334,0.4752773780661156,300
246.12358047844637,3.335044899594171,-121.3531703,1.9958521130053475,246.0317145,4.014083547511156,251.77730364457142,0.4394558685311764,350
245.92831164389577,3.384066418382908,-121.55590520000001,1.9451162646312328,245.8902701,3.994504775928549,251.7877816935,0.401702906297381,400
246.02908885058196,3.198569683301906,-121.85107740000001,2.0484362030752234,245.9920502,3.8362147639619915,251.77949765600002,0.3858303228750965,450
246.00007131139037,3.2569928047465604,-121.9383464,1.7759106544212862,245.8613367,3.963235789642487,251.78382223359998,0.3717491930741293,500
246.17574283833935,3.1805178827831333,-122.1043238,1.785011556980391,246.1010309,3.9184292491807473,251.7813866089091,0.3450951652533108,550
245.96322412531026,3.3746529811795485,-122.18853440000001,1.7936409701154354,245.9489447,4.070604333279262,251.7825378025,0.33615308018585416,600
245.9140286869562,3.414953243299842,-122.4036746,1.813267714248186,245.8149118,4.119968784027466,251.78109536046153,0.3296780011091905,650
246.19933869797865,3.439067720249674,-122.3809681,1.7656275042976626,246.1295735,4.149955044005627,251.77810463471428,0.30429868502627316,700
245.95758088800918,3.2947981702133635,-122.514497,1.7952484102070665,245.8327561,4.03234811111377,251.7838632944,0.3053655342351846,750
245.8668895000006,3.2012999965433773,-122.61082340000002,1.6536301249591583,245.7786997,3.9115654032995417,251.785016916,0.30374866162309194,800
245.88712952356988,3.343503928299149,-122.7645998,1.6551472464285348,245.82434410000002,4.021699680829634,251.79111769611765,0.2701822794803569,850
245.86673333843174,3.425829427897739,-122.81011140000001,1.6509122563934284,245.8288584,4.278918849542421,251.7960386991111,0.2681927477468548,900
245.9066108691264,3.5730512980891933,-122.8554827,1.6315854174669222,245.755897,4.282370821602328,251.77648961684213,0.2641860923071983,950
245.99581852360254,3.326035810957518,-123.0077332,1.704958114728265,245.92749129999999,4.190817117361996,251.7870352089,0.2590311268757481,1000
245.74671077030553,3.2916500757625653,-122.9732618,1.610082307368403,245.60532340000003,4.118821248392851,251.77717011066665,0.24598744854555807,1050
245.73230315640564,3.338263927571879,-123.113399,1.7106546714047812,245.5479309,4.155989137687343,251.79403061763637,0.25503289983601213,1100
245.83785841702894,3.313072210343504,-123.1428554,1.597474269999627,245.7933119,4.085529436228356,251.79913050460868,0.25098639229627506,1150
245.87841943768188,3.384962802907117,-123.18716020000001,1.6083792762890106,245.8510569,4.275485393530469,251.78626021208333,0.23417666279337063,1200
245.87675295411216,3.4023082615440488,-123.32075630000001,1.6071477970803776,245.80877840000002,4.275931666918151,251.78605038064,0.22517178703125004,1250
246.03647226080642,3.3660757756112725,-123.25848520000001,1.535734611188066,245.9341404,4.275766503228145,251.7854479840769,0.22759885845093955,1300
245.76658119080884,3.349467803958189,-123.3774074,1.6462526476592956,245.6670974,4.280759957644581,251.78643960377778,0.2223602721619175,1350
245.72234263142548,3.2904839798421337,-123.44341030000001,1.6737922441820279,245.66763310000005,4.2990522356229155,251.78651424749998,0.21795336813990798,1400
245.7311165534936,3.4780157696848506,-123.47714190000002,1.6507258275723409,245.5888592,4.4382835404619385,251.78485163931038,0.21935535508719664,1450
245.8704620622298,3.294807112449175,-123.47514560000002,1.6641414141173938,245.8364745,4.164269499549681,251.78192569746668,0.21554410369340285,1500
245.8098773220707,3.4008323879538134,-123.4782952,1.548001884849292,245.699434,4.347154823721373,251.77943682251615,0.19958996219958727,1550
245.72778549974817,3.2801712095554554,-123.5124895,1.5967240691051634,245.61305850000002,4.177640570847108,251.78117270443752,0.20183482651366424,1600
245.73314347711053,3.3473735911791995,-123.54548630000001,1.5406806683678194,245.66020490000002,4.294934897733141,251.77042090333336,0.19920120361392038,1650
245.80885366580307,3.274769497643446,-123.5733972,1.5195524462723098,245.7950246,4.218887838797665,251.78751095111764,0.2019840921521293,1700
245.84194181424053,3.440455185658649,-123.64732130000002,1.566139181514948,245.7740988,4.445915805410461,251.77613107177143,0.19798566589897107,1750
245.86712975514868,3.298715522738572,-123.70161790000002,1.631950046003121,245.74563790000002,4.276628006305153,251.80001659183333,0.18642208509608138,1800
245.72929062760306,3.198645238833856,-123.7042377,1.5637466477370017,245.64086369999998,4.223926312142804,251.78372588827028,0.19046198887584603,1850
245.70595752701115,3.3054996241140846,-123.67254880000002,1.5003903745354277,245.6482637,4.301502789687845,251.78129467068422,0.1856854020393957,1900
245.69564485771096,3.3408717016868836,-123.8663954,1.6403530231199743,245.56923129999998,4.394051322093349,251.7806276871282,0.18593089489205408,1950
245.74663164674345,3.3947830506411414,-123.8875675,1.680964637193105,245.59469170000003,4.32987278268324,251.77876050045,0.18118411007014293,2000
245.73905449204406,3.197112101422381,-123.78211380000002,1.5227064510632242,245.59375789999999,4.350134082604534,251.78416242687805,0.17828927233196004,2050
245.60018806559577,3.2626702384515998,-123.92821160000001,1.6342620707296118,245.42939779999998,4.30534712147292,251.7898741602857,0.17540845221738754,2100
245.74371695659502,3.3458565973285492,-123.89710120000001,1.6042269469493897,245.6154556,4.432013868456262,251.7883218547907,0.1760557353004511,2150
245.584860475553,3.162655288568168,-123.8790226,1.6587719089342083,245.35050329999999,4.324582460402288,251.78684703454545,0.16855469749378768,2200
245.6081776804454,3.070754406687241,-123.90577980000002,1.598863239521116,245.4232771,4.180584323707104,251.78421249915556,0.17020578495295274,2250
245.76122220484854,3.195503063595671,-123.98095650000002,1.61645852321603,245.5724933,4.284508543668119,251.7791030631739,0.16352878551715194,2300
245.73389308599337,3.1862833186238206,-123.9080295,1.487612097234945,245.5236692,4.313370032650962,251.77499766097873,0.16391464353702007,2350
245.84615584919703,3.324923322001245,-124.04112950000001,1.5418112329593887,245.65644880000002,4.511182204624255,251.79499590083333,0.17011500315944866,2400
245.76652197925327,3.277704719047941,-124.1605473,1.6489926716067322,245.6829417,4.336737022062914,251.77827216681632,0.16352062662290245,2450
245.6836626923165,3.250244402686857,-124.1721662,1.6727629431923574,245.5772579,4.329477060747359,251.78459470532,0.16268222719271574,2500
245.76991160850906,3.1967072499632105,-124.0505311,1.6357119146667571,245.6731494,4.280062598380967,251.78428973227452,0.15930883902997617,2550
245.77797800432035,3.270968394614906,-124.127097,1.6429451548517977,245.6518263,4.350481478877747,251.78647311757692,0.15982401706453325,2600
245.79792211355664,3.2060013665336,-124.09037640000001,1.6732227250916232,245.72236909999995,4.359759087884925,251.77772968728303,0.15506547274082522,2650
245.7780550707508,3.358953231583613,-124.23268100000001,1.6458284084432977,245.6040592,4.625647044091816,251.78228911574075,0.15868668491955096,2700
245.6707280670348,3.1225406540082035,-124.16224360000001,1.6056194515323483,245.56021120000003,4.2868591139824685,251.78540775254547,0.14973800059474954,2750
245.9784079611696,3.2454302746689567,-124.21229480000001,1.6204317029831765,245.9298468,4.423082295380651,251.78152614864285,0.15091084583862635,2800
245.49921001380537,3.1922133508591957,-124.21124290000002,1.60955119244763,245.24905569999999,4.371951145446104,251.78198078445612,0.15195215433980142,2850
245.80018271900417,3.2289809946601027,-124.25539310000002,1.5988045220984295,245.65372019999998,4.432975023698189,251.78617394186207,0.14807273108378163,2900
245.75233516191787,3.2150576471313355,-124.27141950000001,1.578711181359576,245.48959159999998,4.422377985849857,251.7797710637288,0.14534737123296956,2950
245.82854454840938,3.1181475896282183,-124.34655860000002,1.704161999208419,245.6767035,4.3423058183248395,251.78521889073332,0.1476030858843443,3000
245.75387240969346,3.2073738367569486,-124.235853,1.5797114021272995,245.5801195,4.407645467299944,251.78236283095083,0.14586993378460475,3050
245.68075275550538,3.195718477308741,-124.36318790000001,1.6944640171640075,245.36624270000002,4.449156447638891,251.77803184387096,0.14171674551621966,3100
245.65491279926388,3.184041803987305,-124.39212260000002,1.6393154958363678,245.38433949999998,4.30463114884304,251.78829534114286,0.14542472469444107,3150
245.68856188237808,3.163737815559489,-124.35536760000001,1.6201568485644335,245.4087441,4.472969154376674,251.779032070625,0.14094451760890017,3200
245.70873114794574,3.2172891640514094,-124.44727420000001,1.6369397154429228,245.4466603,4.453983615148792,251.78450476756925,0.1386122566562066,3250
245.78477841821234,3.225683846582376,-124.4083111,1.6731286856147038,245.6172085,4.466811494280652,251.78308239278786,0.13581963329027877,3300
245.9198756656093,3.099053204095365,-124.42450260000001,1.6354227073063519,245.74054869999998,4.435667112020277,251.7843546416119,0.1377502304982111,3350
245.69200383867235,2.975778951907945,-124.46453060000002,1.7217869299781652,245.41852509999998,4.272675381287465,251.78331142688234,0.13306020579513167,3400
245.66177317698632,3.2141870807874153,-124.53470580000001,1.7114701675887767,245.3938003,4.437924920751804,251.78253708985505,0.13280166512768407,3450
245.6573634351901,3.116733749820123,-124.4941459,1.690545322315609,245.426456,4.477537270516461,251.78652664097143,0.13562742301957215,3500
245.86168575122352,3.240639590112173,-124.4961518,1.6135885589631447,245.6970676,4.493078539648537,251.78284220259152,0.13860250664062537,3550
245.7436768926155,3.0969613526348807,-124.53736300000001,1.625174576871973,245.55891719999997,4.394770235999165,251.7791421156111,0.13841425409551347,3600
245.8123613107091,3.089757188103932,-124.54928910000001,1.7054455218186202,245.56451839999997,4.4170403212741265,251.7877227830685,0.13131028823218333,3650
245.5501436534689,3.0986305215624372,-124.54065790000001,1.6811761004718053,245.2663226,4.46575684644711,251.78044296667568,0.13128889329902657,3700
245.87550825603958,3.0614572861561364,-124.5876734,1.7032613937891141,245.592082,4.398406428825785,251.78212596432004,0.1350284293732864,3750
245.7567923534722,3.1135210635204693,-124.60813540000002,1.7098635381710543,245.5041799,4.422380989105979,251.77329908436843,0.12788402828653736,3800
245.7977667165733,3.1476583222597627,-124.52445930000002,1.61872911500149,245.43550079999997,4.560954395836397,251.78416801636362,0.12542103346585745,3850
245.78543558180675,3.048662008912208,-124.56571500000001,1.6811166229845553,245.55206049999998,4.422764587812666,251.78675582228206,0.13272835722853363,3900
245.81482354716974,3.1265022217015948,-124.58726080000002,1.6573358193689522,245.55937929999996,4.517290696433151,251.78013929746837,0.13242567621372625,3950
