Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
166.88210424477717,1.149074941508486,-63.390256,1.391835597218292,166.86791200000002,1.4406858990133826,166.757315952,0.2235077290208414,50
166.98163048561662,1.0271243070152283,-64.233422,1.2974103475369696,167.02127399999998,1.380200416448277,166.759329917,0.16477445656380213,100
166.89373033767933,1.0611753544777665,-64.616972,1.239549289095032,166.8793299,1.4830905911224674,166.74933312333334,0.133704068710593,150
166.906571659953,1.0016510841864534,-64.96416169999999,1.1578381036583263,166.8883633,1.4377044408302793,166.75050387249996,0.12074309738043007,200
166.87220378674223,0.9704551022425779,-65.2274501,1.2180781806764247,166.86692019999998,1.44765156695662,166.7474690504,0.10636547683716743,250
166.83169442219898,0.9967054222386759,-65.3199886,1.1936084259798265,166.85217490000002,1.465802048313478,166.744653418,0.09748049133197728,300
166.83358092904658,0.9645465926832916,-65.5166861,1.1645118741072538,166.79055599999998,1.42496596610726,166.74627562771428,0.08761725628564797,350
166.83283153839804,0.9693685044128431,-65.6490922,1.1447372785749397,166.7802273,1.4554882279169095,166.753094654,0.08546616532895479,400
166.93149088159336,0.9562098763851677,-65.7278441,1.1417585947673832,166.96751799999998,1.3999602104331388,166.74630142466665,0.07533084589733019,450
166.9624160509638,0.9288057982032111,-65.8617099,1.1349769883094496,166.94041810000002,1.3978264482196587,166.74968673659998,0.0756678768244109,500
166.86198115376837,0.9249578544107478,-65.94434229999999,1.0755901522795333,166.8674228,1.4113698371653536,166.7468151958182,0.068301521101592,550
166.88599578502098,0.9108725166034327,-66.0406509,1.1034945934526317,166.8717352,1.3813790968162787,166.74744630033334,0.06928022139945174,600
166.89272279341054,0.9233791761531914,-66.09638319999999,1.0665173604389941,166.90088260000002,1.3892987554220426,166.74812616861539,0.06343814415279589,650
166.8871573619445,0.9365325198014253,-66.10784629999999,1.0647049452342696,166.9004074,1.3891917849257664,166.74993352700002,0.0631513239013547,700
166.862394589049,0.9502589296116187,-66.219999,1.1018351852064805,166.89344,1.3718188417498853,166.74664486679998,0.06224632347306001,750
166.92003399353678,0.9414356404517514,-66.3503805,1.0979884634775308,166.9393442,1.4040996037056475,166.74864038450002,0.057088261432555645,800
166.87208475103262,0.9082514248853174,-66.26100070000001,1.020295975817561,166.87145660000002,1.3820492865728191,166.74889849588237,0.05672615024534986,850
166.89542840464043,0.9201388039908363,-66.3974592,1.0241948153234124,166.94003410000002,1.3814253566180072,166.74831129944442,0.05517854724105015,900
166.89222856828894,0.8927452899638475,-66.4628752,1.0245463479047487,166.9087755,1.3532354081791336,166.74871916547366,0.05060587405741529,950
166.83944994782703,0.9565459640487032,-66.5056783,1.0600048560261923,166.86176999999998,1.4044545917543922,166.74993856640003,0.05256984369594539,1000
166.8652673255402,0.9384672973732007,-66.5032751,1.0228782587825342,166.9031928,1.4013694112432162,166.74944207790477,0.05148718230620815,1050
166.81029579457945,1.0046745694365034,-66.6263674,1.0721363921895564,166.81289569999998,1.4656171425551452,166.75100460781817,0.05085793468046079,1100
166.86164966715242,0.9405137105180735,-66.5986149,1.0549438682261674,166.86376199999998,1.3898322540565815,166.7500524253913,0.04861047558857977,1150
166.83886697689186,0.9456129444325596,-66.66742230000001,1.0595427626729885,166.8524119,1.4469263741491432,166.74877466549998,0.04761048563067743,1200
166.8143369623474,0.9681496728195927,-66.72734,1.0323273480539004,166.7681696,1.4470611275049288,166.75129001960002,0.0470279872788807,1250
166.834950357561,0.9351438191962467,-66.65491650000001,1.0343533872994028,166.8532797,1.3968745839687642,166.7492278950769,0.04635450087268042,1300
166.82763697339968,0.9571042221387777,-66.6932981,1.0284504305538449,166.87052730000002,1.3903432918113094,166.74990885177777,0.044071699976350534,1350
166.85912606137708,0.9719191024438356,-66.8043431,1.0515485867007708,166.88185130000002,1.3934105750920323,166.74938597621428,0.04375025719071017,1400
166.85887604597164,0.9239945672667123,-66.796165,1.0572665505987593,166.8695457,1.4146235217899878,166.74925358827588,0.04401357551633083,1450
166.84605194435375,1.015535159842928,-66.8575652,1.0259486722195017,166.90466700000002,1.4440100935834896,166.7485167446667,0.04182205867802398,1500
166.75831469854947,1.0121844098295205,-66.8254674,0.9892315343928533,166.7920771,1.519078550768718,166.75033535522581,0.040761093133093465,1550
166.8572399434437,0.9585663588234773,-66.86665729999999,1.0160948233539564,166.9118058,1.4316016086699392,166.74837544725,0.04068448904086924,1600
166.84750991805726,0.9538334942307146,-66.9140613,1.0327676140992748,166.8517298,1.4405561829765468,166.7479894538788,0.039689727279544784,1650
166.82908410787013,1.0063104022723168,-66.95690549999999,1.0309480842116876,166.84715359999998,1.4671712982903666,166.74671738147057,0.0400352671272725,1700
166.9243414342769,0.9174703250215429,-66.9490537,1.0080183260468571,166.97569819999998,1.359467555845581,166.74972049320002,0.0383397946388921,1750
166.86202797028415,0.8906037479389456,-66.9630115,0.9899768601829785,166.8922031,1.363432928354156,166.7478972416111,0.03884305369298048,1800
166.82336094143716,1.0045388963763298,-66.9940439,1.001994572471722,166.82598499999997,1.4542706491760733,166.74816115021622,0.03875177895162858,1850
166.8847468941518,0.9173823490897602,-66.9716572,1.013063656128359,166.9004913,1.4182918942919716,166.74921987957893,0.03708676543491512,1900
166.87655473516676,0.9373325780305904,-67.0451611,0.9802632765929714,166.8924927,1.4146346010107027,166.74881678651283,0.03772054526455709,1950
