Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
165.3622381954008,1.1138362606543502,-1164.965004088163,0.003857277224695614,165.38006429999996,1.2613438385688138,165.08536123,0.18841501611086978,50
165.4599980095859,1.042423854240552,-1164.9670259821282,0.0035077045929423037,165.4702073,1.2332958587933027,165.08415985,0.13201106603013874,100
165.48882520738368,1.0623044042596235,-1164.9684243056638,0.0033872053187728062,165.4940757,1.2590153724635413,165.08783849133332,0.11052689813519828,150
165.46610912015416,1.0068230110890617,-1164.969225653499,0.003267431049236989,165.46098369999999,1.1914308963361275,165.08914010350003,0.0911238722174798,200
165.5367268206832,1.0508045983315966,-1164.969858661775,0.0032704610346477353,165.5282334,1.2659111261239624,165.0911044912,0.08794549329463401,250
165.52277139866857,1.0183277812059282,-1164.9702586985952,0.0032067010781877516,165.50621220000002,1.2524252193928225,165.09177939799997,0.07777893792007698,300
165.5173118471377,1.033394368728696,-1164.9706122622251,0.003278849320178509,165.5211882,1.2676039638076082,165.08500947485715,0.06987208451464152,350
165.53478361217688,1.0324383825274261,-1164.971136221132,0.003211082226380506,165.53482780000002,1.2528497129373344,165.08615897049998,0.06787096984567378,400
165.5202020258233,1.0306318799281227,-1164.9711571449009,0.003097791988045704,165.54764079999998,1.2644723985423174,165.08705851688887,0.06218291614231861,450
165.57776138290757,0.9962239171788552,-1164.9715524182832,0.0030753981884452377,165.5699965,1.2061980614466887,165.0884581036,0.05976239004863872,500
165.58981803204884,1.0611060962391383,-1164.9718586082602,0.0030756137931770263,165.6166002,1.2800105725969464,165.0878096670909,0.05444691431842577,550
165.5952156490532,1.0740792212365649,-1164.9721487691163,0.003096310144220109,165.5995308,1.2739721020851913,165.08620631283335,0.05287815152465556,600
165.59861461998324,1.0365988203857601,-1164.9722924074704,0.0031068485498349434,165.64178909999998,1.2670389881417188,165.08880697076924,0.05262304035590895,650
165.61785871100702,1.0124053726596118,-1164.9723420971116,0.0030461081525102185,165.6573734,1.2629802247907291,165.08552965228571,0.051445953974752094,700
165.5893337800977,1.0496239100835325,-1164.972591658736,0.003104424965882177,165.605488,1.2638146381317166,165.08551208839998,0.04691351274653738,750
165.62034258451308,1.0563554153262344,-1164.9727536642538,0.0029563454605180395,165.66370189999998,1.290888958945111,165.08648463287503,0.047345808871542786,800
165.57284361700331,1.0429260223419121,-1164.972859360243,0.0029647502998558033,165.583448,1.263645383695917,165.08485516117648,0.046404699594450705,850
165.62675539877856,1.0632242878488471,-1164.973223118716,0.0030120808136466395,165.63199540000002,1.2683450129120395,165.08475985599998,0.04448252703383166,900
165.59677867232998,1.0630740996543844,-1164.9731830187513,0.0030264705059773068,165.6045407,1.2836577754656846,165.08731123294737,0.04217305299916983,950
165.64160147726255,1.0973944169114302,-1164.9734676720618,0.0030499798509490967,165.6843906,1.2969280118154758,165.08588539809998,0.04266672345879942,1000
165.6527392240322,1.0401695124092296,-1164.9734555560324,0.0029038602436672768,165.7006049,1.2668275675584237,165.0887687277143,0.03969440256829952,1050
165.58600701638164,1.0568093396495706,-1164.9734268416441,0.002968643167138834,165.6009836,1.2911968265803018,165.0851940369091,0.040488863867821544,1100
165.70353006452262,1.0566367087327149,-1164.9737049032667,0.0029599151604458194,165.7483051,1.2865809832047077,165.0878933383478,0.039074708304155874,1150
165.71454270182997,1.104323294846225,-1164.9738045172253,0.0030430499274372584,165.76047690000001,1.3196219508845675,165.08694298466668,0.03703267592540551,1200
165.71240340211375,1.0774733866218804,-1164.973869606554,0.002996311221963319,165.73665,1.2941473810660062,165.08620542944,0.03782649648851822,1250
165.70692692853208,1.0806113419390475,-1164.9739787739347,0.0029154467893552994,165.75627769999997,1.2942438308575062,165.08874456815383,0.03685535604588888,1300
165.67386388075485,1.0575104352941997,-1164.9743038160875,0.002975158428880924,165.6966936,1.2868215870504511,165.0868778711111,0.03522360747109383,1350
165.72975379085543,1.0959364662312705,-1164.9741365325624,0.0029904772774465307,165.75857749999997,1.3303833675688197,165.0881853715,0.035840336290971504,1400
165.74453415130125,1.085405786192165,-1164.9741009803433,0.002901757333517228,165.78794829999998,1.3410488192221468,165.0867760213793,0.035371690175240146,1450
165.69835772782582,1.0417041603211044,-1164.9742823730392,0.002888050838351361,165.73566840000004,1.2756036801771318,165.08627951173332,0.034739860695718563,1500
165.81624208392813,1.0974854681357906,-1164.9745831225946,0.0029551684788885133,165.8407007,1.3164379243737678,165.08621687774195,0.03415092709957229,1550
165.78791677449553,1.0974392140548055,-1164.974427307428,0.002876368134919488,165.845255,1.3551705362112192,165.08723229956252,0.03438975722174919,1600
165.71086396827315,1.0556058321799295,-1164.9744382417603,0.0028576596908333534,165.734249,1.291726785035831,165.08649528454544,0.033090727025910774,1650
165.74111768483618,1.0709606556148374,-1164.9747517885546,0.0027807237691776,165.77362770000002,1.2889237255333275,165.0863111812353,0.031419889763531314,1700
165.72585442338502,1.0699582015337958,-1164.9746177587592,0.0028714850389500875,165.7414393,1.3135468360837057,165.08667780571432,0.031063763776357427,1750
165.80705118970212,1.1190965330890406,-1164.974752904316,0.002847806554849347,165.83320010000003,1.364795440075176,165.08547746349998,0.03061004725400969,1800
165.7877114739166,1.0778458269042124,-1164.974850717396,0.002867073468606945,165.82201400000002,1.3090125138072604,165.08624559102702,0.030720135481856994,1850
165.7757812873482,1.0606852725388278,-1164.974802089789,0.002806578415920609,165.8127126,1.3123363106693513,165.08666642326315,0.029371476090110593,1900
165.79794542099143,1.1081393411595757,-1164.974921213286,0.00278193814910615,165.8705268,1.3051503726551066,165.08649359876924,0.029671814054706258,1950
165.83273402966648,1.1408539833429805,-1164.9750800493866,0.002879294765330796,165.8634026,1.3409064289327741,165.08581611675,0.030619344102752164,2000
165.8111872399907,1.1019912177510602,-1164.9752556872238,0.0028474656448094116,165.8511682,1.3181061255258486,165.08795156658536,0.028524548298886163,2050
165.7765115863933,1.1061058377016413,-1164.9752441560724,0.0027629797727808034,165.78863650000002,1.3123505794938155,165.08615067023814,0.028774291484672088,2100
165.83269980560692,1.096668876950592,-1164.9751952327686,0.002774362773923307,165.8820261,1.3190430677611682,165.08656217069768,0.028366188637500435,2150
165.78446543503622,1.1183664520215426,-1164.9751670822043,0.0026996308756165707,165.8045117,1.3486864986397369,165.08458670845454,0.028421328104308877,2200
165.82766543419962,1.0832940442926677,-1164.9753473950097,0.0027322831878301593,165.8605021,1.3208603907929084,165.0860762928,0.0281275450632342,2250
165.86311591743242,1.0689191643936873,-1164.975279831266,0.0028133596622726,165.921051,1.315459688853674,165.08681952313043,0.02832010963628928,2300
165.82626760984283,1.1551533894174486,-1164.975394636189,0.0027447679927989715,165.8433394,1.3758997699351665,165.08769144838297,0.02635858235199705,2350
165.85436121736456,1.107037929787388,-1164.9755573114944,0.0027720755834115445,165.86420569999999,1.3290224633758132,165.08440484391664,0.02642406896767884,2400
165.8286263494285,1.1062241890400855,-1164.9755564155778,0.0027201397490578755,165.8635999,1.349278691468147,165.0867995282857,0.026127643901310234,2450
165.80983047281876,1.1150235026050737,-1164.975503478327,0.002687827089533369,165.8329668,1.3399307072672697,165.08762854976,0.02608998292244944,2500
165.86736966980143,1.1009286245806693,-1164.975735438894,0.0026559148033221147,165.92180349999998,1.3222967465957685,165.08659580576472,0.02610207790389946,2550
