nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,166.29197498147977,0.9108884835100513,166.23947413686506,1.27150907196696,166.22466351833333,1.4178723064844014,166.23561242,1.508347330320665
100,166.31143831232936,0.7928664259571436,166.24552083928572,1.2130774073120232,166.2182657933334,1.363668594764818,166.21106776666667,1.4248147148110601
150,166.26591363637428,0.8144294680505586,166.19516409218252,1.1783590798998607,166.19758879333332,1.3461516506968043,166.204932415,1.4192088351163896
200,166.26155215127838,0.7938534623412433,166.15130451790404,1.1816463678101108,166.17261795285708,1.3489766129289684,166.15510125666663,1.4438671443131532
250,166.2101696524915,0.7339860522934994,166.15546907241702,1.1647941766669718,166.14875585995668,1.3302664056957652,166.13877077404763,1.4367479369708362
300,166.16916915782826,0.7320152363400171,166.08762400722225,1.1288971589025554,166.07275157380954,1.2862552292139722,166.07278667666668,1.372672820592792
350,166.19304554909598,0.690738258941604,166.12395563595234,1.1167885345631592,166.1005517020238,1.2928602729223542,166.09262488166667,1.3900468803149533
400,166.14977089373699,0.6861529498562451,166.05528413460678,1.0896986119505028,166.0400149054762,1.2793117486548409,166.0343571252381,1.3715942817499154
450,166.1189251208437,0.7343768890889961,166.00800093363637,1.15632094059628,165.98239511678568,1.3119334428732137,165.96996044833332,1.3975143690243417
500,166.09299091938038,0.6843002121807091,166.02410331927487,1.0828867379709857,166.01832212285714,1.282355455989847,165.99129762333334,1.3844315057837888
550,166.1301523112972,0.6874332450165797,166.02277764276585,1.10647481795624,165.99900434500003,1.2535073970371793,165.98454208333337,1.369418082429226
600,166.14126792775957,0.6686577988391292,166.0029786853311,1.0328997671519822,165.94595118714287,1.24486629690617,165.91760427333332,1.3372806658633494
650,166.09021349640028,0.6629935376045657,166.02985120365082,1.1395106085365874,166.02425268666667,1.3178353711081483,166.02656338857145,1.3870053273915026
700,166.06619550812667,0.7050010781780505,165.96767692999416,1.1039557856261917,165.9285123036905,1.2642277504577348,165.92997337166668,1.3666162683644498
750,166.08438252054546,0.6705374134592066,165.98455269473567,1.0472820938320564,165.94800910539684,1.2372411234396783,165.9256238758333,1.3189785887971446
800,166.04992920310897,0.685279968151686,165.91541440554863,1.0301501600488563,165.8705316558225,1.185973386852991,165.86531028333332,1.2946816324591277
850,166.05831954769582,0.6616876319990239,165.99569978178016,1.086937735596566,166.01504174575396,1.2817793477727508,165.99759438666666,1.4023372535055143
900,166.0661930626499,0.6453737152295798,165.92819279118942,1.0364937113416786,165.91025642285715,1.2103072315199093,165.91425938166662,1.3042033201286012
950,166.0195243140946,0.6798945420318265,165.9164147439652,1.0381753606042603,165.87424926666662,1.2101857953718087,165.8629592783334,1.2902198663507944
1000,166.04356015811442,0.6611778051229147,165.9114085050125,1.0816423112169478,165.88942435714284,1.2454176757907935,165.8958446,1.3221594842496864
1050,166.02507696147558,0.7147844404887955,165.91589935375183,1.0794990157068292,165.89811721607143,1.2466608852377272,165.87440311666668,1.3398568813083933
1100,166.01089828649046,0.6846442237753028,165.87322684395926,1.0587527205598282,165.81892551075399,1.2261784965948312,165.79471457000002,1.3043437600454597
1150,166.0275350316245,0.6900268795108486,165.90192154547412,1.0703818917070835,165.8746991294048,1.1901118802327475,165.87352459500005,1.2911150296714362
1200,166.0355157414996,0.6732205420519954,165.88810022048202,1.0118542334517495,165.86045179619046,1.1705417789338577,165.8683466,1.2800131478510821
1250,166.0515824897416,0.6382258426371111,165.91293867986428,0.9961533328319456,165.86149797404758,1.1813370852197116,165.87480886333333,1.2661952047004628
1300,166.00614544163454,0.6799207555757016,165.92482825257161,1.0677157466198337,165.88515739261905,1.2318042383859649,165.87511243833333,1.3051678270410847
1350,166.00824858293777,0.6586936152218467,165.9212227729268,1.0271680320121188,165.87733555761906,1.2265762569593786,165.85882168666666,1.3236599706974117
1400,166.0208766118338,0.6411855217504869,165.8849014690512,1.0164906082700922,165.85053933357145,1.1826182661681677,165.83539717166667,1.2711904295856875
1450,165.975394646282,0.7119720002415449,165.84337883813504,1.0363797921788895,165.82855214273806,1.1943886594003859,165.82892583666666,1.2768424381089538
1500,165.97215567450144,0.6548724725846954,165.89018329499612,1.0363720621586328,165.86684538392856,1.20291468728133,165.86256829333334,1.267653304999456
1550,165.96122335661994,0.684768649151595,165.83605557438705,1.011780066092012,165.79974059083332,1.1665458731558067,165.79160754,1.2529965511419898
1600,165.9820018227796,0.638991646504826,165.85161114586225,0.9825341508263248,165.79513185587302,1.1442958246469894,165.8000994266667,1.251745472974403
1650,165.97610715218667,0.652060256913599,165.8711537809261,1.0036773280891325,165.80045341487013,1.1400885715047582,165.82837848476186,1.223889057583877
1700,165.95611706669501,0.6797243446218847,165.82316064846933,1.016935780751579,165.81198988829362,1.1798052481304486,165.81876613999995,1.2530732138958696
1750,165.94008014715877,0.6707849538603605,165.75789825602297,1.0183240558373692,165.69748974761904,1.1737558120035658,165.69883775,1.2525548957212842
1800,165.9468174462984,0.7047428326232059,165.79506271379645,0.9828532200240706,165.75817448452386,1.1817160330701928,165.7672151016667,1.2500781243303354
1850,165.95653601833945,0.6473179209417299,165.78958062481712,1.0234134810198685,165.74416124884922,1.1670043422134468,165.72196228571428,1.240095363051786
1900,165.95651257937936,0.6793829718238693,165.76199321797606,0.9993053794972524,165.69615171642857,1.1310040374213226,165.66436621333332,1.2351067057008298
1950,165.9855844328919,0.6320216376216189,165.85610580068757,0.991137596546472,165.7947609177381,1.169238358910785,165.80848222833333,1.255346425438297
2000,165.95786940104884,0.6588770512143286,165.77000947636282,0.988893665256132,165.70084588694445,1.1488520160161384,165.68422408333333,1.2506829264525825
2050,165.94368370541218,0.6662096378883693,165.74815766633756,1.0090198443737897,165.67937744238097,1.1440140841141129,165.65901047833333,1.2091515919296074
2100,165.9140036530428,0.664668950631872,165.74680061857694,1.0085915572073507,165.65773750626983,1.1229092437438084,165.65810161166667,1.1956489749203782
2150,165.94192469141052,0.6502976391293381,165.7537415239011,1.0126275148994308,165.6837761247222,1.1682888812197545,165.66290369,1.2438973471177803
2200,165.9101406273133,0.6711523509750397,165.77702239046454,0.99349856994538,165.73455412714284,1.1328989460575551,165.75105321333336,1.2297101796538772
2250,165.91273609540087,0.7093564698049303,165.73851840335334,1.0149636311794572,165.6818198545238,1.1388480694707344,165.69103698333333,1.1976620973894123
2300,165.9101330306691,0.6891490751007089,165.7224062582655,0.9962726502487194,165.66581563444447,1.1276851051405925,165.6889171,1.217816518382309
2350,165.90377610029444,0.6423535033591207,165.75209078687143,0.9612220993515636,165.69265026463202,1.1098490680501978,165.72605235499995,1.1965003259290696
2400,165.9022738213505,0.6720128782197982,165.7407893550982,0.9727791830457208,165.6792037592063,1.1303791032004795,165.69396029666666,1.2282945145660225
2450,165.86073825396818,0.6738071162856117,165.6589683060617,0.994266118743519,165.57613406333334,1.0883580033040758,165.56602915833338,1.1718744380687252
