nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,307.54852914516584,12.099036058315038,307.69361930869036,15.029851931267116,307.768081275,15.815824302980616,307.622177425,16.266848277699584
100,307.0469793273156,11.570614174045222,306.90378061607134,15.00404180104536,306.954119675,16.156206761626436,306.93563596666667,16.768333555808294
150,306.20883329123683,11.285528306754038,305.7943711305556,15.118280816368427,305.6116792583333,16.46833439291434,305.60507307499995,17.193451065439223
200,305.9801191191507,10.945275606276542,305.5724722069048,14.82598624571655,305.5817228166666,16.311199393819813,305.6574276500001,16.97421200186319
250,305.82955633937627,10.851266969847405,305.45725425269836,14.651108379055323,305.4977229050001,15.862872972077527,305.3000205083333,16.555935552178955
300,306.97927906133293,11.262510474188444,306.31518636952376,14.651907727396589,306.5000738733333,16.377421219955988,306.49182685,17.188536252533474
350,306.42255456012117,10.255144148943897,305.7827883454761,14.17293332458467,305.77995975499994,15.70925366729431,305.95573938333337,16.479478404212095
400,305.9652074536341,10.599422040440768,305.44830741857146,14.640036637831605,305.10218875238087,15.969683889110721,304.91242585666663,16.762095092608664
450,306.2979205389888,10.786988234476652,305.64606906928583,14.794694125875845,305.37427388,16.124085820607498,305.16154345833337,16.897279204889287
500,305.86996134845685,10.407728097597742,305.2636586008333,14.949249654867694,305.6094197345238,16.511557146722062,305.38732731333334,17.208842609621122
550,306.0858021159662,10.811901683524242,305.4046254758456,14.783125681238115,305.146943445,16.501290188394602,305.0808398666667,17.611861392282925
600,305.4940079097788,10.038215336109133,304.9321064422619,14.532535623148608,305.11702460000004,16.22619433603328,305.0619638333333,16.920585615735078
650,305.2521173667069,10.436342508049119,304.4529419945635,14.360229061792646,304.54295301166667,15.751141382328155,304.27774464833334,16.595074524738756
700,305.0216467374735,9.593266513319042,304.002470855,14.610850113630946,304.1240069183333,16.38213944776241,304.1031369050001,17.085246390270903
750,306.0877231209227,10.393173951005666,305.0862860795238,14.893015599822169,305.2302498083333,16.443660590885088,304.9610048583333,16.9770126614147
800,305.6616101987196,10.17165988994196,305.14754887976187,14.741506537908961,304.81365937833334,16.110396230941774,304.4786559583333,16.94164752414423
850,305.7978913216652,9.92352516661913,305.91998359055555,14.191954310776813,305.7012927733333,16.216845181256147,305.6143110666667,17.282197025848202
900,305.8856175206021,10.014848750522928,305.4957595372619,14.09601787087513,305.3109748433334,15.99780081341294,304.888793075,16.727487288714432
950,305.7744539531795,10.188092517863712,304.4310750307143,14.781661793790033,304.34667971416667,16.10426695284531,304.49819057166667,17.041186527151105
1000,304.9424876862928,9.528313948056221,304.3540050295239,14.270286114150148,304.46795517833334,15.67680996461541,304.479671185,16.307673648679216
1050,305.16476820932314,9.576138769390477,304.75134242437963,13.8180443238202,304.649599775,15.773402199352653,304.47430419166665,16.67309610191084
1100,305.0121480891884,9.62100404891093,304.2142897898016,13.865609486491165,304.24515675,15.727588828900053,304.18126803333337,16.705364418896675
1150,304.98116788686514,9.513457331283725,303.9658928630556,14.153906630157756,304.02670564166664,15.859901430913846,304.0331915233333,16.309993856853207
1200,304.7170941185234,9.944273807304793,304.63296037714287,14.207316733685927,304.60329082166663,16.004139441304595,304.3777367916667,16.686003637632307
1250,305.1830471551445,9.583158097189571,304.02669975261904,14.042388034229095,304.0968783428571,16.160167109504304,303.86202455666665,17.0701950008229
1300,304.65433193704155,9.056555453744007,304.2124607563095,14.159841191619178,303.9870738416667,16.18909320404876,303.7506562916667,17.176679626877092
1350,305.00682085925047,9.17148038298492,304.38872014530307,14.311833007918027,304.31130063000006,16.239680343522835,303.9777921166667,17.069045816147266
1400,304.71371458731005,9.190356670106391,304.4975424547619,13.733391188448472,304.25554403666666,16.116815941024708,304.2391511783333,16.832438802161857
1450,304.706290036962,9.295977022995958,303.46969568833333,13.579325193644696,303.7111622249999,15.649758037804126,303.65611736666665,16.53199317543218
1500,304.5167260212437,8.923317616335396,304.00600015717174,13.655795539573464,303.66381477190475,15.331979757859829,303.7633889333333,16.129219093554795
1550,305.00495060817644,9.247322179965185,303.9136497549603,13.579682421454866,303.9947476800001,15.735936421376012,303.6920086883333,16.41953143914991
1600,305.0521283110739,8.663502263750164,304.2211240612121,13.875214357731444,304.26370190333336,15.542845197736542,304.12810963666664,16.59731849630038
1650,304.9487543562923,9.229132429686107,304.04523621015875,13.545689763440087,303.3468563583333,15.247975969914298,303.52530027833336,16.109881246881002
1700,304.9060114666603,8.643300815071429,304.00449929865084,13.631977610916872,303.89615228,15.921217990161582,303.6493304433334,16.764428812304136
1750,304.65929267608016,8.980967157573666,304.126991879127,13.595778520030072,303.81276456166665,15.277367234341519,303.48172305,15.959926976976647
1800,304.7693934107687,8.324015255848538,303.1066869910245,13.165157108310213,302.7155688807144,15.371554465105016,302.64049067166667,16.108982432451757
1850,305.1120797579706,8.919155701431649,304.1098757517857,13.738183442665939,303.8078867183333,15.829457142629366,303.891075575,16.61336472656191
1900,304.3047348996772,8.372061069938557,303.54211176607146,13.450083704829785,303.229321025,15.384925720479345,303.17762372499993,16.252715318899927
1950,304.82587512046575,8.962185171461524,304.8762793018254,13.669426184216325,304.91455897,15.725714617074079,305.0423522566666,16.566382221729196
2000,305.08897102513333,8.397169594566872,304.73813982011904,13.788177972084208,304.224928635,15.748148501137214,303.96348716500006,16.36722860192968
2050,304.9356492855452,8.498307244030281,304.02507016468564,13.127500647955694,303.5075992345238,15.041409400170153,303.68320773333335,16.340523596304937
2100,304.11911558924254,8.177588409036561,302.9121571254762,13.031455898736894,303.0194846841666,14.915354450338118,302.73657230000003,15.671884607216727
2150,304.3445094025692,8.597427626091577,303.7944036598377,13.597320709739686,303.52552838714286,15.196790292648814,303.5392334333333,16.589736706890335
2200,304.5603674833622,8.284115170676596,304.1036764390873,12.872884470055864,304.3356727447619,15.093305929367109,304.2117770333333,16.07847085729651
2250,304.20554154496887,8.327991092992365,303.13357861464283,13.486592828073896,302.68674241666673,15.396720510303972,302.5659695500001,16.431098699175045
2300,304.43502528478734,8.272296706551247,303.43224117313486,12.583682411440186,303.44660783833336,14.762113600450911,303.624073725,15.66220342900065
2350,304.74791183002634,8.364593126134803,305.0343070096428,13.410143232705273,304.76790580166664,15.646112825777061,304.7490424416667,16.658402639134742
2400,304.8189313191568,8.700422363439639,304.07599036181824,13.298102112143251,304.27791858166665,15.166043272369983,304.502150575,16.217985232073143
2450,304.1160936025693,8.030553710851358,303.31584912194444,12.820485993567104,303.22663401666665,14.943654704608356,303.3757114433334,15.847383644381795
2500,304.2154740713925,8.2412847079854,303.6429734241342,12.70780434470286,303.4431716925,14.993464712767059,303.38409140833335,15.951013760343134
2550,304.6104090294544,8.112454355082175,304.0411542615873,13.488101979006519,304.07490632071426,15.516862539415564,303.5895899916666,16.414623165663475
2600,304.10197645755056,8.167713436300648,303.1178998363095,12.76198446032244,302.917131595,14.831454207645386,302.5322722083334,15.39715875952091
2650,304.524622563409,8.241753937449484,304.05423858892857,12.938375498631506,304.15513998333336,14.708136122534919,304.1417287333333,15.760944125876554
2700,303.8852676060806,7.802141486925299,303.41780655896827,12.93654825701013,303.7215224457143,14.961511958025449,303.6522791750001,16.06968487008789
2750,304.2906379748748,7.767527055859434,302.80000321162703,12.615694394402325,303.00405960000006,15.161305060672193,302.86635965500005,15.932897919026393
2800,304.71133848060856,8.055896488849433,304.64447007440845,13.511239506005731,304.60366507666663,15.400516735027013,304.93889434500005,16.257410565348362
2850,304.23217375285145,7.828952351730487,303.7171049241666,13.292927292879579,303.6346189583333,15.086705580723082,303.6255295166667,16.023786336440654
2900,304.09548036593526,7.960897666040799,303.34937751421717,12.844692454619253,302.96497774166664,15.136201995253254,302.46317086333335,16.07107242372726
2950,304.3845731174375,7.822620939236652,303.5300228756133,12.969953893139145,303.5858700333333,15.062943040587962,303.6685719833333,16.11325208630509
3000,304.5007153839205,8.138094237140587,303.93381084003965,12.94267711020882,303.9568723883333,14.98395644442698,303.9513104916667,15.965296130381693
3050,303.8454453979934,7.829177937590518,303.1937179835462,12.811557396676474,303.13195032833335,14.54431084711949,302.99169399166664,15.335147731744778
3100,304.36159370271264,7.680664145040978,303.68251816364494,12.652145377829704,303.78451374916665,14.559296536988654,303.66463802666664,15.57487488813134
3150,304.1120489023004,7.767654244642885,302.84976128623015,12.652986801111071,302.84734436166667,14.85039209157009,302.910466185,15.682723566086256
3200,303.81479498142187,7.769007724280088,303.44301741884203,12.641612555116307,303.03960489166667,14.688668923192806,302.82207869166666,15.688108490090869
3250,303.96461173974444,7.4906500379430465,303.7389551071429,12.498593187624586,304.13361673,14.613886747559793,304.2497835666667,15.867131762620033
3300,303.9254799911564,7.708023059423541,303.31857175723616,12.617619384150045,303.4714675833334,14.725036902893967,303.76914419999997,15.849368318881895
3350,304.63079726589024,7.843615487422691,303.54557219900795,12.5607306781434,303.4702218207143,14.882548985635495,303.5231652433333,16.15620746880036
3400,303.9851689759526,7.255467603031533,303.34000356992067,12.352045459010732,303.560909125,14.53578828234762,303.7994192,15.805324833336167
3450,304.03290598136755,7.580347908017795,303.06938283373194,12.430240031602604,303.227408215,14.793304002645824,303.51254102,16.0155799689053
3500,304.43935770071784,7.953486308931162,303.3122632554701,12.84921100178622,303.48528778023814,14.796738703937082,303.6726551883333,16.067882695839323
3550,304.1280116589339,7.61325022249997,302.96705045047617,12.141180640247159,303.039272215,14.181587763526215,303.08018152499994,15.382011361863327
3600,304.48706015322466,7.300192459305728,303.4419937462879,12.228234632634491,303.43272793166665,14.679179220668106,303.4250909333333,15.80338855952904
3650,303.6507128905558,7.470319400182892,303.16005487944443,11.830737489396665,303.13417268083333,13.687775229910645,303.443395745,15.119686020493578
3700,304.34803570465334,7.158305181835963,303.3105361786112,12.604676608200279,303.01063749,14.60972480453916,303.07689733333336,15.543246014239475
3750,304.0291014010904,7.587960877272138,303.69995203258657,12.743542999882589,303.7994158785714,14.827459281725085,304.175782075,15.96820892423716
3800,304.0473763815017,7.094863567397177,303.82887130472216,12.091009565716407,303.6351707366667,14.203755290596586,303.75599014333335,15.676453130938992
3850,304.14799640579065,7.412591003145143,302.4846558880556,12.103003237779527,302.901483532619,14.3728758701682,302.863810105,15.476709921064431
3900,304.3557853671891,7.694209152835798,302.7853827359096,12.150063106124424,303.27122492333336,14.516261053531654,303.22314283333327,15.573372675638222
3950,304.04988392294064,7.202988948000653,303.01813440936513,11.880499672206488,303.4177149192857,14.287544642828811,303.59054231500005,15.391301601963663
4000,304.0728089917855,7.313160869536978,303.3723268595996,12.448406702238113,303.5516012325,14.834778044454387,303.799216335,15.890515753033775
4050,303.54979316032683,7.537420565030709,302.6928683478968,12.065649041162679,302.734420775,14.095304457547867,302.72051333,15.074101832048747
4100,303.91682204200333,6.898149849044311,303.64809756380953,11.932112008502305,304.30866943166666,14.363915865289304,304.41998309166667,15.696731571163864
4150,304.0389981936012,7.443545765767772,302.731213188135,11.698107709319636,303.5244789216667,13.877050147285555,303.800285225,15.34840111202344
4200,303.8296684333467,7.310272241064558,303.27947227658365,12.060132779783249,303.50420033,14.787235218463586,303.6995232,15.777967950273222
4250,303.7717785493063,7.275238244282014,302.4814321757936,11.668316249987814,303.28656829666664,14.099631321984706,303.55713645,15.468069259486118
4300,303.7185784316548,7.08650631211741,303.1980435190909,12.25733726813698,303.343237,14.426247010055524,303.4595504250001,15.748351956021544
4350,303.8174483131158,7.297281117484983,302.58064736118683,11.880567489345708,302.9726218909523,14.078516503197234,303.26538758,15.302240439494689
4400,303.84711823285267,6.999711167718028,302.9925083934524,12.289014114605644,303.6709634652381,14.929358866967585,303.59514890833333,15.911911048222224
4450,304.3113265705782,7.268224393401621,302.6603428914358,11.880916019308968,303.138229235,14.317309204314714,303.1835062166667,15.515825141948113
4500,303.9958362848008,6.998239463945615,302.64639136357135,11.848260434479235,302.9839355016666,13.774315664746602,302.784880835,15.118741677325747
4550,303.5937710504486,6.842966257402741,302.6862560172619,11.63245204834619,303.3960730350001,14.149007474859305,303.41797855999994,15.519297521469868
4600,303.76266491856154,7.073794772191409,302.45097803082245,11.753848952554431,302.89332671476194,14.09628442318959,303.20354914333336,15.483307179356848
4650,304.22231366486517,7.2609536143863425,302.89416059134925,11.866320822784516,303.43041038833337,14.096999183201413,303.40449501666666,15.192703341339824
