Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
238.2993564853162,3.4648571166550077,-2100.565555832056,0.005587430984203754,238.36324820000002,3.8331609348312994,235.902818714,0.8966569151653576,50
238.29361496558653,3.4003952363314562,-2100.5682720414493,0.00507406694287247,238.3164449,3.824719459669427,235.852691218,0.6399289114026686,100
238.12062529895337,3.3869748248452423,-2100.569971903203,0.00446749234591793,238.0887387,3.934480239064915,235.899264904,0.5308633024897002,150
238.50901929966716,2.881739669086955,-2100.571344848044,0.004437634826844785,238.54336360000002,3.312012569187358,235.871724307,0.45594920970160696,200
238.4573651563446,2.648060384347416,-2100.572169609016,0.0042585867970436125,238.4765662,2.9846692480570707,235.8603099176,0.401693419114834,250
238.42259975935053,2.772030781791685,-2100.572790110299,0.004351950335313394,238.40263929999998,3.3418923676332715,235.89790073233334,0.3749200855792333,300
238.47607118458333,2.700582865663694,-2100.5731070224924,0.004130132648363424,238.48381510000002,3.198252721740731,235.8744898257143,0.32316022826370383,350
238.66357871255033,2.48622216562523,-2100.5737381734334,0.0039336183576898325,238.7162604,2.9889594267891693,235.90672859075,0.31784301735327464,400
238.60447061133522,2.502373429557585,-2100.573919214975,0.003776567112787764,238.59052830000002,2.89167099674377,235.87525511688887,0.2905838153141775,450
238.58576994362645,2.4616554782711773,-2100.574505317106,0.003871380266363536,238.6348361,2.99328114658259,235.8855889618,0.27904697193036454,500
238.55169232007552,2.3810321799977365,-2100.574558830318,0.003822310713528529,238.5744208,2.949358876804815,235.89006895145454,0.2730033288286402,550
238.58422088118655,2.373783183142043,-2100.5751404996336,0.003951351503903522,238.56485439999997,2.8228130345845854,235.888964315,0.25781997312148275,600
238.73007615670144,2.2416457614404193,-2100.575163662832,0.003643675534101927,238.8137692,2.7064462062992045,235.89209887153848,0.2476389733325772,650
238.67889824381797,2.2913991013666033,-2100.5754618109677,0.003663599954951718,238.71599099999997,2.77552487891912,235.878455793,0.2357476119714688,700
238.78999961784868,2.24471450299537,-2100.5756281049153,0.0036077071396189023,238.8054117,2.728740222020613,235.8887563312,0.2330288775418038,750
238.83160025711527,2.2174709463895454,-2100.576035347052,0.003837652130688459,238.8157722,2.700081997889537,235.89505562562502,0.22526400281001038,800
238.73846818392565,2.186818085116136,-2100.576162922781,0.0035844420203121436,238.7252774,2.662433049695191,235.8781884337647,0.2200514323976629,850
238.81921905238687,2.11684419021032,-2100.5763104899206,0.0036560890740598914,238.86023959999997,2.531309496041887,235.88567409411107,0.21232386679905557,900
238.81249156326578,2.1647178829605034,-2100.5763299355885,0.003601881314872258,238.89746119999998,2.6718395218527915,235.89188169947369,0.20873585629772948,950
