Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
149.64944064412052,0.608741925721249,54.7845353,1.2125928371980061,149.65516840000004,0.8211361014359557,149.70114908,0.11663207275264217,50
149.6599592160119,0.572729995997789,54.1447877,1.046969404576232,149.666967,0.8229481496734776,149.711928084,0.08061828990383622,100
149.6833225157102,0.524827581100419,53.8103902,0.9889368777753007,149.6858305,0.8019305951263801,149.71096521133333,0.06925030570493805,150
149.65921073827874,0.5129666613512321,53.5484787,0.9502873125093851,149.64063380000002,0.7846180613633366,149.71230789599997,0.056977579536956285,200
149.70211106255184,0.4931847236182117,53.385851699999996,0.9312790857079899,149.7279746,0.7781774447867533,149.7117143424,0.05281104424646874,250
149.66171247464314,0.4680554300345193,53.1923785,0.9313870720853655,149.6563164,0.760464495299445,149.70928390566667,0.04591310042401697,300
149.66127158153662,0.4411511638727164,53.1130993,0.8993830691254476,149.6639999,0.7382677936155623,149.70868126314284,0.04424117263554395,350
149.68578940470908,0.4496005116707219,53.0112667,0.8666712473026376,149.68596000000002,0.768124234834444,149.70892991675,0.04226702551374904,400
149.6680275110191,0.4377023612038863,52.9129756,0.8189040279450577,149.6614489,0.7422350967576177,149.71032114444444,0.038287047343695015,450
149.69790679848148,0.4306178045172022,52.8648064,0.8560949006150192,149.69912839999998,0.7774463623899984,149.7080934096,0.03732596380261187,500
149.68805125043124,0.4221408796136808,52.7970769,0.775714463444114,149.6817461,0.74169981886528,149.70889579527272,0.035422643991476425,550
149.66411092632325,0.42816675639009816,52.732041599999995,0.8054124999336922,149.6593749,0.7420347053878208,149.7100263095,0.03388580755747462,600
149.67840216338513,0.4188620788367382,52.697991699999996,0.8080737185808666,149.6798667,0.7426244200139865,149.70943643769232,0.03242538682763164,650
149.6718860521853,0.4287119050674743,52.6158163,0.7848772347598761,149.6708568,0.7663314694136996,149.70993550114284,0.030869301340635383,700
149.69130204758008,0.39742664360727553,52.616869699999995,0.7712424566580276,149.6951638,0.7448494701545807,149.7094991768,0.030649741032639774,750
149.67204890696178,0.3912047569515419,52.5656845,0.7772401057651037,149.68132699999998,0.7501310203364481,149.709448802375,0.029124588911640183,800
149.6730170785259,0.3657787947531458,52.5688307,0.7659400447081414,149.64349589999998,0.7154615923116976,149.71079245294118,0.027832477233300842,850
149.67689720073264,0.38483044057647015,52.4763367,0.7635925616735076,149.697282,0.7090696504265285,149.70953704177776,0.02683065855646119,900
149.68609608423165,0.3795764175377438,52.40970939999999,0.7267583341879469,149.69624359999997,0.7085433026844864,149.7100315825263,0.026544823664454948,950
149.69162774422722,0.3783163036013753,52.3893566,0.741104439466152,149.68512320000002,0.7217196716605145,149.7092154251,0.02522672306924742,1000
149.68028108551275,0.3715629940245573,52.398190400000004,0.7240437813888326,149.69275420000002,0.7288129571861085,149.71059458,0.025269784865596653,1050
149.67394472050893,0.3879960273136613,52.3851214,0.7146630890720743,149.6793609,0.7603269184641501,149.71118387563635,0.024197124378299156,1100
149.67798855182312,0.36854508593901447,52.285876,0.7327119080675566,149.66649829999997,0.7181680079947242,149.71003680173914,0.024876461793904195,1150
149.6809107594305,0.37472979361546405,52.2782807,0.6961950026231944,149.67931209999998,0.7405030267889453,149.71134424150003,0.02324387320745294,1200
149.69430910032736,0.3535138791329919,52.2747332,0.7058044657536247,149.7215598,0.7264324595335481,149.7101611168,0.02364384203259939,1250
149.7190239653303,0.36768680607324933,52.213057199999994,0.7298575399954155,149.73677120000002,0.7461630372717215,149.71249145023077,0.022370258656404306,1300
149.69895663195794,0.35198659137682814,52.2183845,0.7010372113873482,149.7217955,0.7159611388265082,149.71026636762963,0.022833564293652485,1350
149.6853556636835,0.34462309535703545,52.1908142,0.7017851964086727,149.68307759999996,0.7088348548274419,149.70992328707143,0.021302719584855363,1400
149.67215063409816,0.3512378728922068,52.193879100000004,0.7129298408210935,149.65757770000002,0.7341355852788438,149.71143576655174,0.021668902714980166,1450
149.69761917618226,0.34998626804247834,52.1185099,0.7022160651053131,149.7271877,0.7053503546739802,149.7111732958,0.021229221214847844,1500
149.6962932402136,0.34279260660879934,52.1318409,0.6668357833508858,149.7095546,0.7131242228243547,149.7101959143226,0.0205148547174675,1550
149.71142399033127,0.34292115616491614,52.07924980000001,0.7217948477787571,149.74158000000003,0.6833904631614347,149.71135630862503,0.02070946908870226,1600
149.69522806120787,0.3586455246840092,52.0753239,0.67681492415489,149.724958,0.7211532059111997,149.711987284,0.019961288074477366,1650
