Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
119.09386668700996,0.14557837842477364,-558.2703189502971,3.053355016938946e-08,119.0794423,0.6967900048656771,119.37864602,0.16501385527420392,50
119.09166543448126,0.09936581690513353,-558.2703189650073,1.974191163571294e-08,119.08448310000001,0.6918870560607348,119.37202892299999,0.11727590296189247,100
119.09959350825969,0.08509192849086637,-558.2703189725105,1.4814446852188213e-08,119.12905419999998,0.6806909928905776,119.37733024066667,0.09596570365200031,150
119.09247413249935,0.06838656263064694,-558.2703189754131,1.313018569487184e-08,119.1505602,0.6791700770027788,119.37361971550001,0.08252288870632678,200
119.09460233920645,0.06403595289105259,-558.2703189788037,1.2402367709453509e-08,119.09664269999999,0.6770400802217772,119.3739423836,0.07627394024524743,250
119.0938334746422,0.0554578066261624,-558.2703189804787,1.135871020597508e-08,119.11365049999999,0.6902547027436687,119.377629603,0.06743775184902343,300
119.09434537542009,0.055308415643612725,-558.2703189821923,1.1560617021316822e-08,119.1172044,0.6612661441058664,119.37580900857144,0.06501122439026777,350
119.09528744167345,0.05028383787191441,-558.2703189830885,1.0422806862163036e-08,119.10742719999999,0.6738669592138794,119.37431965075,0.056173012784423056,400
119.09794708115943,0.04723478917984629,-558.2703189847294,1.0442435930117423e-08,119.0985944,0.6760717883543436,119.37779368066666,0.0551362774087096,450
119.09422161776217,0.045204408806785536,-558.2703189852144,9.855203490030174e-09,119.14193590000001,0.6815394505244654,119.37426799119999,0.05406264012993025,500
119.09579341206923,0.042126025338087854,-558.2703189862071,1.0121905277346545e-08,119.13007849999998,0.6699639543495982,119.37594122472727,0.049178269152339124,550
119.09723698439167,0.041603581237350244,-558.2703189874112,1.0194450948663557e-08,119.09764689999999,0.6810132991582399,119.37790084016666,0.04497145022449056,600
119.09686493468412,0.03826299736502885,-558.2703189878401,8.866533179767815e-09,119.13058079999999,0.6514027740433411,119.37579129169231,0.0454512334699905,650
119.09553152663875,0.03632997029334427,-558.2703189880209,9.129913506492428e-09,119.15415030000001,0.6703042845603111,119.372682456,0.043940310215513395,700
119.0969859823724,0.035739897172037675,-558.2703189883927,9.085728018969548e-09,119.13326769999999,0.6484174534254226,119.3772920652,0.04144912142907092,750
119.0937471427907,0.03448628866156927,-558.2703189886711,8.587622633677098e-09,119.14343649999999,0.6984775922230796,119.374324495125,0.03940146441927816,800
119.09453832310467,0.034169925194992797,-558.2703189896387,8.77027366341337e-09,119.14308650000001,0.6876900510896973,119.37331333270589,0.04060589102406264,850
119.09473882071012,0.03343059839503127,-558.2703189901488,9.327227043806039e-09,119.11823720000001,0.6761261949341708,119.37546699122223,0.03869332210641467,900
119.09464803644593,0.03126850505054678,-558.2703189905427,8.981526629970418e-09,119.10813319999998,0.6638611996025675,119.37524889705263,0.037084804806273686,950
119.09576696597101,0.030939274836051692,-558.2703189905448,8.60267044057858e-09,119.1573204,0.6623631918697176,119.37446179090001,0.03617186558371091,1000
119.09521566569222,0.03196730626927578,-558.2703189914066,9.262603926861317e-09,119.1152816,0.6645688150985121,119.37395889514286,0.03700553308387275,1050
119.09481851467814,0.029956980495491406,-558.2703189914432,8.819499334625625e-09,119.1436279,0.6670855579845736,119.37554505272728,0.03477795291916361,1100
119.09484578069029,0.029008177242103545,-558.2703189916915,8.25745486603652e-09,119.09381929999999,0.6505676423074777,119.37332784669566,0.03412265639048883,1150
119.09605561979589,0.027405326254841843,-558.2703189924371,8.639819505666351e-09,119.1352947,0.6382163743918751,119.37516921183332,0.03277125017704969,1200
119.09571203232696,0.027626767982561543,-558.2703189923368,8.488275934450797e-09,119.14037689999999,0.6571478941124215,119.37393526744002,0.033068534489254904,1250
119.09620269158977,0.026995001266186848,-558.2703189924995,8.344314187841343e-09,119.156265,0.6493554644838221,119.37492567330769,0.03161861235830358,1300
119.0955662703178,0.028018960134669015,-558.2703189929451,8.938697777896842e-09,119.1443193,0.6621215076989345,119.37434209474074,0.03175797951228191,1350
