Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
130.09331638393616,0.7001554648720046,40.3273345,0.8016973944324319,130.0481175,1.1161696908372627,130.357320706,0.21765485547756883,50
130.07538031493942,0.5933651315413876,39.885018800000005,0.6971864720909036,130.0521334,1.0855906158513164,130.366488234,0.15872452403900703,100
130.09592394935564,0.5702381224155609,39.62144119999999,0.6651222249200217,130.0846318,1.106615505904721,130.37038348666667,0.12593805449122208,150
130.09616484735324,0.5187120154449781,39.496848,0.6212486517941106,130.062433,1.0731400495233605,130.36234188950002,0.10468434204095962,200
130.08905215708432,0.49622103123308037,39.3572056,0.6034182423565269,130.0775471,1.1125957533496122,130.368921236,0.09703481797264613,250
130.1270868949129,0.4831684313453283,39.270360700000005,0.5789098317747853,130.12173380000002,1.068196996727458,130.365278997,0.08565077264927179,300
130.10396139578626,0.4954185566595676,39.1969376,0.584012480402808,130.1187949,1.0959872624551759,130.3692710262857,0.08249325837950741,350
130.11940707742002,0.44839410056124784,39.1685019,0.5555684191226048,130.06461869999998,1.0382761107722314,130.36531449350002,0.07619166816499386,400
130.12892195665472,0.43233686385680026,39.1024498,0.5381468938124236,130.1020545,1.0471263789532521,130.36612797066667,0.07303531626169035,450
130.12150074232298,0.4348780386902097,39.03283929999999,0.5319920347951745,130.08545009999997,1.0738331356872863,130.36664592679998,0.06813960361451267,500
130.1332823644511,0.43095217910106554,38.9869049,0.538817564529953,130.15028890000002,1.0959365289499157,130.36729260145455,0.06316930439536873,550
130.12343085412522,0.43000263908099384,38.94739540000001,0.5047886900266687,130.096787,1.0604225959545561,130.36856773166664,0.06305543268523472,600
130.11000423689018,0.40482345454349306,38.95041160000001,0.5148916318463916,130.0784917,1.062801561525532,130.36616081692307,0.05942577627026713,650
130.12757893977923,0.39325531752362597,38.9412145,0.49569082190388614,130.1340257,1.0647720846592053,130.3659704237143,0.055595871089538354,700
130.15005604619788,0.40608020357724717,38.8644776,0.4904420653841186,130.174056,1.0961184910692816,130.36495714613335,0.05527050444441087,750
130.12405905014887,0.3939992731076808,38.8219532,0.480498835492616,130.1869976,1.1016199629247103,130.36741290775,0.05470364898361989,800
130.12171125992288,0.38105137545096474,38.806118600000005,0.49971991836831975,130.160009,1.0600441325053405,130.36060887270588,0.05177434518682626,850
130.14092462220736,0.37354349715108737,38.8122925,0.4847453691101651,130.2004273,1.103522331357508,130.364685462,0.05057139439775671,900
130.12383349453899,0.358638784292135,38.778116499999996,0.46923773773829214,130.1486909,1.082929594760061,130.3650370685263,0.049060671129142246,950
130.1464580270206,0.36276237412420076,38.7610521,0.4953100354682814,130.179025,1.0666155662632157,130.36644627,0.048427289124291326,1000
130.15748128728026,0.3620028835333789,38.7206627,0.4975793559209527,130.25410910000002,1.1244803781868264,130.36632338561904,0.04668472339917779,1050
130.16513425900385,0.36432498151027326,38.7047528,0.47619624369807884,130.2633682,1.1013244664715112,130.36724141036365,0.04691156582064572,1100
130.1608507512455,0.3657759996625818,38.6764993,0.4979447783534937,130.23500190000001,1.1084040346671373,130.36741930086959,0.04458579495070728,1150
130.15202092297687,0.36135458659612996,38.664748599999996,0.49927683194600575,130.2392671,1.117435228506596,130.36475523874998,0.04298041105833974,1200
