nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
50,171.49262966485318,2.7248891938634703,170.91934100333333,3.2703519977397475,170.87515228833334,3.6174141868218763,170.804760625,3.7438775711660903
100,170.60597949583112,2.326393497200569,170.14036393166666,2.80376273539008,170.13067400666668,2.985327452893429,170.06181715833338,3.091922864484772
150,170.5384505568231,1.9206620829411607,169.90392841345238,2.44012809868682,169.87438462333338,2.754264515766819,169.88118934166667,2.8997389198443977
200,170.38107634310688,1.8474539527774183,169.86995172357143,2.3459315070738267,169.74846858333333,2.562945278198769,169.76216141666666,2.7419638829479585
250,170.15841438070254,1.6841574919263491,169.77501469055557,2.235352719926858,169.67790051666668,2.4986492609097875,169.70993235833333,2.7131043407380955
300,170.17989257290657,1.7022756622219184,169.74273301067458,2.1084930799612067,169.70145386833337,2.3946921830261654,169.68936845166667,2.5441109128907704
350,170.1071145218819,1.5749424975892778,169.7240973002922,2.079357275085567,169.68188270833338,2.352352152618279,169.6449165316666,2.4856390133688504
400,169.94710010161273,1.523926575955346,169.64532881315296,1.9296225313273998,169.58080644333333,2.1774084979804367,169.56342811000005,2.3839003828776733
450,169.96745769308578,1.4361306811465953,169.64432112693,2.032920900769084,169.52929505999995,2.239517099152226,169.54237698166662,2.3797355600254537
500,169.92903589715152,1.3569873340549778,169.72911848410533,1.91611690634204,169.78937973690475,2.190916631262099,169.76030435499996,2.3266310634861815
550,169.8794449952278,1.3827881263904114,169.5970971671032,1.8808566684290269,169.51416120071428,2.1531167187787204,169.52249752999995,2.3778388599317024
600,169.84492529453703,1.2744165787911559,169.49810963012987,1.7848000792244123,169.50420907142856,2.1064194296986383,169.43966768,2.2532217501484433
650,169.88497290191702,1.325056411372512,169.62529938756055,1.8158732030413307,169.5771008773809,2.170567248658023,169.55683253166669,2.2959805928891
700,169.8916408360443,1.2957930208416346,169.65803440440476,1.8253415475168508,169.66869463166668,2.0645116099782426,169.67108955,2.1685091094542206
750,169.8373557614139,1.368162715489463,169.5782315552919,1.9516577328449043,169.51064857904763,2.2079716424288645,169.488364825,2.288450604093668
800,169.79958801761327,1.23013803453389,169.60092635435785,1.824704686826097,169.56720524547615,2.132419761738653,169.56696473333332,2.295281868054132
850,169.81475208818208,1.206929985502644,169.6006943690837,1.7681081155718001,169.58977838833334,2.028733428429642,169.59900993,2.2157174841901446
900,169.7774512834545,1.2319323455268711,169.5854772317749,1.7816462887146982,169.4636313685714,2.040544185665815,169.3898657966666,2.193777751802737
950,169.79373384384857,1.1838064743662604,169.61794613808442,1.8280634238361495,169.60312569690478,2.0998438133870456,169.58166718333337,2.2077325174726488
1000,169.72222135542913,1.2060195487450336,169.51000076623018,1.7013568101761627,169.52095677928577,1.9666340471979036,169.49701408666667,2.0796005264457027
1050,169.72266841443871,1.1851890571266106,169.4965890554465,1.6472954886696567,169.4810354475,1.924826287669456,169.47956013809522,2.06347435878616
1100,169.68618680138383,1.1510785952919302,169.4370610508045,1.7947985766767838,169.4090257150794,2.059121361989253,169.40813970833338,2.1714054531178286
1150,169.69009981992147,1.1574936309328974,169.5124776501984,1.7759917929745586,169.478605235,2.0607218103081686,169.48215511333333,2.1645347013059517
1200,169.7058461898227,1.1627488434450668,169.52375189169385,1.7443947663464299,169.50527908047619,2.0299693550619318,169.57300363166667,2.2572282143443725
1250,169.71976905208678,1.0745225206540183,169.48542035844153,1.7373099638181475,169.49421275219697,2.0389008812572182,169.48228029666666,2.2291243074227003
1300,169.72445265724494,1.1656994470239221,169.5852621269536,1.8619918766823718,169.51620240166667,2.0336036041822982,169.528813035,2.150010095605971
1350,169.68819568978034,1.0995939210122951,169.49032246752162,1.685899081151688,169.40403077523808,1.9537255714424249,169.4036456116667,2.121744025339333
1400,169.69271995051318,1.091951652226701,169.50438115633034,1.7579597448945947,169.5069691354762,1.9869201048068956,169.5219993866667,2.1177071926862983
1450,169.6680562949317,1.0503511998611037,169.4667215180339,1.6522030418795173,169.40376762972218,1.893383031330752,169.415628735,2.0752487695148547
1500,169.65887479309518,1.0501507129603431,169.4756640209163,1.6058735887243625,169.46915458107142,1.8965257839659908,169.50078796,2.0980250946018058
1550,169.68901500269845,1.0957878720636978,169.48474326733378,1.6345588408608656,169.48006145976186,1.9417521797214776,169.50079736666666,2.064968873331558
1600,169.6621687343038,1.0867467327143925,169.49008056803504,1.647521976750103,169.44861651015876,1.9178013165274597,169.43852944999998,2.0753895895538914
1650,169.6970766319105,1.0670278129690405,169.50033133304555,1.6014164799867368,169.41401242238095,1.8415721448719944,169.45594613333333,2.0053295446139114
