Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
154.89864148849452,0.9784474226540625,-683.6027513411692,0.0028940125821157766,154.88828739999997,1.1811810575357355,155.43674471,0.18684569762863693,50
154.86663536115984,0.9274341551349481,-683.604386273002,0.00241925660531408,154.85026419999997,1.1516566274277935,155.440980783,0.13056827961973003,100
154.8038708231211,0.8869049866809346,-683.6052131258593,0.002229679192918123,154.792416,1.1399966634266958,155.437702484,0.10334161119672765,150
154.7575625140801,0.8605719430913935,-683.6057033078334,0.0021165299041876803,154.7127158,1.1152116442408404,155.4346377425,0.0906589000863287,200
154.79735801110922,0.8202868732653408,-683.6061167886029,0.0019945531169404803,154.7380951,1.1061091858247947,155.4414764192,0.08136094766723283,250
154.7774605969033,0.7638191904839966,-683.6063567011864,0.0020234751354445413,154.81885480000003,1.0767414059266778,155.43982734566666,0.07471065266177906,300
154.78520453082507,0.7894651898635572,-683.6066641943087,0.0019163129806209207,154.76101880000002,1.1051840109169873,155.44023729542857,0.07287757294430186,350
154.7102900990753,0.7583173837633289,-683.6068875480644,0.0019080424131771737,154.71606649999998,1.081023197349506,155.43875991125,0.06446145326659768,400
154.71880042038467,0.7801138757988356,-683.6070059401698,0.0018797474619629288,154.7006796,1.1265606636057548,155.436280616,0.06054428765235217,450
154.7407170496353,0.7443432769268452,-683.6071806805007,0.0018242273848668212,154.6994634,1.085063435288665,155.4374302368,0.05708242241780412,500
154.71171858059284,0.7342419604159421,-683.6074576973291,0.001960871034855676,154.6888284,1.0705193518724632,155.43658468236364,0.056173249848394606,550
154.70825026797834,0.7486205566831309,-683.6074835726756,0.0018511391271952443,154.6963729,1.1151258711354464,155.4385470255,0.051414948568709755,600
154.7350944413824,0.6942687136246882,-683.6076873859377,0.0018762586836299502,154.7083211,1.0169867061003246,155.43972083323075,0.049746350585616744,650
154.70224786417052,0.7100183323797553,-683.6077542314265,0.0019067618879889698,154.6733269,1.0747204308220757,155.43587125471427,0.047136374401062116,700
154.74711898491412,0.7216426285557777,-683.6078606538885,0.001814115744091176,154.7278305,1.1115628460324445,155.43711654373334,0.047341359835423966,750
154.70719927828216,0.6818071955531579,-683.6079410117229,0.0017872258219246446,154.6533353,1.0570394602491944,155.43823182887502,0.047328712928681044,800
154.6509894865178,0.6760452281325391,-683.6080906108926,0.0019488977651887563,154.58458240000002,1.0699383047495017,155.43745160635294,0.04454858921097139,850
154.70078870708178,0.7114317365449861,-683.608104952084,0.0017668542846931382,154.6795316,1.1115025799346743,155.43902794233335,0.0424561444781411,900
154.72301628721786,0.6657540981482218,-683.6080967518815,0.001764405845293282,154.70180169999998,1.0471204164121277,155.4360705916842,0.04143029708663412,950
154.7109806182908,0.6583202126873648,-683.6082433095856,0.0018094611602040257,154.6829283,1.072214095640002,155.4370518588,0.04015902916304664,1000
154.7176188043898,0.6309614533165896,-683.60832831311,0.0017910049168268257,154.693875,1.0205808691500133,155.4382375409524,0.03905618698128257,1050
154.72841064601823,0.66194847870808,-683.6083832309611,0.001749885463177723,154.71562219999998,1.0697791556611844,155.43890254472726,0.03962778963304394,1100
154.71810947551216,0.6578985704732725,-683.6084966148925,0.0017989906071462743,154.6967591,1.0680324674920636,155.4390548521739,0.03660599649375158,1150
154.6893198966203,0.6145903055941123,-683.6085263197035,0.001763098478157231,154.67704820000003,0.9904716286177794,155.43640096,0.036350734679817996,1200
154.6876291467651,0.6309943242379251,-683.6085551240496,0.001845935863202363,154.6344756,1.0405987809067618,155.4362720444,0.035154933556894134,1250
154.70503022302915,0.6379462144418347,-683.6085708351403,0.0017250865450037635,154.68780239999998,1.0461796343144114,155.439561344,0.03325533513205606,1300
154.70512199205209,0.6419735572021802,-683.6087181115447,0.0017465103842396789,154.7060763,1.051571954118359,155.43727103585186,0.034536013728020794,1350
154.70782587643254,0.6464651959480094,-683.6087630024116,0.0017753157900224,154.70681029999997,1.0301925569639425,155.436408772,0.033525738644622986,1400
154.65622338867385,0.6212856678471018,-683.6088895204742,0.0018780746868342817,154.5956944,1.0170000087653073,155.43836981724138,0.03317052133175735,1450
154.71207406259933,0.6059335653883754,-683.6088519427449,0.0017846042125975719,154.6946979,1.0109436730429575,155.4397748322,0.032726085382967125,1500
154.71091660695302,0.5956996421185038,-683.608772109126,0.0017597205793689556,154.716346,1.0429795860725153,155.4372455595484,0.03177783670314802,1550
154.67945427522832,0.6244800719799882,-683.6088568001635,0.0017465035994181023,154.6768814,1.061778275796805,155.438328544125,0.03150425445060251,1600
154.70863645077844,0.5835900686576773,-683.6088049387238,0.001669132109027976,154.6791779,0.995793281390061,155.4373042580606,0.03093871081596843,1650
154.70492648260148,0.6074851223919897,-683.6089596727358,0.001682153695227581,154.69912359999998,1.050627604902439,155.43906268170588,0.029258022857440776,1700
154.6787213674636,0.6015346539334104,-683.6089807715937,0.0017209358172548942,154.6230108,1.0312710239424723,155.43827696308568,0.03089899846447098,1750
