Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
307.85872310267825,16.197233365248355,-2449.4418484040957,0.006390654194538141,307.7453298,17.36884266016743,309.75814426799997,2.384039222389424,50
308.0517740040524,15.863111468208626,-2449.445246172464,0.0058521947137764475,307.85619560000004,17.090284308621687,309.75687628900005,1.7461107815287225,100
306.73595669899845,15.600845302742934,-2449.4473459632695,0.005416834024588223,306.8218796,17.26307302104535,309.696649158,1.386318589560045,150
306.4012146323279,16.873496135324793,-2449.4486281835325,0.005417453778473701,306.1770591,18.438977151213056,309.75278923350004,1.1878984151142897,200
305.4916294566397,15.73894073751627,-2449.4495090246423,0.004952684809123339,305.4857554,17.58808590904112,309.7538270904,1.0751511374010847,250
305.6681598260891,16.235113223503504,-2449.450428473206,0.004957434092295933,305.8089391,17.918413164104717,309.740929079,0.9640541724566418,300
305.50838545379173,15.923099958158264,-2449.451143589771,0.0050457515804595305,305.60902300000004,17.491420437587426,309.6689029657143,0.9091405376265365,350
304.8938198198583,15.889978600760529,-2449.451679178918,0.004844002686916719,304.8439594,17.79077784779439,309.69586479250006,0.8402455332039863,400
305.5990683288976,15.777314108808463,-2449.4521103036186,0.004874701843619089,305.70976260000003,17.8661510818811,309.720396698,0.7881772510697906,450
305.3077676538453,16.488057206185488,-2449.452564607692,0.004564946191675362,305.5336648,18.4646900578017,309.7189249442,0.772613888182786,500
305.26600975194106,16.047021219199113,-2449.4528311490003,0.004323177717749746,305.1407328,17.95298129881397,309.68823025563637,0.7048705165102451,550
303.9527912748223,15.392226281292713,-2449.4531662942454,0.004467691493970436,303.85164580000003,17.44105855822984,309.6790462306667,0.6947797951340268,600
304.99474825407714,15.45478198718552,-2449.4536392579867,0.004409673522310332,304.9338198,17.450530152338295,309.72047692661533,0.6505837355851534,650
305.0817144563282,15.816344533298386,-2449.453823856805,0.004197503492656026,305.3575004,18.05978108137914,309.73661429828576,0.6348146680897174,700
305.2070050694606,15.49564561754378,-2449.4539197700174,0.004432299264964231,305.3265085,17.7653128104404,309.6865271276,0.5931367848237646,750
304.6304600975263,15.543938370510393,-2449.454500148689,0.004266715728985506,304.65174790000003,17.67624086498585,309.72905385275,0.5874002687510183,800
304.7479336529284,15.465311931280485,-2449.4545665234677,0.004165368332740754,304.8708648,17.578011836737428,309.7285983364706,0.5740307804103625,850
305.09627437321,15.622992853030535,-2449.454825409611,0.004143775172220489,305.0633858,17.607409745207793,309.68383150122224,0.547452985701177,900
304.6446792361868,15.870637728563993,-2449.455192624447,0.004218911328589128,304.6433357,17.748068343091187,309.7277670252632,0.5423314474129045,950
304.4641661605136,16.036133361716743,-2449.4552673653425,0.004050835504081613,304.54330689999995,18.19342696430396,309.67951536820004,0.5308691050640233,1000
304.80254620539614,15.69848816751752,-2449.4553912220786,0.003927224483477924,304.9374184,17.90568303482393,309.75878207504763,0.5127225310734752,1050
304.7608077749595,15.796724753227675,-2449.455439026422,0.003816873087308827,304.8621648,17.949467677356367,309.69655058936365,0.5047717812298762,1100
305.0718176795059,15.786669665507551,-2449.4555780484666,0.003928041137590687,305.06888069999997,18.009329801666066,309.7438441518261,0.4949964765647204,1150
304.33754018053645,15.344331551043487,-2449.455735535703,0.003941968342036497,304.3837926,17.550345798033305,309.70720939975,0.490029566914753,1200
304.0701054758268,15.338474267253321,-2449.455743911102,0.0038534086806935384,304.098767,18.018607761111042,309.71428662952,0.47183889433775467,1250
304.39833243980445,15.746196740383406,-2449.456047769287,0.0037993228979312614,304.3594384,17.934697567128516,309.7312151523077,0.46094703888323785,1300
304.12489656209493,15.474693528237704,-2449.4563441309842,0.0038106798332949543,303.89686989999996,17.578298934414672,309.7181177411851,0.47247331403347304,1350
