Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
149.51463370383547,0.6612985092944798,-687.7197248995315,0.003073673677326626,149.50058399999998,0.7843122735900542,149.705342068,0.12288865660570686,1
149.44682409022585,0.6695669297660415,-687.7215575592494,0.002820816992648283,149.42700630000002,0.847569416620438,149.706935475,0.08330909664119102,2
149.43870066153508,0.6569771938668018,-687.7225200082723,0.0026530856155133377,149.4296525,0.8374917406122581,149.71343730333334,0.07038410991271961,3
149.42414379567012,0.676238341889705,-687.7230793529966,0.002496198176855014,149.4055644,0.8563282017501467,149.7102518195,0.060047871939549954,4
149.41384166339012,0.6710064582003208,-687.7236687700015,0.0024813182119253264,149.39280720000002,0.831610222849719,149.7125101412,0.05432072972897855,5
149.4383593487567,0.6694490354770226,-687.7240288206002,0.0023413979505202435,149.4291136,0.8747015440108927,149.71111998066667,0.04669933103185432,6
149.42496462956407,0.6645171703718228,-687.7243272278283,0.0023028151741884347,149.41310099999998,0.8501306068828484,149.7095952282857,0.04467655913996791,7
149.38094766953247,0.6609802990316737,-687.7245884552979,0.0022617892434426694,149.364631,0.8688600251243006,149.7107799025,0.04373580009619577,8
149.3830114975685,0.6605352541276844,-687.7249216236298,0.002157423927114296,149.3762445,0.8691713809771637,149.71152529644442,0.03866747111858402,9
149.40839042102633,0.7058498710141652,-687.7252055090067,0.0022004353087804063,149.40775429999997,0.8959933753223351,149.7110286898,0.03768738653348014,10
149.39684289205516,0.6421254757282419,-687.7251401682197,0.002135979223613996,149.3904976,0.8460534469489739,149.70844889745453,0.03598649142871064,11
149.3558398123541,0.6652655242510059,-687.7254312306259,0.002170245145735208,149.3432147,0.8537023088020262,149.71000542966667,0.03512037207462394,12
149.39439196597309,0.6582329853012391,-687.7254833912392,0.0020955301329564613,149.39098590000003,0.8773992078701636,149.71137817015384,0.03419419047322671,13
149.38836932016054,0.6666244587900522,-687.7256118970173,0.0020501260015062003,149.3913596,0.8773835952807876,149.71146794928572,0.03120049552555517,14
149.34681154846254,0.6716874356996341,-687.7257061551115,0.0020296935166759194,149.32748940000002,0.8942695021008151,149.71100949346666,0.03059044873864341,15
149.3742758002081,0.680222516586401,-687.7257997540138,0.0019276782717675379,149.37097889999998,0.8841046054538972,149.711762366375,0.029409084837091384,16
149.37341679881405,0.6711593192203964,-687.7259301769059,0.0019505671050512074,149.3517186,0.9031481705313031,149.71038223341176,0.027697211453639875,17
149.3382465614387,0.6464042810000935,-687.7260758774213,0.0019502118062042315,149.30970240000002,0.875767401833524,149.71066829166665,0.02786812699235108,18
149.36987558983836,0.652309600397511,-687.7261877358135,0.001968320552241107,149.3472746,0.8602998927785828,149.71099653094737,0.02641015998754826,19
149.33360832507518,0.6745071458508801,-687.7263722647875,0.0019450068306787964,149.316744,0.8895146711460133,149.71063688430002,0.02532072699789225,20
