Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,nlst
143.0195732460467,1.0405352554973883,-740.1239410160284,0.0023853738175762308,143.0175474,1.323737352805775,142.99812279600002,0.2257208709324291,50
143.03805091580625,0.9811242062080642,-740.1253344265067,0.002173017184065162,143.01721010000003,1.3128200769747507,143.000267025,0.15287623480026738,100
143.07453420872105,0.9008065755188642,-740.1260612287365,0.002140392104128045,143.09109490000003,1.2518621404148265,143.00605099466668,0.12933615285208452,150
142.9931274271196,0.9176050114186959,-740.1265744189546,0.001979205400214523,142.97625820000002,1.29010667059463,143.0028505385,0.11607598686873484,200
143.04731713101526,0.8464147702936012,-740.126829733592,0.0019403721294646418,143.07660470000002,1.221278850061652,142.9955389896,0.10073116228447733,250
143.0808750728806,0.8512596920959808,-740.1271573273056,0.001846747972432549,143.07238800000002,1.2130093739604821,143.00010517533332,0.09421738703308526,300
143.00727984640187,0.8638094827354804,-740.1275504279077,0.0019520272042920991,142.98658799999998,1.251085072621363,143.0006711794286,0.08483944124057641,350
143.0135911700406,0.8345952228103404,-740.1276578530748,0.001842710841381598,143.0013271,1.2419797143011602,142.99969651524998,0.07789807518148874,400
143.01261862018507,0.8523204766792336,-740.1278566206418,0.001847750102032519,143.0230027,1.2106182846226594,142.99829403533332,0.07346505140463705,450
142.99112137170195,0.7858782096833458,-740.1279950421815,0.0018885093176713534,142.9937909,1.2001756586963388,143.0001906256,0.07098759489256784,500
143.01369794916616,0.8448440570947917,-740.1281265146425,0.0018078532048389194,142.9814413,1.2829308172322897,142.99887993745455,0.06855109131728648,550
143.03469409921655,0.7840315271877641,-740.1282710291892,0.001830157611699047,143.0436404,1.1876037138910607,143.002117031,0.06224709195725846,600
143.05382093619897,0.8191190475452571,-740.1283433767363,0.001733258604150462,143.0314694,1.2457343419941673,143.00446374230768,0.060380415863469004,650
143.01001409321313,0.8047422617191385,-740.1285915301933,0.0018244371480302854,143.0080038,1.2069170704839507,143.00241578557146,0.05836038104960047,700
142.9774842891732,0.779931688625046,-740.1285204654769,0.001806334899885157,142.95277629999998,1.2274596616297866,143.0025685444,0.05442440878444504,750
143.00042090726114,0.7415938646215172,-740.128724241589,0.001770296851009858,143.00079589999996,1.167275594533352,143.00328885249996,0.057811078337527626,800
142.98532293102178,0.7819059342555964,-740.1287088673062,0.001730973449408742,142.97463630000001,1.269422824007947,142.99813508282355,0.05326482310675723,850
143.00042809343282,0.7836932577293699,-740.12887844392,0.0017498519552684559,142.9680787,1.2301555607468153,143.00205962544445,0.053245975130645204,900
143.02786994235177,0.7296854891686805,-740.128896118794,0.0017151828927923637,142.9859415,1.2139893428229718,143.0004382496842,0.04848563073378998,950
143.04989566448563,0.7711131474659546,-740.1290166822217,0.0018457583149554932,143.03534589999995,1.230856981530832,143.004445972,0.04922954853539303,1000
143.04005798807574,0.7747340745435882,-740.1290379683801,0.001756665925157401,143.03657629999998,1.2133396962880225,143.00562812561904,0.047885096706749675,1050
142.96172103798878,0.7554747479262414,-740.1291294267534,0.0017041616285551429,142.93017049999997,1.2407392707413394,143.00016887200002,0.04709778389928579,1100
143.00445699544423,0.7742747244842245,-740.1292137125911,0.001672524620169366,142.9593826,1.2413306173204788,143.00305949286957,0.04492768663565708,1150
143.01858868813213,0.7963583676281761,-740.1292324847049,0.0016975196532677211,142.99435440000002,1.2709837510608233,143.00392775725,0.04644571063495639,1200
143.0089323208577,0.7490896954540621,-740.1293497648272,0.0017161118001114426,143.0205338,1.2239376947776224,143.00048605896004,0.04289856730746476,1250
143.05850365879206,0.7606458806855084,-740.1293779733612,0.001752447060582259,143.0625344,1.2211572669548505,143.0026277616923,0.04400978086009392,1300
142.99169902371173,0.760938139199455,-740.1293562595174,0.0016236172468897193,142.959705,1.2277584229216272,143.00230380296296,0.042372170667311956,1350
143.00955655498583,0.7718849104285436,-740.1295556766283,0.0017600655464972783,143.02456979999997,1.2153749009782782,143.0010806925714,0.0414157692910491,1400
143.0010196705848,0.7440302158951941,-740.1294584563095,0.0016538232983522685,142.9947915,1.2227982581921475,143.0025663537241,0.04140447543818322,1450
143.02054016149881,0.7669474480555959,-740.1296298948158,0.001741439584264525,143.00508380000002,1.2186109286058284,143.00249113566667,0.03883184835272621,1500
143.03313635953876,0.7652575982072197,-740.1296771419777,0.001779740923743245,143.00004009999998,1.223816968456472,143.00248665767742,0.04084228757053694,1550
143.0198233717418,0.7339852496257546,-740.129643403586,0.0016974711709943566,143.0078824,1.2005103237499626,143.003150070625,0.039231016069434535,1600
143.05197956023417,0.769190139763089,-740.129803069218,0.0016888159325332429,143.0847035,1.2212441083656247,143.00414823854547,0.038640042790889555,1650
143.03566860258536,0.7265277410670378,-740.1296928342047,0.0016030221944152367,143.033161,1.194591493917063,143.00448444235295,0.037508819734770084,1700
143.02259681332077,0.769306590612997,-740.1298752595428,0.0017096909788933193,143.0055098,1.194305535222859,143.00333382594286,0.03706756856313985,1750
143.00755284221438,0.7564452407628708,-740.129829068884,0.0016269815195525093,143.00434719999996,1.2602908036608695,143.00073781394443,0.03692872869493956,1800
143.00249737382342,0.7204327223150122,-740.1298260124157,0.001671354895221517,142.96336119999998,1.2171496296818067,143.00415810145947,0.0365273344952655,1850
142.99496916518368,0.7524337211335376,-740.1299249208395,0.00167606531461805,142.9838977,1.1912612502069855,143.00001023405264,0.0356461793601142,1900
143.0073424509553,0.7220667668742554,-740.1298908635981,0.001599010540826882,142.9947255,1.2114257046058374,143.00254223338462,0.034033472758058333,1950
143.00198378997203,0.72961960272424,-740.1299477143996,0.001683421265368384,142.97571789999998,1.1753752439496035,143.00291034140002,0.03479602804616443,2000
142.9575146833696,0.7246704355504434,-740.1299866788245,0.0016222999771281195,142.92199469999997,1.2164868663499457,143.0033175688293,0.03516687335355013,2050
143.0217005852281,0.714422615273836,-740.1298824525776,0.001610923401096751,142.9779009,1.200721862110118,143.00099499114285,0.035496380116451086,2100
142.99012045242165,0.6901145420933643,-740.1300848868414,0.0016338881781901066,142.94659209999998,1.198499218901535,143.00161686209304,0.033243369300620454,2150
142.96965191719065,0.689126260311122,-740.1301103011698,0.0016364418943806836,142.92366750000002,1.1412499069326356,143.00216021331818,0.03365368200897655,2200
143.02106204681525,0.7319889884006611,-740.1300426495569,0.001642826706339228,142.9813958,1.2216961315083057,143.00421187159998,0.03277833408711969,2250
143.03030612721804,0.7030306408438187,-740.1301342456254,0.0016613857360846338,143.0459851,1.15511765277308,143.00296276743478,0.032715085069010164,2300
142.9695890958166,0.6696229547679128,-740.130192392785,0.001635151865890975,142.9269785,1.1674244586129543,143.00123950076596,0.03264843799982561,2350
143.00420672961505,0.7119638056891101,-740.130234374534,0.0016213326625422787,142.9782869,1.1800791591322972,143.001397678,0.03076538332805877,2400
143.02614705231335,0.7166671743906895,-740.1302991004222,0.0016261485879522713,142.98900670000003,1.2058329932312801,143.00413942616328,0.030109536963897645,2450
142.9869626373356,0.7238468133644621,-740.1302832574399,0.0016610301065213629,142.91970189999998,1.1809088878683192,143.00302666136,0.030916909712750962,2500
143.02312233158796,0.7184449833372117,-740.1302473172603,0.0016345343131197523,143.0503119,1.1714721806463824,143.0010860390588,0.030337232348958302,2550
143.0203690029895,0.7036345654826208,-740.1303443605171,0.001675246767113741,142.98938149999998,1.2051159598095733,143.0032948986154,0.030624894420480095,2600
143.00647139111595,0.6749297771508354,-740.1302899343176,0.0015990801113351463,142.993751,1.1612993447337339,143.00340408237736,0.030499465597361195,2650
143.029757313799,0.7153449778447128,-740.130462697759,0.0016545756428927897,143.00823699999998,1.1694998290940446,143.00285449,0.030236120010622855,2700
143.0695378969789,0.7774087090449657,-740.130477186034,0.0016705208331517158,143.03872049999998,1.2335540541337249,143.00247498345453,0.03029140629949846,2750
143.011636916803,0.7168648545888392,-740.1304748630099,0.0016420290096950249,142.9868919,1.1687332206215366,143.00166525064287,0.029643798807430528,2800
143.02767042397892,0.7106590871927626,-740.1304648935571,0.0015581122133912697,143.03220499999998,1.165989714480792,143.00234507378948,0.02919573969138096,2850
143.0481404876648,0.7431737334854633,-740.1304981075297,0.001616994244051236,143.04268790000003,1.1925794544027621,143.0040025751034,0.02859002591558605,2900
143.03257158269554,0.7096411401025993,-740.1305941627662,0.0016144134372954384,143.01840900000002,1.192920707666272,143.0019353639322,0.027449757303180097,2950
143.0326037805229,0.7316634780898018,-740.1305650908726,0.0016673513201905423,143.0264996,1.1891680862434202,143.0024472175,0.02831078765949348,3000
143.01354923899098,0.6999356274297378,-740.1305876389955,0.001594133982976721,143.0461593,1.1383256707961515,143.002376628,0.027739195813273124,3050
