cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,184.9216,-1476.827182207313,0.0
1.0,2.0,185.5137,-1476.826231424656,1.0
1.0,3.0,184.424,-1476.8411216217362,2.0
1.0,4.0,186.5382,-1476.822539538152,3.0
1.0,5.0,186.8805,-1476.845424287889,4.0
1.0,6.0,185.2609,-1476.8407648662478,5.0
1.0,7.0,185.8328,-1476.835987848263,6.0
1.0,8.0,185.3079,-1476.8446912985282,7.0
1.0,9.0,186.574,-1476.821735086881,8.0
1.0,10.0,188.8374,-1476.830159546041,9.0
1.0,11.0,184.5966,-1476.8268906996868,10.0
1.0,12.0,184.6703,-1476.821269821751,11.0
1.0,13.0,187.1864,-1476.8224947518438,12.0
1.0,14.0,187.7066,-1476.825067398306,13.0
1.0,15.0,184.9599,-1476.830482535333,14.0
1.0,16.0,187.0714,-1476.816825522611,15.0
1.0,17.0,184.7429,-1476.8384546117568,16.0
1.0,18.0,186.7029,-1476.8320910387079,17.0
1.0,19.0,187.2517,-1476.829182844351,18.0
1.0,20.0,186.4409,-1476.8354768187658,19.0
1.0,21.0,186.636,-1476.83129100168,20.0
1.0,22.0,185.5549,-1476.846319993052,21.0
1.0,23.0,185.9198,-1476.846098873677,22.0
1.0,24.0,186.5577,-1476.833958819212,23.0
1.0,25.0,186.7797,-1476.833241129872,24.0
1.0,26.0,184.2184,-1476.833609768451,25.0
1.0,27.0,185.1188,-1476.8516789701691,26.0
1.0,28.0,185.957,-1476.831476782566,27.0
1.0,29.0,183.9369,-1476.8155855518592,28.0
1.0,30.0,186.4283,-1476.826883795672,29.0
1.0,31.0,186.1887,-1476.820613017637,30.0
1.0,32.0,184.5736,-1476.839060681846,31.0
1.0,33.0,186.537,-1476.8365786759878,32.0
1.0,34.0,185.825,-1476.827885655799,33.0
1.0,35.0,184.9414,-1476.850406406025,34.0
1.0,36.0,187.3292,-1476.835361685518,35.0
1.0,37.0,185.9816,-1476.822735838901,36.0
1.0,38.0,185.5222,-1476.83400245633,37.0
1.0,39.0,186.2281,-1476.8371547879551,38.0
1.0,40.0,185.69099999999997,-1476.839691564134,39.0
1.0,41.0,187.2045,-1476.845782291849,40.0
1.0,42.0,185.5942,-1476.8416330373418,41.0
1.0,43.0,183.8424,-1476.8362659392292,42.0
1.0,44.0,185.6276,-1476.8367202000518,43.0
1.0,45.0,186.1825,-1476.8384966599372,44.0
1.0,46.0,185.675,-1476.844239800759,45.0
1.0,47.0,186.1781,-1476.8264674563752,46.0
1.0,48.0,186.0717,-1476.8523384212838,47.0
1.0,49.0,186.1244,-1476.8256785957378,48.0
1.0,50.0,184.851,-1476.847831981578,49.0
2.0,1.0,185.6748,-1476.8460618237118,50.0
2.0,2.0,188.7515,-1476.825657729371,51.0
2.0,3.0,186.7197,-1476.840254952326,52.0
2.0,4.0,187.0603,-1476.852942901734,53.0
2.0,5.0,185.6548,-1476.8374363121288,54.0
2.0,6.0,183.6756,-1476.8323630051489,55.0
2.0,7.0,182.7102,-1476.8421421972541,56.0
2.0,8.0,185.791,-1476.817799929827,57.0
2.0,9.0,184.4782,-1476.8406428140881,58.0
2.0,10.0,185.3727,-1476.8451336873761,59.0
2.0,11.0,184.0538,-1476.819569525057,60.0
2.0,12.0,187.1149,-1476.830165745338,61.0
2.0,13.0,185.342,-1476.845276521262,62.0
2.0,14.0,184.7764,-1476.845673486845,63.0
2.0,15.0,183.4448,-1476.832924255611,64.0
2.0,16.0,185.393,-1476.8467963463752,65.0
2.0,17.0,186.8834,-1476.8315432348902,66.0
2.0,18.0,186.4873,-1476.8435715653989,67.0
2.0,19.0,187.3812,-1476.8089331460599,68.0
2.0,20.0,187.1668,-1476.826305716937,69.0
2.0,21.0,185.1542,-1476.850215569604,70.0
2.0,22.0,185.2599,-1476.837554065362,71.0
2.0,23.0,187.3366,-1476.830973897167,72.0
2.0,24.0,183.7831,-1476.836169793627,73.0
2.0,25.0,184.8688,-1476.847809831387,74.0
2.0,26.0,184.2141,-1476.839495841716,75.0
2.0,27.0,182.3247,-1476.8446474871992,76.0
2.0,28.0,184.9478,-1476.837783008479,77.0
2.0,29.0,186.2383,-1476.840273782564,78.0
2.0,30.0,185.6351,-1476.8345140319,79.0
2.0,31.0,185.19,-1476.829561417711,80.0
2.0,32.0,185.1027,-1476.839464753225,81.0
2.0,33.0,187.2626,-1476.8488629369158,82.0
2.0,34.0,187.3178,-1476.8355788046051,83.0
2.0,35.0,184.9985,-1476.842283910245,84.0
2.0,36.0,184.739,-1476.854637739687,85.0
2.0,37.0,185.0999,-1476.843357227368,86.0
2.0,38.0,187.5419,-1476.822187572673,87.0
2.0,39.0,187.0589,-1476.831024815853,88.0
2.0,40.0,186.2391,-1476.834836435181,89.0
2.0,41.0,185.398,-1476.8490003957581,90.0
2.0,42.0,186.2811,-1476.8431577191518,91.0
2.0,43.0,185.0856,-1476.84935610466,92.0
