cycle,geometry,ccs,dft_energy
0001,01,129.6348,-439.270524952113
0001,02,128.8231,-439.270148715386
0001,03,129.8457,-439.270031315633
0001,04,129.9055,-439.268981787899
0001,05,130.9221,-439.271214167571
0001,06,129.7008,-439.280037029729
0001,07,131.5335,-439.262941695043
0001,08,130.2835,-439.273990769126
0001,09,129.9198,-439.270586264572
0001,10,129.8072,-439.266534212514
0001,11,128.0808,-439.271687256099
0001,12,127.0193,-439.270454175289
0001,13,129.794,-439.277617324541
0001,14,131.0863,-439.253859042185
0001,15,129.4241,-439.271856923032
0001,16,128.8627,-439.266990671703
0001,17,129.5403,-439.275397805498
0001,18,130.9774,-439.279370730876
0001,19,130.9474,-439.265493850289
0001,20,129.4384,-439.264567939761
0001,21,130.8102,-439.264240838434
0001,22,128.1441,-439.243794921882
0001,23,130.029,-439.274220794546
0001,24,130.0275,-439.269388707163
0001,25,130.9007,-439.260065220113
0001,26,128.2394,-439.274954120785
0001,27,132.7554,-439.278214827408
0001,28,129.2259,-439.273743527619
0001,29,129.7262,-439.271366781105
0001,30,130.1924,-439.25804395789
0001,31,130.3169,-439.242199233663
0001,32,129.548,-439.265124399194
0001,33,130.7874,-439.276934943217
0001,34,128.5555,-439.270548719514
0001,35,130.1601,-439.260101166931
0001,36,129.6753,-439.270528329649
0001,37,128.5165,-439.2623019438
0001,38,129.1716,-439.270529980915
0001,39,130.8348,-439.266891427964
0001,40,131.0233,-439.273878433791
0001,41,127.9391,-439.279127644294
0001,42,130.3314,-439.263882764126
0001,43,130.4107,-439.278412032199
0001,44,131.6293,-439.26602450816
0001,45,130.503,-439.274294143087
0001,46,129.4795,-439.280014169039
0001,47,129.0518,-439.259516295309
0001,48,131.1796,-439.272637953655
0001,49,131.8368,-439.271304124741
0001,50,129.3516,-439.273511413655
0002,01,131.1882,-439.268776957911
0002,02,129.0804,-439.257374904697
0002,03,129.1576,-439.261307577986
0002,04,131.512,-439.267652951839
0002,05,131.8076,-439.255018526181
0002,06,129.5795,-439.260201216659
0002,07,131.7282,-439.254160179856
0002,08,129.9041,-439.268352008076
0002,09,128.8385,-439.258171212065
0002,10,128.9515,-439.277043158368
0002,11,130.9369,-439.270651209137
0002,12,128.8703,-439.278417817134
0002,13,127.9343,-439.26742725331
0002,14,130.3486,-439.263239141321
0002,15,129.2643,-439.264474101017
0002,16,131.1442,-439.269492815011
0002,17,136.5012,-439.280375912232
0002,18,132.8598,-439.270915596758
0002,19,127.2944,-439.264827082435
0002,20,131.8156,-439.276284065699
0002,21,130.9115,-439.269222983338
0002,22,129.3471,-439.270683318469
0002,23,130.7999,-439.261670591208
0002,24,130.4644,-439.268584836714
0002,25,130.9195,-439.257876528589
0002,26,130.8233,-439.264221413636
0002,27,129.3867,-439.260443668132
0002,28,132.6374,-439.263965861998
0002,29,129.6016,-439.270028822787
0002,30,128.028,-439.261544873815
0002,31,132.3562,-439.269308581539
0002,32,130.1761,-439.267835051202
0002,33,130.7074,-439.268638998135
0002,34,130.1575,-439.269023753754
0002,35,132.248,-439.2575050709
0002,36,130.3858,-439.272730989759
0002,37,127.2553,-439.272794644614
0002,38,130.7223,-439.255322632666
0002,39,130.4642,-439.264022705924
0002,40,129.0648,-439.26765662654
0002,41,128.5762,-439.269153664633
0002,42,130.1983,-439.268814153412
0002,43,128.6523,-439.271841717491
0002,44,136.8328,-439.257286998114
0002,45,133.804,-439.25537516908
0002,46,128.3272,-439.25934711547
0002,47,131.1243,-439.274459128468
0002,48,130.5529,-439.255429131861
0002,49,130.8618,-439.268673179585
0002,50,129.6479,-439.272902212718
0003,01,128.8186,-439.262054037159
0003,02,130.278,-439.262675960031
0003,03,130.5358,-439.268141045985
0003,04,129.4897,-439.257977211179
0003,05,130.295,-439.273455473311
0003,06,132.0499,-439.267334374054
0003,07,130.1016,-439.276418326272
0003,08,127.8142,-439.274379316677
0003,09,130.6182,-439.267047906915
0003,10,130.1046,-439.269971117293
0003,11,130.5909,-439.278576484231
0003,12,129.8969,-439.256684647924
0003,13,133.1579,-439.261102031598
0003,14,130.8531,-439.255941961494
0003,15,129.5648,-439.256281498369
0003,16,133.4383,-439.26195955265
0003,17,131.5997,-439.258130671447
0003,18,131.5511,-439.262773374551
0003,19,129.0469,-439.27050905537
0003,20,129.1872,-439.264641927266
0003,21,129.5068,-439.262016076387
0003,22,131.3118,-439.271806643425
0003,23,128.998,-439.267484805646
0003,24,131.998,-439.277075228636
0003,25,130.494,-439.27180606486
0003,26,130.5503,-439.260997967331
0003,27,132.2929,-439.269204734327
0003,28,129.5314,-439.271515628713
0003,29,129.7458,-439.257525220072
0003,30,129.8145,-439.254793306756
0003,31,128.8801,-439.26759856659
0003,32,130.8116,-439.268321284514
0003,33,128.8292,-439.267618145898
0003,34,129.3365,-439.27165849686
0003,35,129.0597,-439.255353849583
0003,36,130.836,-439.256183769618
0003,37,130.7307,-439.275669395332
0003,38,129.8391,-439.261880480128
0003,39,129.7762,-439.276070289927
0003,40,129.8575,-439.27393173978
0003,41,129.5699,-439.26728047757
0003,42,131.7965,-439.2794547874
0003,43,130.4412,-439.257903532984
0003,44,128.0664,-439.245265667987
0003,45,130.0766,-439.259992465069
0003,46,131.6314,-439.277582349877
0003,47,130.3793,-439.259505578385
0003,48,131.4927,-439.265464515297
0003,49,130.6795,-439.265800038711
0003,50,129.7787,-439.260233373199
0004,01,130.268,-439.264208518533
0004,02,130.4224,-439.272351960464
0004,03,130.9194,-439.263890161993
0004,04,131.9867,-439.277690285133
0004,05,130.4654,-439.261360690007
0004,06,130.0736,-439.258492588674
0004,07,131.623,-439.275693929585
0004,08,135.5162,-439.277141744639
0004,09,131.5016,-439.27538359138
0004,10,129.6592,-439.264040550481
0004,11,128.764,-439.271527373887
0004,12,130.5631,-439.26311776859
0004,13,126.9258,-439.262814497434
0004,14,129.8821,-439.270527540084
0004,15,130.1152,-439.259815837404
0004,16,129.2064,-439.262403547445
0004,17,130.2482,-439.259416066015
0004,18,130.5235,-439.274570574354
0004,19,131.0714,-439.262459982247
0004,20,129.2157,-439.266078768241
0004,21,133.0172,-439.274003169981
0004,22,127.404,-439.271494546804
0004,23,131.393,-439.267939824405
0004,24,132.5267,-439.25059978984
0004,25,131.1332,-439.271687464828
0004,26,131.4245,-439.272500701553
0004,27,131.1211,-439.268516445831
0004,28,128.6993,-439.268422065564
0004,29,129.7748,-439.264344812282
0004,30,131.2409,-439.27347525649
0004,31,129.9363,-439.277363406277
0004,32,128.7675,-439.268441260307
0004,33,130.3536,-439.261282761562
0004,34,130.5376,-439.267275960255
0004,35,133.2428,-439.277273879046
0004,36,128.1921,-439.275112107056
0004,37,130.9004,-439.272303146977
0004,38,128.3294,-439.262815631629
0004,39,132.9186,-439.267238757041
0004,40,128.4571,-439.274340775094
0004,41,130.8863,-439.263844579031
0004,42,128.7729,-439.26677158234
0004,43,130.8313,-439.261650755282
0004,44,130.2684,-439.277877327457
0004,45,132.0998,-439.264108159925
