cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,177.8977,-1077.381271873957,0.0
1.0,2.0,178.5913,-1077.390427030594,1.0
1.0,3.0,178.5621,-1077.3981742833091,2.0
1.0,4.0,177.8219,-1077.385328173727,3.0
1.0,5.0,179.3066,-1077.381340100669,4.0
1.0,6.0,181.5573,-1077.400289209861,5.0
1.0,7.0,179.7333,-1077.39640901233,6.0
1.0,8.0,178.6066,-1077.393589316518,7.0
1.0,9.0,179.2576,-1077.380993787627,8.0
1.0,10.0,180.2453,-1077.3789412178699,9.0
1.0,11.0,177.3188,-1077.387028098966,10.0
1.0,12.0,176.3918,-1077.392592891732,11.0
1.0,13.0,178.6581,-1077.390839708287,12.0
1.0,14.0,182.3642,-1077.400167303813,13.0
1.0,15.0,182.61,-1077.395413382375,14.0
1.0,16.0,174.2858,-1077.376613958856,15.0
1.0,17.0,177.9565,-1077.373377379762,16.0
1.0,18.0,181.3201,-1077.382507789733,17.0
1.0,19.0,168.8525,-1077.4046856508,18.0
1.0,20.0,172.8876,-1077.387813841069,19.0
1.0,21.0,168.2947,-1077.393955790825,20.0
1.0,22.0,173.1469,-1077.407129946675,21.0
1.0,23.0,179.0748,-1077.400860880724,22.0
1.0,24.0,183.421,-1077.390441479708,23.0
1.0,25.0,175.7285,-1077.368052385848,24.0
1.0,26.0,179.1178,-1077.375691270451,25.0
1.0,27.0,167.2632,-1077.40139814025,26.0
1.0,28.0,167.3249,-1077.397744435038,27.0
1.0,29.0,173.9956,-1077.401916431423,28.0
1.0,30.0,169.3388,-1077.377272932883,29.0
1.0,31.0,174.2699,-1077.362057924732,30.0
1.0,32.0,181.8976,-1077.400035365533,31.0
1.0,33.0,178.6622,-1077.390650998148,32.0
1.0,34.0,179.3517,-1077.389745923185,33.0
1.0,35.0,175.5994,-1077.3767773406018,34.0
1.0,36.0,172.2174,-1077.385764349895,35.0
1.0,37.0,174.6711,-1077.3861202629648,36.0
1.0,38.0,177.3955,-1077.391574947281,37.0
1.0,39.0,173.7808,-1077.377090603199,38.0
1.0,40.0,177.5314,-1077.374937492898,39.0
1.0,41.0,178.174,-1077.369725022292,40.0
1.0,42.0,178.2658,-1077.380958374606,41.0
1.0,43.0,179.8463,-1077.3858524545599,42.0
1.0,44.0,181.4854,-1077.381128619969,43.0
1.0,45.0,177.3696,-1077.375385434059,44.0
1.0,46.0,179.9238,-1077.3750969767689,45.0
1.0,47.0,179.87900000000002,-1077.3909249369071,46.0
1.0,48.0,182.4241,-1077.341288555266,47.0
1.0,49.0,179.7905,-1077.371984363449,48.0
1.0,50.0,177.822,-1077.373908188935,49.0
2.0,1.0,172.6962,-1077.409080161711,50.0
2.0,2.0,172.9782,-1077.410817194002,51.0
2.0,3.0,171.3009,-1077.376323746001,52.0
2.0,4.0,175.24,-1077.393480553728,53.0
2.0,5.0,173.6917,-1077.3970124466439,54.0
2.0,6.0,171.7785,-1077.411599608226,55.0
2.0,7.0,172.1598,-1077.376530458519,56.0
2.0,8.0,170.5211,-1077.3951671528998,57.0
2.0,9.0,170.1925,-1077.379119244953,58.0
