cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,197.3233,-1330.360473915455,0.0
1.0,2.0,198.1657,-1330.394041011211,1.0
1.0,3.0,197.2821,-1330.3582112119839,2.0
1.0,4.0,196.31400000000002,-1330.396574587503,3.0
1.0,5.0,194.2073,-1330.4013064538199,4.0
1.0,6.0,197.3259,-1330.425298019748,5.0
1.0,7.0,203.3803,-1330.3941017236489,6.0
1.0,8.0,196.6397,-1330.39864310048,7.0
1.0,9.0,194.2314,-1330.403795809595,8.0
1.0,10.0,201.72400000000002,-1330.39069842289,9.0
1.0,11.0,198.6181,-1330.41831674791,10.0
1.0,12.0,199.4351,-1330.38493246181,11.0
1.0,13.0,197.3358,-1330.418488879016,12.0
1.0,14.0,200.6208,-1330.382608303785,13.0
1.0,15.0,196.7903,-1330.402854491569,14.0
1.0,16.0,197.7545,-1330.433944836748,15.0
1.0,17.0,197.2348,-1330.419850235081,16.0
1.0,18.0,200.9112,-1330.400014862713,17.0
1.0,19.0,196.9394,-1330.371943052839,18.0
1.0,20.0,194.2904,-1330.400659920435,19.0
1.0,21.0,200.2321,-1330.41060677247,20.0
1.0,22.0,198.3018,-1330.411052943911,21.0
1.0,23.0,199.50400000000002,-1330.399554587706,22.0
1.0,24.0,201.8222,-1330.397003850695,23.0
1.0,25.0,200.4821,-1330.40190602488,24.0
1.0,26.0,197.0579,-1330.365002601271,25.0
1.0,27.0,193.6994,-1330.395219383823,26.0
1.0,28.0,196.0981,-1330.365884330079,27.0
1.0,29.0,199.6748,-1330.39526071102,28.0
1.0,30.0,199.547,-1330.393510669149,29.0
1.0,31.0,200.6836,-1330.403888155259,30.0
1.0,32.0,198.5572,-1330.389866404579,31.0
1.0,33.0,196.6021,-1330.372428588546,32.0
1.0,34.0,204.3755,-1330.396082566363,33.0
1.0,35.0,201.7507,-1330.393933632196,34.0
1.0,36.0,199.2226,-1330.3911717689818,35.0
1.0,37.0,198.8884,-1330.388698540614,36.0
1.0,38.0,198.7386,-1330.383177167291,37.0
1.0,39.0,201.5801,-1330.423696586293,38.0
1.0,40.0,198.1237,-1330.395541633606,39.0
1.0,41.0,201.972,-1330.391427470436,40.0
1.0,42.0,201.7691,-1330.386242421017,41.0
1.0,43.0,203.0707,-1330.423158991131,42.0
1.0,44.0,201.1591,-1330.398129940847,43.0
1.0,45.0,203.7318,-1330.400070238187,44.0
1.0,46.0,203.4853,-1330.388042564045,45.0
1.0,47.0,203.645,-1330.390297706783,46.0
1.0,48.0,203.4979,-1330.398154829439,47.0
1.0,49.0,203.4648,-1330.409591754715,48.0
1.0,50.0,204.1329,-1330.357971373926,49.0
2.0,1.0,189.8857,-1330.445550239371,50.0
2.0,2.0,191.32299999999998,-1330.452477717294,51.0
2.0,3.0,194.4284,-1330.433210973833,52.0
2.0,4.0,191.4066,-1330.459097793716,53.0
2.0,5.0,192.457,-1330.4232415183928,54.0
2.0,6.0,197.1199,-1330.42407408681,55.0
2.0,7.0,195.2499,-1330.432369523348,56.0
2.0,8.0,197.2973,-1330.419229534502,57.0
2.0,9.0,198.135,-1330.417809679585,58.0
2.0,10.0,193.395,-1330.455179279507,59.0
2.0,11.0,194.3782,-1330.446901252954,60.0
2.0,12.0,194.7745,-1330.4485673788251,61.0
2.0,13.0,190.3733,-1330.431557090923,62.0
2.0,14.0,192.1524,-1330.4209475495697,63.0
2.0,15.0,196.8623,-1330.428688268456,64.0
2.0,16.0,196.0088,-1330.441156808721,65.0
2.0,17.0,194.7682,-1330.44010184726,66.0
2.0,18.0,194.2624,-1330.438069642943,67.0
2.0,19.0,191.4363,-1330.449812981946,68.0
2.0,20.0,191.1916,-1330.444708743411,69.0
2.0,21.0,197.5857,-1330.4186317604351,70.0
2.0,22.0,195.5243,-1330.390082353053,71.0
2.0,23.0,195.257,-1330.397931207174,72.0
2.0,24.0,193.7524,-1330.373352290937,73.0
2.0,25.0,195.5744,-1330.41374808463,74.0
2.0,26.0,195.1227,-1330.404535339571,75.0
2.0,27.0,196.4288,-1330.3989966041408,76.0
2.0,28.0,195.4503,-1330.419879508026,77.0
2.0,29.0,194.2489,-1330.381801620276,78.0
2.0,30.0,198.515,-1330.395722126907,79.0
2.0,31.0,198.1348,-1330.3890491362308,80.0
2.0,32.0,195.5073,-1330.400067168637,81.0
2.0,33.0,194.25,-1330.394319081862,82.0
2.0,34.0,194.7746,-1330.400167913752,83.0
2.0,35.0,200.1551,-1330.3994759220402,84.0
2.0,36.0,197.9183,-1330.413404556172,85.0
2.0,37.0,199.8865,-1330.375649394071,86.0
2.0,38.0,196.68200000000002,-1330.386530888062,87.0
2.0,39.0,196.0887,-1330.3940344549922,88.0
2.0,40.0,194.109,-1330.368916820365,89.0
2.0,41.0,195.968,-1330.394779315088,90.0
