cycle,geometry,ccs,dft_energy
0001,01,130.6397,-439.270671255555
0001,02,137.2729,-439.271591304466
0001,03,136.4559,-439.275917893119
0001,04,136.6073,-439.269770074368
0001,05,136.0419,-439.267653356058
0001,06,133.1708,-439.271900372239
0001,07,136.9831,-439.277074728799
0001,08,135.3985,-439.267786412304
0001,09,135.867,-439.2801410759
0001,10,138.0807,-439.275251734094
0001,11,136.8826,-439.270697466682
0001,12,131.9722,-439.272178092186
0001,13,134.2539,-439.269447401099
0001,14,133.9479,-439.270284205027
0001,15,138.2408,-439.27446805218
0001,16,136.8143,-439.275569329835
0001,17,136.8157,-439.276349402376
0001,18,131.835,-439.273058053839
0001,19,135.4533,-439.273932442552
0001,20,135.4394,-439.2688269888
0001,21,135.6303,-439.270606966907
0001,22,136.8503,-439.267231334178
0001,23,136.4599,-439.269531214238
0001,24,133.0439,-439.27467943117
0001,25,132.6166,-439.275288818426
0001,26,136.098,-439.270959539274
0001,27,131.113,-439.27286853164
0001,28,131.5012,-439.275670155593
0001,29,132.403,-439.273858744499
0001,30,135.1886,-439.269046613564
0001,31,137.0858,-439.274578033629
0001,32,133.6339,-439.272151895033
0001,33,137.2172,-439.276020135829
0001,34,132.3721,-439.274891652334
0001,35,135.8938,-439.273291887652
0001,36,133.8159,-439.272366111906
0001,37,129.962,-439.276726542554
0001,38,133.7383,-439.271826808426
0001,39,135.5814,-439.258860088215
0001,40,136.3023,-439.269744675141
0001,41,136.8457,-439.275944628474
0001,42,134.896,-439.272433279585
0001,43,135.9266,-439.270329959962
0001,44,137.4401,-439.269384414128
0001,45,138.4613,-439.274112949385
0001,46,137.7538,-439.270185946498
0001,47,136.2112,-439.265437396816
0001,48,136.883,-439.272814279968
0001,49,137.2944,-439.267406904671
0001,50,131.8377,-439.275454884114
0002,01,134.5028,-439.27235381413
0002,02,136.5356,-439.27113926818
0002,03,139.1295,-439.272854799901
0002,04,132.1348,-439.274201360379
0002,05,137.9904,-439.271364720443
0002,06,137.0978,-439.277343342332
0002,07,136.1078,-439.264403286894
0002,08,133.2356,-439.271809704194
0002,09,136.039,-439.265774191895
0002,10,136.5566,-439.27281362645
0002,11,137.1122,-439.266538830132
0002,12,138.6843,-439.277715473282
0002,13,132.3106,-439.259110661058
0002,14,136.3217,-439.272294437207
0002,15,134.7248,-439.273241661717
0002,16,131.3668,-439.274306219638
0002,17,134.8021,-439.258002392488
0002,18,133.5758,-439.273697136457
0002,19,136.7944,-439.277764214857
0002,20,132.0479,-439.278131063761
0002,21,138.4425,-439.273044355891
0002,22,133.6975,-439.277233763913
0002,23,131.3383,-439.273795115039
0002,24,130.2223,-439.266195913066
0002,25,130.7726,-439.272908344107
0002,26,134.4356,-439.271141901519
0002,27,137.461,-439.275258510937
0002,28,132.0445,-439.27875707309
0002,29,132.8259,-439.270635200298
0002,30,133.3438,-439.274234275812
0002,31,132.6102,-439.27482077286
0002,32,138.922,-439.263922501782
0002,33,138.2938,-439.268951026545
0002,34,134.0829,-439.27046226442
0002,35,136.4854,-439.274482841836
0002,36,138.3731,-439.2730058754
0002,37,138.8495,-439.274764281648
0002,38,134.7746,-439.269013397163
0002,39,136.7497,-439.273299512729
0002,40,136.353,-439.279039579708
0002,41,133.7211,-439.263814768892
0002,42,133.6018,-439.272193371169
0002,43,131.041,-439.275257432189
0002,44,138.4028,-439.279880007562
0002,45,131.7623,-439.268171718579
0002,46,137.8141,-439.275645658389
0002,47,132.9723,-439.273389363718
0002,48,135.248,-439.274031659372
0002,49,132.9277,-439.275480237798
0002,50,133.7037,-439.267968120221
0003,01,137.4006,-439.272000477951
0003,02,133.3505,-439.27282196636
0003,03,130.3379,-439.269501461226
0003,04,132.9628,-439.264729396078
0003,05,137.4966,-439.277516331223
0003,06,137.6429,-439.265442172312
0003,07,134.5086,-439.273357510601
0003,08,134.134,-439.275636640071
0003,09,130.7128,-439.275774592227
0003,10,135.0075,-439.265988982502
0003,11,134.7227,-439.271060900746
0003,12,129.7109,-439.267341579309
0003,13,135.8061,-439.263528323118
0003,14,135.7988,-439.26807826528
0003,15,130.2924,-439.274598108657
0003,16,137.5757,-439.273632408294
0003,17,135.7136,-439.271748551192
0003,18,137.1397,-439.263995635501
0003,19,134.51,-439.27098264495
0003,20,138.2386,-439.27416200174
0003,21,133.3667,-439.271939623916
0003,22,134.3134,-439.272534985192
0003,23,134.0588,-439.276490641659
0003,24,131.8936,-439.274077273082
0003,25,133.9394,-439.270223544575
0003,26,136.1984,-439.269409958172
0003,27,138.4683,-439.26166240896
0003,28,134.9289,-439.267777456388
0003,29,133.0981,-439.271143691426
0003,30,137.037,-439.273965646518
0003,31,138.9617,-439.275814067139
0003,32,132.7992,-439.271006429982
0003,33,137.1583,-439.274963940396
0003,34,134.5222,-439.273369004325
0003,35,136.7842,-439.270212736715
0003,36,134.8764,-439.272772503291
0003,37,139.5736,-439.269527942948
0003,38,136.5501,-439.263316573997
0003,39,134.7992,-439.273763343349
0003,40,136.4099,-439.269183489606
0003,41,136.9536,-439.274365961075
0003,42,137.128,-439.275487609525
0003,43,131.9049,-439.275892393594
0003,44,129.5306,-439.276147045233
0003,45,131.9619,-439.274836601066
0003,46,131.1191,-439.268440440469
0003,47,133.2504,-439.25916284895
0003,48,136.008,-439.273812094772
0003,49,136.6699,-439.27215400681
0003,50,137.0942,-439.272981094182
0004,01,132.6856,-439.274464282961
0004,02,134.873,-439.269331341434
0004,03,137.3634,-439.260991838113
0004,04,137.8495,-439.273450569349
0004,05,137.5265,-439.273856771623
0004,06,132.607,-439.274852092205
0004,07,132.487,-439.269716351488
0004,08,134.3239,-439.267387647134
0004,09,131.836,-439.275035193499
0004,10,131.7024,-439.271458999157
0004,11,137.5509,-439.261247032668
0004,12,131.5353,-439.274608856161
0004,13,136.952,-439.275200419688
0004,14,136.6285,-439.262792507993
0004,15,129.9383,-439.267305294502
0004,16,136.9414,-439.269289495802
0004,17,130.2743,-439.268815404361
0004,18,136.3942,-439.271293457458
0004,19,131.5193,-439.276708850071
0004,20,135.0247,-439.264407448493
0004,21,133.1256,-439.272463394423
0004,22,138.1619,-439.267887080577
0004,23,137.6205,-439.268150416861
0004,24,130.8664,-439.276585089502
0004,25,130.7329,-439.27772220045
0004,26,134.5106,-439.273468968521
0004,27,135.5575,-439.269137905741
0004,28,131.1936,-439.278952511065
0004,29,133.4808,-439.273139443567
0004,30,128.9524,-439.274454784113
0004,31,134.2199,-439.263188961544
0004,32,133.206,-439.27428182263
0004,33,134.3296,-439.270681381815
0004,34,133.144,-439.272595824458
0004,35,133.1461,-439.26856671732
0004,36,131.4263,-439.271155876382
0004,37,137.6815,-439.274163388949
0004,38,132.4021,-439.275812187521
0004,39,134.6728,-439.262084195677
0004,40,137.3087,-439.27632148132
0004,41,137.0862,-439.27015655622
0004,42,136.0072,-439.268934044105
0004,43,133.592,-439.275186400592
0004,44,134.9037,-439.269422327963
0004,45,131.8144,-439.263413299296
0004,46,131.0996,-439.268436652308
0004,47,136.397,-439.269294048155
0004,48,133.4351,-439.276848557809
0004,49,137.4073,-439.272367273612
0004,50,138.5019,-439.268012105119
0005,01,133.9489,-439.272305728152
0005,02,137.7764,-439.270325476016
0005,03,135.894,-439.27099180293
0005,04,133.5932,-439.272969027232
0005,05,135.5357,-439.273580230197
0005,06,136.519,-439.268470050389
0005,07,133.2767,-439.274834094013
0005,08,129.8666,-439.269766685271
0005,09,134.1192,-439.268358710603
0005,10,135.9319,-439.275796206481
0005,11,132.3579,-439.26908245679
0005,12,131.4773,-439.269133502536
0005,13,134.9947,-439.273418287146
0005,14,135.1038,-439.2709138028
0005,15,131.0115,-439.276565067115
0005,16,137.6142,-439.278222004424
0005,17,137.6489,-439.274902663177
0005,18,130.8942,-439.273562650911
0005,19,138.1598,-439.275698673622
0005,20,138.151,-439.272217885464
0005,21,133.9135,-439.2774553896
0005,22,133.4237,-439.272825383357
0005,23,134.0336,-439.272268966171
0005,24,137.9482,-439.273544648473
0005,25,136.0664,-439.268887863558
0005,26,136.5728,-439.278216761171
0005,27,138.0564,-439.278742635636
0005,28,134.4705,-439.269391155548
0005,29,134.6499,-439.270322309949
0005,30,135.0905,-439.268941379716
0005,31,131.3527,-439.27590165712
0005,32,131.2291,-439.277052468519
0005,33,134.9513,-439.271699134484
0005,34,138.1829,-439.276551089881
0005,35,131.5328,-439.274416670608
0005,36,137.3455,-439.273278961636
0005,37,132.5605,-439.275055979982
0005,38,136.5351,-439.261878582499
0005,39,135.9676,-439.268517014819
0005,40,134.9632,-439.269185616678
0005,41,131.3094,-439.277412668742
0005,42,136.8469,-439.263945432396
0005,43,136.9401,-439.278087751641
0005,44,136.9546,-439.275719872191
0005,45,136.3872,-439.274337571948
0005,46,132.2564,-439.274894149042
0005,47,138.2091,-439.268074568167
0005,48,136.3498,-439.273345746234
0005,49,136.3804,-439.275738293645
0005,50,135.1461,-439.268889322771
0006,01,132.5233,-439.269884465809
0006,02,137.9275,-439.274613784928
0006,03,132.3627,-439.27291383076
0006,04,130.5145,-439.278438179569
0006,05,136.4161,-439.269095430409
0006,06,135.1984,-439.272518713036
0006,07,136.7853,-439.270654528873
0006,08,129.6237,-439.278781580463
0006,09,131.7647,-439.27631709039
0006,10,137.2214,-439.263602430722
0006,11,132.4174,-439.274697283484
0006,12,136.3493,-439.27733237211
0006,13,131.2259,-439.27211951601
0006,14,134.4926,-439.272256855864
0006,15,131.5207,-439.273760458033
0006,16,131.8046,-439.273355876881
0006,17,130.5771,-439.278386302839
0006,18,137.5237,-439.265180223905
0006,19,137.6796,-439.267326948475
0006,20,134.4712,-439.27407351609
0006,21,134.8084,-439.267978738229
0006,22,137.9364,-439.277087845831
0006,23,135.8864,-439.271353678454
0006,24,138.3364,-439.27112193532
0006,25,131.9591,-439.271923667849
0006,26,135.599,-439.267529886483
0006,27,133.4652,-439.26952497693
0006,28,138.3107,-439.275188661844
0006,29,136.604,-439.272634951334
0006,30,130.1031,-439.274676802763
0006,31,132.8161,-439.27555903295
0006,32,138.5425,-439.270148923722
0006,33,135.278,-439.270923013024
0006,34,133.2582,-439.271978106873
0006,35,131.3803,-439.273467157451
0006,36,136.014,-439.270660624983
0006,37,135.6831,-439.27013908396
0006,38,138.1077,-439.267283237806
0006,39,131.9464,-439.273138258084
0006,40,136.8856,-439.272189820435
0006,41,135.3036,-439.274874481611
0006,42,132.607,-439.272989132032
0006,43,135.4053,-439.275187801194
0006,44,135.7014,-439.269147413386
0006,45,131.7776,-439.275787769381
0006,46,136.89,-439.275079546624
0006,47,131.7926,-439.274992334054
0006,48,136.3078,-439.265855304252
0006,49,135.4194,-439.270014405798
0006,50,131.2165,-439.274926691489
0007,01,133.9084,-439.27341411418
0007,02,133.7132,-439.270404056728
0007,03,133.6836,-439.27317273157
0007,04,131.8463,-439.27464622976
0007,05,130.161,-439.274390131153
0007,06,133.147,-439.271416544909
0007,07,129.9972,-439.276845881511
0007,08,138.6637,-439.269920753384
0007,09,136.1071,-439.270455428136
0007,10,130.1293,-439.273821507482
0007,11,129.5187,-439.275045645771
0007,12,132.6584,-439.268904873953
0007,13,133.8339,-439.271316032086
0007,14,137.0569,-439.276734236457
0007,15,133.248,-439.270682464754
0007,16,136.1911,-439.27356764329
0007,17,130.3386,-439.275477410137
0007,18,136.3554,-439.271983431116
0007,19,129.7973,-439.274463203281
0007,20,135.6787,-439.262377882259
0007,21,136.1514,-439.276775593361
0007,22,135.5589,-439.264570947026
0007,23,132.7473,-439.270301035162
0007,24,133.0848,-439.267476059321
0007,25,137.3389,-439.268179612456
0007,26,133.1011,-439.271995905011
0007,27,138.4982,-439.272747063827
0007,28,134.7312,-439.274966433572
0007,29,132.9907,-439.27013602376
0007,30,136.9894,-439.266193571464
0007,31,135.6413,-439.273666058636
0007,32,131.9475,-439.271803498389
0007,33,133.0183,-439.26840208744
0007,34,137.7756,-439.275399489299
0007,35,136.3684,-439.274854041189
0007,36,136.5663,-439.271472518901
0007,37,136.4984,-439.270899370247
0007,38,133.094,-439.272946840628
0007,39,133.0427,-439.273894128401
0007,40,132.0537,-439.273814448142
0007,41,136.4491,-439.263070211123
0007,42,135.8814,-439.27190617708
0007,43,136.6548,-439.275223094497
0007,44,138.3259,-439.275112176701
0007,45,137.632,-439.27431532299
0007,46,136.729,-439.269986046672
0007,47,130.8208,-439.274952305146
0007,48,135.7907,-439.274594403428
0007,49,134.1535,-439.269732503115
0007,50,138.8737,-439.273304417211
0008,01,138.0026,-439.266336846564
0008,02,137.5038,-439.266513531087
0008,03,136.38,-439.265311234109
0008,04,133.2701,-439.269815349893
0008,05,133.7482,-439.271292141905
0008,06,131.5751,-439.273916562886
0008,07,131.8637,-439.275162944745
0008,08,137.6329,-439.274261436458
0008,09,135.5363,-439.26372319117
0008,10,136.2479,-439.273624087116
0008,11,137.6073,-439.267806594885
0008,12,132.1173,-439.276317466927
0008,13,132.1595,-439.279174794015
0008,14,135.7097,-439.265679527033
0008,15,130.8832,-439.272654629187
0008,16,135.9971,-439.271410052436
0008,17,136.1943,-439.273966310028
0008,18,134.3387,-439.274094367316
0008,19,132.5554,-439.267715761314
0008,20,136.1983,-439.272080989965
0008,21,134.4656,-439.271257816085
0008,22,131.2103,-439.276265988366
0008,23,134.9016,-439.274246973625
0008,24,131.1112,-439.276153473055
0008,25,135.8362,-439.272485550894
0008,26,131.9749,-439.272172369424
0008,27,139.3902,-439.27753197493
0008,28,138.0282,-439.272760188872
0008,29,135.4406,-439.26180387705
0008,30,134.5049,-439.272164142368
0008,31,136.9291,-439.278154646959
0008,32,135.5886,-439.275774041569
0008,33,132.2514,-439.274494873323
0008,34,134.1073,-439.274547734232
0008,35,137.7064,-439.272378554354
0008,36,137.1817,-439.278094383334
0008,37,134.0976,-439.270365507391
0008,38,134.5176,-439.272930921234
0008,39,134.6851,-439.270209561805
0008,40,137.146,-439.270028219264
0008,41,134.3425,-439.275112175007
0008,42,132.3225,-439.272135495307
0008,43,137.4505,-439.276011494241
0008,44,133.3613,-439.273584834688
0008,45,136.1794,-439.266408577741
0008,46,132.4028,-439.276023084002
0008,47,135.4164,-439.271002881161
0008,48,137.1055,-439.276091281814
0008,49,135.6863,-439.271568762124
0008,50,136.1559,-439.271595063326
0009,01,135.4908,-439.278832655211
0009,02,137.1019,-439.264329247721
0009,03,136.1273,-439.269610424439
0009,04,131.5664,-439.276899203643
0009,05,133.6042,-439.272161881064
0009,06,137.2932,-439.263121871453
0009,07,137.1482,-439.264376689276
0009,08,137.6177,-439.267748244278
0009,09,133.9319,-439.272875361559
0009,10,134.9319,-439.272039520869
0009,11,132.9731,-439.272843788727
0009,12,136.2426,-439.266958733043
