ID,Molecule,Adduct,Mass (Da),AMBER MD hours,AMBER MD ave conformer min,E Opt Ave CPU (min),E Opt CPU Stdev (min),Key,DFT GO CPU ave (min),DFT GO Wall ave (min),MOBCAL ave (min),MOBCAL stdev (min)
02,Harmine,+H,212.094963,34.15,0.04098,0.37534560936739414,0.02420884741670997,BXNJHAXVSOCGBA-UHFFFAOYSA-N,34.70166666666667,35.125,6.691815959566667,0.20127423347517373
03,1-Methylguanosine,+H,297.1073186,42.56666666666667,0.05108,0.7513534995730602,0.04733512712608691,UTAIYTHAJQNQDW-KQYNXXCUSA-N,58.89833333333333,59.598333333333336,8.072615942851233,0.21431433168286565
04,Sphingosine,+H,299.2824294,65.98333333333333,0.07918,0.8105811666666667,0.11161949586168479,WWUZIQQURGPMPG-CCEZHUSRSA-N,142.16,144.58166666666665,11.058667636,0.6159886849170422
05,riboflavin,+H,376.1382844,53.56666666666667,0.06428,5.212563227820242,3.1382086886954097,AUNGANRZJHBGPY-SCRDCRAPSA-N,146.0883333333333,147.15,10.556698198426194,0.3927877039233825
10,Mandelonitrile,+H,133.0527639,25.066666666666666,0.03008,0.12137773333333332,0.002471294257401711,NNICRUQPODTGRU-SVGMAFHSNA-N,12.78,13.088333333333333,5.307171932300002,0.1913371970727497
11,Creatinine,+Na,113.0589119,24.666666666666668,0.0296,0.11284166066618663,0.0028590768024387954,DDRJAANPRJIHGJ-UHFFFAOYSA-N,5.823333333333333,5.953333333333333,5.266549069281386,0.18399079595904946
12,Methyleugenol,+Na,178.0993797,33.46666666666667,0.04016,0.3799645312052057,0.011230082518384475,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,39.725,40.251666666666665,6.739997014133334,0.1955450344841911
14,N6-methyladenosine,+Na,281.112404,41.85,0.05022,1.9024267853570713,0.08583767827761044,VQAYFKKCNSOZKM-IOSLPCCCSA-N,149.11333333333332,154.10833333333332,8.008256559533335,0.20849115446569158
16,Cholic Acid,+Na,408.2875744,85.2,0.10224,3.367466575934673,0.10010778536593155,BHQCQFFYRZLCQQ-OELDTZBJSA-N,441.02333333333337,446.77666666666664,13.401984361533339,0.3002948113242401
17,Astilbin,+Na,450.1162115,61.38333333333333,0.07366,2.2815526666666672,0.09099226281881823,ZROGCCBNZBKLEL-MPRHSVQHSA-N,253.75666666666666,255.60833333333332,10.579867698566666,0.25388309387565106
18,SDGRG,+Na,490.2135746,70.18333333333334,0.08422,8.621413641364137,2.385531358668995,UVLWLKCNNYTXDT-XDTORHTBNA-N,709.1566666666666,724.0133333333334,13.037294487666665,0.4494964101101337
19,Biliverdin,+Na,582.2478348,88.58333333333333,0.1063,25.293973497311615,12.02529152555984,QBUVFDKTZJNUPP-BBROENKCNA-N,868.925,894.1916666666667,15.03194324995666,0.48933241504735925
21,Anthranilic acid,-H,137.0476785,24.1,0.02892,0.17217985649889303,0.08300910579219785,RWZYAGGXGHYGMB-UHFFFAOYSA-N,7.491666666666666,7.668333333333334,5.400191814566668,0.19196613215768574
22,Aminohippuric acid,-H,194.0691422,29.716666666666665,0.03566,0.3548131177718196,0.15089344562308007,HSMNQINEKMPTIC-UHFFFAOYSA-N,16.146666666666665,16.46,5.4936220063666665,0.19348810607289912
24,3'-O-methylguanosine,-H,297.1073186,40.75,0.0489,1.2471937956375998,0.5986836898994148,UYARPHAXAJAZLU-KQYNXXCUSA-N,47.09,47.60666666666667,8.40687480435615,0.3183574975794514
25,Sucrose,-H,342.1162115,51.333333333333336,0.0616,1.2959938385212448,0.5392087500549981,CZMRCDWAGMRECN-UGDNZRGBSA-N,46.69166666666667,47.10166666666667,9.542682173600001,0.24791898533568985
28,Naringin,-H,580.1792057,84.01666666666667,0.10082,5.593342787465758,2.0312292072680203,DFPMSGMNTNDNHN-ZPHOTFPESA-N,383.60166666666663,386.22666666666663,14.270454903066666,0.4434251810837268
29,PE 16:1/16:1,-H,687.4839047,158.55,0.19026,34.857471191849605,13.087120171187156,PGPMCWZMPPZJML-UHIQGXGONA-N,1923.98,1998.9083333333333,20.153218386566664,1.325973427298384
